1,Timebands,Digi 24,Antena 3 CNN
1005,22:43,0.7,0.95
1006,22:44,0.7,0.95
1007,22:45,0.7,0.82
1008,22:46,0.7,0.82
1009,22:47,0.46,0.92
1010,22:48,0.46,1.05
1011,22:49,0.46,0.95
1012,22:50,0.46,0.57
1013,22:51,0.46,0.57
1014,22:52,0.46,0.34
1015,22:53,0.46,0.34
1016,22:54,0.46,0.34
1017,22:55,0.46,0.34
1018,22:56,0.46,0.34
1019,22:57,0.46,0.34
1020,22:58,0.46,0.34
1021,22:59,0.27,0.86
1022,23:00,0.36,0.72
1023,23:01,0.36,0.72
1024,23:02,0.5,0.72
1025,23:03,0.27,0.72
1026,23:04,0.27,0.72
1027,23:05,0.36,0.72
1028,23:06,0.25,0.8
1029,23:07,0.16,0.58
1030,23:08,0.16,0.47
1031,23:09,0.16,0.47
1032,23:10,0.16,0.47
1033,23:11,0.26,0.47
1034,23:12,0.26,0.47
1035,23:13,0.35,0.47
1036,23:14,0.18,0.47
1037,23:15,0.28,0.39
1038,23:16,0.28,0.48
1039,23:17,0.19,0.56
1040,23:18,0.19,0.56
1041,23:19,0.19,0.48
1042,23:20,0.19,0.48
1043,23:21,0.19,0.48
1044,23:22,0.3,0.39
1045,23:23,0.3,0.5
1046,23:24,0.41,0.39
1047,23:25,0.41,0.39
1048,23:26,0.3,0.39
1049,23:27,0.3,0.39
1050,23:28,0.3,0.39
1051,23:29,0.3,0.39
1052,23:30,0.3,0.39
1053,23:31,0.3,0.39
1054,23:32,0.3,0.39
1055,23:33,0.3,0.39
1056,23:34,0.3,0.39
1057,23:35,0.3,0.39
1058,23:36,0.3,0.3
1059,23:37,0.3,0.3
1060,23:38,0.3,0.3
1061,23:39,0.3,0.3
1062,23:40,0.3,0.3
1063,23:41,0.3,0.39
1064,23:42,0.4,0.39
1065,23:43,0.3,0.49
1066,23:44,0.3,0.57
1067,23:45,0.3,0.39
1068,23:46,0.22,0.39
1069,23:47,0.22,0.39
1070,23:48,0.22,0.39
1071,23:49,0.22,0.39
1072,23:50,0.22,0.39
1073,23:51,0.22,0.39
1074,23:52,0.22,0.39
1075,23:53,0.22,0.39
1076,23:54,0.22,0.39
1077,23:55,0.22,0.39
1078,23:56,0.22,0.39
1079,23:57,0.22,0.2
1080,23:58,0.1,0.3
1081,23:59,0.1,0.3
1082,24:00,0.1,0.3
1083,24:01,0.24,0.3
1084,24:02,0.24,0.3
1085,24:03,0.24,0.3
1086,24:04,0.1,0.3
1087,24:05,0.1,0.3
1088,24:06,0.1,0.3
1089,24:07,0.24,0.3
1090,24:08,0.24,0.3
1091,24:09,0.24,0.3
1092,24:10,0.1,0.3
1093,24:11,0.1,0.4
1094,24:12,0.21,0.4
1095,24:13,0.21,0.4
1096,24:14,0.1,0.4
1097,24:15,0.1,0.4
1098,24:16,0.1,0.4
1099,24:17,0.1,0.4
1100,24:18,0.1,0.4
1101,24:19,0.1,0.4
1102,24:20,0.1,0.4
1103,24:21,0.1,0.4
1104,24:22,0.1,0.4
1105,24:23,0.1,0.4
1106,24:24,0.1,0.4
1107,24:25,0.1,0.4
1108,24:26,0.1,0.4
1109,24:27,0.1,0.3
1110,24:28,0.1,0.3
1111,24:29,0.1,0.3
1112,24:30,0.1,0.3
1113,24:31,0.1,0.3
1114,24:32,0.1,0.3
1115,24:33,0.1,0.3
1116,24:34,0.1,0.3
1117,24:35,0.1,0.3
1118,24:36,0.1,0.3
1119,24:37,0.1,0.3
1120,24:38,0.1,0.3
1121,24:39,0.1,0.3
1122,24:40,0.19,0.3
1123,24:41,0.1,0.39
1124,24:42,0.1,0.39
1125,24:43,0.1,0.47
1126,24:44,0.1,0.3
1127,24:45,0.1,0
1128,24:46,0.1,0
1129,24:47,0.1,0
1130,24:48,0.1,0
1131,24:49,0.1,0
1132,24:50,0.1,0
1133,24:51,0.1,0
1134,24:52,0.1,0
1135,24:53,0.1,0
1136,24:54,0.1,0
1137,24:55,0.1,0
1138,24:56,0.1,0
1139,24:57,0.1,0
1140,24:58,0.1,0
1141,24:59,0.1,0
1142,MTWTFSS06:00-25:00,0.53,0.54
