Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
11:19,9.84,0.6,0.48,0.07,0.0,0.29,0.24
11:20,9.84,0.6,0.48,0.07,0.0,0.29,0.32
11:21,9.84,0.6,0.48,0.07,0.0,0.29,0.32
11:22,9.92,0.6,0.48,0.07,0.0,0.29,0.32
11:23,9.92,0.6,0.48,0.07,0.0,0.29,0.32
11:24,9.92,0.6,0.48,0.07,0.0,0.29,0.32
11:25,9.83,0.6,0.48,0.07,0.0,0.29,0.32
11:26,10.21,0.6,0.48,0.07,0.0,0.29,0.39
11:27,10.21,0.6,0.4,0.07,0.0,0.29,0.47
11:28,10.54,0.6,0.48,0.07,0.0,0.29,0.39
11:29,10.32,0.6,0.48,0.07,0.0,0.29,0.39
11:30,10.51,0.6,0.48,0.07,0.0,0.36,0.32
11:31,10.24,0.6,0.48,0.07,0.0,0.29,0.32
11:32,10.24,0.6,0.48,0.07,0.0,0.29,0.32
11:33,10.24,0.6,0.48,0.07,0.0,0.29,0.32
11:34,10.27,0.6,0.48,0.07,0.0,0.29,0.32
11:35,10.3,0.7,0.48,0.07,0.0,0.29,0.32
11:36,10.05,0.7,0.48,0.07,0.0,0.2,0.32
11:37,10.05,0.7,0.48,0.07,0.0,0.2,0.32
11:38,9.89,0.7,0.48,0.07,0.0,0.2,0.32
11:39,9.89,0.7,0.48,0.07,0.0,0.2,0.4
11:40,9.89,0.7,0.48,0.07,0.0,0.2,0.4
11:41,9.89,0.63,0.48,0.07,0.0,0.2,0.4
11:42,10.11,0.63,0.48,0.07,0.0,0.2,0.4
11:43,9.91,0.63,0.48,0.07,0.0,0.2,0.4
11:44,10.24,0.56,0.92,0.07,0.0,0.2,0.4
11:45,9.93,0.56,0.92,0.07,0.0,0.3,0.3
11:46,9.83,0.56,0.92,0.07,0.0,0.2,0.22
11:47,9.97,0.49,0.92,0.07,0.0,0.2,0.22
11:48,9.97,0.49,0.57,0.07,0.0,0.2,0.22
11:49,9.89,0.49,0.57,0.07,0.0,0.2,0.14
11:50,9.88,0.49,0.57,0.07,0.0,0.2,0.14
11:51,10.03,0.49,0.57,0.07,0.0,0.2,0.14
11:52,10.03,0.49,0.57,0.07,0.0,0.2,0.14
11:53,9.83,0.38,0.47,0.07,0.0,0.2,0.14
11:54,9.91,0.38,0.47,0.07,0.0,0.2,0.14
11:55,9.82,0.38,0.47,0.07,0.0,0.2,0.14
11:56,9.82,0.38,0.47,0.07,0.0,0.2,0.14
11:57,9.89,0.38,0.38,0.07,0.0,0.2,0.14
11:58,9.7,0.38,0.38,0.07,0.0,0.2,0.14
11:59,10.11,0.38,0.25,0.07,0.0,0.2,0.22
12:00,10.23,0.38,0.25,0.07,0.0,0.2,0.22
12:01,10.13,0.38,0.25,0.07,0.0,0.2,0.22
12:02,10.06,0.38,0.34,0.07,0.0,0.2,0.22
12:03,10.02,0.38,0.34,0.07,0.0,0.2,0.22
12:04,9.93,0.38,0.34,0.07,0.0,0.3,0.58
12:05,10.01,0.38,0.34,0.07,0.0,0.3,0.7
12:06,10.01,0.38,0.34,0.07,0.0,0.3,0.7
12:07,10.01,0.38,0.34,0.07,0.0,0.3,0.7
12:08,10.01,0.38,0.34,0.07,0.0,0.3,0.7
12:09,9.85,0.45,0.34,0.07,0.0,0.3,0.7
12:10,10.26,0.45,0.24,0.07,0.0,0.3,0.9
12:11,10.32,0.45,0.24,0.14,0.0,0.3,0.9
12:12,10.08,0.45,0.24,0.14,0.0,0.18,0.9
12:13,10.18,0.45,0.24,0.07,0.0,0.18,0.9
12:14,10.06,0.45,0.24,0.07,0.0,0.18,0.9
12:15,9.95,0.45,0.24,0.07,0.0,0.18,0.9
12:16,9.75,0.45,0.16,0.07,0.0,0.18,0.9
12:17,9.85,0.45,0.16,0.07,0.0,0.18,0.9
12:18,9.85,0.45,0.16,0.07,0.0,0.18,0.9
12:19,9.69,0.45,0.16,0.07,0.0,0.18,0.9
12:20,9.69,0.45,0.16,0.07,0.0,0.18,0.9
12:21,9.69,0.45,0.16,0.07,0.0,0.18,0.9
12:22,9.83,0.45,0.16,0.07,0.0,0.18,1.04
12:23,9.56,0.45,0.16,0.07,0.0,0.18,0.9
12:24,9.86,0.34,0.26,0.07,0.0,0.18,0.82
12:25,9.71,0.34,0.61,0.07,0.0,0.18,0.47
12:26,9.71,0.34,0.61,0.07,0.0,0.18,0.47
12:27,9.71,0.34,0.61,0.07,0.0,0.18,0.47
12:28,9.79,0.34,0.61,0.07,0.08,0.18,0.56
12:29,9.82,0.28,0.61,0.07,0.08,0.25,0.56
12:30,9.81,0.28,0.26,0.07,0.08,0.69,0.74
12:31,9.94,0.28,0.26,0.07,0.08,0.6,0.84
12:32,10.04,0.28,0.26,0.07,0.08,0.6,0.84
12:33,10.14,0.36,0.33,0.07,0.0,0.53,0.84
12:34,10.14,0.36,0.26,0.07,0.0,0.53,0.84
12:35,10.4,0.36,0.26,0.07,0.0,0.53,0.84
12:36,10.3,0.36,0.26,0.16,0.0,0.53,0.74
12:37,10.3,0.36,0.26,0.16,0.0,0.53,0.74
12:38,10.49,0.36,0.26,0.16,0.0,0.53,0.74
12:39,10.32,0.36,0.26,0.16,0.0,0.53,0.74
12:40,10.05,0.36,0.19,0.07,0.0,0.53,0.55
12:41,10.14,0.36,0.19,0.07,0.0,0.53,0.55
12:42,10.14,0.36,0.19,0.07,0.0,0.53,0.55
12:43,10.34,0.36,0.31,0.07,0.0,0.53,0.42
12:44,10.34,0.36,0.77,0.07,0.0,0.18,0.42
12:45,10.02,0.36,0.77,0.07,0.0,0.18,0.42
12:46,10.19,0.36,0.66,0.07,0.0,0.28,0.42
12:47,10.19,0.36,0.66,0.07,0.0,0.28,0.42
12:48,10.06,0.44,0.66,0.07,0.0,0.28,0.34
12:49,9.89,0.44,0.66,0.07,0.0,0.18,0.37
12:50,9.81,0.44,0.66,0.07,0.0,0.18,0.37
12:51,10.02,0.36,0.31,0.07,0.0,0.18,0.37
12:52,9.69,0.36,0.31,0.07,0.0,0.18,0.37
12:53,9.37,0.36,0.19,0.07,0.0,0.18,0.37
12:54,9.18,0.36,0.19,0.07,0.0,0.18,0.19
12:55,9.21,0.48,0.19,0.07,0.0,0.18,0.19
12:56,8.99,0.48,0.19,0.07,0.0,0.18,0.19
12:57,8.99,0.48,0.19,0.07,0.0,0.18,0.19
12:58,8.96,0.36,0.19,0.07,0.0,0.18,0.23
12:59,9.15,0.36,0.19,0.13,0.0,0.29,0.23
13:00,9.07,0.36,0.31,0.07,0.0,0.29,0.23
13:01,9.07,0.36,0.31,0.07,0.0,0.29,0.23
13:02,9.1,0.36,0.31,0.07,0.0,0.29,0.23
13:03,9.03,0.36,0.31,0.07,0.0,0.29,0.23
13:04,8.94,0.36,0.31,0.07,0.0,0.29,0.23
13:05,9.11,0.36,0.31,0.07,0.0,0.29,0.23
13:06,9.25,0.36,0.31,0.07,0.0,0.29,0.23
13:07,9.44,0.46,0.31,0.07,0.0,0.29,0.3
13:08,9.21,0.46,0.31,0.07,0.0,0.29,0.3
13:09,9.2,0.38,0.31,0.07,0.0,0.29,0.38
13:10,9.2,0.38,0.31,0.07,0.0,0.29,0.3
13:11,9.29,0.38,0.31,0.07,0.0,0.51,0.3
13:12,9.29,0.38,0.31,0.07,0.0,0.51,0.3
13:13,9.3,0.38,0.31,0.07,0.0,0.51,0.3
13:14,9.41,0.38,0.31,0.07,0.0,0.51,0.3
13:15,9.62,0.38,0.31,0.07,0.0,0.39,0.49
13:16,9.82,0.38,0.31,0.07,0.0,0.39,0.49
13:17,9.56,0.38,0.31,0.07,0.0,0.39,0.49
13:18,9.83,0.38,0.31,0.07,0.0,0.39,0.49
13:19,9.76,0.38,0.31,0.07,0.0,0.39,0.49
13:20,9.57,0.1,0.31,0.07,0.0,0.39,0.77
13:21,9.27,0.1,0.31,0.07,0.0,0.3,0.77
13:22,9.37,0.1,0.31,0.07,0.0,0.3,0.77
13:23,9.45,0.0,0.31,0.07,0.0,0.3,0.77
13:24,9.6,0.0,0.43,0.07,0.0,0.3,0.77
13:25,9.52,0.0,0.43,0.07,0.0,0.3,0.77
13:26,9.03,0.0,0.43,0.07,0.0,0.38,0.85
13:27,8.86,0.0,0.43,0.07,0.0,0.38,0.85
13:28,8.87,0.0,0.43,0.07,0.0,0.38,0.85
13:29,8.68,0.0,0.43,0.07,0.0,0.38,0.85
13:30,8.31,0.0,0.43,0.0,0.0,0.38,0.85
13:31,8.24,0.0,0.43,0.0,0.0,0.38,0.85
13:32,8.27,0.0,0.43,0.0,0.0,0.48,0.75
13:33,8.27,0.0,0.43,0.0,0.0,0.48,0.75
13:34,8.35,0.0,0.43,0.0,0.0,0.48,0.75
13:35,8.45,0.0,0.43,0.0,0.0,0.48,0.75
13:36,8.45,0.0,0.43,0.0,0.0,0.38,0.94
13:37,8.51,0.0,0.43,0.0,0.0,0.38,1.04
13:38,8.54,0.09,0.43,0.0,0.0,0.38,0.86
13:39,8.57,0.19,0.43,0.0,0.0,0.38,0.76
13:40,8.77,0.19,0.43,0.0,0.0,0.38,0.76
13:41,8.78,0.09,0.53,0.0,0.0,0.3,0.76
13:42,8.82,0.19,0.43,0.1,0.0,0.3,0.76
13:43,8.89,0.19,0.49,0.1,0.0,0.38,0.76
13:44,8.8,0.11,0.49,0.1,0.0,0.38,0.76
13:45,8.52,0.0,0.49,0.1,0.0,0.38,0.86
13:46,8.39,0.0,0.49,0.1,0.0,0.38,0.86
13:47,8.34,0.0,0.85,0.1,0.0,0.38,0.86
13:48,8.46,0.0,0.85,0.0,0.0,0.38,0.86
13:49,8.56,0.0,0.78,0.0,0.0,0.38,0.86
13:50,8.45,0.0,0.78,0.0,0.0,0.38,0.86
13:51,8.33,0.08,0.43,0.0,0.0,0.73,0.76
13:52,8.22,0.08,0.43,0.0,0.0,0.73,0.76
13:53,8.42,0.08,0.43,0.0,0.0,0.73,0.76
13:54,8.37,0.08,0.43,0.0,0.0,0.51,0.76
13:55,8.35,0.0,0.31,0.0,0.08,0.51,0.76
13:56,8.38,0.0,0.43,0.0,0.08,0.16,0.76
13:57,8.38,0.0,0.43,0.0,0.08,0.16,0.76
13:58,8.52,0.0,0.43,0.0,0.08,0.16,0.76
13:59,8.68,0.16,0.43,0.0,0.08,0.16,0.76
14:00,8.74,0.16,0.43,0.0,0.08,0.16,0.76
14:01,8.79,0.16,0.43,0.0,0.08,0.51,0.76
14:02,8.99,0.16,0.78,0.0,0.0,0.16,0.76
14:03,9.1,0.25,0.78,0.0,0.0,0.16,0.76
14:04,9.03,0.51,0.55,0.08,0.0,0.16,0.64
14:05,9.02,0.51,0.55,0.08,0.0,0.16,0.64
14:06,9.08,0.51,0.55,0.08,0.0,0.16,0.64
14:07,9.0,0.16,0.55,0.08,0.0,0.16,0.99
14:08,8.99,0.16,0.55,0.08,0.0,0.16,0.99
14:09,9.2,0.16,0.55,0.08,0.0,0.16,0.99
14:10,9.27,0.25,0.43,0.08,0.0,0.16,1.11
14:11,9.24,0.25,0.43,0.08,0.0,0.16,1.11
14:12,9.26,0.25,0.43,0.08,0.0,0.16,1.11
14:13,9.36,0.25,0.43,0.08,0.0,0.16,1.11
14:14,9.26,0.25,0.43,0.08,0.0,0.16,1.11
14:15,9.14,0.25,0.43,0.0,0.0,0.16,1.11
14:16,9.06,0.16,0.55,0.0,0.0,0.16,0.99
14:17,8.79,0.16,0.55,0.0,0.08,0.16,0.99
14:18,9.03,0.16,0.55,0.0,0.08,0.16,0.99
14:19,9.14,0.16,0.65,0.0,0.08,0.16,0.89
14:20,9.19,0.16,0.65,0.0,0.08,0.16,0.89
14:21,8.78,0.16,0.65,0.0,0.08,0.16,0.54
14:22,8.97,0.16,0.65,0.0,0.08,0.16,0.54
14:23,9.26,0.16,0.76,0.0,0.08,0.16,0.54
14:24,9.24,0.16,0.65,0.0,0.08,0.16,0.54
14:25,9.33,0.16,0.42,0.0,0.08,0.16,0.66
14:26,9.5,0.16,0.42,0.0,0.08,0.16,0.66
14:27,9.33,0.16,0.42,0.0,0.08,0.16,0.66
14:28,9.47,0.16,0.42,0.0,0.08,0.16,0.75
14:29,9.29,0.16,0.42,0.0,0.08,0.16,0.75
14:30,9.29,0.16,0.42,0.0,0.08,0.16,0.75
14:31,9.2,0.16,0.42,0.0,0.08,0.16,0.87
14:32,9.28,0.16,0.42,0.0,0.08,0.25,0.78
14:33,9.28,0.16,0.42,0.0,0.08,0.25,0.78
14:34,9.28,0.16,0.42,0.0,0.08,0.25,0.78
14:35,9.36,0.16,0.5,0.0,0.08,0.25,0.78
14:36,9.61,0.16,0.5,0.0,0.08,0.25,0.78
14:37,9.49,0.16,0.5,0.0,0.08,0.25,0.78
14:38,9.56,0.16,0.57,0.0,0.08,0.16,0.78
14:39,9.67,0.16,0.38,0.0,0.08,0.16,0.87
14:40,9.67,0.16,0.38,0.0,0.08,0.16,0.87
14:41,9.88,0.27,0.48,0.0,0.08,0.16,0.87
14:42,9.88,0.37,0.38,0.0,0.08,0.16,0.87
14:43,9.83,0.37,0.38,0.0,0.08,0.16,0.87
14:44,9.71,0.27,0.48,0.0,0.08,0.16,0.87
14:45,9.71,0.27,0.58,0.0,0.08,0.16,0.78
14:46,9.68,0.27,0.58,0.07,0.08,0.16,0.78
14:47,9.51,0.27,0.58,0.0,0.08,0.16,0.78
14:48,9.65,0.27,0.58,0.0,0.08,0.16,0.78
14:49,9.52,0.27,0.38,0.0,0.08,0.16,0.78
14:50,9.71,0.27,0.17,0.11,0.08,0.16,0.88
14:51,9.83,0.27,0.17,0.11,0.08,0.16,0.88
14:52,9.93,0.27,0.17,0.11,0.08,0.16,0.88
14:53,10.0,0.27,0.17,0.38,0.08,0.16,0.6
14:54,10.0,0.37,0.08,0.37,0.08,0.16,0.6
14:55,10.12,0.21,0.08,0.28,0.08,0.16,0.6
14:56,10.32,0.21,0.08,0.28,0.08,0.2,0.6
14:57,10.18,0.49,0.08,0.0,0.08,0.08,0.6
14:58,10.17,0.49,0.08,0.0,0.0,0.08,0.6
14:59,10.5,0.49,0.08,0.0,0.0,0.08,0.6
15:00,10.34,0.21,0.08,0.0,0.0,0.08,0.88
15:01,10.0,0.21,0.08,0.0,0.0,0.08,1.07
15:02,10.04,0.21,0.08,0.0,0.0,0.08,1.07
15:03,9.93,0.21,0.08,0.0,0.0,0.08,1.07
15:04,10.03,0.21,0.08,0.0,0.0,0.08,1.07
15:05,9.93,0.21,0.37,0.0,0.0,0.08,1.07
15:06,10.15,0.29,0.37,0.0,0.0,0.08,1.07
15:07,9.97,0.29,0.37,0.0,0.0,0.08,1.07
15:08,9.8,0.36,0.37,0.0,0.0,0.08,1.07
15:09,9.92,0.36,0.49,0.0,0.0,0.08,1.07
15:10,9.81,0.36,0.49,0.0,0.0,0.08,1.07
15:11,10.08,0.36,0.3,0.0,0.0,0.17,1.07
15:12,10.08,0.36,0.39,0.0,0.0,0.08,1.07
15:13,9.93,0.36,0.39,0.0,0.0,0.08,1.07
15:14,9.93,0.36,0.39,0.0,0.0,0.2,1.07
15:15,10.03,0.36,0.29,0.1,0.0,0.2,1.07
15:16,10.05,0.36,0.41,0.1,0.0,0.08,1.07
15:17,9.95,0.36,0.17,0.1,0.0,0.08,1.31
15:18,10.03,0.36,0.29,0.1,0.0,0.08,1.19
15:19,10.03,0.36,0.29,0.1,0.0,0.08,1.19
15:20,10.03,0.36,0.2,0.1,0.0,0.17,1.19
15:21,9.83,0.36,0.18,0.0,0.0,0.08,1.19
15:22,9.84,0.26,0.18,0.0,0.0,0.08,1.19
15:23,10.07,0.26,0.18,0.0,0.0,0.19,1.19
15:24,10.07,0.26,0.18,0.0,0.0,0.19,1.19
15:25,10.26,0.26,0.27,0.0,0.0,0.19,1.19
15:26,10.34,0.26,0.27,0.0,0.0,0.08,1.27
15:27,10.21,0.26,0.27,0.0,0.0,0.08,1.27
15:28,10.33,0.34,0.27,0.0,0.0,0.08,1.19
15:29,10.08,0.34,0.49,0.0,0.0,0.08,1.19
15:30,10.08,0.34,0.38,0.0,0.0,0.08,1.3
15:31,10.1,0.34,0.38,0.0,0.0,0.08,1.3
15:32,10.1,0.34,0.38,0.0,0.0,0.08,1.19
15:33,10.45,0.34,0.49,0.0,0.0,0.08,1.19
15:34,10.45,0.34,0.38,0.0,0.0,0.08,1.09
15:35,10.45,0.34,0.38,0.0,0.0,0.08,1.09
15:36,10.65,0.34,0.38,0.0,0.0,0.08,1.09
15:37,10.65,0.34,0.38,0.0,0.0,0.08,1.09
15:38,10.51,0.34,0.38,0.0,0.0,0.08,1.09
15:39,10.59,0.34,0.25,0.0,0.0,0.08,1.2
15:40,10.42,0.34,0.25,0.1,0.0,0.08,1.2
15:41,10.43,0.34,0.25,0.1,0.0,0.08,1.2
15:42,10.55,0.34,0.37,0.1,0.0,0.08,1.2
15:43,10.38,0.34,0.46,0.1,0.0,0.08,1.1
15:44,10.28,0.34,0.46,0.1,0.0,0.08,1.1
15:45,10.24,0.34,0.46,0.1,0.0,0.08,0.99
15:46,10.16,0.26,0.55,0.1,0.0,0.08,0.74
15:47,10.32,0.15,0.81,0.1,0.0,0.08,0.64
15:48,10.32,0.15,0.81,0.1,0.0,0.08,0.45
15:49,10.19,0.15,0.93,0.0,0.0,0.08,0.17
15:50,10.28,0.15,0.93,0.0,0.0,0.08,0.17
15:51,10.13,0.15,0.93,0.0,0.0,0.08,0.17
15:52,10.13,0.15,1.03,0.0,0.0,0.08,0.17
15:53,10.14,0.16,0.85,0.0,0.0,0.17,0.17
15:54,10.24,0.16,0.75,0.0,0.0,0.17,0.17
15:55,10.14,0.16,0.75,0.0,0.0,0.17,0.17
15:56,10.21,0.16,0.75,0.0,0.0,0.17,0.17
15:57,10.21,0.16,0.75,0.0,0.0,0.17,0.17
15:58,10.32,0.16,0.75,0.0,0.0,0.17,0.17
15:59,10.52,0.16,0.75,0.0,0.0,0.17,0.17
16:00,10.78,0.24,0.75,0.08,0.0,0.17,0.17
16:01,10.59,0.24,0.75,0.08,0.0,0.17,0.17
16:02,10.76,0.24,1.01,0.08,0.0,0.17,0.26
16:03,10.74,0.24,0.75,0.08,0.0,0.17,0.26
16:04,11.07,0.24,0.86,0.08,0.0,0.17,0.26
16:05,10.6,0.24,0.96,0.08,0.0,0.17,0.26
16:06,10.62,0.24,0.85,0.08,0.0,0.28,0.37
16:07,10.68,0.35,0.84,0.08,0.0,0.08,0.37
16:08,10.7,0.24,0.84,0.08,0.0,0.08,0.59
16:09,10.63,0.16,0.84,0.19,0.0,0.08,0.49
16:10,10.65,0.26,0.84,0.08,0.0,0.08,0.49
16:11,10.93,0.26,0.86,0.08,0.0,0.08,0.49
16:12,10.93,0.38,0.75,0.08,0.0,0.08,0.37
16:13,11.02,0.47,0.75,0.08,0.0,0.08,0.37
16:14,11.12,0.35,0.86,0.08,0.0,0.08,0.37
16:15,11.22,0.35,0.86,0.08,0.0,0.08,0.37
16:16,11.13,0.35,1.04,0.08,0.0,0.08,0.37
16:17,11.35,0.15,1.04,0.08,0.0,0.28,0.46
16:18,11.35,0.15,1.04,0.08,0.0,0.28,0.46
16:19,11.26,0.15,1.04,0.08,0.0,0.28,0.46
16:20,11.07,0.15,1.04,0.08,0.0,0.28,0.46
16:21,11.26,0.15,1.04,0.08,0.0,0.28,0.53
16:22,11.17,0.15,1.04,0.08,0.0,0.28,0.53
16:23,10.91,0.15,1.04,0.08,0.0,0.28,0.53
16:24,11.22,0.15,1.15,0.08,0.0,0.17,0.53
16:25,11.32,0.15,1.15,0.08,0.0,0.17,0.53
16:26,11.42,0.15,1.24,0.08,0.0,0.17,0.53
16:27,11.43,0.15,1.24,0.08,0.0,0.17,0.53
16:28,11.21,0.15,1.14,0.08,0.0,0.17,0.53
16:29,11.31,0.15,1.19,0.08,0.0,0.17,0.48
16:30,11.43,0.15,1.19,0.08,0.0,0.29,0.48
16:31,11.78,0.15,1.19,0.19,0.0,0.29,0.37
16:32,11.61,0.15,1.19,0.19,0.0,0.29,0.37
16:33,11.76,0.26,0.94,0.08,0.0,0.29,0.37
16:34,11.91,0.26,0.84,0.08,0.0,0.38,0.45
16:35,12.01,0.26,0.84,0.08,0.0,0.38,0.45
16:36,11.8,0.26,0.84,0.08,0.0,0.29,0.47
16:37,11.86,0.26,0.84,0.08,0.0,0.29,0.47
16:38,11.82,0.26,0.74,0.08,0.0,0.29,0.47
16:39,11.81,0.34,1.12,0.08,0.0,0.29,0.37
16:40,11.35,0.34,1.12,0.08,0.0,0.29,0.37
16:41,11.45,0.34,1.12,0.08,0.0,0.29,0.37
16:42,11.45,0.34,1.12,0.08,0.0,0.29,0.37
16:43,11.53,0.26,0.94,0.08,0.0,0.29,0.61
16:44,11.17,0.26,0.84,0.18,0.0,0.29,0.61
16:45,11.52,0.26,0.93,0.18,0.0,0.36,0.45
16:46,12.04,0.26,0.93,0.18,0.0,0.36,0.59
16:47,12.36,0.34,0.93,0.18,0.0,0.2,0.75
16:48,12.32,0.34,0.96,0.33,0.0,0.2,0.52
16:49,12.28,0.34,1.07,0.18,0.0,0.2,0.67
16:50,12.11,0.26,1.07,0.18,0.0,0.2,0.67
16:51,12.19,0.34,1.07,0.18,0.0,0.2,0.67
16:52,11.92,0.26,1.07,0.18,0.0,0.2,0.67
16:53,12.03,0.26,1.07,0.18,0.0,0.2,0.53
16:54,12.17,0.19,1.07,0.18,0.0,0.2,0.53
16:55,12.35,0.08,0.99,0.25,0.0,0.2,0.53
16:56,12.5,0.08,0.9,0.0,0.0,0.37,0.53
16:57,12.42,0.08,0.9,0.0,0.0,0.29,0.53
16:58,12.49,0.08,0.8,0.0,0.0,0.29,0.53
16:59,12.84,0.08,0.8,0.0,0.0,0.29,0.53
17:00,13.17,0.08,0.8,0.0,0.0,0.38,0.44
17:01,13.5,0.08,0.87,0.0,0.0,0.38,0.44
17:02,13.73,0.08,0.95,0.0,0.0,0.36,0.28
17:03,13.81,0.08,0.95,0.0,0.0,0.36,0.28
17:04,13.73,0.0,0.95,0.0,0.0,0.36,0.28
17:05,13.57,0.07,0.95,0.0,0.0,0.17,0.28
17:06,13.57,0.0,0.95,0.0,0.0,0.17,0.28
17:07,13.92,0.0,1.21,0.0,0.0,0.17,0.28
17:08,13.92,0.0,1.21,0.0,0.0,0.17,0.28
17:09,13.77,0.1,0.95,0.0,0.0,0.17,0.28
17:10,13.53,0.1,1.03,0.0,0.0,0.17,0.28
17:11,13.6,0.1,1.03,0.0,0.0,0.17,0.28
17:12,13.6,0.1,1.03,0.0,0.0,0.17,0.28
17:13,13.64,0.1,1.03,0.0,0.0,0.26,0.28
17:14,13.75,0.18,1.03,0.07,0.0,0.26,0.28
17:15,13.82,0.25,1.15,0.0,0.0,0.26,0.28
17:16,13.98,0.18,1.15,0.0,0.0,0.26,0.28
17:17,14.22,0.1,1.15,0.0,0.0,0.26,0.28
17:18,14.3,0.1,1.23,0.0,0.0,0.26,0.35
17:19,14.39,0.1,1.3,0.0,0.0,0.26,0.35
17:20,14.47,0.1,1.11,0.0,0.0,0.38,0.35
17:21,14.79,0.1,1.11,0.0,0.0,0.5,0.35
17:22,14.77,0.1,1.11,0.0,0.0,0.58,0.35
17:23,14.65,0.1,0.99,0.0,0.0,0.5,0.35
17:24,14.72,0.1,0.99,0.0,0.0,0.5,0.35
17:25,14.88,0.1,0.89,0.0,0.0,0.5,0.35
17:26,14.94,0.1,0.89,0.0,0.0,0.5,0.35
17:27,14.9,0.1,0.89,0.0,0.0,0.5,0.35
17:28,14.62,0.1,0.89,0.0,0.0,0.5,0.35
17:29,14.92,0.1,1.12,0.0,0.0,0.5,0.35
17:30,14.6,0.18,1.12,0.0,0.0,0.5,0.35
17:31,14.72,0.18,1.12,0.0,0.0,0.5,0.35
17:32,14.67,0.18,1.04,0.0,0.0,0.5,0.35
17:33,14.78,0.1,1.04,0.0,0.0,0.5,0.35
17:34,14.85,0.1,1.04,0.0,0.0,0.5,0.35
17:35,14.57,0.1,1.06,0.08,0.0,0.5,0.35
17:36,14.49,0.1,0.98,0.08,0.0,0.5,0.35
17:37,14.49,0.1,0.98,0.08,0.0,0.5,0.35
17:38,14.52,0.1,0.84,0.0,0.0,0.5,0.35
17:39,14.69,0.0,0.84,0.08,0.0,0.38,0.55
17:40,15.0,0.2,0.84,0.08,0.0,0.38,0.35
17:41,14.95,0.2,0.84,0.08,0.0,0.38,0.35
17:42,14.96,0.2,0.84,0.08,0.0,0.38,0.35
17:43,15.29,0.2,0.84,0.08,0.0,0.5,0.25
17:44,15.71,0.29,0.92,0.08,0.0,0.5,0.25
17:45,15.71,0.29,0.92,0.0,0.0,0.5,0.25
17:46,16.16,0.29,0.92,0.0,0.0,0.5,0.25
17:47,16.12,0.29,1.11,0.0,0.0,0.5,0.25
17:48,16.12,0.29,0.92,0.0,0.0,0.5,0.25
17:49,16.13,0.29,0.83,0.0,0.0,0.5,0.25
17:50,16.14,0.29,0.83,0.0,0.0,0.5,0.25
17:51,16.43,0.29,0.83,0.0,0.0,0.5,0.25
17:52,16.68,0.29,0.83,0.0,0.0,0.5,0.25
17:53,16.68,0.29,0.83,0.0,0.0,0.5,0.25
17:54,16.87,0.29,0.75,0.0,0.0,0.5,0.25
17:55,17.03,0.29,0.75,0.0,0.0,0.5,0.25
17:56,17.1,0.29,0.75,0.08,0.0,0.5,0.25
17:57,17.37,0.29,0.75,0.08,0.0,0.5,0.25
17:58,18.05,0.2,1.02,0.08,0.0,0.5,0.33
17:59,18.2,0.2,1.1,0.08,0.0,0.57,0.41
18:00,18.54,0.2,1.1,0.08,0.0,0.57,0.54
18:01,18.41,0.32,1.1,0.08,0.0,0.55,0.41
18:02,18.39,0.32,1.1,0.08,0.0,0.43,0.52
18:03,18.03,0.32,1.1,0.08,0.0,0.57,0.52
18:04,18.14,0.56,1.1,0.08,0.0,0.34,0.52
18:05,18.27,0.56,1.1,0.08,0.0,0.55,0.52
18:06,18.3,0.56,1.32,0.08,0.0,0.45,0.64
18:07,18.55,0.32,1.32,0.08,0.0,0.45,0.56
18:08,18.62,0.32,1.04,0.08,0.0,0.45,0.84
18:09,18.71,0.32,1.04,0.08,0.0,0.45,0.84
18:10,18.86,0.32,1.08,0.08,0.0,0.45,0.72
18:11,18.75,0.4,0.99,0.08,0.0,0.54,0.72
18:12,18.77,0.4,0.99,0.08,0.0,0.54,0.72
18:13,18.98,0.4,0.99,0.08,0.0,0.54,0.72
18:14,18.91,0.4,0.99,0.08,0.0,0.54,0.72
18:15,18.85,0.4,0.78,0.08,0.0,0.54,0.93
18:16,18.9,0.4,0.87,0.08,0.0,0.45,1.02
18:17,18.82,0.4,0.94,0.08,0.0,0.45,0.92
18:18,18.69,0.48,1.17,0.08,0.0,0.45,0.92
18:19,18.85,0.48,1.17,0.08,0.0,0.45,0.92
18:20,18.78,0.48,1.17,0.08,0.0,0.45,0.92
18:21,18.84,0.49,0.97,0.08,0.0,0.45,0.92
18:22,18.93,0.55,0.97,0.08,0.0,0.45,0.92
18:23,18.69,0.49,0.97,0.0,0.0,0.45,0.92
18:24,18.86,0.49,1.07,0.0,0.0,0.45,0.92
18:25,19.0,0.49,1.07,0.0,0.0,0.45,0.92
18:26,18.71,0.49,0.84,0.0,0.0,0.45,0.92
18:27,18.77,0.49,0.84,0.0,0.0,0.45,0.92
18:28,18.86,0.49,0.84,0.0,0.0,0.45,0.92
18:29,19.03,0.49,0.84,0.0,0.0,0.45,0.92
18:30,19.37,0.49,0.84,0.0,0.0,0.45,0.92
18:31,19.48,0.49,0.84,0.0,0.0,0.45,0.92
18:32,19.52,0.49,0.84,0.0,0.0,0.45,0.92
18:33,19.47,0.69,0.91,0.0,0.0,0.53,0.64
