Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
11:19,8.91,0.23,0.0,0.07,0.11,0.29,0.4
11:20,8.81,0.23,0.0,0.07,0.11,0.09,0.6
11:21,8.97,0.23,0.0,0.07,0.11,0.09,0.6
11:22,8.78,0.23,0.0,0.07,0.11,0.09,0.6
11:23,8.78,0.23,0.0,0.07,0.11,0.09,0.6
11:24,8.5,0.23,0.0,0.0,0.11,0.09,0.67
11:25,8.7,0.23,0.0,0.0,0.11,0.09,0.67
11:26,8.66,0.23,0.0,0.0,0.11,0.09,0.67
11:27,8.66,0.23,0.12,0.0,0.11,0.09,0.55
11:28,8.8,0.23,0.0,0.0,0.11,0.09,0.55
11:29,8.57,0.23,0.0,0.0,0.11,0.09,0.55
11:30,8.69,0.23,0.0,0.0,0.11,0.17,0.48
11:31,8.33,0.23,0.0,0.0,0.11,0.17,0.48
11:32,8.23,0.23,0.0,0.0,0.11,0.17,0.48
11:33,8.23,0.23,0.0,0.0,0.11,0.29,0.28
11:34,8.28,0.23,0.0,0.0,0.0,0.09,0.28
11:35,8.17,0.23,0.0,0.0,0.0,0.09,0.28
11:36,7.97,0.23,0.0,0.0,0.0,0.09,0.28
11:37,7.98,0.23,0.0,0.0,0.0,0.09,0.28
11:38,8.19,0.23,0.0,0.0,0.0,0.09,0.28
11:39,8.41,0.23,0.0,0.0,0.0,0.09,0.28
11:40,8.41,0.17,0.09,0.0,0.0,0.0,0.28
11:41,8.05,0.17,0.09,0.0,0.0,0.0,0.28
11:42,7.91,0.17,0.09,0.0,0.0,0.0,0.28
11:43,8.21,0.17,0.09,0.0,0.0,0.0,0.28
11:44,8.52,0.17,0.09,0.0,0.0,0.0,0.28
11:45,8.68,0.17,0.09,0.0,0.0,0.0,0.28
11:46,8.58,0.17,0.17,0.0,0.0,0.0,0.28
11:47,8.53,0.17,0.29,0.0,0.0,0.0,0.28
11:48,8.75,0.17,0.29,0.0,0.0,0.0,0.28
11:49,8.77,0.17,0.29,0.0,0.0,0.0,0.28
11:50,8.57,0.07,0.29,0.0,0.0,0.0,0.28
11:51,8.86,0.07,0.29,0.0,0.0,0.0,0.28
11:52,8.69,0.19,0.07,0.0,0.0,0.0,0.28
11:53,8.72,0.19,0.0,0.0,0.0,0.0,0.28
11:54,8.93,0.19,0.0,0.0,0.0,0.0,0.28
11:55,8.6,0.07,0.0,0.0,0.0,0.0,0.41
11:56,8.71,0.07,0.0,0.0,0.0,0.0,0.41
11:57,8.91,0.07,0.0,0.0,0.0,0.0,0.28
11:58,8.76,0.07,0.0,0.0,0.0,0.0,0.28
11:59,8.44,0.07,0.0,0.0,0.0,0.0,0.28
12:00,8.61,0.07,0.0,0.0,0.0,0.0,0.28
12:01,9.14,0.07,0.0,0.0,0.0,0.0,0.74
12:02,9.23,0.07,0.0,0.0,0.0,0.0,0.74
12:03,9.23,0.07,0.0,0.0,0.0,0.0,0.82
12:04,9.1,0.07,0.0,0.0,0.0,0.0,0.82
12:05,9.26,0.07,0.0,0.0,0.0,0.0,0.82
12:06,9.31,0.07,0.0,0.0,0.0,0.0,0.82
12:07,9.21,0.07,0.0,0.0,0.0,0.0,0.82
12:08,9.14,0.07,0.2,0.0,0.0,0.0,0.61
12:09,9.07,0.07,0.2,0.0,0.0,0.0,0.61
12:10,8.89,0.07,0.2,0.0,0.0,0.0,0.61
12:11,8.85,0.07,0.2,0.0,0.0,0.0,0.61
12:12,8.96,0.15,0.2,0.0,0.0,0.0,0.61
12:13,8.96,0.15,0.2,0.0,0.0,0.0,0.61
12:14,8.89,0.15,0.2,0.0,0.0,0.0,0.61
12:15,8.89,0.15,0.2,0.0,0.0,0.0,0.61
12:16,8.89,0.15,0.2,0.0,0.0,0.0,0.61
12:17,8.99,0.15,0.2,0.0,0.0,0.0,0.61
12:18,9.15,0.15,0.2,0.0,0.0,0.0,0.61
12:19,9.09,0.15,0.2,0.0,0.0,0.0,0.61
12:20,9.05,0.15,0.2,0.0,0.0,0.0,0.61
12:21,8.89,0.15,0.2,0.0,0.0,0.0,0.61
12:22,8.79,0.15,0.2,0.0,0.0,0.0,0.61
12:23,8.44,0.15,0.2,0.0,0.0,0.0,0.61
12:24,8.17,0.15,0.2,0.0,0.0,0.0,0.69
12:25,8.36,0.6,0.2,0.0,0.0,0.0,0.32
12:26,8.46,0.6,0.2,0.0,0.0,0.0,0.25
12:27,8.6,0.15,0.66,0.0,0.0,0.0,0.25
12:28,8.71,0.15,0.66,0.0,0.0,0.0,0.25
12:29,8.47,0.07,0.2,0.0,0.0,0.46,0.25
12:30,8.49,0.07,0.2,0.0,0.0,0.46,0.25
12:31,8.42,0.07,0.2,0.0,0.0,0.46,0.25
12:32,8.42,0.07,0.2,0.0,0.0,0.46,0.25
12:33,8.42,0.07,0.2,0.0,0.0,0.46,0.32
12:34,8.43,0.07,0.2,0.0,0.0,0.0,0.7
12:35,8.43,0.07,0.2,0.0,0.0,0.0,0.7
12:36,8.58,0.07,0.66,0.0,0.1,0.0,0.44
12:37,8.67,0.07,0.66,0.0,0.0,0.0,0.44
12:38,8.46,0.07,0.66,0.0,0.0,0.0,0.44
12:39,7.95,0.15,0.66,0.0,0.0,0.0,0.36
12:40,8.11,0.15,0.66,0.0,0.0,0.0,0.36
12:41,8.31,0.07,0.66,0.0,0.0,0.0,0.36
12:42,8.49,0.07,0.66,0.0,0.0,0.0,0.27
12:43,8.49,0.07,0.66,0.0,0.0,0.0,0.27
12:44,8.37,0.07,0.66,0.0,0.0,0.0,0.27
12:45,8.7,0.07,0.66,0.0,0.0,0.0,0.4
12:46,8.82,0.07,0.66,0.0,0.0,0.0,0.4
12:47,8.62,0.07,0.66,0.0,0.0,0.0,0.4
12:48,8.45,0.07,0.79,0.0,0.0,0.0,0.27
12:49,8.48,0.07,0.79,0.0,0.0,0.0,0.27
12:50,8.67,0.65,0.2,0.0,0.0,0.0,0.27
12:51,8.57,0.65,0.2,0.0,0.0,0.0,0.27
12:52,8.47,0.52,0.2,0.0,0.0,0.1,0.27
12:53,8.45,0.07,0.2,0.0,0.1,0.0,0.27
12:54,8.55,0.07,0.2,0.0,0.1,0.0,0.27
12:55,8.77,0.07,0.2,0.0,0.1,0.0,0.27
12:56,8.85,0.07,0.33,0.0,0.1,0.0,0.27
12:57,9.03,0.07,0.33,0.0,0.1,0.0,0.27
12:58,9.06,0.07,0.33,0.0,0.0,0.0,0.27
12:59,9.22,0.07,0.33,0.09,0.0,0.0,0.27
13:00,9.49,0.07,0.33,0.09,0.0,0.0,0.27
13:01,9.17,0.07,0.33,0.09,0.0,0.0,0.27
13:02,9.38,0.07,0.33,0.09,0.0,0.0,0.27
13:03,9.3,0.07,0.33,0.09,0.0,0.0,0.27
13:04,9.28,0.07,0.33,0.09,0.06,0.0,0.27
13:05,9.22,0.18,0.33,0.09,0.06,0.0,0.27
13:06,9.32,0.18,0.4,0.09,0.06,0.0,0.27
13:07,9.36,0.18,0.4,0.09,0.06,0.0,0.27
13:08,9.1,0.07,0.4,0.09,0.06,0.0,0.19
13:09,9.03,0.07,0.4,0.09,0.06,0.0,0.19
13:10,9.1,0.07,0.4,0.09,0.06,0.0,0.26
13:11,9.1,0.07,0.4,0.09,0.06,0.0,0.26
13:12,9.1,0.07,0.28,0.09,0.06,0.0,0.38
13:13,9.21,0.18,0.28,0.09,0.06,0.21,0.38
13:14,9.31,0.18,0.28,0.09,0.06,0.21,0.38
13:15,9.23,0.18,0.28,0.09,0.06,0.21,0.38
13:16,9.33,0.18,0.28,0.09,0.06,0.21,0.38
13:17,9.33,0.18,0.28,0.09,0.06,0.21,0.38
13:18,9.19,0.18,0.28,0.09,0.06,0.21,0.38
13:19,9.1,0.18,0.4,0.09,0.06,0.21,0.26
13:20,9.04,0.18,0.4,0.09,0.06,0.21,0.26
13:21,9.09,0.07,0.4,0.09,0.06,0.31,0.26
13:22,8.98,0.07,0.4,0.09,0.06,0.31,0.26
13:23,8.77,0.07,0.4,0.09,0.06,0.31,0.26
13:24,9.03,0.07,0.4,0.09,0.06,0.21,0.36
13:25,9.15,0.07,0.4,0.09,0.06,0.21,0.36
13:26,9.08,0.07,0.4,0.09,0.06,0.21,0.55
13:27,9.08,0.07,0.4,0.09,0.06,0.21,0.55
13:28,9.01,0.0,0.4,0.09,0.06,0.21,0.55
13:29,9.1,0.0,0.4,0.09,0.06,0.0,0.55
13:30,9.35,0.0,0.4,0.09,0.06,0.0,0.55
13:31,9.35,0.0,0.4,0.09,0.06,0.0,0.55
13:32,9.25,0.0,0.6,0.09,0.06,0.0,0.36
13:33,9.47,0.0,0.6,0.09,0.06,0.0,0.49
13:34,9.38,0.0,0.6,0.09,0.06,0.0,0.49
13:35,9.22,0.0,0.4,0.09,0.06,0.0,0.49
13:36,9.06,0.0,0.4,0.09,0.06,0.0,0.49
13:37,9.06,0.12,0.28,0.09,0.06,0.0,0.61
13:38,8.99,0.12,0.28,0.09,0.06,0.0,0.61
13:39,9.09,0.12,0.28,0.09,0.06,0.0,0.61
13:40,9.0,0.12,0.33,0.09,0.06,0.0,0.49
13:41,8.9,0.0,0.33,0.09,0.06,0.0,0.49
13:42,8.89,0.06,0.33,0.09,0.0,0.0,0.49
13:43,8.7,0.06,0.12,0.09,0.0,0.0,0.49
13:44,8.6,0.06,0.12,0.09,0.0,0.0,0.49
13:45,8.83,0.06,0.12,0.09,0.0,0.0,0.49
13:46,8.72,0.06,0.12,0.09,0.0,0.0,0.49
13:47,8.91,0.06,0.12,0.09,0.0,0.0,0.49
13:48,8.88,0.06,0.12,0.09,0.0,0.0,0.49
13:49,8.69,0.06,0.12,0.09,0.0,0.0,0.49
13:50,8.85,0.06,0.12,0.09,0.0,0.0,0.49
13:51,8.59,0.06,0.12,0.0,0.0,0.0,0.56
13:52,8.91,0.06,0.12,0.0,0.0,0.0,0.49
13:53,8.81,0.13,0.12,0.0,0.0,0.0,0.49
13:54,8.81,0.06,0.12,0.0,0.0,0.07,0.49
13:55,8.81,0.06,0.12,0.0,0.0,0.07,0.49
13:56,8.78,0.06,0.12,0.0,0.0,0.07,0.49
13:57,8.84,0.06,0.12,0.0,0.0,0.07,0.49
13:58,8.74,0.06,0.12,0.0,0.0,0.07,0.49
13:59,8.77,0.13,0.12,0.0,0.0,0.0,0.56
14:00,8.77,0.2,0.12,0.0,0.0,0.0,0.49
14:01,8.88,0.2,0.12,0.0,0.0,0.0,0.49
14:02,8.65,0.2,0.12,0.0,0.0,0.0,0.49
14:03,8.84,0.13,0.12,0.0,0.0,0.07,0.49
14:04,8.81,0.13,0.12,0.0,0.0,0.07,0.49
14:05,9.02,0.13,0.12,0.0,0.0,0.07,0.49
14:06,9.12,0.13,0.12,0.0,0.0,0.07,0.49
14:07,9.1,0.2,0.12,0.0,0.0,0.0,0.39
14:08,8.94,0.28,0.12,0.0,0.0,0.0,0.39
14:09,8.94,0.2,0.12,0.0,0.0,0.0,0.39
14:10,8.84,0.2,0.12,0.0,0.0,0.0,0.85
14:11,8.94,0.06,0.19,0.0,0.0,0.0,0.91
14:12,9.05,0.06,0.19,0.0,0.0,0.11,0.91
14:13,9.33,0.06,0.19,0.0,0.0,0.11,0.85
14:14,9.15,0.06,0.65,0.0,0.0,0.11,0.39
14:15,9.06,0.06,0.65,0.0,0.0,0.11,0.39
14:16,9.07,0.06,0.65,0.0,0.0,0.11,0.39
14:17,9.07,0.06,0.65,0.0,0.0,0.11,0.39
14:18,9.15,0.06,0.65,0.0,0.0,0.11,0.39
14:19,9.15,0.06,0.65,0.0,0.0,0.11,0.39
14:20,9.21,0.06,0.58,0.0,0.0,0.18,0.39
14:21,9.13,0.06,0.46,0.0,0.0,0.18,0.51
14:22,9.23,0.06,0.46,0.0,0.0,0.07,0.51
14:23,9.23,0.06,0.46,0.0,0.0,0.07,0.51
14:24,9.31,0.06,0.46,0.0,0.0,0.07,0.51
14:25,9.21,0.06,0.46,0.0,0.0,0.07,0.51
14:26,9.14,0.06,0.46,0.0,0.0,0.07,0.51
14:27,9.14,0.06,0.46,0.0,0.0,0.0,0.51
14:28,9.13,0.06,0.46,0.0,0.0,0.11,0.51
14:29,9.13,0.06,0.56,0.0,0.0,0.0,0.51
14:30,9.21,0.15,0.56,0.0,0.0,0.0,0.51
14:31,9.21,0.15,0.0,0.0,0.0,0.0,0.51
14:32,9.21,0.15,0.12,0.0,0.0,0.0,0.39
14:33,9.34,0.15,0.12,0.0,0.0,0.0,0.39
14:34,9.54,0.15,0.12,0.0,0.0,0.0,0.39
14:35,9.42,0.15,0.12,0.0,0.0,0.0,0.39
14:36,9.42,0.15,0.12,0.0,0.0,0.0,0.39
14:37,9.42,0.15,0.12,0.0,0.0,0.0,0.39
14:38,9.68,0.15,0.0,0.0,0.0,0.0,0.39
14:39,9.51,0.06,0.0,0.0,0.0,0.0,0.39
14:40,9.61,0.06,0.0,0.0,0.0,0.0,0.39
14:41,9.72,0.06,0.0,0.0,0.0,0.0,0.64
14:42,9.8,0.13,0.0,0.0,0.0,0.0,0.64
14:43,9.81,0.06,0.0,0.0,0.0,0.0,0.64
14:44,9.9,0.06,0.12,0.0,0.0,0.0,0.51
14:45,9.9,0.06,0.58,0.0,0.0,0.0,0.32
14:46,9.74,0.06,0.77,0.0,0.0,0.0,0.25
14:47,10.18,0.06,0.77,0.0,0.0,0.0,0.25
14:48,9.81,0.06,0.12,0.0,0.0,0.0,0.25
14:49,9.81,0.06,0.12,0.0,0.0,0.0,0.25
14:50,9.55,0.06,0.12,0.0,0.0,0.0,0.25
14:51,9.67,0.06,0.12,0.0,0.0,0.0,0.25
14:52,9.58,0.06,0.12,0.0,0.0,0.0,0.25
14:53,9.12,0.06,0.12,0.0,0.0,0.0,0.25
14:54,9.04,0.06,0.12,0.0,0.0,0.0,0.25
14:55,8.85,0.06,0.12,0.0,0.0,0.0,0.25
14:56,9.33,0.06,0.12,0.0,0.0,0.0,0.25
14:57,9.68,0.06,0.12,0.0,0.0,0.0,0.25
14:58,9.76,0.06,0.12,0.0,0.0,0.0,0.25
14:59,9.45,0.06,0.12,0.0,0.0,0.0,0.32
15:00,9.36,0.06,0.12,0.0,0.0,0.0,0.32
15:01,9.55,0.06,0.0,0.0,0.0,0.0,0.44
15:02,9.72,0.06,0.0,0.0,0.0,0.0,0.44
15:03,9.79,0.06,0.21,0.0,0.0,0.0,0.44
15:04,9.62,0.06,0.21,0.0,0.0,0.0,0.44
15:05,9.54,0.06,0.21,0.0,0.0,0.0,0.44
15:06,9.54,0.06,0.33,0.0,0.0,0.0,0.32
15:07,9.64,0.06,0.33,0.0,0.0,0.0,0.32
15:08,9.54,0.06,0.33,0.0,0.0,0.0,0.32
15:09,9.41,0.06,0.33,0.0,0.0,0.0,0.32
15:10,9.64,0.06,0.33,0.0,0.0,0.0,0.32
15:11,9.64,0.06,0.33,0.0,0.0,0.0,0.32
15:12,9.56,0.06,0.33,0.0,0.0,0.0,0.41
15:13,9.43,0.06,0.33,0.0,0.0,0.0,0.41
15:14,9.4,0.06,0.21,0.0,0.0,0.11,0.53
15:15,9.4,0.06,0.21,0.0,0.0,0.11,0.53
15:16,9.39,0.06,0.33,0.0,0.0,0.11,0.41
15:17,9.68,0.06,0.33,0.0,0.0,0.11,0.41
15:18,9.58,0.06,0.33,0.0,0.0,0.11,0.5
15:19,9.69,0.06,0.33,0.0,0.0,0.11,0.5
15:20,9.66,0.06,0.33,0.0,0.0,0.11,0.5
15:21,9.53,0.06,0.21,0.0,0.0,0.11,0.5
15:22,9.46,0.06,0.21,0.0,0.0,0.11,0.5
15:23,9.43,0.06,0.21,0.0,0.0,0.11,0.5
15:24,9.47,0.06,0.21,0.0,0.0,0.11,0.5
15:25,9.44,0.13,0.21,0.0,0.0,0.11,0.5
15:26,9.42,0.13,0.21,0.0,0.0,0.11,0.5
15:27,9.35,0.13,0.21,0.0,0.0,0.11,0.5
15:28,9.25,0.06,0.21,0.0,0.0,0.18,0.5
15:29,9.42,0.06,0.21,0.0,0.0,0.11,0.5
15:30,9.32,0.06,0.21,0.0,0.0,0.11,0.5
15:31,9.32,0.06,0.21,0.0,0.0,0.11,0.5
15:32,9.29,0.06,0.21,0.0,0.0,0.11,0.5
15:33,9.32,0.06,0.32,0.0,0.0,0.11,0.5
15:34,9.51,0.06,0.42,0.0,0.0,0.11,0.5
15:35,9.69,0.29,0.42,0.0,0.0,0.11,0.5
15:36,9.69,0.17,0.44,0.0,0.0,0.11,0.5
15:37,9.88,0.17,0.32,0.0,0.0,0.23,0.5
15:38,9.64,0.17,0.32,0.0,0.12,0.11,0.5
15:39,9.57,0.17,0.21,0.11,0.0,0.11,0.7
15:40,9.57,0.17,0.21,0.11,0.0,0.11,0.7
15:41,9.64,0.17,0.31,0.11,0.0,0.11,0.7
15:42,9.54,0.17,0.21,0.11,0.0,0.11,0.78
15:43,9.65,0.32,0.21,0.19,0.0,0.11,0.7
15:44,10.13,0.32,0.28,0.19,0.0,0.11,0.5
15:45,10.2,0.39,0.28,0.0,0.0,0.11,0.5
15:46,10.05,0.35,0.28,0.0,0.0,0.18,0.5
15:47,9.8,0.27,0.28,0.0,0.0,0.18,0.5
15:48,9.88,0.23,0.28,0.0,0.11,0.18,0.5
15:49,9.88,0.23,0.07,0.0,0.11,0.11,0.5
15:50,10.12,0.3,0.07,0.0,0.11,0.11,0.5
15:51,10.37,0.41,0.18,0.0,0.0,0.11,0.5
15:52,10.32,0.41,0.18,0.0,0.0,0.11,0.61
15:53,10.43,0.41,0.07,0.0,0.0,0.11,0.61
15:54,10.52,0.41,0.07,0.0,0.0,0.11,0.61
15:55,10.67,0.41,0.07,0.0,0.0,0.11,0.61
15:56,11.05,0.41,0.07,0.0,0.0,0.11,0.61
15:57,10.68,0.3,0.07,0.0,0.0,0.11,0.61
15:58,10.76,0.3,0.07,0.0,0.0,0.11,0.61
15:59,11.15,0.3,0.07,0.0,0.0,0.11,0.52
16:00,11.32,0.3,0.24,0.0,0.0,0.11,0.81
16:01,11.32,0.31,0.43,0.0,0.0,0.11,0.71
16:02,11.32,0.31,0.35,0.0,0.0,0.11,0.71
16:03,11.41,0.31,0.35,0.0,0.0,0.11,0.71
16:04,11.49,0.31,0.35,0.0,0.0,0.11,0.71
16:05,11.49,0.42,0.35,0.0,0.0,0.0,0.71
16:06,11.58,0.42,0.35,0.0,0.0,0.0,0.71
16:07,11.48,0.42,0.46,0.0,0.0,0.0,0.71
16:08,11.92,0.43,0.46,0.0,0.0,0.0,0.81
16:09,11.48,0.35,0.46,0.0,0.0,0.07,0.81
16:10,11.69,0.35,0.46,0.0,0.0,0.0,0.81
16:11,11.8,0.46,0.46,0.0,0.0,0.0,0.81
16:12,11.91,0.46,0.46,0.0,0.0,0.0,0.81
16:13,11.93,0.57,0.46,0.0,0.0,0.0,0.81
16:14,12.1,0.57,0.46,0.0,0.0,0.11,0.81
16:15,12.27,0.46,0.57,0.0,0.0,0.11,0.81
16:16,12.61,0.57,0.76,0.0,0.0,0.11,0.81
16:17,12.5,0.57,0.65,0.0,0.0,0.11,0.93
16:18,12.6,0.57,0.65,0.0,0.0,0.11,0.93
16:19,12.73,0.57,0.65,0.0,0.0,0.11,0.93
16:20,12.73,0.68,0.45,0.0,0.0,0.11,1.13
16:21,12.67,0.57,0.57,0.0,0.0,0.11,1.13
16:22,12.75,0.57,0.57,0.0,0.0,0.11,1.13
16:23,12.66,0.57,0.45,0.0,0.0,0.11,1.13
16:24,12.85,0.57,0.49,0.0,0.0,0.11,1.01
16:25,12.75,0.57,0.49,0.0,0.0,0.11,1.01
16:26,12.83,0.57,0.37,0.0,0.0,0.23,1.01
16:27,12.91,0.57,0.37,0.0,0.0,0.23,1.01
16:28,12.7,0.57,0.4,0.0,0.0,0.23,1.01
16:29,12.61,0.57,0.4,0.0,0.0,0.23,1.01
16:30,12.79,0.57,0.4,0.0,0.0,0.23,1.01
16:31,12.37,0.46,0.4,0.0,0.0,0.23,1.01
16:32,12.29,0.46,0.52,0.0,0.0,0.2,0.88
16:33,12.48,0.46,0.52,0.0,0.0,0.31,0.88
16:34,12.55,0.46,0.52,0.0,0.0,0.31,0.88
16:35,12.54,0.46,0.52,0.0,0.0,0.31,0.88
16:36,12.54,0.35,0.52,0.0,0.0,0.31,0.88
16:37,12.71,0.44,0.42,0.0,0.0,0.3,0.88
16:38,12.67,0.52,0.42,0.0,0.0,0.22,0.88
16:39,13.23,0.44,0.42,0.0,0.0,0.22,0.88
16:40,13.5,0.53,0.42,0.0,0.0,0.22,0.95
16:41,13.29,0.53,0.42,0.0,0.0,0.22,0.95
16:42,13.44,0.53,0.42,0.0,0.0,0.22,1.17
16:43,13.22,0.53,0.42,0.0,0.0,0.22,1.1
16:44,12.93,0.44,0.29,0.09,0.0,0.22,1.1
16:45,13.07,0.44,0.29,0.09,0.0,0.22,1.1
16:46,12.98,0.44,0.42,0.0,0.0,0.22,1.1
16:47,13.15,0.44,0.42,0.0,0.0,0.22,1.2
16:48,13.16,0.44,0.52,0.0,0.0,0.22,1.0
16:49,13.58,0.44,0.52,0.0,0.0,0.22,1.0
16:50,13.58,0.44,0.52,0.0,0.0,0.22,1.0
16:51,13.77,0.44,0.65,0.06,0.0,0.22,1.0
16:52,13.55,0.44,0.33,0.06,0.0,0.22,1.0
16:53,14.12,0.44,0.33,0.06,0.0,0.22,1.0
16:54,14.26,0.34,0.33,0.06,0.0,0.22,1.13
16:55,14.37,0.34,0.33,0.06,0.0,0.22,1.13
16:56,14.48,0.34,0.43,0.06,0.0,0.22,1.13
16:57,14.32,0.23,0.63,0.06,0.0,0.22,0.93
16:58,14.62,0.23,0.63,0.06,0.0,0.12,0.93
16:59,14.8,0.41,0.63,0.06,0.0,0.12,0.93
17:00,14.89,0.32,0.63,0.06,0.0,0.12,1.0
17:01,14.98,0.26,0.63,0.06,0.0,0.21,1.13
17:02,15.43,0.26,0.7,0.06,0.0,0.21,1.32
17:03,15.48,0.26,0.7,0.15,0.0,0.21,1.32
17:04,15.23,0.26,0.7,0.15,0.0,0.12,1.32
17:05,15.13,0.26,0.7,0.06,0.0,0.12,1.32
17:06,15.0,0.26,0.7,0.06,0.0,0.12,1.32
17:07,14.92,0.26,0.57,0.06,0.0,0.12,1.32
17:08,15.22,0.26,0.57,0.06,0.0,0.12,1.32
17:09,15.53,0.26,0.57,0.06,0.0,0.12,1.32
17:10,15.49,0.34,0.57,0.13,0.0,0.12,1.32
17:11,15.64,0.26,0.44,0.13,0.0,0.12,1.32
17:12,15.52,0.26,0.44,0.13,0.0,0.12,1.2
17:13,15.24,0.07,0.18,0.13,0.18,0.12,1.0
17:14,15.24,0.07,0.18,0.13,0.18,0.12,1.0
17:15,15.31,0.07,0.18,0.13,0.0,0.12,0.91
17:16,15.0,0.07,0.18,0.13,0.0,0.12,0.91
17:17,14.8,0.07,0.18,0.13,0.0,0.12,0.91
17:18,15.02,0.07,0.18,0.13,0.0,0.12,0.91
17:19,15.21,0.07,0.18,0.13,0.0,0.12,0.91
17:20,15.53,0.07,0.18,0.13,0.0,0.12,0.82
17:21,15.69,0.07,0.18,0.13,0.0,0.12,0.82
17:22,15.8,0.07,0.18,0.13,0.0,0.12,0.82
17:23,15.96,0.07,0.18,0.13,0.0,0.12,0.82
17:24,16.25,0.07,0.18,0.13,0.0,0.12,0.82
17:25,16.43,0.07,0.18,0.13,0.0,0.12,0.82
17:26,16.75,0.07,0.18,0.13,0.0,0.12,0.82
17:27,16.9,0.07,0.18,0.27,0.0,0.12,0.82
17:28,16.65,0.07,0.44,0.13,0.0,0.12,0.96
17:29,16.64,0.07,0.44,0.13,0.0,0.12,1.04
17:30,16.66,0.07,0.44,0.24,0.0,0.12,1.04
17:31,16.73,0.07,0.44,0.24,0.0,0.12,1.04
17:32,16.9,0.07,0.44,0.24,0.0,0.12,1.04
17:33,16.7,0.07,0.44,0.24,0.0,0.12,1.04
17:34,16.09,0.16,0.44,0.24,0.18,0.12,1.04
17:35,17.01,0.16,1.06,0.24,0.18,0.12,1.04
17:36,17.19,0.16,1.06,0.24,0.18,0.12,1.04
17:37,17.5,0.44,1.06,0.24,0.0,0.12,0.89
17:38,17.53,0.44,1.15,0.24,0.0,0.12,1.04
17:39,17.48,0.44,1.15,0.24,0.0,0.12,1.04
17:40,17.57,0.44,0.8,0.24,0.0,0.46,1.04
17:41,17.67,0.44,0.71,0.24,0.0,0.46,1.04
17:42,17.7,0.44,0.64,0.18,0.0,0.55,1.34
17:43,17.5,0.44,0.64,0.18,0.0,0.55,1.34
17:44,18.02,0.44,0.64,0.18,0.0,0.55,1.34
17:45,18.27,0.44,1.18,0.18,0.0,0.2,1.04
17:46,18.15,0.44,1.18,0.18,0.0,0.12,1.04
17:47,17.65,0.35,1.18,0.18,0.0,0.12,1.04
17:48,17.78,0.32,1.18,0.18,0.0,0.12,1.04
17:49,17.98,0.41,0.64,0.18,0.0,0.12,1.04
17:50,18.07,0.32,0.64,0.18,0.0,0.12,1.04
17:51,18.03,0.32,0.64,0.18,0.0,0.12,1.11
17:52,17.96,0.32,0.64,0.18,0.0,0.12,1.11
17:53,17.71,0.32,0.64,0.18,0.0,0.12,1.11
17:54,18.32,0.32,0.64,0.26,0.0,0.12,1.04
17:55,18.55,0.39,0.64,0.18,0.0,0.12,1.04
17:56,18.78,0.39,0.64,0.42,0.0,0.12,1.04
17:57,18.6,0.39,0.64,0.42,0.0,0.12,1.04
17:58,18.53,0.5,0.64,0.42,0.0,0.12,1.04
17:59,18.66,0.69,0.64,0.31,0.0,0.12,1.04
18:00,18.58,0.69,0.64,0.31,0.0,0.12,1.13
18:01,19.04,0.62,0.71,0.39,0.0,0.12,1.29
18:02,19.26,0.62,0.71,0.39,0.0,0.12,1.46
18:03,19.56,0.49,0.71,0.5,0.0,0.12,1.46
18:04,19.56,0.43,0.71,0.25,0.0,0.43,1.39
18:05,19.78,0.54,0.71,0.25,0.0,0.54,1.39
18:06,19.86,0.43,0.82,0.25,0.0,0.54,1.39
18:07,19.89,0.43,0.71,0.25,0.0,0.54,1.39
18:08,19.99,0.43,0.83,0.25,0.0,0.19,1.28
18:09,20.07,0.43,0.71,0.14,0.0,0.19,1.52
18:10,19.98,0.43,0.82,0.14,0.0,0.12,1.41
18:11,20.21,0.43,0.94,0.14,0.0,0.19,1.28
18:12,20.81,0.5,0.94,0.14,0.0,0.19,1.28
18:13,20.86,0.62,0.92,0.14,0.0,0.19,1.28
18:14,20.89,0.62,0.92,0.14,0.0,0.19,1.16
18:15,21.32,0.61,0.69,0.14,0.0,0.19,1.27
18:16,21.25,0.54,0.69,0.14,0.0,0.19,1.27
18:17,21.25,0.61,0.69,0.14,0.0,0.12,1.34
18:18,21.01,0.5,0.6,0.14,0.0,0.12,1.34
18:19,20.89,0.5,0.6,0.14,0.0,0.12,1.44
18:20,20.91,0.5,0.6,0.14,0.0,0.12,1.64
18:21,21.23,0.5,0.68,0.18,0.0,0.22,1.53
18:22,21.14,0.61,0.68,0.18,0.0,0.12,1.53
18:23,21.67,0.61,0.68,0.18,0.0,0.0,1.34
18:24,21.6,0.5,0.68,0.18,0.0,0.0,1.34
18:25,21.67,0.62,0.68,0.18,0.0,0.0,1.22
18:26,21.83,0.62,0.41,0.18,0.0,0.08,1.22
18:27,21.97,0.5,0.53,0.18,0.0,0.08,1.22
18:28,21.73,0.5,0.53,0.18,0.0,0.0,1.15
18:29,22.1,0.5,0.53,0.26,0.0,0.0,1.15
18:30,22.29,0.5,0.53,0.26,0.0,0.08,1.15
18:31,22.25,0.5,0.53,0.34,0.0,0.0,1.24
18:32,22.27,0.5,0.95,0.26,0.0,0.08,1.24
18:33,22.3,0.5,0.95,0.35,0.0,0.0,1.24
