1,Timebands,Digi 24,Antena 3 CNN
1002,22:40,0.64,3
1003,22:41,0.54,2.61
1004,22:42,0.54,2.61
1005,22:43,0.54,2.49
1006,22:44,0.54,2.52
1007,22:45,0.54,2.42
1008,22:46,0.54,2.42
1009,22:47,0.8,2.46
1010,22:48,0.71,1.76
1011,22:49,0.43,1.9
1012,22:50,0.43,1.96
1013,22:51,0.5,1.55
1014,22:52,0.39,1.55
1015,22:53,0.39,1.55
1016,22:54,0.39,1.55
1017,22:55,0.39,1.32
1018,22:56,0.39,1.27
1019,22:57,0.39,1.16
1020,22:58,0.39,1.16
1021,22:59,0.39,1.13
1022,23:00,0.53,1.53
1023,23:01,0.64,1.56
1024,23:02,0.65,1.55
1025,23:03,0.75,1.46
1026,23:04,0.59,1.52
1027,23:05,0.5,1.62
1028,23:06,0.55,1.57
1029,23:07,0.5,1.57
1030,23:08,0.61,1.62
1031,23:09,0.55,1.67
1032,23:10,0.58,1.49
1033,23:11,0.58,1.49
1034,23:12,0.62,1.58
1035,23:13,0.52,1.74
1036,23:14,0.58,1.57
1037,23:15,0.58,1.43
1038,23:16,0.54,1.39
1039,23:17,0.52,1.34
1040,23:18,0.62,1.3
1041,23:19,0.58,1.35
1042,23:20,0.63,1.7
1043,23:21,0.63,1.79
1044,23:22,0.72,1.74
1045,23:23,0.68,1.74
1046,23:24,0.48,1.68
1047,23:25,0.36,1.64
1048,23:26,0.36,1.74
1049,23:27,0.3,1.67
1050,23:28,0.24,1.54
1051,23:29,0.24,1.39
1052,23:30,0.24,1.27
1053,23:31,0.29,1.14
1054,23:32,0.34,1.19
1055,23:33,0.38,1.25
1056,23:34,0.33,1.4
1057,23:35,0.33,1.4
1058,23:36,0.39,1.35
1059,23:37,0.39,1.35
1060,23:38,0.38,1.5
1061,23:39,0.34,1.53
1062,23:40,0.39,1.48
1063,23:41,0.34,1.56
1064,23:42,0.42,1.54
1065,23:43,0.42,1.44
1066,23:44,0.34,1.44
1067,23:45,0.4,1.41
1068,23:46,0.43,1.37
1069,23:47,0.38,1.18
1070,23:48,0.34,1.18
1071,23:49,0.34,1.18
1072,23:50,0.34,1.13
1073,23:51,0.34,1.07
1074,23:52,0.41,1.16
1075,23:53,0.41,1.27
1076,23:54,0.4,1.23
1077,23:55,0.3,1.08
1078,23:56,0.26,1.08
1079,23:57,0.26,1.11
1080,23:58,0.26,1.03
1081,23:59,0.26,1.03
1082,24:00,0.26,1.18
1083,24:01,0.26,1.13
1084,24:02,0.26,1.18
1085,24:03,0.27,1.14
1086,24:04,0.31,1.15
1087,24:05,0.31,1.22
1088,24:06,0.31,1.22
1089,24:07,0.26,1.22
1090,24:08,0.26,1.3
1091,24:09,0.26,1.48
1092,24:10,0.26,1.41
1093,24:11,0.35,1.31
1094,24:12,0.35,1.31
1095,24:13,0.35,1.31
1096,24:14,0.35,1.25
1097,24:15,0.46,1.21
1098,24:16,0.46,1.07
1099,24:17,0.46,1.07
1100,24:18,0.4,1.07
1101,24:19,0.35,1.07
1102,24:20,0.26,1.07
1103,24:21,0.26,1.07
1104,24:22,0.26,1.15
1105,24:23,0.26,1.15
1106,24:24,0.26,1.11
1107,24:25,0.26,1.11
1108,24:26,0.26,1.11
1109,24:27,0.3,1.06
1110,24:28,0.3,1.06
1111,24:29,0.35,1.06
1112,24:30,0.43,1.06
1113,24:31,0.38,0.86
1114,24:32,0.42,0.86
1115,24:33,0.42,0.81
1116,24:34,0.38,0.81
1117,24:35,0.38,0.75
1118,24:36,0.38,0.79
1119,24:37,0.44,0.73
1120,24:38,0.27,0.95
1121,24:39,0.22,0.95
1122,24:40,0.22,0.95
1123,24:41,0.22,0.95
1124,24:42,0.22,1.02
1125,24:43,0.16,1.03
1126,24:44,0.16,0.95
1127,24:45,0.24,0.82
1128,24:46,0.24,0.67
1129,24:47,0.24,0.66
1130,24:48,0.24,0.62
1131,24:49,0.24,0.53
1132,24:50,0.28,0.48
1133,24:51,0.28,0.48
1134,24:52,0.28,0.48
1135,24:53,0.28,0.52
1136,24:54,0.28,0.52
1137,24:55,0.28,0.47
1138,24:56,0.28,0.47
1139,24:57,0.28,0.42
1140,24:58,0.28,0.42
1141,24:59,0.28,0.73
1142,MTWTFSS06:00-25:00,0.62,1.48
