Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.89,0.82,0.0,0.0,0.07,0.71
14:17,0.89,0.61,0.0,0.0,0.07,0.91
14:18,0.89,0.61,0.0,0.0,0.07,0.91
14:19,0.89,1.0,0.0,0.0,0.07,0.71
14:20,0.89,1.0,0.0,0.0,0.07,0.71
14:21,0.89,0.81,0.0,0.0,0.07,0.71
14:22,0.63,0.81,0.0,0.0,0.07,0.97
14:23,0.63,0.81,0.0,0.0,0.07,0.88
14:24,0.85,0.81,0.0,0.0,0.07,0.88
14:25,0.85,0.81,0.0,0.0,0.07,1.09
14:26,0.85,0.81,0.0,0.0,0.07,1.27
14:27,0.85,0.81,0.0,0.0,0.07,1.27
14:28,0.85,0.81,0.0,0.0,0.07,1.19
14:29,0.78,0.61,0.0,0.0,0.28,1.27
14:30,0.78,0.79,0.0,0.0,0.28,1.21
14:31,0.85,0.72,0.0,0.0,0.28,1.21
14:32,0.85,0.54,0.0,0.0,0.28,1.39
14:33,0.91,0.43,0.0,0.0,0.28,1.21
14:34,0.91,0.43,0.0,0.0,0.28,1.21
14:35,0.91,0.58,0.0,0.0,0.28,1.21
14:36,0.69,0.68,0.0,0.0,0.28,1.21
14:37,0.69,0.68,0.09,0.0,0.28,1.21
14:38,0.62,0.68,0.09,0.0,0.28,1.28
14:39,0.62,0.68,0.0,0.0,0.28,1.37
14:40,0.62,0.68,0.0,0.0,0.07,1.37
14:41,0.62,0.68,0.0,0.0,0.07,1.58
14:42,0.62,0.81,0.0,0.0,0.07,1.58
14:43,0.5,0.71,0.0,0.0,0.07,1.58
14:44,0.5,0.71,0.0,0.0,0.07,1.51
14:45,0.49,0.71,0.1,0.0,0.07,1.21
14:46,0.49,0.71,0.1,0.0,0.07,1.21
14:47,0.59,0.71,0.1,0.0,0.07,1.21
14:48,0.5,1.21,0.1,0.0,0.07,1.21
14:49,0.5,1.39,0.1,0.0,0.07,1.11
14:50,0.5,1.39,0.1,0.0,0.07,1.11
14:51,0.69,1.39,0.1,0.0,0.07,1.11
14:52,0.76,0.86,0.1,0.0,0.07,1.11
14:53,0.65,0.7,0.1,0.0,0.07,1.11
14:54,0.65,0.52,0.1,0.0,0.07,1.11
14:55,0.65,0.52,0.0,0.0,0.07,1.11
14:56,0.73,0.52,0.0,0.0,0.07,1.11
14:57,0.73,0.6,0.0,0.0,0.07,0.9
14:58,0.73,0.6,0.0,0.0,0.07,0.9
14:59,0.73,0.43,0.0,0.0,0.28,1.17
15:00,0.73,0.43,0.0,0.0,0.28,1.17
15:01,0.73,0.63,0.0,0.0,0.28,0.97
15:02,0.73,0.63,0.0,0.0,0.28,0.97
15:03,0.73,0.63,0.0,0.0,0.21,0.97
15:04,0.73,0.63,0.0,0.0,0.21,0.97
15:05,0.73,0.63,0.0,0.0,0.21,0.97
15:06,0.73,0.72,0.0,0.0,0.21,0.97
15:07,0.73,0.63,0.0,0.0,0.21,0.97
15:08,0.73,0.63,0.0,0.0,0.21,0.97
15:09,0.73,0.63,0.0,0.0,0.3,0.97
15:10,0.73,0.63,0.0,0.0,0.3,0.97
15:11,0.73,0.72,0.0,0.0,0.21,0.97
15:12,0.73,0.72,0.0,0.0,0.21,0.97
15:13,0.73,0.72,0.0,0.0,0.21,0.97
15:14,0.73,0.63,0.0,0.0,0.21,0.97
15:15,0.73,0.63,0.0,0.0,0.21,0.97
15:16,0.73,0.63,0.0,0.0,0.32,0.97
15:17,0.73,0.74,0.0,0.0,0.32,0.97
15:18,0.63,0.74,0.0,0.0,0.32,0.97
15:19,0.63,0.74,0.0,0.0,0.32,0.97
15:20,0.63,0.74,0.0,0.0,0.32,0.97
15:21,0.63,0.83,0.0,0.0,0.33,0.97
15:22,0.63,0.83,0.0,0.0,0.33,0.97
15:23,0.63,0.74,0.0,0.0,0.33,1.06
15:24,0.63,0.74,0.0,0.0,0.33,0.97
15:25,0.63,0.74,0.0,0.0,0.43,0.97
15:26,0.63,0.63,0.0,0.0,0.43,0.97
15:27,0.72,0.63,0.0,0.0,0.43,0.97
15:28,0.72,0.63,0.0,0.0,0.43,0.97
15:29,0.89,0.56,0.0,0.0,0.5,0.97
15:30,0.73,0.56,0.0,0.0,0.5,1.06
15:31,0.73,0.56,0.0,0.0,0.5,1.06
15:32,0.84,0.56,0.0,0.0,0.43,1.06
15:33,0.84,0.63,0.0,0.0,0.43,1.06
15:34,0.84,0.63,0.0,0.0,0.43,1.23
15:35,1.09,0.63,0.0,0.0,0.49,1.18
15:36,1.09,0.63,0.0,0.0,0.43,1.24
15:37,0.84,0.56,0.0,0.0,0.43,1.24
15:38,0.84,0.56,0.0,0.0,0.43,1.24
15:39,0.84,0.56,0.0,0.0,0.33,1.12
15:40,0.84,0.56,0.0,0.0,0.33,1.12
15:41,0.67,0.56,0.0,0.0,0.33,1.12
15:42,0.67,0.56,0.0,0.17,0.33,1.12
15:43,0.67,0.63,0.0,0.17,0.33,1.12
15:44,0.74,0.82,0.0,0.17,0.22,1.04
15:45,0.74,0.82,0.0,0.17,0.22,1.04
15:46,0.61,0.78,0.0,0.17,0.22,1.04
15:47,0.61,0.78,0.0,0.17,0.3,1.04
15:48,0.53,1.19,0.0,0.17,0.3,0.85
15:49,0.63,1.31,0.0,0.17,0.22,0.92
15:50,0.63,1.31,0.0,0.17,0.22,0.92
15:51,0.63,1.31,0.0,0.17,0.22,0.92
15:52,0.97,0.97,0.0,0.17,0.22,0.92
15:53,0.63,0.81,0.0,0.17,0.31,0.92
15:54,0.53,0.6,0.0,0.17,0.95,0.59
15:55,0.53,0.6,0.0,0.17,0.7,0.59
15:56,0.53,0.68,0.0,0.0,0.7,0.59
15:57,0.53,0.68,0.0,0.0,0.7,0.52
15:58,0.53,0.91,0.0,0.0,0.7,0.52
15:59,0.53,0.91,0.0,0.0,0.77,0.45
16:00,0.62,0.99,0.0,0.0,0.77,0.45
16:01,0.62,1.06,0.0,0.0,0.7,0.45
16:02,0.62,1.15,0.0,0.0,0.6,0.53
16:03,0.62,1.15,0.0,0.0,0.6,0.53
16:04,0.52,1.15,0.0,0.0,0.6,0.53
16:05,0.52,1.15,0.0,0.0,0.6,0.53
16:06,0.52,1.15,0.0,0.0,0.6,0.61
16:07,0.52,0.84,0.0,0.0,0.6,0.61
16:08,0.52,0.84,0.0,0.0,0.6,0.61
16:09,0.7,0.84,0.0,0.0,0.6,0.61
16:10,0.7,0.84,0.0,0.0,0.6,0.61
16:11,0.7,0.84,0.0,0.0,0.6,0.61
16:12,0.63,0.84,0.0,0.0,0.6,0.61
16:13,0.63,0.84,0.0,0.0,0.6,0.61
16:14,0.63,1.03,0.0,0.17,0.6,0.61
16:15,0.63,1.03,0.0,0.17,0.6,0.61
16:16,0.63,1.03,0.0,0.17,0.6,0.61
16:17,0.52,1.03,0.0,0.0,0.68,0.61
16:18,0.52,0.96,0.0,0.0,0.68,0.67
16:19,0.52,1.04,0.0,0.0,0.68,0.53
16:20,0.52,1.04,0.0,0.0,0.68,0.53
16:21,0.52,1.18,0.0,0.17,0.6,0.53
16:22,0.6,1.11,0.0,0.17,0.6,0.86
16:23,0.6,1.11,0.0,0.17,0.6,0.86
16:24,0.52,1.22,0.0,0.17,0.68,0.86
16:25,0.52,1.34,0.0,0.17,0.68,0.86
16:26,0.52,1.37,0.0,0.17,0.59,0.86
16:27,0.52,1.25,0.0,0.17,0.52,0.98
16:28,0.52,1.25,0.0,0.17,0.52,0.98
16:29,0.65,1.25,0.0,0.17,0.52,0.98
16:30,0.65,1.37,0.0,0.17,0.52,0.86
16:31,0.73,1.37,0.0,0.17,0.52,1.03
16:32,0.8,1.46,0.0,0.17,0.52,0.95
16:33,0.9,1.37,0.0,0.17,0.52,0.95
16:34,0.82,1.37,0.08,0.17,0.52,0.95
16:35,0.82,1.37,0.0,0.17,0.86,0.69
16:36,0.82,1.25,0.0,0.17,0.59,0.81
16:37,0.9,1.25,0.08,0.17,0.52,1.24
16:38,0.78,1.06,0.08,0.17,0.52,1.16
16:39,0.78,1.18,0.08,0.17,0.52,0.71
16:40,0.78,1.18,0.08,0.17,0.41,0.71
16:41,0.86,1.11,0.08,0.17,0.21,0.62
16:42,0.86,1.11,0.08,0.17,0.21,0.62
16:43,0.86,1.11,0.08,0.17,0.21,0.62
16:44,0.78,1.11,0.08,0.17,0.21,0.62
16:45,0.94,1.11,0.08,0.17,0.9,0.62
16:46,0.62,1.26,0.08,0.17,1.06,0.62
16:47,0.62,1.26,0.0,0.17,1.06,0.71
16:48,0.62,1.26,0.0,0.17,1.06,0.71
16:49,0.62,1.41,0.0,0.17,0.75,0.71
16:50,0.62,1.19,0.0,0.17,0.41,0.86
16:51,0.63,1.39,0.07,0.17,0.21,0.78
16:52,0.63,1.47,0.0,0.17,0.21,0.78
16:53,0.55,1.47,0.08,0.0,0.21,0.63
16:54,0.45,1.39,0.0,0.0,0.21,0.48
16:55,0.55,1.32,0.07,0.0,0.21,0.48
16:56,0.58,1.21,0.07,0.0,0.21,0.48
16:57,0.51,1.19,0.0,0.0,0.21,0.48
16:58,0.51,1.11,0.0,0.0,0.21,0.48
16:59,0.51,1.11,0.0,0.0,0.21,0.38
17:00,0.4,1.23,0.0,0.0,0.21,0.38
17:01,0.4,1.11,0.0,0.0,0.21,0.5
17:02,0.4,1.23,0.0,0.0,0.21,0.38
17:03,0.65,1.23,0.15,0.0,0.28,0.38
17:04,0.72,1.23,0.0,0.0,0.28,0.53
17:05,0.72,1.23,0.0,0.0,0.21,0.53
17:06,0.72,1.37,0.24,0.0,0.21,0.38
17:07,0.72,1.23,0.31,0.0,0.36,0.38
17:08,0.52,1.23,0.0,0.0,0.36,0.46
17:09,0.43,1.26,0.0,0.0,0.21,0.46
17:10,0.43,1.11,0.0,0.0,0.29,0.59
17:11,0.51,1.11,0.0,0.0,0.21,0.52
17:12,0.51,1.11,0.0,0.0,0.21,0.52
17:13,0.51,1.0,0.0,0.0,0.36,0.37
17:14,0.51,1.0,0.0,0.1,0.11,0.37
17:15,0.58,1.0,0.0,0.1,0.11,0.37
17:16,0.58,1.0,0.0,0.1,0.11,0.37
17:17,0.58,1.09,0.0,0.0,0.11,0.37
17:18,0.51,1.09,0.0,0.0,0.19,0.71
17:19,0.51,1.17,0.0,0.0,0.11,0.37
17:20,0.51,1.17,0.0,0.0,0.11,0.37
17:21,0.51,1.07,0.0,0.0,0.26,0.37
17:22,0.51,1.07,0.0,0.0,0.11,0.59
17:23,0.51,1.07,0.0,0.0,0.11,0.48
17:24,0.51,1.07,0.0,0.0,0.11,0.48
17:25,0.51,1.07,0.0,0.0,0.23,0.58
17:26,0.51,1.07,0.07,0.0,0.23,0.58
17:27,0.51,1.07,0.07,0.0,0.23,0.58
17:28,0.51,1.19,0.0,0.0,0.11,0.65
17:29,0.51,1.26,0.06,0.0,0.11,0.67
17:30,0.51,1.29,0.06,0.0,0.23,0.68
17:31,0.51,1.22,0.06,0.0,0.23,0.68
17:32,0.4,1.33,0.06,0.0,0.23,0.43
17:33,0.4,1.18,0.12,0.0,0.23,0.43
17:34,0.4,1.44,0.06,0.0,0.23,0.43
17:35,0.4,1.52,0.06,0.0,0.23,0.53
17:36,0.51,1.4,0.06,0.0,0.23,0.53
17:37,0.55,1.37,0.06,0.0,0.23,0.53
17:38,0.55,1.37,0.06,0.0,0.23,0.53
17:39,0.55,1.37,0.06,0.0,0.23,0.53
17:40,0.4,1.37,0.06,0.0,0.23,0.67
17:41,0.4,1.07,0.06,0.0,0.23,0.67
17:42,0.4,1.07,0.19,0.0,0.23,0.74
17:43,0.4,1.07,0.19,0.0,0.23,0.74
17:44,0.4,1.07,0.19,0.0,0.23,0.53
17:45,0.4,1.07,0.19,0.0,0.23,0.27
17:46,0.4,1.07,0.19,0.0,0.23,0.46
17:47,0.49,1.38,0.06,0.0,0.23,0.46
17:48,0.49,1.38,0.06,0.0,0.23,0.46
17:49,0.61,1.38,0.06,0.0,0.23,0.46
17:50,0.61,1.05,0.06,0.0,0.23,0.64
17:51,0.61,1.12,0.06,0.0,0.23,0.46
17:52,0.68,1.12,0.21,0.0,0.23,0.46
17:53,0.68,1.12,0.06,0.0,0.23,0.46
17:54,0.68,1.12,0.06,0.0,0.23,0.46
17:55,0.68,1.12,0.06,0.0,0.23,0.46
17:56,0.68,1.12,0.06,0.0,0.23,0.64
17:57,0.68,1.12,0.06,0.0,0.38,0.34
17:58,0.68,1.12,0.06,0.0,0.38,0.24
17:59,0.68,1.12,0.06,0.0,0.38,0.24
18:00,0.68,1.0,0.06,0.0,0.38,0.34
18:01,0.68,1.0,0.13,0.0,0.23,0.48
18:02,0.59,1.0,0.13,0.0,0.23,0.48
18:03,0.59,1.0,0.13,0.0,0.38,0.34
18:04,0.7,1.0,0.06,0.0,0.38,0.34
18:05,0.77,1.0,0.06,0.0,0.38,0.26
18:06,0.7,1.12,0.06,0.0,0.38,0.26
18:07,0.63,1.11,0.14,0.0,0.38,0.26
18:08,0.7,1.11,0.14,0.0,0.38,0.26
18:09,0.7,1.0,0.14,0.0,0.49,0.43
18:10,0.7,1.0,0.14,0.0,0.49,0.43
18:11,0.59,1.08,0.14,0.0,0.49,0.43
18:12,0.47,1.01,0.14,0.0,0.38,0.43
18:13,0.47,1.01,0.14,0.0,0.46,0.43
18:14,0.47,1.01,0.14,0.0,0.46,0.43
18:15,0.47,1.1,0.14,0.0,0.38,0.43
18:16,0.54,1.27,0.12,0.0,0.38,0.43
18:17,0.63,1.27,0.12,0.09,0.38,0.43
18:18,0.63,1.34,0.2,0.09,0.38,0.43
18:19,0.56,1.27,0.35,0.09,0.45,0.43
18:20,0.56,1.18,0.27,0.09,0.38,0.79
18:21,0.56,1.09,0.27,0.09,0.38,0.88
18:22,0.63,1.09,0.27,0.09,0.38,0.81
18:23,0.56,1.16,0.27,0.09,0.38,0.63
18:24,0.56,1.16,0.2,0.09,0.55,0.53
18:25,0.56,1.16,0.2,0.09,0.55,0.53
18:26,0.49,1.16,0.2,0.0,0.54,0.6
18:27,0.59,1.16,0.2,0.0,0.64,0.5
18:28,0.59,1.16,0.2,0.09,0.63,0.43
18:29,0.49,1.24,0.2,0.09,0.8,0.36
18:30,0.66,1.34,0.2,0.09,0.8,0.36
18:31,0.66,1.16,0.2,0.18,0.78,0.46
18:32,0.66,1.16,0.2,0.18,0.71,0.46
18:33,0.66,1.16,0.2,0.18,0.61,0.47
18:34,0.66,1.24,0.2,0.18,0.53,0.53
18:35,0.66,1.24,0.2,0.18,0.53,0.64
18:36,0.76,1.24,0.2,0.18,0.38,0.68
18:37,0.76,1.04,0.2,0.18,0.38,0.83
18:38,0.76,1.04,0.3,0.18,0.38,0.73
18:39,0.76,1.11,0.2,0.18,0.38,0.73
18:40,0.76,1.04,0.2,0.18,0.38,0.73
18:41,0.67,0.96,0.2,0.18,0.38,0.62
18:42,0.57,1.1,0.2,0.18,0.49,0.47
18:43,0.57,1.06,0.27,0.18,0.49,0.47
18:44,0.57,1.14,0.27,0.25,0.69,0.47
18:45,0.63,0.87,0.27,0.25,0.69,0.62
18:46,0.63,0.87,0.21,0.25,0.69,0.73
18:47,0.64,0.87,0.21,0.25,0.69,0.61
18:48,0.64,0.87,0.21,0.18,0.69,0.68
18:49,0.64,0.76,0.21,0.18,0.61,0.61
18:50,0.74,0.76,0.21,0.18,0.75,0.61
18:51,0.74,0.69,0.21,0.18,0.75,0.61
18:52,0.74,0.69,0.27,0.09,0.61,0.61
18:53,0.74,0.69,0.27,0.09,0.71,0.61
18:54,0.74,0.69,0.27,0.09,0.71,0.61
18:55,0.74,0.6,0.2,0.09,0.89,0.51
18:56,0.74,0.6,0.2,0.09,1.03,0.36
18:57,0.74,0.72,0.07,0.09,1.15,0.36
18:58,0.74,0.52,0.07,0.09,1.26,0.36
18:59,0.74,0.33,0.07,0.09,1.26,0.48
19:00,0.69,0.33,0.07,0.09,0.93,0.48
19:01,0.69,0.44,0.07,0.09,0.85,0.48
19:02,0.69,0.44,0.07,0.09,0.75,0.48
19:03,0.69,0.44,0.07,0.09,0.75,0.48
19:04,0.69,0.44,0.07,0.0,0.75,0.48
19:05,0.62,0.44,0.07,0.0,0.75,0.48
19:06,0.62,0.64,0.07,0.0,0.75,0.48
19:07,0.37,0.53,0.07,0.0,0.75,0.84
19:08,0.37,0.53,0.07,0.0,0.75,0.84
19:09,0.37,0.53,0.07,0.0,0.75,0.84
19:10,0.37,0.64,0.07,0.0,0.75,0.73
19:11,0.3,0.71,0.07,0.0,0.75,0.84
19:12,0.3,0.6,0.07,0.05,0.75,0.84
19:13,0.41,0.81,0.07,0.05,0.86,0.73
19:14,0.3,0.93,0.07,0.05,0.75,0.73
19:15,0.22,1.11,0.0,0.05,0.82,0.73
19:16,0.22,0.98,0.0,0.05,0.68,0.73
19:17,0.22,1.05,0.0,0.05,0.68,0.73
19:18,0.22,1.05,0.0,0.05,0.68,0.73
19:19,0.22,0.98,0.0,0.05,0.68,0.91
19:20,0.22,0.77,0.0,0.05,0.68,0.91
19:21,0.22,0.77,0.0,0.05,0.68,0.91
19:22,0.22,0.77,0.0,0.05,0.68,0.91
19:23,0.22,0.77,0.0,0.05,0.68,0.79
19:24,0.22,0.77,0.0,0.05,0.68,0.79
19:25,0.35,0.77,0.0,0.05,0.68,0.71
19:26,0.35,0.69,0.0,0.05,0.76,0.71
19:27,0.22,0.81,0.0,0.05,0.76,0.71
19:28,0.22,0.81,0.0,0.05,0.76,0.71
19:29,0.22,0.69,0.0,0.05,0.76,0.72
19:30,0.22,0.69,0.0,0.05,0.76,0.72
19:31,0.22,0.92,0.0,0.05,0.76,0.72
19:32,0.22,0.76,0.0,0.05,0.76,0.72
19:33,0.22,0.81,0.0,0.05,0.83,0.61
19:34,0.22,1.01,0.0,0.05,0.41,0.75
19:35,0.22,0.9,0.0,0.05,0.41,0.75
19:36,0.22,0.97,0.0,0.05,0.41,0.75
19:37,0.22,0.9,0.0,0.05,0.48,0.75
19:38,0.22,1.04,0.0,0.05,0.48,0.61
19:39,0.29,1.13,0.0,0.05,0.48,0.61
19:40,0.4,1.13,0.0,0.05,0.48,0.61
19:41,0.47,1.04,0.0,0.0,0.48,0.61
19:42,0.38,0.84,0.07,0.0,0.7,0.61
19:43,0.47,0.84,0.16,0.0,0.61,0.61
19:44,0.38,0.69,0.07,0.0,0.7,0.85
19:45,0.38,0.69,0.0,0.0,0.76,1.05
19:46,0.38,0.69,0.0,0.0,0.76,1.17
19:47,0.38,0.69,0.0,0.0,0.76,1.17
19:48,0.38,0.89,0.0,0.0,0.7,1.12
19:49,0.56,0.89,0.0,0.0,0.7,0.98
19:50,0.56,0.87,0.0,0.0,0.84,0.73
19:51,0.38,0.79,0.0,0.0,0.92,0.73
19:52,0.38,0.94,0.0,0.0,0.77,0.73
19:53,0.38,0.84,0.0,0.0,0.77,0.83
19:54,0.38,0.84,0.0,0.0,0.77,0.83
19:55,0.38,0.84,0.0,0.0,0.68,0.73
19:56,0.38,0.84,0.0,0.0,0.68,0.73
19:57,0.38,0.84,0.0,0.0,0.68,0.73
19:58,0.38,0.77,0.0,0.0,0.68,0.73
19:59,0.8,0.77,0.0,0.0,0.68,0.73
20:00,0.8,0.77,0.0,0.0,0.68,0.73
20:01,0.73,1.04,0.0,0.0,0.68,0.73
20:02,0.73,1.04,0.0,0.0,0.68,0.8
20:03,0.73,0.97,0.0,0.0,0.68,0.8
20:04,0.73,0.97,0.0,0.0,0.68,0.69
20:05,0.83,0.97,0.0,0.0,0.6,0.76
20:06,0.83,0.97,0.08,0.0,0.6,0.69
20:07,1.08,0.97,0.0,0.0,0.6,0.95
20:08,0.93,0.97,0.0,0.07,0.6,0.95
20:09,0.93,0.97,0.0,0.0,0.6,0.95
20:10,0.93,0.97,0.0,0.0,0.6,0.95
20:11,0.93,0.97,0.0,0.0,0.6,0.95
20:12,1.04,0.97,0.0,0.0,0.6,0.95
20:13,1.28,0.97,0.0,0.0,0.6,1.02
20:14,1.04,0.85,0.0,0.0,0.6,1.02
20:15,0.93,0.85,0.0,0.0,0.6,1.02
20:16,0.93,0.77,0.0,0.0,0.52,1.03
20:17,1.06,0.77,0.0,0.0,0.52,1.09
20:18,1.06,0.77,0.0,0.0,0.52,1.09
20:19,1.06,0.84,0.0,0.0,0.6,1.29
20:20,1.18,0.77,0.0,0.0,0.6,1.0
20:21,1.0,0.77,0.0,0.0,0.6,1.19
20:22,1.0,0.77,0.0,0.0,0.78,1.12
20:23,0.79,0.93,0.0,0.0,0.78,1.27
20:24,1.01,0.85,0.0,0.0,0.78,1.27
20:25,1.09,0.81,0.0,0.0,0.63,1.09
20:26,0.81,0.88,0.0,0.0,0.63,1.02
20:27,0.88,0.75,0.0,0.0,0.72,0.83
20:28,0.97,0.63,0.0,0.0,0.52,0.83
20:29,0.97,0.63,0.11,0.0,0.52,0.76
20:30,0.77,0.63,0.0,0.0,0.52,0.96
20:31,0.65,0.88,0.0,0.0,0.52,0.76
20:32,0.58,0.75,0.0,0.0,0.52,0.76
20:33,0.58,0.83,0.0,0.0,0.52,0.76
20:34,0.58,0.58,0.0,0.0,0.69,1.01
20:35,0.68,0.58,0.0,0.0,0.69,0.76
20:36,0.56,0.58,0.0,0.11,0.69,0.76
20:37,0.56,0.5,0.0,0.29,0.52,0.76
20:38,0.56,0.5,0.0,0.29,0.52,0.76
20:39,0.81,0.5,0.0,0.29,0.52,0.76
20:40,0.86,0.6,0.0,0.29,0.52,0.76
20:41,0.7,0.6,0.0,0.29,0.52,0.76
20:42,0.7,0.64,0.0,0.29,0.52,0.83
20:43,0.7,0.64,0.0,0.18,0.52,0.89
20:44,0.65,0.64,0.0,0.18,0.52,0.83
20:45,0.65,0.69,0.0,0.18,0.52,0.68
20:46,0.65,0.9,0.0,0.18,0.31,0.51
20:47,0.65,0.9,0.0,0.29,0.31,0.44
20:48,0.65,0.9,0.0,0.29,0.31,0.44
20:49,0.65,0.69,0.0,0.29,0.31,0.44
20:50,0.93,0.77,0.0,0.29,0.31,0.44
20:51,1.1,0.79,0.0,0.29,0.31,0.62
20:52,0.6,1.36,0.06,0.29,0.56,0.44
20:53,0.43,1.18,0.0,0.29,0.67,0.5
20:54,0.43,0.68,0.0,0.29,0.67,0.5
20:55,0.6,0.53,0.0,0.29,0.67,0.59
20:56,0.5,0.53,0.0,0.29,0.78,0.66
20:57,0.5,0.44,0.0,0.29,0.85,0.54
20:58,0.5,0.44,0.0,0.29,0.85,0.54
20:59,0.61,0.55,0.26,0.18,0.75,0.47
21:00,0.86,0.77,0.26,0.18,0.39,0.47
21:01,0.91,0.65,0.26,0.18,0.39,0.79
21:02,0.85,0.54,0.14,0.18,0.5,1.12
21:03,0.92,0.74,0.14,0.18,0.5,1.01
21:04,0.92,0.74,0.14,0.18,0.5,1.01
21:05,1.04,0.74,0.14,0.18,0.5,1.01
21:06,1.04,0.84,0.14,0.18,0.5,1.01
21:07,0.79,0.74,0.4,0.18,0.5,0.74
21:08,0.79,0.74,0.4,0.18,0.5,0.85
21:09,0.79,0.94,0.4,0.18,0.61,0.65
21:10,0.69,0.83,0.4,0.18,0.61,0.99
21:11,0.69,0.72,0.14,0.18,0.87,1.23
21:12,0.69,0.83,0.21,0.18,0.87,1.16
21:13,0.69,0.83,0.14,0.18,0.87,0.92
21:14,0.69,0.83,0.14,0.0,0.87,1.03
21:15,0.69,0.83,0.14,0.0,0.87,1.03
21:16,0.99,0.93,0.14,0.0,0.76,1.03
21:17,0.75,0.93,0.14,0.0,0.76,1.03
21:18,0.91,0.93,0.14,0.0,0.86,0.92
21:19,0.91,0.93,0.25,0.18,0.86,0.92
21:20,1.01,0.93,0.25,0.18,0.6,0.92
21:21,0.85,0.93,0.25,0.18,0.6,1.05
21:22,0.85,0.93,0.25,0.18,0.6,1.05
21:23,0.85,0.93,0.14,0.18,0.6,1.05
21:24,0.93,1.13,0.24,0.18,0.5,0.93
21:25,0.93,1.13,0.24,0.18,0.5,0.93
21:26,0.93,1.13,0.14,0.0,0.39,1.0
21:27,0.93,1.13,0.14,0.0,0.63,1.0
21:28,0.93,1.02,0.14,0.0,0.63,1.0
21:29,0.93,1.02,0.14,0.0,0.63,1.0
21:30,0.93,1.02,0.14,0.0,0.72,1.0
21:31,0.93,1.14,0.14,0.0,0.72,1.0
21:32,0.87,1.14,0.14,0.05,0.72,1.0
21:33,0.96,0.9,0.14,0.29,0.63,1.22
21:34,0.96,0.9,0.14,0.05,0.87,1.22
21:35,0.96,1.54,0.14,0.05,0.48,0.97
21:36,1.03,1.37,0.14,0.05,0.48,1.36
21:37,1.03,1.49,0.14,0.05,0.48,1.36
21:38,1.03,1.4,0.14,0.05,0.48,1.36
21:39,1.03,1.54,0.14,0.05,0.48,1.43
21:40,1.38,1.24,0.3,0.0,0.48,1.27
21:41,1.63,0.99,0.56,0.0,0.48,1.01
21:42,1.72,0.86,0.3,0.0,0.48,1.01
21:43,1.8,0.97,0.3,0.0,0.48,0.76
21:44,1.55,1.22,0.3,0.0,0.48,0.85
21:45,1.6,1.22,0.06,0.0,0.48,1.17
21:46,1.92,1.22,0.06,0.0,0.48,1.03
21:47,1.8,1.51,0.19,0.0,0.48,0.69
21:48,1.73,1.31,0.06,0.0,0.56,0.42
21:49,1.65,1.3,0.06,0.0,0.56,0.42
21:50,1.73,1.22,0.06,0.0,0.56,0.42
21:51,1.66,1.22,0.06,0.0,0.47,0.42
21:52,1.32,1.22,0.06,0.0,0.54,0.42
21:53,0.93,1.28,0.06,0.0,0.86,0.42
21:54,0.76,1.46,0.06,0.0,0.86,0.42
21:55,0.76,1.36,0.06,0.0,0.78,0.42
21:56,0.76,1.36,0.06,0.0,0.78,0.42
21:57,0.66,1.25,0.06,0.0,0.89,0.42
21:58,0.66,1.25,0.06,0.0,0.89,0.53
21:59,0.66,1.33,0.06,0.0,0.89,0.53
22:00,0.82,1.33,0.06,0.0,0.89,0.53
22:01,0.94,1.33,0.06,0.0,0.89,0.53
22:02,1.09,1.42,0.06,0.0,0.78,0.42
22:03,1.09,1.38,0.06,0.0,0.7,0.54
22:04,1.17,1.29,0.06,0.0,0.63,0.54
22:05,1.27,1.51,0.06,0.0,0.63,0.42
22:06,1.34,1.37,0.06,0.0,0.7,0.36
22:07,1.17,1.29,0.22,0.0,0.78,0.36
22:08,1.17,1.49,0.06,0.0,0.54,0.45
22:09,1.24,1.3,0.06,0.0,0.54,0.44
22:10,1.56,1.06,0.06,0.1,0.63,0.34
22:11,1.32,1.06,0.15,0.1,0.54,0.58
22:12,1.32,1.04,0.15,0.0,0.54,0.5
22:13,1.32,1.11,0.39,0.0,0.54,0.26
22:14,1.32,1.04,0.33,0.0,0.54,0.34
22:15,1.42,1.04,0.33,0.0,0.66,0.34
22:16,1.24,1.24,0.33,0.0,0.66,0.34
22:17,1.24,1.53,0.33,0.0,0.74,0.23
22:18,1.24,1.33,0.33,0.0,0.74,0.23
22:19,1.24,1.37,0.24,0.0,0.81,0.14
22:20,1.31,1.37,0.24,0.0,0.63,0.14
22:21,1.24,1.17,0.24,0.0,0.63,0.14
22:22,1.24,1.17,0.24,0.0,0.63,0.14
22:23,1.09,1.24,0.24,0.0,0.7,0.14
22:24,1.09,1.17,0.24,0.0,0.63,0.14
22:25,1.09,1.17,0.31,0.0,0.54,0.27
22:26,0.93,1.17,0.31,0.0,0.54,0.27
22:27,0.93,1.17,0.31,0.0,0.54,0.53
22:28,0.83,1.36,0.31,0.0,0.54,0.53
22:29,0.83,1.7,0.07,0.0,0.54,0.53
22:30,0.77,1.61,0.07,0.0,0.54,0.6
22:31,0.77,1.61,0.07,0.0,0.54,0.53
22:32,0.77,1.69,0.07,0.0,0.46,0.53
22:33,0.77,1.46,0.07,0.0,0.69,0.59
