Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.69,0.73,0.1,0.0,0.07,1.23
14:17,0.69,0.73,0.1,0.0,0.07,1.13
14:18,0.69,0.64,0.1,0.0,0.07,1.21
14:19,0.69,0.45,0.0,0.1,0.07,1.12
14:20,0.69,0.53,0.0,0.18,0.07,1.03
14:21,0.69,0.53,0.0,0.18,0.07,1.03
14:22,0.69,0.37,0.0,0.18,0.07,1.03
14:23,0.69,0.37,0.0,0.18,0.07,1.03
14:24,0.69,0.37,0.0,0.18,0.07,1.03
14:25,0.69,0.37,0.0,0.18,0.07,1.03
14:26,0.69,0.37,0.0,0.08,0.07,1.03
14:27,0.69,0.37,0.0,0.0,0.07,1.03
14:28,0.69,0.37,0.0,0.0,0.07,1.13
14:29,0.69,0.37,0.0,0.0,0.07,1.13
14:30,0.79,0.37,0.0,0.0,0.07,1.13
14:31,0.79,0.37,0.0,0.0,0.07,1.09
14:32,0.79,0.37,0.07,0.0,0.0,1.09
14:33,0.71,0.44,0.07,0.0,0.0,1.09
14:34,0.71,0.44,0.07,0.0,0.0,1.09
14:35,0.71,0.74,0.07,0.0,0.22,0.87
14:36,0.81,0.9,0.07,0.0,0.0,0.77
14:37,0.71,0.88,0.07,0.14,0.0,0.77
14:38,0.43,0.93,0.07,0.14,0.1,0.77
14:39,0.43,0.74,0.07,0.14,0.0,0.77
14:40,0.63,0.74,0.07,0.14,0.0,0.77
14:41,0.43,0.74,0.07,0.14,0.0,0.87
14:42,0.19,0.99,0.07,0.14,0.0,0.87
14:43,0.19,1.34,0.07,0.14,0.0,0.87
14:44,0.19,1.34,0.07,0.14,0.0,0.87
14:45,0.19,1.34,0.07,0.14,0.0,0.87
14:46,0.19,1.34,0.07,0.14,0.0,0.87
14:47,0.19,1.55,0.07,0.14,0.0,0.87
14:48,0.19,1.36,0.17,0.14,0.0,0.87
14:49,0.19,1.46,0.07,0.0,0.0,0.87
14:50,0.19,1.07,0.0,0.0,0.1,0.87
14:51,0.29,0.83,0.0,0.07,0.0,1.12
14:52,0.29,0.83,0.0,0.07,0.0,1.12
14:53,0.39,0.83,0.0,0.07,0.0,1.02
14:54,0.19,0.83,0.0,0.07,0.1,1.02
14:55,0.16,0.83,0.0,0.07,0.0,1.02
14:56,0.1,0.83,0.0,0.07,0.0,1.02
14:57,0.1,0.92,0.0,0.07,0.0,1.02
14:58,0.1,0.83,0.0,0.07,0.0,1.02
14:59,0.1,0.83,0.0,0.07,0.0,1.02
15:00,0.1,0.93,0.0,0.07,0.0,1.02
15:01,0.2,0.83,0.0,0.07,0.0,0.94
15:02,0.2,0.83,0.0,0.07,0.08,0.94
15:03,0.2,0.83,0.0,0.07,0.09,0.94
15:04,0.2,0.83,0.0,0.07,0.09,0.94
15:05,0.29,0.92,0.0,0.07,0.0,0.94
15:06,0.29,0.83,0.0,0.16,0.0,0.94
15:07,0.29,0.83,0.0,0.16,0.0,0.94
15:08,0.29,0.83,0.0,0.16,0.0,0.94
15:09,0.29,0.83,0.0,0.0,0.0,0.94
15:10,0.29,0.83,0.0,0.0,0.0,0.94
15:11,0.29,0.94,0.0,0.0,0.0,0.94
15:12,0.29,0.94,0.0,0.0,0.0,0.94
15:13,0.29,0.83,0.09,0.0,0.0,1.06
15:14,0.38,0.91,0.0,0.0,0.0,1.06
15:15,0.2,0.93,0.0,0.0,0.0,1.06
15:16,0.2,0.93,0.0,0.0,0.0,1.06
15:17,0.2,0.82,0.0,0.0,0.0,1.06
15:18,0.3,0.82,0.0,0.0,0.0,1.06
15:19,0.3,0.67,0.0,0.0,0.0,1.06
15:20,0.3,0.67,0.0,0.0,0.0,1.06
15:21,0.3,0.67,0.0,0.0,0.0,1.06
15:22,0.3,0.67,0.0,0.0,0.0,1.06
15:23,0.3,0.67,0.0,0.0,0.0,1.06
15:24,0.3,0.67,0.0,0.0,0.0,1.06
15:25,0.2,0.67,0.0,0.0,0.0,1.06
15:26,0.2,0.67,0.0,0.0,0.0,1.06
15:27,0.2,0.67,0.0,0.0,0.0,1.17
15:28,0.2,0.34,0.0,0.0,0.0,1.02
15:29,0.28,0.34,0.0,0.0,0.0,1.02
15:30,0.2,0.34,0.0,0.0,0.0,1.02
15:31,0.2,0.34,0.0,0.0,0.0,1.09
15:32,0.2,0.34,0.0,0.0,0.0,1.09
15:33,0.2,0.34,0.0,0.0,0.0,1.02
15:34,0.36,0.26,0.0,0.0,0.1,1.02
15:35,0.39,0.26,0.0,0.0,0.2,1.09
15:36,0.39,0.26,0.0,0.2,0.07,1.02
15:37,0.39,0.26,0.0,0.2,0.07,1.02
15:38,0.39,0.26,0.0,0.0,0.07,1.02
15:39,0.39,0.35,0.0,0.0,0.07,1.02
15:40,0.29,0.35,0.0,0.0,0.07,1.02
15:41,0.6,0.42,0.0,0.0,0.07,1.02
15:42,0.7,0.44,0.0,0.0,0.07,1.02
15:43,0.59,0.35,0.07,0.0,0.07,0.99
15:44,0.5,0.35,0.16,0.0,0.07,1.09
15:45,0.5,0.35,0.16,0.0,0.17,0.9
15:46,0.29,0.55,0.16,0.0,0.17,0.9
15:47,0.29,0.66,0.16,0.0,0.17,0.74
15:48,0.21,0.46,0.36,0.0,0.07,0.65
15:49,0.21,0.35,0.2,0.0,0.17,0.73
15:50,0.21,0.35,0.2,0.0,0.26,0.54
15:51,0.21,0.35,0.2,0.0,0.07,0.54
15:52,0.34,0.35,0.2,0.0,0.07,0.45
15:53,0.21,0.35,0.0,0.2,0.17,0.45
15:54,0.21,0.35,0.08,0.2,0.17,0.45
15:55,0.21,0.35,0.08,0.2,0.07,0.45
15:56,0.21,0.35,0.08,0.2,0.07,0.45
15:57,0.21,0.35,0.08,0.2,0.07,0.45
15:58,0.41,0.35,0.08,0.0,0.07,0.55
15:59,0.41,0.35,0.08,0.0,0.16,0.55
16:00,0.41,0.35,0.08,0.0,0.16,0.55
16:01,0.41,0.35,0.08,0.0,0.16,0.62
16:02,0.41,0.28,0.08,0.0,0.16,0.62
16:03,0.41,0.19,0.08,0.0,0.25,0.62
16:04,0.41,0.19,0.08,0.0,0.25,0.55
16:05,0.5,0.19,0.08,0.0,0.16,0.63
16:06,0.5,0.19,0.08,0.0,0.16,0.63
16:07,0.5,0.19,0.08,0.0,0.16,0.63
16:08,0.5,0.19,0.08,0.0,0.16,0.63
16:09,0.5,0.19,0.08,0.0,0.16,0.63
16:10,0.5,0.27,0.08,0.0,0.16,0.7
16:11,0.57,0.27,0.08,0.0,0.16,0.63
16:12,0.57,0.27,0.08,0.0,0.16,0.63
16:13,0.5,0.34,0.08,0.0,0.07,0.63
16:14,0.5,0.34,0.08,0.0,0.07,0.63
16:15,0.5,0.34,0.08,0.0,0.07,0.72
16:16,0.5,0.34,0.08,0.0,0.07,0.72
16:17,0.57,0.34,0.08,0.0,0.07,0.72
16:18,0.5,0.41,0.08,0.0,0.07,0.72
16:19,0.5,0.41,0.08,0.0,0.07,0.72
16:20,0.61,0.33,0.08,0.0,0.18,0.72
16:21,0.61,0.26,0.08,0.0,0.18,0.95
16:22,0.76,0.37,0.08,0.0,0.07,0.95
16:23,0.65,0.47,0.08,0.0,0.07,1.19
16:24,0.84,0.37,0.08,0.0,0.18,1.19
16:25,0.75,0.26,0.08,0.0,0.18,1.19
16:26,0.75,0.26,0.08,0.0,0.18,1.19
16:27,0.75,0.26,0.08,0.0,0.07,1.3
16:28,0.75,0.46,0.08,0.0,0.07,1.15
16:29,0.75,0.46,0.0,0.0,0.07,1.15
16:30,0.75,0.46,0.0,0.0,0.07,1.15
16:31,0.75,0.57,0.0,0.0,0.07,1.15
16:32,0.75,0.57,0.0,0.0,0.07,1.15
16:33,0.75,0.46,0.0,0.0,0.07,1.15
16:34,0.75,0.46,0.0,0.0,0.07,1.15
16:35,0.75,0.55,0.0,0.0,0.07,1.07
16:36,0.75,0.55,0.0,0.0,0.07,1.16
16:37,0.75,0.46,0.0,0.0,0.07,1.08
16:38,0.75,0.46,0.0,0.0,0.07,0.75
16:39,0.87,0.64,0.0,0.0,0.07,0.75
16:40,0.87,0.64,0.0,0.0,0.07,0.75
16:41,0.87,0.64,0.0,0.0,0.07,0.67
16:42,0.96,0.64,0.0,0.0,0.16,0.67
16:43,1.07,0.64,0.0,0.0,0.07,0.67
16:44,1.07,0.44,0.0,0.0,0.07,0.57
16:45,1.07,0.44,0.0,0.0,0.07,0.57
16:46,0.98,0.53,0.0,0.0,0.07,0.57
16:47,0.98,0.53,0.0,0.0,0.07,0.57
16:48,0.98,0.53,0.0,0.0,0.17,0.57
16:49,0.98,0.53,0.0,0.0,0.07,0.57
16:50,0.97,0.44,0.0,0.0,0.17,0.57
16:51,0.97,0.48,0.0,0.0,0.24,0.57
16:52,0.97,0.48,0.0,0.0,0.14,0.57
16:53,0.89,0.77,0.0,0.0,0.14,0.57
16:54,0.8,0.65,0.09,0.0,0.14,0.57
16:55,0.8,0.65,0.09,0.0,0.14,0.69
16:56,0.69,0.47,0.09,0.0,0.14,0.69
16:57,0.69,0.47,0.09,0.0,0.29,0.82
16:58,0.69,0.65,0.09,0.0,0.14,0.82
16:59,0.69,0.65,0.09,0.0,0.14,0.82
17:00,0.69,0.65,0.09,0.0,0.14,0.83
17:01,0.69,0.67,0.09,0.0,0.14,0.71
17:02,0.69,0.59,0.09,0.0,0.14,0.8
17:03,0.69,0.66,0.18,0.0,0.24,0.71
17:04,0.79,0.66,0.09,0.0,0.24,0.71
17:05,0.85,0.46,0.09,0.0,0.14,0.83
17:06,0.92,0.56,0.09,0.0,0.14,0.83
17:07,0.83,0.56,0.09,0.1,0.14,0.83
17:08,0.83,0.56,0.09,0.0,0.14,0.78
17:09,0.83,0.46,0.09,0.0,0.14,0.78
17:10,0.76,0.46,0.09,0.0,0.21,0.71
17:11,0.76,0.46,0.09,0.0,0.21,0.71
17:12,0.76,0.6,0.09,0.07,0.14,0.7
17:13,0.76,0.6,0.09,0.0,0.14,0.7
17:14,0.76,0.6,0.09,0.0,0.14,0.62
17:15,1.01,0.69,0.0,0.0,0.14,0.62
17:16,1.12,0.69,0.0,0.0,0.24,0.52
17:17,1.0,0.69,0.0,0.08,0.24,0.52
17:18,1.08,0.5,0.0,0.0,0.24,0.52
17:19,1.01,0.41,0.0,0.0,0.25,0.52
17:20,1.01,0.52,0.0,0.0,0.14,0.52
17:21,1.01,0.41,0.0,0.0,0.14,0.63
17:22,0.91,0.61,0.0,0.0,0.14,0.63
17:23,0.83,0.62,0.0,0.0,0.14,0.71
17:24,0.83,0.82,0.0,0.0,0.14,0.71
17:25,0.83,0.8,0.0,0.0,0.43,0.52
17:26,0.83,0.49,0.0,0.0,0.33,0.52
17:27,0.83,0.57,0.0,0.0,0.14,0.68
17:28,0.91,0.49,0.0,0.0,0.14,0.68
17:29,0.91,0.3,0.0,0.0,0.14,0.68
17:30,0.76,0.47,0.0,0.0,0.14,0.52
17:31,0.85,0.47,0.0,0.0,0.14,0.52
17:32,0.72,0.3,0.0,0.08,0.14,0.68
17:33,0.6,0.3,0.0,0.08,0.14,0.77
17:34,0.6,0.3,0.0,0.08,0.14,0.77
17:35,0.6,0.3,0.0,0.08,0.14,0.77
17:36,0.6,0.44,0.0,0.08,0.14,0.77
17:37,0.6,0.44,0.0,0.08,0.14,0.68
17:38,0.69,0.44,0.0,0.0,0.14,0.68
17:39,0.6,0.44,0.08,0.0,0.14,0.68
17:40,0.6,0.44,0.0,0.0,0.14,0.68
17:41,0.6,0.44,0.0,0.0,0.14,0.68
17:42,0.6,0.44,0.0,0.0,0.14,0.84
17:43,0.6,0.44,0.0,0.0,0.14,0.84
17:44,0.6,0.44,0.0,0.0,0.14,0.84
17:45,0.6,0.44,0.0,0.0,0.14,0.84
17:46,0.6,0.64,0.0,0.0,0.14,0.64
17:47,0.6,0.8,0.0,0.0,0.14,0.48
17:48,0.6,0.75,0.1,0.0,0.14,0.48
17:49,0.6,0.5,0.1,0.0,0.31,0.48
17:50,0.77,0.5,0.1,0.0,0.14,0.48
17:51,0.5,0.5,0.1,0.0,0.14,0.48
17:52,0.5,0.5,0.1,0.0,0.14,0.48
17:53,0.5,0.5,0.1,0.0,0.14,0.48
17:54,0.5,0.5,0.1,0.0,0.14,0.48
17:55,0.5,0.5,0.1,0.0,0.14,0.48
17:56,0.5,0.37,0.26,0.0,0.14,0.48
17:57,0.5,0.37,0.1,0.0,0.14,0.64
17:58,0.5,0.37,0.1,0.0,0.14,0.64
17:59,0.5,0.54,0.1,0.0,0.14,0.64
18:00,0.66,0.45,0.0,0.0,0.14,0.73
18:01,0.66,0.45,0.0,0.0,0.14,0.73
18:02,0.66,0.45,0.0,0.0,0.14,0.73
18:03,0.66,0.45,0.0,0.0,0.23,0.64
18:04,0.66,0.45,0.0,0.0,0.23,0.54
18:05,0.66,0.45,0.0,0.0,0.14,0.54
18:06,0.66,0.45,0.0,0.0,0.14,0.54
18:07,0.66,0.52,0.0,0.0,0.07,0.64
18:08,0.66,0.75,0.0,0.0,0.07,0.72
18:09,0.56,0.92,0.0,0.0,0.17,0.72
18:10,0.62,0.92,0.0,0.0,0.17,0.81
18:11,0.62,0.92,0.0,0.0,0.17,0.81
18:12,0.62,0.92,0.0,0.0,0.17,0.72
18:13,0.62,0.92,0.0,0.0,0.17,0.8
18:14,0.62,1.01,0.0,0.0,0.17,0.76
18:15,0.62,1.01,0.0,0.0,0.17,0.68
18:16,0.62,1.01,0.0,0.0,0.17,0.68
18:17,0.7,0.85,0.0,0.0,0.17,0.84
18:18,0.76,0.85,0.0,0.0,0.17,0.84
18:19,0.76,0.85,0.0,0.0,0.17,0.84
18:20,0.62,0.85,0.0,0.0,0.31,0.84
18:21,0.62,0.93,0.0,0.0,0.31,0.84
18:22,0.62,0.93,0.0,0.0,0.43,0.84
18:23,0.62,0.93,0.0,0.0,0.43,0.84
18:24,0.56,0.93,0.1,0.06,0.43,0.84
18:25,0.56,0.93,0.1,0.06,0.43,0.71
18:26,0.66,0.93,0.0,0.0,0.43,0.87
18:27,0.66,0.93,0.0,0.1,0.33,0.87
18:28,0.66,0.93,0.0,0.0,0.33,0.87
18:29,0.66,0.93,0.0,0.0,0.33,0.94
18:30,0.66,0.93,0.09,0.06,0.21,0.94
18:31,0.86,1.0,0.0,0.06,0.07,0.79
18:32,0.77,0.91,0.0,0.06,0.07,0.87
18:33,0.79,0.91,0.11,0.06,0.07,0.58
18:34,0.66,0.91,0.11,0.06,0.21,0.66
18:35,0.66,0.85,0.11,0.06,0.07,0.66
18:36,0.77,0.65,0.0,0.06,0.07,0.85
18:37,0.84,0.56,0.0,0.06,0.07,0.85
18:38,0.84,0.48,0.0,0.06,0.07,0.85
18:39,0.77,0.48,0.16,0.06,0.07,0.85
18:40,0.85,0.48,0.08,0.0,0.15,0.85
18:41,0.77,0.48,0.0,0.0,0.15,0.85
18:42,0.91,0.48,0.0,0.0,0.23,0.93
18:43,0.91,0.48,0.08,0.0,0.23,0.93
18:44,0.91,0.48,0.0,0.0,0.31,0.93
18:45,0.91,0.48,0.0,0.0,0.31,0.93
18:46,0.91,0.58,0.0,0.0,0.31,0.93
18:47,0.8,0.58,0.0,0.0,0.4,0.77
18:48,0.8,0.58,0.0,0.0,0.23,0.93
18:49,0.89,0.58,0.16,0.0,0.23,0.77
18:50,0.89,0.48,0.16,0.0,0.49,0.87
18:51,1.03,0.48,0.16,0.0,0.34,0.87
18:52,1.03,0.48,0.0,0.0,0.34,1.03
18:53,0.89,0.48,0.0,0.0,0.33,0.93
18:54,0.89,0.48,0.0,0.0,0.33,0.93
18:55,0.89,0.48,0.0,0.0,0.33,0.93
18:56,0.8,0.48,0.0,0.0,0.33,0.99
18:57,0.8,0.56,0.0,0.0,0.33,0.83
18:58,0.8,0.56,0.0,0.0,0.33,0.77
18:59,0.8,0.56,0.0,0.0,0.33,0.92
19:00,0.55,0.56,0.0,0.0,0.33,0.92
19:01,0.72,0.56,0.0,0.0,0.33,0.92
19:02,0.72,0.56,0.0,0.0,0.33,0.92
19:03,0.44,0.56,0.0,0.0,0.33,1.08
19:04,0.44,0.56,0.0,0.0,0.33,1.08
19:05,0.44,0.56,0.0,0.0,0.33,1.08
19:06,0.44,0.56,0.0,0.0,0.33,1.08
19:07,0.44,0.67,0.0,0.0,0.33,1.0
19:08,0.44,0.67,0.0,0.0,0.33,1.0
19:09,0.44,0.67,0.0,0.0,0.33,1.0
19:10,0.63,0.94,0.0,0.0,0.33,1.0
19:11,0.63,0.67,0.0,0.0,0.33,1.0
19:12,0.63,0.67,0.0,0.0,0.33,0.92
19:13,0.63,0.67,0.0,0.0,0.33,1.11
19:14,0.44,0.86,0.0,0.0,0.52,0.72
19:15,0.44,0.86,0.0,0.0,0.33,0.72
19:16,0.44,1.08,0.0,0.0,0.33,0.72
19:17,0.44,1.08,0.0,0.0,0.33,0.72
19:18,0.44,1.45,0.0,0.0,0.23,0.72
19:19,0.44,1.39,0.0,0.0,0.23,0.72
19:20,0.44,1.39,0.0,0.0,0.23,0.72
19:21,0.44,1.39,0.0,0.0,0.23,0.72
19:22,0.24,1.32,0.0,0.0,0.23,0.72
19:23,0.24,1.32,0.0,0.0,0.23,0.72
19:24,0.24,1.1,0.21,0.0,0.23,0.72
19:25,0.24,1.1,0.21,0.0,0.23,0.86
19:26,0.33,1.1,0.21,0.0,0.23,0.81
19:27,0.7,1.1,0.21,0.0,0.23,0.81
19:28,0.7,1.1,0.21,0.0,0.23,0.89
19:29,0.17,1.1,0.21,0.0,0.23,0.89
19:30,0.24,1.1,0.0,0.0,0.23,0.89
19:31,0.24,1.1,0.11,0.0,0.23,0.89
19:32,0.24,1.1,0.0,0.0,0.23,0.89
19:33,0.17,1.1,0.0,0.0,0.23,0.89
19:34,0.17,1.1,0.0,0.0,0.23,0.89
19:35,0.36,0.91,0.0,0.0,0.23,0.89
19:36,0.43,1.1,0.0,0.0,0.23,0.89
19:37,0.43,1.1,0.07,0.0,0.23,0.89
19:38,0.43,1.1,0.07,0.0,0.23,0.89
19:39,0.43,1.1,0.07,0.0,0.37,0.8
19:40,0.43,1.1,0.17,0.0,0.23,0.94
19:41,0.43,1.1,0.07,0.0,0.23,0.94
19:42,0.51,1.17,0.14,0.0,0.23,0.71
19:43,0.51,1.4,0.14,0.0,0.23,0.79
19:44,0.51,1.25,0.14,0.0,0.23,0.79
19:45,0.51,1.17,0.14,0.0,0.23,0.87
19:46,0.51,1.35,0.29,0.0,0.33,0.79
19:47,0.51,1.35,0.35,0.0,0.33,0.73
19:48,0.49,1.35,0.35,0.0,0.41,0.64
19:49,0.39,1.46,0.44,0.0,0.31,0.64
19:50,0.39,1.65,0.35,0.0,0.31,0.57
19:51,0.39,1.23,0.35,0.0,0.51,0.57
19:52,0.15,1.16,0.42,0.0,0.6,0.49
19:53,0.23,0.93,0.21,0.0,0.35,0.49
19:54,0.23,0.93,0.07,0.0,0.35,0.49
19:55,0.33,0.93,0.07,0.0,0.26,0.49
19:56,0.26,0.93,0.07,0.0,0.42,0.33
19:57,0.34,0.93,0.07,0.0,0.42,0.33
19:58,0.34,0.93,0.07,0.1,0.42,0.33
19:59,0.34,0.93,0.07,0.0,0.45,0.33
20:00,0.4,1.01,0.18,0.0,0.35,0.33
20:01,0.4,0.93,0.07,0.0,0.35,0.33
20:02,0.4,0.93,0.07,0.0,0.35,0.42
20:03,0.34,0.93,0.27,0.0,0.35,0.42
20:04,0.54,0.93,0.27,0.0,0.35,0.33
20:05,0.54,1.03,0.07,0.0,0.35,0.33
20:06,0.54,1.03,0.07,0.0,0.35,0.33
20:07,0.43,1.03,0.07,0.0,0.35,0.33
20:08,0.43,1.03,0.07,0.0,0.35,0.33
20:09,0.43,1.03,0.07,0.0,0.42,0.33
20:10,0.43,1.04,0.07,0.0,0.51,0.33
20:11,0.43,1.6,0.07,0.0,0.51,0.33
20:12,0.43,1.36,0.07,0.0,0.51,0.33
20:13,0.43,1.36,0.07,0.0,0.43,0.33
20:14,0.43,1.36,0.07,0.0,0.43,0.33
20:15,0.43,1.44,0.07,0.0,0.35,0.33
20:16,0.43,1.44,0.07,0.0,0.35,0.33
20:17,0.43,1.44,0.07,0.0,0.35,0.33
20:18,0.43,1.12,0.07,0.0,0.35,0.33
20:19,0.43,1.12,0.15,0.0,0.35,0.51
20:20,0.34,1.21,0.15,0.0,0.42,0.51
20:21,0.34,1.14,0.15,0.0,0.51,0.51
20:22,0.34,1.04,0.15,0.0,0.54,0.48
20:23,0.43,1.22,0.15,0.0,0.44,0.4
20:24,0.43,1.22,0.15,0.0,0.33,0.33
20:25,0.5,1.22,0.36,0.0,0.33,0.33
20:26,0.5,1.14,0.47,0.0,0.33,0.43
20:27,0.69,1.24,0.36,0.0,0.33,0.43
20:28,0.69,1.24,0.53,0.0,0.33,0.43
20:29,0.68,1.35,0.45,0.0,0.44,0.41
20:30,0.65,1.46,0.45,0.0,0.55,0.33
20:31,0.57,1.53,0.45,0.0,0.55,0.33
20:32,0.57,1.57,0.24,0.11,0.52,0.33
20:33,0.68,1.57,0.24,0.0,0.41,0.33
20:34,0.68,1.36,0.24,0.08,0.45,0.33
20:35,0.68,1.24,0.24,0.0,0.45,0.33
20:36,0.68,1.14,0.24,0.0,0.33,0.42
20:37,0.68,1.14,0.24,0.08,0.33,0.23
20:38,0.68,1.14,0.24,0.08,0.33,0.23
20:39,0.68,1.14,0.24,0.0,0.33,0.23
20:40,0.68,1.22,0.24,0.0,0.19,0.4
20:41,0.6,1.22,0.24,0.0,0.08,0.4
20:42,0.6,1.14,0.24,0.0,0.08,0.47
20:43,0.6,1.14,0.24,0.0,0.08,0.47
20:44,0.6,1.14,0.24,0.0,0.08,0.47
20:45,0.53,1.25,0.31,0.0,0.08,0.65
20:46,0.53,1.46,0.31,0.0,0.24,0.52
20:47,0.53,1.25,0.45,0.0,0.35,0.41
20:48,0.45,1.15,0.36,0.0,0.35,0.34
20:49,0.36,1.26,0.07,0.0,0.35,0.34
20:50,0.36,1.25,0.07,0.0,0.35,0.44
20:51,0.26,1.35,0.0,0.0,0.35,0.63
20:52,0.26,1.03,0.0,0.0,0.08,0.63
20:53,0.48,1.03,0.0,0.0,0.08,0.44
20:54,0.26,1.03,0.0,0.0,0.08,0.74
20:55,0.26,1.03,0.14,0.0,0.08,0.74
20:56,0.26,1.03,0.14,0.0,0.08,0.74
20:57,0.26,1.03,0.14,0.0,0.08,0.55
20:58,0.26,1.03,0.14,0.0,0.08,0.55
20:59,0.26,1.03,0.14,0.0,0.08,0.55
21:00,0.26,1.19,0.14,0.0,0.08,0.55
21:01,0.26,1.19,0.14,0.0,0.08,0.55
21:02,0.37,0.95,0.14,0.0,0.08,0.72
21:03,0.37,0.95,0.14,0.0,0.08,0.72
21:04,0.37,1.09,0.14,0.0,0.08,0.72
21:05,0.37,0.95,0.14,0.0,0.08,0.78
21:06,0.37,1.12,0.14,0.0,0.08,0.72
21:07,0.37,1.02,0.14,0.0,0.08,0.72
21:08,0.37,1.02,0.14,0.0,0.08,0.72
21:09,0.37,1.02,0.14,0.0,0.08,0.72
21:10,0.37,0.91,0.14,0.0,0.08,0.72
21:11,0.37,0.91,0.14,0.0,0.08,0.58
21:12,0.37,0.91,0.14,0.0,0.17,0.62
21:13,0.37,0.91,0.14,0.0,0.17,0.62
21:14,0.59,0.91,0.14,0.0,0.08,0.62
21:15,0.67,0.84,0.14,0.0,0.18,0.62
21:16,0.45,0.84,0.28,0.0,0.08,0.62
21:17,0.35,0.84,0.28,0.0,0.08,0.62
21:18,0.35,0.84,0.28,0.0,0.08,0.72
21:19,0.55,0.84,0.28,0.0,0.08,0.62
21:20,0.55,0.93,0.28,0.0,0.08,0.62
21:21,0.44,1.14,0.28,0.0,0.08,0.81
21:22,0.44,1.3,0.14,0.0,0.08,0.65
21:23,0.44,1.3,0.14,0.0,0.08,0.65
21:24,0.36,1.3,0.14,0.0,0.08,0.65
21:25,0.36,1.3,0.28,0.0,0.08,0.65
21:26,0.36,1.29,0.28,0.0,0.08,0.73
21:27,0.27,1.13,0.28,0.0,0.08,0.89
21:28,0.27,1.13,0.28,0.0,0.08,0.81
21:29,0.27,0.96,0.43,0.0,0.08,0.81
21:30,0.27,0.96,0.43,0.0,0.08,0.81
21:31,0.27,0.96,0.28,0.0,0.08,0.97
21:32,0.27,0.96,0.28,0.0,0.08,0.81
21:33,0.27,0.96,0.28,0.0,0.08,0.81
21:34,0.27,0.96,0.28,0.0,0.08,0.74
21:35,0.27,0.96,0.28,0.0,0.08,0.81
21:36,0.27,0.87,0.28,0.0,0.08,0.81
21:37,0.27,0.87,0.28,0.0,0.08,0.88
21:38,0.27,0.87,0.39,0.0,0.08,0.88
21:39,0.27,0.87,0.39,0.0,0.08,0.81
21:40,0.27,0.87,0.39,0.0,0.08,0.81
21:41,0.27,0.87,0.39,0.0,0.08,0.81
21:42,0.27,0.87,0.39,0.0,0.08,0.81
21:43,0.27,0.87,0.39,0.0,0.08,0.81
21:44,0.27,0.87,0.39,0.0,0.08,0.81
21:45,0.27,0.87,0.39,0.0,0.08,0.81
21:46,0.27,0.87,0.39,0.0,0.08,0.81
21:47,0.27,0.77,0.49,0.0,0.08,0.72
21:48,0.37,0.77,0.38,0.0,0.08,0.72
21:49,0.37,0.77,0.28,0.0,0.08,0.72
21:50,0.37,0.77,0.28,0.0,0.17,0.72
21:51,0.37,0.69,0.14,0.0,0.17,0.72
21:52,0.37,0.69,0.14,0.0,0.17,0.66
21:53,0.15,0.69,0.24,0.0,0.17,0.66
21:54,0.15,0.69,0.24,0.0,0.17,0.66
21:55,0.15,0.69,0.24,0.0,0.17,0.66
21:56,0.24,0.69,0.24,0.0,0.17,0.66
21:57,0.24,0.69,0.24,0.0,0.17,0.66
21:58,0.24,0.69,0.24,0.0,0.17,0.66
21:59,0.35,0.69,0.14,0.0,0.17,0.66
22:00,0.58,0.69,0.14,0.0,0.17,0.66
22:01,0.58,0.69,0.14,0.0,0.17,0.66
22:02,0.58,0.79,0.14,0.0,0.09,0.66
22:03,0.58,0.79,0.23,0.0,0.09,0.66
22:04,0.58,0.79,0.1,0.0,0.25,0.66
22:05,0.58,0.9,0.1,0.0,0.25,0.66
22:06,0.68,0.95,0.1,0.0,0.25,0.46
22:07,0.86,0.95,0.1,0.0,0.09,0.46
22:08,0.68,0.63,0.0,0.0,0.19,0.46
22:09,0.57,0.63,0.0,0.0,0.2,0.46
22:10,0.57,0.63,0.0,0.0,0.11,0.46
22:11,0.57,0.63,0.0,0.0,0.11,0.75
22:12,0.57,0.63,0.11,0.0,0.0,0.74
22:13,0.57,0.63,0.11,0.0,0.0,0.64
22:14,0.57,0.63,0.11,0.0,0.0,0.64
22:15,0.57,0.63,0.11,0.0,0.0,0.64
22:16,0.57,0.71,0.11,0.0,0.0,0.64
22:17,0.57,0.55,0.11,0.0,0.08,0.64
22:18,0.72,0.4,0.11,0.0,0.0,0.64
22:19,0.72,0.4,0.0,0.0,0.0,0.75
22:20,0.45,0.4,0.0,0.0,0.0,0.75
22:21,0.6,0.4,0.0,0.0,0.0,0.75
22:22,0.6,0.48,0.0,0.0,0.0,0.75
22:23,0.6,0.56,0.0,0.0,0.0,0.75
22:24,0.5,0.56,0.0,0.11,0.0,0.64
22:25,0.34,0.56,0.0,0.11,0.0,0.64
22:26,0.34,0.99,0.0,0.11,0.0,0.8
22:27,0.34,0.88,0.0,0.22,0.0,0.8
22:28,0.34,0.88,0.0,0.22,0.0,0.8
22:29,0.34,0.56,0.0,0.11,0.1,1.13
22:30,0.34,0.56,0.0,0.11,0.1,1.21
22:31,0.34,0.56,0.0,0.11,0.1,0.89
22:32,0.34,0.56,0.0,0.11,0.0,0.89
22:33,0.34,0.56,0.0,0.11,0.0,0.89
