Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.48,0.71,0.0,0.0,0.11,1.31
14:17,0.48,0.71,0.0,0.0,0.11,1.31
14:18,0.56,0.71,0.0,0.0,0.11,1.31
14:19,0.56,0.71,0.0,0.0,0.11,1.31
14:20,0.56,0.71,0.0,0.0,0.11,1.31
14:21,0.56,0.71,0.0,0.0,0.11,1.31
14:22,0.56,0.71,0.0,0.0,0.11,1.31
14:23,0.56,0.71,0.0,0.0,0.11,1.31
14:24,0.56,0.71,0.0,0.0,0.11,1.31
14:25,0.56,0.71,0.0,0.0,0.11,1.31
14:26,0.27,0.71,0.0,0.0,0.4,1.31
14:27,0.45,0.71,0.08,0.0,0.22,1.31
14:28,0.63,0.71,0.0,0.0,0.11,1.31
14:29,0.56,0.71,0.08,0.0,0.11,1.31
14:30,0.65,0.63,0.08,0.0,0.11,1.31
14:31,0.65,0.63,0.08,0.0,0.0,1.31
14:32,0.65,0.63,0.08,0.0,0.11,1.31
14:33,0.73,0.63,0.08,0.0,0.11,1.31
14:34,0.65,0.63,0.08,0.0,0.19,1.31
14:35,0.65,0.63,0.08,0.0,0.19,1.31
14:36,0.65,0.63,0.08,0.0,0.3,1.31
14:37,0.65,0.63,0.08,0.0,0.3,1.31
14:38,0.65,0.63,0.08,0.0,0.19,1.31
14:39,0.55,0.72,0.08,0.0,0.11,1.31
14:40,0.37,0.72,0.08,0.0,0.11,1.31
14:41,0.37,0.72,0.08,0.0,0.11,1.31
14:42,0.37,0.72,0.08,0.0,0.11,1.31
14:43,0.3,0.92,0.25,0.0,0.11,1.1
14:44,0.3,0.92,0.25,0.0,0.11,1.1
14:45,0.3,1.06,0.15,0.0,0.11,1.06
14:46,0.3,1.15,0.15,0.0,0.11,0.96
14:47,0.3,1.15,0.15,0.0,0.11,0.89
14:48,0.3,1.15,0.15,0.0,0.11,0.89
14:49,0.3,1.15,0.15,0.0,0.11,0.89
14:50,0.3,1.15,0.15,0.0,0.11,0.89
14:51,0.3,1.47,0.15,0.0,0.11,0.69
14:52,0.3,1.38,0.15,0.0,0.11,0.69
14:53,0.4,1.13,0.15,0.0,0.11,0.78
14:54,0.4,1.13,0.15,0.0,0.11,0.78
14:55,0.4,1.13,0.15,0.0,0.11,0.78
14:56,0.4,1.13,0.15,0.0,0.11,0.78
14:57,0.4,1.13,0.15,0.0,0.11,0.78
14:58,0.4,1.13,0.15,0.0,0.11,0.78
14:59,0.4,1.13,0.15,0.0,0.11,0.78
15:00,0.7,1.13,0.15,0.0,0.11,0.78
15:01,0.7,1.13,0.15,0.0,0.11,0.78
15:02,0.63,1.13,0.15,0.0,0.11,0.9
15:03,0.63,1.13,0.15,0.0,0.11,0.9
15:04,0.63,1.13,0.15,0.0,0.11,0.78
15:05,0.4,1.35,0.15,0.0,0.11,0.78
15:06,0.4,1.35,0.15,0.0,0.11,0.78
15:07,0.4,1.35,0.15,0.0,0.11,0.78
15:08,0.4,1.35,0.15,0.0,0.11,0.78
15:09,0.4,1.35,0.15,0.0,0.11,0.78
15:10,0.4,1.35,0.15,0.0,0.11,0.47
15:11,0.4,1.13,0.15,0.0,0.11,0.47
15:12,0.4,1.13,0.15,0.0,0.11,0.47
15:13,0.4,1.13,0.15,0.0,0.11,0.47
15:14,0.51,1.13,0.15,0.0,0.11,0.47
15:15,0.51,1.13,0.15,0.0,0.11,0.47
15:16,0.51,1.13,0.15,0.0,0.11,0.47
15:17,0.51,1.13,0.15,0.0,0.11,0.47
15:18,0.74,1.13,0.15,0.0,0.11,0.58
15:19,0.66,1.22,0.15,0.0,0.11,0.58
15:20,0.66,1.22,0.15,0.0,0.11,0.58
15:21,0.51,1.22,0.15,0.0,0.11,0.47
15:22,0.59,1.3,0.08,0.0,0.11,0.47
15:23,0.76,0.89,0.08,0.0,0.11,0.47
15:24,0.68,0.96,0.08,0.0,0.11,0.47
15:25,0.68,0.96,0.08,0.0,0.11,0.47
15:26,0.68,0.96,0.08,0.0,0.11,0.47
15:27,0.61,0.89,0.08,0.0,0.26,0.47
15:28,0.51,0.89,0.08,0.0,0.26,0.56
15:29,0.51,0.89,0.17,0.0,0.26,0.47
15:30,0.51,0.89,0.17,0.0,0.26,0.47
15:31,0.51,0.89,0.25,0.0,0.18,0.47
15:32,0.51,1.0,0.25,0.0,0.18,0.47
15:33,0.59,1.0,0.08,0.0,0.35,0.47
15:34,0.59,0.89,0.08,0.0,0.26,0.47
15:35,0.59,0.89,0.08,0.0,0.36,0.47
15:36,0.59,0.89,0.08,0.0,0.36,0.47
15:37,0.59,0.89,0.08,0.0,0.28,0.47
15:38,0.67,0.89,0.08,0.0,0.21,0.47
15:39,0.67,0.89,0.08,0.0,0.11,0.55
15:40,0.67,0.89,0.08,0.0,0.11,0.55
15:41,0.6,0.89,0.08,0.0,0.11,0.55
15:42,0.67,0.89,0.08,0.0,0.11,0.55
15:43,0.6,0.89,0.08,0.0,0.11,0.62
15:44,0.6,0.98,0.15,0.0,0.19,0.55
15:45,0.6,1.08,0.15,0.0,0.19,0.45
15:46,0.6,1.08,0.08,0.0,0.19,0.45
15:47,0.6,1.08,0.08,0.0,0.19,0.6
15:48,0.6,1.08,0.08,0.0,0.19,0.45
15:49,0.69,0.98,0.08,0.0,0.19,0.45
15:50,0.69,0.98,0.08,0.0,0.19,0.45
15:51,0.6,1.07,0.08,0.0,0.19,0.37
15:52,0.6,1.07,0.08,0.0,0.19,0.37
15:53,0.6,0.89,0.08,0.0,0.19,0.46
15:54,0.6,0.89,0.08,0.0,0.27,0.37
15:55,0.6,1.0,0.08,0.0,0.27,0.37
15:56,0.6,1.0,0.08,0.0,0.27,0.37
15:57,0.6,0.89,0.08,0.0,0.27,0.37
15:58,0.6,0.89,0.08,0.0,0.27,0.37
15:59,0.6,0.89,0.0,0.0,0.27,0.52
16:00,0.6,1.0,0.0,0.0,0.27,0.52
16:01,0.6,0.89,0.07,0.0,0.27,0.84
16:02,0.7,0.89,0.07,0.0,0.27,0.84
16:03,0.81,0.98,0.0,0.0,0.27,0.91
16:04,0.88,0.89,0.0,0.0,0.27,0.96
16:05,0.7,0.96,0.0,0.0,0.36,0.96
16:06,0.7,0.96,0.0,0.0,0.36,1.07
16:07,0.7,0.89,0.0,0.0,0.36,0.83
16:08,0.7,0.89,0.0,0.0,0.46,0.73
16:09,0.61,0.89,0.0,0.0,0.46,0.73
16:10,0.61,0.89,0.0,0.0,0.62,0.65
16:11,0.61,0.97,0.0,0.0,0.53,0.65
16:12,0.61,1.1,0.0,0.0,0.53,0.65
16:13,0.93,1.01,0.0,0.0,0.53,0.83
16:14,0.58,1.1,0.0,0.0,0.44,1.15
16:15,0.47,1.01,0.0,0.0,0.53,1.06
16:16,0.47,1.01,0.0,0.0,0.53,1.06
16:17,0.47,1.01,0.0,0.0,0.53,0.88
16:18,0.47,1.01,0.0,0.0,0.53,0.88
16:19,0.47,1.1,0.0,0.0,0.44,0.88
16:20,0.47,1.01,0.0,0.0,0.44,0.97
16:21,0.47,1.01,0.0,0.0,0.44,0.97
16:22,0.47,1.01,0.0,0.0,0.44,0.97
16:23,0.47,1.1,0.0,0.0,0.44,0.88
16:24,0.58,1.01,0.0,0.0,0.53,0.56
16:25,0.5,1.01,0.0,0.0,0.61,0.56
16:26,0.5,1.01,0.0,0.0,0.61,0.65
16:27,0.5,1.1,0.0,0.0,0.52,0.84
16:28,0.5,1.01,0.0,0.0,0.52,0.93
16:29,0.4,1.01,0.0,0.0,0.52,0.93
16:30,0.4,1.01,0.0,0.0,0.51,1.16
16:31,0.51,1.01,0.0,0.0,0.51,1.16
16:32,0.51,1.01,0.0,0.0,0.83,0.83
16:33,0.51,0.93,0.0,0.0,0.83,0.83
16:34,0.51,0.8,0.0,0.0,0.95,0.83
16:35,0.51,0.8,0.0,0.0,0.95,0.83
16:36,0.51,0.8,0.09,0.0,0.42,1.33
16:37,0.6,0.69,0.0,0.0,0.34,1.08
16:38,0.6,0.79,0.0,0.0,0.34,0.99
16:39,0.49,0.79,0.15,0.0,0.34,0.99
16:40,0.4,1.06,0.0,0.0,0.34,0.91
16:41,0.4,0.95,0.0,0.0,0.34,0.91
16:42,0.4,0.98,0.0,0.0,0.34,0.91
16:43,0.4,1.17,0.0,0.0,0.34,0.73
16:44,0.4,1.17,0.0,0.0,0.34,0.73
16:45,0.4,1.17,0.0,0.0,0.34,0.73
16:46,0.4,0.99,0.0,0.0,0.5,0.85
16:47,0.4,0.99,0.0,0.0,0.5,0.85
16:48,0.4,0.9,0.0,0.16,0.43,0.85
16:49,0.4,0.9,0.0,0.16,0.43,0.85
16:50,0.48,1.22,0.0,0.16,0.34,0.78
16:51,0.19,1.27,0.0,0.16,0.34,0.78
16:52,0.19,1.27,0.24,0.0,0.42,0.5
16:53,0.19,1.27,0.0,0.0,0.42,0.5
16:54,0.19,1.18,0.0,0.0,0.42,0.5
16:55,0.19,1.26,0.0,0.0,0.53,0.5
16:56,0.19,1.18,0.0,0.0,0.53,0.5
16:57,0.19,1.18,0.0,0.0,0.53,0.5
16:58,0.19,1.18,0.0,0.0,0.53,0.5
16:59,0.19,0.99,0.0,0.0,0.53,0.5
17:00,0.19,0.99,0.0,0.0,0.53,0.42
17:01,0.19,0.99,0.0,0.0,0.53,0.42
17:02,0.19,1.12,0.0,0.0,0.53,0.42
17:03,0.19,1.12,0.08,0.0,0.53,0.42
17:04,0.19,1.2,0.08,0.0,0.53,0.42
17:05,0.19,1.2,0.08,0.0,0.42,0.42
17:06,0.19,1.2,0.08,0.0,0.42,0.42
17:07,0.19,1.2,0.08,0.0,0.42,0.42
17:08,0.19,1.12,0.08,0.0,0.42,0.42
17:09,0.19,1.12,0.08,0.0,0.42,0.42
17:10,0.27,1.19,0.0,0.0,0.42,0.42
17:11,0.27,1.19,0.1,0.0,0.42,0.42
17:12,0.27,1.11,0.1,0.0,0.42,0.42
17:13,0.27,1.11,0.1,0.0,0.34,0.42
17:14,0.35,1.11,0.1,0.0,0.34,0.42
17:15,0.35,1.19,0.0,0.0,0.34,0.52
17:16,0.35,1.19,0.0,0.0,0.34,0.52
17:17,0.27,1.19,0.0,0.0,0.34,0.52
17:18,0.38,1.19,0.0,0.0,0.23,0.52
17:19,0.38,1.09,0.0,0.0,0.32,0.62
17:20,0.38,0.95,0.0,0.0,0.23,0.76
17:21,0.53,0.64,0.0,0.0,0.08,0.76
17:22,0.53,0.64,0.0,0.0,0.08,0.76
17:23,0.58,0.74,0.0,0.0,0.08,0.91
17:24,0.58,1.06,0.0,0.0,0.08,0.91
17:25,0.5,1.23,0.0,0.0,0.08,0.91
17:26,0.5,1.31,0.0,0.0,0.08,0.91
17:27,0.5,1.31,0.0,0.0,0.08,1.23
17:28,0.5,1.29,0.0,0.0,0.08,1.13
17:29,0.5,1.29,0.0,0.0,0.08,1.13
17:30,0.39,1.17,0.0,0.0,0.19,1.21
17:31,0.19,1.17,0.0,0.0,0.19,1.21
17:32,0.19,1.29,0.0,0.0,0.19,1.21
17:33,0.19,1.61,0.0,0.0,0.28,0.89
17:34,0.19,1.7,0.0,0.0,0.19,0.89
17:35,0.28,1.76,0.0,0.0,0.19,0.74
17:36,0.28,1.65,0.0,0.0,0.35,0.74
17:37,0.19,1.65,0.0,0.0,0.35,0.74
17:38,0.35,1.07,0.0,0.0,0.52,0.92
17:39,0.35,1.07,0.0,0.0,0.52,0.74
17:40,0.35,1.07,0.0,0.0,0.43,0.74
17:41,0.35,1.07,0.15,0.0,0.43,0.74
17:42,0.35,1.07,0.15,0.0,0.43,0.82
17:43,0.45,0.86,0.15,0.0,0.43,0.74
17:44,0.55,0.86,0.15,0.0,0.43,0.74
17:45,0.45,0.97,0.15,0.0,0.43,0.64
17:46,0.45,0.97,0.23,0.0,0.43,0.64
17:47,0.45,0.97,0.15,0.0,0.43,0.71
17:48,0.35,1.36,0.15,0.0,0.11,0.71
17:49,0.35,1.22,0.39,0.0,0.11,0.71
17:50,0.35,0.73,0.23,0.0,0.26,0.71
17:51,0.35,0.73,0.23,0.0,0.26,0.79
17:52,0.35,0.84,0.21,0.0,0.26,0.82
17:53,0.35,0.84,0.13,0.0,0.11,0.97
17:54,0.19,1.0,0.0,0.0,0.11,0.89
17:55,0.19,1.0,0.0,0.0,0.11,0.89
17:56,0.19,1.0,0.0,0.0,0.11,0.89
17:57,0.19,0.89,0.0,0.0,0.11,0.97
17:58,0.19,1.0,0.0,0.0,0.21,0.79
17:59,0.19,0.89,0.0,0.0,0.32,0.79
18:00,0.19,0.89,0.0,0.0,0.22,0.87
18:01,0.19,0.89,0.0,0.0,0.22,0.87
18:02,0.19,1.02,0.0,0.0,0.22,0.87
18:03,0.3,1.18,0.0,0.0,0.22,0.79
18:04,0.3,1.02,0.0,0.0,0.22,0.79
18:05,0.3,1.27,0.0,0.0,0.37,0.64
18:06,0.3,1.27,0.0,0.0,0.37,0.77
18:07,0.41,1.35,0.0,0.0,0.48,0.88
18:08,0.48,1.35,0.0,0.0,0.48,0.88
18:09,0.48,1.35,0.07,0.0,0.48,0.88
18:10,0.48,1.22,0.07,0.0,0.61,0.88
18:11,0.48,1.22,0.15,0.0,0.61,0.88
18:12,0.48,1.22,0.15,0.0,0.61,0.88
18:13,0.5,1.22,0.15,0.0,0.61,0.87
18:14,0.5,1.22,0.15,0.0,0.61,1.15
18:15,0.57,1.22,0.17,0.0,0.48,1.15
18:16,0.65,1.3,0.1,0.0,0.48,1.23
18:17,0.75,1.3,0.0,0.0,0.48,1.15
18:18,0.87,1.22,0.0,0.0,0.48,1.25
18:19,0.87,1.22,0.0,0.0,0.48,1.35
18:20,0.77,1.48,0.0,0.0,0.48,1.35
18:21,0.77,1.48,0.0,0.0,0.48,1.35
18:22,0.77,1.48,0.0,0.0,0.48,1.35
18:23,0.68,1.68,0.0,0.0,0.48,1.35
18:24,0.6,1.47,0.14,0.0,0.69,1.46
18:25,0.7,1.29,0.0,0.0,0.69,1.16
18:26,0.77,1.29,0.0,0.0,0.69,1.24
18:27,0.77,1.22,0.0,0.0,0.69,1.24
18:28,0.99,1.02,0.0,0.0,0.69,1.24
18:29,0.99,1.02,0.0,0.0,0.9,1.16
18:30,0.91,1.13,0.0,0.0,0.79,1.04
18:31,0.59,1.13,0.0,0.0,0.65,1.04
18:32,0.59,1.22,0.0,0.0,0.45,1.16
18:33,0.47,1.22,0.12,0.0,0.45,1.16
18:34,0.47,1.32,0.12,0.0,0.45,1.16
18:35,0.47,1.72,0.12,0.0,0.45,1.23
18:36,0.54,1.83,0.12,0.0,0.45,1.16
18:37,0.54,1.94,0.12,0.0,0.45,1.04
18:38,0.65,2.01,0.12,0.0,0.45,1.04
18:39,0.65,2.01,0.12,0.0,0.45,1.04
18:40,0.65,1.83,0.12,0.0,0.45,1.04
18:41,1.08,1.43,0.12,0.0,0.45,0.93
18:42,1.08,1.32,0.12,0.0,0.45,0.93
18:43,0.45,1.32,0.12,0.21,0.45,0.85
18:44,0.51,1.32,0.12,0.21,0.58,1.21
18:45,0.37,1.24,0.12,0.21,0.66,1.1
18:46,0.37,1.32,0.12,0.21,0.66,0.97
18:47,0.37,1.24,0.33,0.0,0.66,0.9
18:48,0.44,1.24,0.33,0.0,0.66,1.01
18:49,0.44,1.06,0.33,0.0,0.79,1.01
18:50,0.44,1.06,0.33,0.0,0.79,1.01
18:51,0.44,0.91,0.33,0.0,0.66,1.14
18:52,0.44,0.91,0.33,0.0,0.66,1.28
18:53,0.44,0.91,0.44,0.0,0.66,0.95
18:54,0.54,0.83,0.33,0.0,0.66,0.95
18:55,0.37,0.83,0.33,0.0,0.66,0.95
18:56,0.37,0.83,0.0,0.21,0.66,0.95
18:57,0.37,0.64,0.0,0.21,0.74,0.95
18:58,0.37,0.64,0.0,0.21,0.99,0.7
18:59,0.37,0.64,0.0,0.21,0.99,0.52
19:00,0.37,0.64,0.21,0.0,0.91,0.52
19:01,0.37,0.58,0.21,0.0,0.91,0.52
19:02,0.37,0.58,0.21,0.0,0.81,0.73
19:03,0.26,0.58,0.21,0.0,0.81,0.73
19:04,0.26,0.69,0.29,0.0,0.81,0.73
19:05,0.26,0.65,0.21,0.0,0.81,0.84
19:06,0.37,0.69,0.21,0.0,0.81,0.73
19:07,0.37,0.69,0.21,0.0,0.67,0.67
19:08,0.19,0.69,0.21,0.0,0.67,0.67
19:09,0.19,0.69,0.21,0.0,0.67,0.66
19:10,0.44,0.58,0.0,0.0,0.67,0.69
19:11,0.44,0.66,0.0,0.0,0.78,0.58
19:12,0.44,0.75,0.0,0.0,0.78,0.58
19:13,0.44,0.73,0.0,0.0,0.67,0.58
19:14,0.34,0.66,0.0,0.0,0.67,0.58
19:15,0.34,0.76,0.0,0.0,0.67,0.58
19:16,0.34,0.86,0.0,0.0,0.67,0.58
19:17,0.34,0.76,0.0,0.05,0.67,0.58
19:18,0.34,0.76,0.0,0.05,0.67,0.58
19:19,0.34,0.76,0.0,0.05,0.74,0.55
19:20,0.34,0.76,0.0,0.05,0.74,0.55
19:21,0.34,0.76,0.0,0.05,0.74,0.55
19:22,0.34,0.76,0.0,0.0,0.74,0.55
19:23,0.34,0.84,0.0,0.0,0.74,0.71
19:24,0.49,0.84,0.0,0.0,0.74,0.71
19:25,0.44,0.66,0.0,0.0,0.74,0.48
19:26,0.44,0.45,0.05,0.0,0.95,0.48
19:27,0.51,0.45,0.05,0.0,0.95,0.66
19:28,0.62,0.45,0.05,0.0,0.95,0.66
19:29,0.51,0.56,0.05,0.0,0.95,0.66
19:30,0.44,0.78,0.16,0.0,0.95,0.66
19:31,0.44,0.97,0.16,0.0,0.95,0.66
19:32,0.44,0.86,0.16,0.0,1.02,0.48
19:33,0.44,0.86,0.16,0.0,1.02,0.48
19:34,0.44,0.86,0.16,0.0,0.95,0.48
19:35,0.44,0.86,0.16,0.0,0.95,0.48
19:36,0.44,0.75,0.11,0.0,0.95,0.59
19:37,0.44,0.9,0.11,0.0,0.8,0.48
19:38,0.44,0.9,0.11,0.0,0.8,0.48
19:39,0.44,0.9,0.11,0.0,0.72,0.48
19:40,0.44,1.01,0.11,0.0,0.72,0.48
19:41,0.44,0.9,0.0,0.0,0.72,0.48
19:42,0.66,0.79,0.0,0.0,0.72,0.48
19:43,0.66,0.64,0.0,0.0,0.72,0.63
19:44,0.58,0.64,0.0,0.0,0.72,0.63
19:45,0.58,0.64,0.0,0.0,0.8,0.63
19:46,0.66,0.56,0.11,0.0,0.8,0.63
19:47,0.58,0.46,0.11,0.0,0.88,0.63
19:48,0.58,0.46,0.18,0.0,1.11,0.49
19:49,0.58,0.73,0.26,0.0,0.88,0.49
19:50,0.43,0.73,0.59,0.0,0.8,0.49
19:51,0.43,0.62,0.6,0.0,0.72,0.56
19:52,0.43,0.46,0.52,0.0,0.72,0.72
19:53,0.55,0.55,0.0,0.0,0.64,0.49
19:54,0.87,0.55,0.0,0.0,0.64,0.49
19:55,0.55,0.55,0.0,0.0,0.64,0.49
19:56,0.55,0.55,0.0,0.0,0.64,0.49
19:57,0.55,0.55,0.0,0.0,0.64,0.49
19:58,0.43,0.55,0.0,0.0,0.85,0.49
19:59,0.43,0.66,0.0,0.0,0.85,0.49
20:00,0.43,0.66,0.0,0.0,0.85,0.49
20:01,0.59,0.66,0.14,0.0,0.85,0.6
20:02,0.73,0.66,0.11,0.0,0.93,0.69
20:03,0.59,0.8,0.0,0.0,1.24,0.69
20:04,0.59,0.65,0.0,0.0,1.26,0.77
20:05,0.59,0.55,0.0,0.0,1.26,0.77
20:06,0.59,0.63,0.0,0.0,1.19,0.77
20:07,0.59,0.66,0.0,0.0,1.19,0.77
20:08,0.59,0.66,0.0,0.0,1.19,0.77
20:09,0.59,0.66,0.0,0.0,1.19,0.77
20:10,0.59,0.77,0.0,0.0,1.19,0.77
20:11,0.59,0.66,0.0,0.0,1.19,0.77
20:12,0.59,0.76,0.0,0.0,1.19,0.77
20:13,0.59,0.84,0.0,0.0,1.19,0.77
20:14,0.59,0.73,0.0,0.0,1.19,0.77
20:15,0.77,0.73,0.07,0.0,1.19,0.77
20:16,0.77,0.73,0.0,0.0,1.27,0.77
20:17,0.77,0.73,0.0,0.0,1.27,0.77
20:18,0.86,0.73,0.0,0.0,1.39,0.77
20:19,0.86,0.81,0.0,0.0,1.39,0.77
20:20,0.75,0.81,0.0,0.0,1.49,0.77
20:21,0.92,0.82,0.11,0.0,1.49,0.57
20:22,1.01,0.74,0.0,0.0,1.49,0.68
20:23,0.95,0.74,0.0,0.0,1.39,0.77
20:24,0.92,0.74,0.0,0.0,1.13,0.77
20:25,0.92,0.85,0.0,0.0,1.13,0.77
20:26,1.29,0.82,0.0,0.0,1.13,0.68
20:27,1.01,0.63,0.0,0.0,1.21,1.0
20:28,0.59,0.95,0.0,0.0,1.21,1.3
20:29,0.59,0.71,0.0,0.0,1.21,1.42
20:30,0.59,0.84,0.0,0.0,1.21,1.3
20:31,0.59,0.84,0.0,0.0,1.21,1.3
20:32,0.59,0.84,0.14,0.0,1.21,1.16
20:33,0.65,0.95,0.14,0.0,1.21,1.16
20:34,0.65,0.73,0.27,0.0,1.21,1.38
20:35,0.65,0.73,0.14,0.0,1.28,1.38
20:36,0.65,0.73,0.14,0.0,1.21,1.38
20:37,0.76,0.62,0.14,0.0,1.21,1.38
20:38,0.61,0.51,0.14,0.0,1.21,1.38
20:39,0.53,0.62,0.14,0.0,1.53,0.95
20:40,0.53,0.67,0.14,0.0,1.21,0.79
20:41,0.64,0.72,0.14,0.0,1.16,0.79
20:42,0.64,0.72,0.14,0.0,0.95,0.79
20:43,0.53,0.88,0.14,0.11,0.79,0.79
20:44,0.53,0.88,0.14,0.11,0.87,0.79
20:45,0.53,0.98,0.14,0.11,0.79,0.79
20:46,0.53,0.98,0.14,0.11,0.79,0.79
20:47,0.75,1.07,0.0,0.11,0.79,0.79
20:48,0.7,1.21,0.0,0.11,0.79,0.52
20:49,0.86,0.64,0.23,0.0,0.79,0.52
20:50,0.95,0.64,0.23,0.0,0.79,0.52
20:51,0.95,0.64,0.23,0.0,0.71,0.52
20:52,0.84,0.75,0.23,0.0,0.81,0.6
20:53,0.84,0.75,0.23,0.0,0.81,0.6
20:54,0.84,0.64,0.08,0.0,0.96,0.6
20:55,0.82,0.64,0.08,0.0,0.96,0.6
20:56,0.82,0.64,0.08,0.0,1.21,0.6
20:57,0.82,0.64,0.21,0.0,1.21,0.6
20:58,0.74,0.81,0.21,0.0,0.95,0.6
20:59,0.74,0.81,0.21,0.0,0.95,0.92
21:00,0.74,0.81,0.21,0.0,0.95,0.92
21:01,0.74,0.81,0.21,0.0,0.95,0.92
21:02,0.74,0.81,0.21,0.0,1.27,0.6
21:03,0.87,0.92,0.21,0.0,1.08,0.6
21:04,0.87,1.19,0.21,0.0,0.92,0.6
21:05,0.79,1.3,0.13,0.0,0.99,0.6
21:06,0.84,1.3,0.13,0.0,0.99,0.6
21:07,0.84,1.1,0.13,0.0,0.99,0.8
21:08,0.84,1.1,0.0,0.0,1.07,0.8
21:09,0.75,1.1,0.0,0.0,1.07,0.8
21:10,0.75,1.1,0.0,0.0,1.07,0.8
21:11,0.75,0.98,0.0,0.0,1.07,0.8
21:12,0.75,0.98,0.0,0.0,1.07,0.8
21:13,0.69,0.98,0.0,0.0,1.07,0.8
21:14,0.63,0.98,0.0,0.0,1.07,0.8
21:15,0.63,1.06,0.0,0.0,0.99,0.8
21:16,0.91,1.29,0.0,0.0,0.99,0.8
21:17,0.96,1.18,0.0,0.0,0.91,0.8
21:18,0.96,0.95,0.0,0.0,0.91,0.8
21:19,0.87,0.8,0.0,0.0,0.91,0.8
21:20,0.87,0.87,0.0,0.0,0.91,0.96
21:21,0.87,0.8,0.0,0.0,0.91,0.97
21:22,0.87,0.88,0.0,0.0,0.91,0.8
21:23,0.87,0.88,0.0,0.0,0.91,0.73
21:24,0.87,0.93,0.0,0.0,0.91,0.73
21:25,0.87,0.96,0.0,0.0,0.91,0.73
21:26,0.87,0.85,0.0,0.0,0.91,0.73
21:27,0.81,0.85,0.06,0.0,0.91,0.93
21:28,0.81,0.85,0.06,0.0,0.66,1.02
21:29,0.9,0.85,0.0,0.0,0.66,0.93
21:30,0.98,0.85,0.0,0.0,0.7,0.82
21:31,0.98,0.77,0.0,0.0,0.59,0.82
21:32,0.76,0.85,0.0,0.0,0.59,0.8
21:33,0.83,0.85,0.0,0.0,0.59,0.8
21:34,0.64,1.17,0.0,0.0,0.27,0.8
21:35,0.64,1.17,0.0,0.0,0.27,0.89
21:36,0.64,1.17,0.0,0.0,0.27,0.89
21:37,0.64,1.09,0.0,0.0,0.27,0.89
21:38,0.51,1.09,0.0,0.0,0.27,0.89
21:39,0.51,1.09,0.0,0.0,0.27,0.89
21:40,0.51,1.09,0.0,0.0,0.27,0.8
21:41,0.63,1.18,0.0,0.0,0.27,0.8
21:42,0.72,1.18,0.0,0.0,0.27,0.8
21:43,0.72,1.26,0.0,0.0,0.27,0.73
21:44,0.94,1.09,0.0,0.0,0.27,0.73
21:45,0.7,1.02,0.0,0.0,0.27,0.79
21:46,0.7,0.92,0.08,0.0,0.27,0.73
21:47,0.7,0.92,0.08,0.0,0.27,0.73
21:48,0.7,0.92,0.08,0.0,0.27,0.58
21:49,0.91,0.92,0.0,0.0,0.38,0.58
21:50,0.82,1.0,0.0,0.0,0.44,0.67
21:51,0.7,1.0,0.0,0.0,0.44,0.8
21:52,0.81,0.65,0.0,0.0,0.76,0.68
21:53,0.51,0.65,0.0,0.0,0.67,0.68
21:54,0.51,0.89,0.0,0.0,0.67,0.46
21:55,0.51,0.7,0.0,0.0,0.59,0.46
21:56,0.51,0.7,0.0,0.0,0.59,0.33
21:57,0.51,0.7,0.0,0.0,0.51,0.33
21:58,0.42,0.7,0.0,0.0,0.51,0.33
21:59,0.42,0.46,0.0,0.0,0.19,0.33
22:00,0.48,0.38,0.0,0.0,0.19,0.46
22:01,0.61,0.62,0.0,0.0,0.19,0.46
22:02,0.61,0.62,0.0,0.0,0.27,0.46
22:03,0.61,0.38,0.0,0.0,0.27,0.46
22:04,0.48,0.47,0.0,0.0,0.27,0.46
22:05,0.53,0.55,0.0,0.0,0.27,0.57
22:06,0.53,0.55,0.0,0.0,0.27,0.29
22:07,0.53,0.45,0.0,0.0,0.27,0.29
22:08,0.72,0.45,0.0,0.0,0.27,0.29
22:09,0.65,0.45,0.0,0.0,0.34,0.29
22:10,0.65,0.52,0.0,0.0,0.27,0.29
22:11,0.65,0.45,0.07,0.0,0.27,0.29
22:12,0.98,0.54,0.0,0.0,0.27,0.29
22:13,0.98,0.54,0.0,0.0,0.27,0.29
22:14,0.98,0.45,0.0,0.0,0.27,0.29
22:15,0.84,0.59,0.0,0.0,0.27,0.29
22:16,0.84,0.59,0.0,0.0,0.35,0.29
22:17,0.84,0.59,0.0,0.0,0.35,0.29
22:18,0.84,0.45,0.0,0.0,0.5,0.29
22:19,0.84,0.45,0.0,0.0,0.5,0.29
22:20,0.77,0.53,0.0,0.0,0.5,0.29
22:21,0.77,0.53,0.0,0.0,0.5,0.29
22:22,0.58,0.53,0.0,0.0,0.5,0.29
22:23,0.58,0.45,0.0,0.0,0.5,0.29
22:24,0.58,0.45,0.0,0.0,0.5,0.29
22:25,0.58,0.66,0.0,0.0,0.5,0.29
22:26,0.58,0.79,0.0,0.0,0.36,0.29
22:27,0.58,0.5,0.0,0.2,0.36,0.29
22:28,0.58,0.5,0.0,0.0,0.36,0.29
22:29,0.46,0.69,0.0,0.0,0.36,0.29
22:30,0.46,0.69,0.0,0.0,0.36,0.29
22:31,0.37,0.58,0.0,0.0,0.36,0.29
22:32,0.37,0.58,0.0,0.0,0.28,0.29
22:33,0.37,0.58,0.0,0.0,0.28,0.29
