Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.9,0.75,0.0,0.0,0.33,0.32
14:17,0.9,0.75,0.0,0.0,0.33,0.32
14:18,0.9,0.62,0.0,0.0,0.21,0.32
14:19,0.9,0.62,0.0,0.0,0.21,0.32
14:20,0.9,0.62,0.0,0.0,0.21,0.32
14:21,0.8,0.72,0.0,0.0,0.21,0.32
14:22,0.8,0.62,0.07,0.0,0.31,0.32
14:23,0.91,0.74,0.0,0.0,0.38,0.32
14:24,0.91,0.74,0.0,0.0,0.38,0.32
14:25,0.84,0.56,0.0,0.0,0.45,0.32
14:26,0.84,0.56,0.0,0.0,0.45,0.32
14:27,0.91,0.56,0.0,0.0,0.45,0.51
14:28,0.84,0.56,0.0,0.0,0.46,0.51
14:29,0.84,0.63,0.0,0.0,0.31,0.58
14:30,0.84,0.46,0.0,0.0,0.31,0.58
14:31,0.71,0.64,0.07,0.0,0.31,0.45
14:32,0.62,0.58,0.2,0.0,0.38,0.32
14:33,0.62,0.39,0.07,0.0,0.38,0.32
14:34,0.62,0.39,0.0,0.0,0.38,0.32
14:35,0.62,0.39,0.11,0.0,0.38,0.32
14:36,0.7,0.39,0.0,0.0,0.45,0.32
14:37,0.7,0.39,0.0,0.0,0.38,0.32
14:38,0.7,0.39,0.0,0.0,0.1,0.32
14:39,0.77,0.39,0.0,0.0,0.1,0.32
14:40,0.77,0.39,0.0,0.0,0.1,0.32
14:41,0.77,0.39,0.0,0.0,0.1,0.32
14:42,0.87,0.39,0.0,0.0,0.0,0.32
14:43,0.8,0.47,0.13,0.0,0.0,0.32
14:44,0.8,0.47,0.13,0.0,0.0,0.32
14:45,0.8,0.47,0.13,0.0,0.0,0.32
14:46,0.8,0.47,0.13,0.0,0.0,0.32
14:47,0.8,0.47,0.2,0.0,0.0,0.32
14:48,0.8,0.47,0.2,0.0,0.0,0.32
14:49,0.72,0.65,0.2,0.0,0.0,0.32
14:50,0.72,0.65,0.2,0.0,0.0,0.32
14:51,0.72,0.65,0.2,0.0,0.0,0.32
14:52,0.72,0.47,0.2,0.0,0.0,0.32
14:53,0.72,0.47,0.13,0.0,0.0,0.32
14:54,0.6,0.47,0.13,0.0,0.0,0.32
14:55,0.85,0.47,0.13,0.0,0.0,0.2
14:56,0.85,0.47,0.13,0.0,0.0,0.2
14:57,0.85,0.47,0.13,0.0,0.0,0.2
14:58,0.97,0.47,0.0,0.0,0.0,0.2
14:59,1.06,0.39,0.0,0.0,0.37,0.2
15:00,1.06,0.39,0.0,0.0,0.37,0.2
15:01,1.1,0.57,0.0,0.0,0.37,0.2
15:02,1.05,0.69,0.0,0.0,0.37,0.2
15:03,1.05,0.89,0.0,0.0,0.0,0.58
15:04,1.05,0.89,0.0,0.0,0.08,0.58
15:05,1.05,0.78,0.0,0.0,0.15,0.68
15:06,1.05,0.78,0.0,0.0,0.15,0.31
15:07,0.97,0.78,0.0,0.0,0.07,0.48
15:08,0.97,0.78,0.0,0.0,0.07,0.48
15:09,0.97,0.71,0.0,0.0,0.27,0.48
15:10,0.84,0.71,0.08,0.0,0.07,0.59
15:11,1.04,0.71,0.08,0.0,0.07,0.4
15:12,1.04,0.71,0.08,0.0,0.07,0.4
15:13,1.04,0.71,0.08,0.0,0.07,0.4
15:14,1.04,0.71,0.0,0.0,0.07,0.4
15:15,0.92,0.71,0.0,0.19,0.07,0.31
15:16,0.84,0.66,0.0,0.0,0.07,0.31
15:17,0.96,0.66,0.0,0.0,0.07,0.31
15:18,0.96,0.66,0.0,0.0,0.07,0.31
15:19,0.96,0.66,0.0,0.0,0.07,0.31
15:20,0.96,0.66,0.0,0.0,0.07,0.31
15:21,0.96,0.66,0.0,0.0,0.07,0.31
15:22,0.96,0.66,0.0,0.0,0.07,0.31
15:23,0.96,0.66,0.0,0.0,0.07,0.31
15:24,0.96,0.66,0.0,0.0,0.07,0.31
15:25,0.96,0.66,0.0,0.0,0.07,0.31
15:26,0.96,0.66,0.0,0.0,0.07,0.31
15:27,0.96,0.66,0.0,0.0,0.07,0.38
15:28,0.89,0.72,0.0,0.0,0.07,0.38
15:29,0.8,0.72,0.0,0.0,0.14,0.31
15:30,0.86,0.66,0.0,0.0,0.21,0.31
15:31,0.89,0.77,0.0,0.0,0.21,0.31
15:32,0.89,0.77,0.0,0.0,0.34,0.31
15:33,0.77,0.67,0.0,0.0,0.21,0.31
15:34,0.66,0.67,0.11,0.0,0.14,0.38
15:35,0.66,0.56,0.11,0.0,0.14,0.64
15:36,0.5,0.65,0.4,0.0,0.07,0.42
15:37,0.5,0.84,0.33,0.0,0.07,0.31
15:38,0.5,0.84,0.33,0.0,0.07,0.41
15:39,0.5,0.65,0.33,0.0,0.07,0.31
15:40,0.5,0.65,0.33,0.0,0.07,0.31
15:41,0.5,0.58,0.33,0.0,0.07,0.31
15:42,0.5,0.69,0.33,0.0,0.07,0.31
15:43,0.5,0.69,0.33,0.0,0.07,0.31
15:44,0.5,0.69,0.11,0.0,0.29,0.2
15:45,0.64,0.69,0.11,0.0,0.29,0.2
15:46,0.64,0.77,0.11,0.0,0.21,0.07
15:47,0.89,0.77,0.11,0.0,0.21,0.07
15:48,0.89,0.77,0.11,0.0,0.21,0.07
15:49,0.5,0.77,0.11,0.0,0.21,0.07
15:50,0.5,0.77,0.11,0.0,0.21,0.07
15:51,0.5,0.77,0.11,0.0,0.21,0.07
15:52,0.62,0.63,0.0,0.0,0.21,0.07
15:53,0.79,0.63,0.24,0.0,0.21,0.07
15:54,0.54,0.36,0.0,0.0,0.21,0.07
15:55,0.54,0.44,0.0,0.0,0.21,0.07
15:56,0.54,0.33,0.0,0.0,0.21,0.07
15:57,0.54,0.53,0.0,0.0,0.0,0.07
15:58,0.54,0.66,0.0,0.0,0.0,0.15
15:59,0.54,0.71,0.0,0.0,0.0,0.15
16:00,0.63,0.52,0.0,0.0,0.0,0.4
16:01,0.63,0.52,0.0,0.0,0.0,0.51
16:02,0.63,0.4,0.0,0.0,0.12,0.51
16:03,0.63,0.4,0.0,0.0,0.0,0.51
16:04,0.63,0.5,0.0,0.0,0.0,0.69
16:05,0.63,0.5,0.0,0.0,0.0,0.69
16:06,0.63,0.5,0.0,0.0,0.0,0.51
16:07,0.63,0.6,0.0,0.0,0.0,0.51
16:08,0.54,0.73,0.0,0.0,0.0,0.59
16:09,0.54,0.73,0.0,0.0,0.0,0.59
16:10,0.66,0.92,0.0,0.0,0.07,0.51
16:11,0.66,0.78,0.0,0.0,0.07,0.51
16:12,0.66,0.78,0.0,0.0,0.19,0.4
16:13,0.66,0.84,0.0,0.0,0.26,0.4
16:14,0.76,1.22,0.0,0.0,0.14,0.4
16:15,0.76,1.03,0.0,0.0,0.25,0.4
16:16,0.76,1.03,0.0,0.0,0.25,0.47
16:17,0.76,0.82,0.0,0.0,0.32,0.79
16:18,0.59,0.92,0.0,0.0,0.32,0.71
16:19,0.84,0.92,0.0,0.0,0.25,0.71
16:20,0.76,0.78,0.0,0.0,0.25,0.79
16:21,0.65,0.68,0.19,0.0,0.25,0.21
16:22,0.65,0.68,0.0,0.0,0.25,0.4
16:23,0.65,0.68,0.0,0.0,0.25,0.4
16:24,0.72,0.68,0.0,0.0,0.25,0.33
16:25,0.72,0.68,0.0,0.0,0.25,0.33
16:26,0.72,0.78,0.0,0.0,0.25,0.33
16:27,0.72,0.78,0.0,0.0,0.18,0.33
16:28,0.72,0.78,0.0,0.0,0.18,0.33
16:29,0.72,0.68,0.0,0.0,0.26,0.33
16:30,0.65,0.75,0.08,0.0,0.18,0.33
16:31,0.65,0.75,0.08,0.0,0.18,0.33
16:32,0.65,0.78,0.08,0.0,0.07,0.33
16:33,0.65,0.52,0.08,0.0,0.07,0.69
16:34,0.75,0.52,0.08,0.0,0.07,0.69
16:35,0.75,0.52,0.15,0.0,0.07,0.51
16:36,0.75,0.52,0.0,0.0,0.15,0.58
16:37,0.83,0.52,0.0,0.0,0.23,0.51
16:38,0.83,0.52,0.0,0.0,0.23,0.47
16:39,0.9,0.52,0.0,0.0,0.07,0.47
16:40,0.9,0.6,0.0,0.0,0.07,0.47
16:41,0.9,0.7,0.0,0.0,0.07,0.47
16:42,0.79,0.79,0.0,0.0,0.07,0.47
16:43,0.79,0.69,0.0,0.0,0.07,0.47
16:44,0.79,0.6,0.0,0.0,0.07,0.64
16:45,0.79,0.66,0.0,0.0,0.07,0.64
16:46,0.79,0.74,0.0,0.0,0.07,0.56
16:47,0.88,0.68,0.0,0.0,0.07,0.56
16:48,0.88,0.68,0.0,0.0,0.07,0.56
16:49,0.88,0.68,0.0,0.0,0.07,0.56
16:50,0.8,0.75,0.0,0.0,0.07,0.56
16:51,0.88,0.67,0.0,0.0,0.07,0.56
16:52,1.08,0.78,0.0,0.0,0.07,0.21
16:53,1.08,0.6,0.0,0.0,0.07,0.21
16:54,0.91,0.6,0.0,0.0,0.07,0.21
16:55,0.87,0.6,0.0,0.0,0.16,0.14
16:56,0.87,0.6,0.0,0.0,0.16,0.14
16:57,0.87,0.6,0.0,0.0,0.16,0.14
16:58,0.8,0.6,0.0,0.0,0.23,0.14
16:59,0.8,0.77,0.0,0.0,0.23,0.14
17:00,0.73,0.77,0.0,0.0,0.31,0.14
17:01,0.73,0.68,0.0,0.0,0.31,0.14
17:02,0.73,0.86,0.08,0.0,0.23,0.14
17:03,0.87,0.79,0.0,0.0,0.23,0.07
17:04,0.87,0.62,0.07,0.0,0.32,0.07
17:05,0.87,0.62,0.07,0.0,0.32,0.07
17:06,0.7,0.55,0.07,0.0,0.47,0.07
17:07,0.7,0.55,0.07,0.0,0.47,0.07
17:08,0.79,0.64,0.07,0.0,0.39,0.07
17:09,0.96,0.64,0.07,0.0,0.31,0.07
17:10,0.87,0.71,0.07,0.0,0.32,0.07
17:11,0.87,0.71,0.07,0.0,0.32,0.07
17:12,0.87,0.71,0.07,0.0,0.32,0.07
17:13,0.87,0.67,0.0,0.0,0.32,0.18
17:14,0.79,0.67,0.0,0.0,0.35,0.07
17:15,0.79,0.67,0.0,0.0,0.4,0.07
17:16,0.7,0.67,0.0,0.09,0.4,0.07
17:17,0.65,0.71,0.0,0.0,0.24,0.07
17:18,0.65,0.71,0.0,0.0,0.24,0.07
17:19,0.65,0.88,0.0,0.0,0.17,0.07
17:20,0.65,0.88,0.0,0.0,0.07,0.07
17:21,0.65,0.88,0.0,0.0,0.07,0.07
17:22,0.53,0.88,0.0,0.0,0.07,0.07
17:23,0.53,0.88,0.0,0.0,0.07,0.14
17:24,0.53,0.88,0.0,0.0,0.07,0.14
17:25,0.53,0.88,0.08,0.0,0.07,0.14
17:26,0.53,0.88,0.0,0.0,0.07,0.14
17:27,0.53,0.88,0.0,0.0,0.07,0.3
17:28,0.53,0.88,0.0,0.0,0.07,0.3
17:29,0.53,1.0,0.0,0.0,0.07,0.3
17:30,0.53,1.0,0.0,0.0,0.07,0.3
17:31,0.53,1.0,0.0,0.0,0.07,0.3
17:32,0.53,1.26,0.0,0.0,0.07,0.3
17:33,0.79,0.89,0.0,0.0,0.07,0.3
17:34,0.53,0.98,0.0,0.0,0.07,0.3
17:35,0.53,0.8,0.0,0.0,0.07,0.3
17:36,0.53,0.8,0.0,0.0,0.07,0.3
17:37,0.53,0.8,0.0,0.0,0.07,0.3
17:38,0.53,0.97,0.0,0.0,0.07,0.42
17:39,0.53,0.67,0.0,0.0,0.07,0.42
17:40,0.53,0.67,0.13,0.0,0.07,0.3
17:41,0.53,0.6,0.13,0.0,0.15,0.3
17:42,0.6,0.6,0.13,0.0,0.0,0.39
17:43,0.6,0.6,0.13,0.0,0.0,0.39
17:44,0.53,0.6,0.2,0.0,0.0,0.39
17:45,0.53,0.6,0.13,0.0,0.0,0.39
17:46,0.53,0.6,0.13,0.0,0.0,0.39
17:47,0.53,0.6,0.13,0.0,0.0,0.39
17:48,0.53,0.6,0.13,0.0,0.0,0.39
17:49,0.53,0.6,0.13,0.0,0.0,0.39
17:50,0.53,0.6,0.13,0.0,0.09,0.39
17:51,0.53,0.5,0.13,0.0,0.1,0.39
17:52,0.53,0.5,0.13,0.0,0.1,0.39
17:53,0.53,0.5,0.13,0.0,0.0,0.39
17:54,0.53,0.42,0.13,0.0,0.0,0.39
17:55,0.53,0.33,0.13,0.0,0.0,0.39
17:56,0.42,0.25,0.13,0.0,0.0,0.39
17:57,0.42,0.25,0.13,0.0,0.0,0.39
17:58,0.42,0.33,0.13,0.0,0.0,0.39
17:59,0.42,0.33,0.13,0.0,0.0,0.39
18:00,0.42,0.33,0.13,0.0,0.09,0.39
18:01,0.42,0.4,0.21,0.0,0.16,0.39
18:02,0.49,0.4,0.21,0.0,0.38,0.39
18:03,0.6,0.4,0.21,0.0,0.38,0.39
18:04,0.6,0.48,0.13,0.0,0.21,0.56
18:05,0.73,0.4,0.22,0.0,0.3,0.47
18:06,0.73,0.4,0.22,0.0,0.3,0.61
18:07,0.73,0.66,0.22,0.0,0.37,0.47
18:08,0.73,0.73,0.29,0.0,0.3,0.39
18:09,0.73,0.73,0.2,0.0,0.3,0.39
18:10,0.73,0.74,0.2,0.0,0.42,0.39
18:11,0.73,0.74,0.31,0.0,0.42,0.3
18:12,0.73,0.74,0.31,0.0,0.3,0.64
18:13,0.73,0.84,0.31,0.0,0.3,0.64
18:14,0.73,0.84,0.31,0.0,0.3,0.64
18:15,0.73,0.84,0.31,0.0,0.3,0.64
18:16,0.73,0.84,0.31,0.0,0.3,0.64
18:17,0.73,1.12,0.31,0.0,0.3,0.64
18:18,0.73,1.12,0.19,0.0,0.3,0.84
18:19,0.73,0.84,0.19,0.0,0.3,0.84
18:20,0.73,0.89,0.19,0.0,0.3,0.71
18:21,0.73,0.89,0.19,0.0,0.3,0.84
18:22,0.73,1.14,0.11,0.0,0.22,1.22
18:23,0.73,1.16,0.11,0.0,0.22,0.84
18:24,0.48,1.16,0.17,0.0,0.22,1.1
18:25,0.48,1.16,0.17,0.0,0.22,1.1
18:26,0.37,1.08,0.17,0.0,0.29,0.97
18:27,0.37,1.0,0.26,0.0,0.29,0.97
18:28,0.54,1.0,0.26,0.0,0.29,0.97
18:29,0.63,1.0,0.17,0.0,0.29,0.97
18:30,0.68,1.25,0.17,0.0,0.29,0.71
18:31,0.68,1.32,0.17,0.0,0.29,0.64
18:32,0.54,1.32,0.17,0.0,0.29,0.64
18:33,0.71,1.32,0.17,0.0,0.29,0.64
18:34,0.71,1.32,0.17,0.0,0.29,0.75
18:35,1.22,1.32,0.17,0.0,0.29,0.75
18:36,1.08,1.32,0.17,0.0,0.29,0.75
18:37,1.08,1.32,0.17,0.0,0.29,0.75
18:38,1.08,1.62,0.17,0.0,0.15,0.71
18:39,1.16,1.55,0.17,0.0,0.15,0.71
18:40,1.16,1.55,0.17,0.0,0.15,0.71
18:41,1.16,1.37,0.17,0.0,0.15,0.71
18:42,1.16,1.37,0.11,0.0,0.15,0.81
18:43,0.78,1.74,0.11,0.0,0.15,0.81
18:44,0.78,1.81,0.11,0.0,0.15,0.98
18:45,0.78,1.81,0.11,0.0,0.15,0.98
18:46,0.94,1.74,0.2,0.0,0.15,0.98
18:47,0.78,2.03,0.2,0.0,0.15,0.98
18:48,0.78,1.85,0.2,0.0,0.15,0.98
18:49,0.78,1.95,0.2,0.0,0.15,0.96
18:50,0.78,1.6,0.2,0.0,0.23,1.35
18:51,0.71,1.11,0.2,0.0,0.68,1.35
18:52,0.71,1.11,0.2,0.0,0.68,1.35
18:53,0.65,0.98,0.2,0.06,0.68,1.22
18:54,0.48,0.98,0.2,0.06,0.9,1.0
18:55,0.31,0.88,0.29,0.06,0.68,1.0
18:56,0.31,0.88,0.5,0.06,0.68,1.13
18:57,0.18,0.88,0.42,0.06,0.68,1.12
18:58,0.18,0.88,0.42,0.06,0.68,1.12
18:59,0.31,0.88,0.42,0.06,0.3,1.12
19:00,0.31,0.81,0.42,0.06,0.37,1.12
19:01,0.4,0.81,0.42,0.06,0.37,1.02
19:02,0.4,0.81,0.42,0.06,0.37,1.02
19:03,0.4,0.81,0.42,0.06,0.37,0.95
19:04,0.4,0.81,0.42,0.06,0.37,0.95
19:05,0.4,0.81,0.31,0.06,0.37,0.95
19:06,0.4,0.81,0.31,0.06,0.37,0.95
19:07,0.4,0.81,0.31,0.06,0.37,0.95
19:08,0.4,0.93,0.31,0.06,0.37,0.95
19:09,0.4,0.81,0.31,0.06,0.37,0.86
19:10,0.4,0.81,0.31,0.0,0.37,0.86
19:11,0.4,0.81,0.31,0.0,0.37,0.86
19:12,0.4,0.81,0.31,0.0,0.37,0.75
19:13,0.4,0.81,0.31,0.0,0.37,0.75
19:14,0.4,0.81,0.09,0.0,0.37,0.75
19:15,0.4,0.92,0.09,0.0,0.37,0.75
19:16,0.52,0.92,0.09,0.0,0.37,0.75
19:17,0.52,0.92,0.09,0.0,0.37,0.75
19:18,0.52,0.92,0.09,0.0,0.37,0.75
19:19,0.52,0.92,0.09,0.0,0.37,0.75
19:20,0.52,0.92,0.09,0.0,0.37,0.75
19:21,0.52,0.92,0.09,0.0,0.37,0.75
19:22,0.52,0.92,0.09,0.0,0.37,0.75
19:23,0.62,0.95,0.09,0.0,0.46,0.75
19:24,0.52,0.95,0.09,0.0,0.46,0.75
19:25,0.52,0.95,0.09,0.0,0.46,0.75
19:26,0.52,1.09,0.09,0.0,0.46,0.62
19:27,0.52,0.97,0.09,0.0,0.46,0.73
19:28,0.52,0.97,0.09,0.0,0.46,0.73
19:29,0.4,1.02,0.09,0.0,0.46,0.73
19:30,0.4,1.02,0.09,0.0,0.46,0.84
19:31,0.4,1.16,0.09,0.0,0.3,0.78
19:32,0.4,1.16,0.09,0.0,0.37,0.78
19:33,0.4,1.14,0.09,0.13,0.42,0.55
19:34,0.52,1.14,0.09,0.0,0.42,0.55
19:35,0.52,1.14,0.08,0.0,0.42,0.55
19:36,0.52,1.0,0.08,0.0,0.42,0.55
19:37,0.52,1.0,0.08,0.0,0.3,0.62
19:38,0.52,0.88,0.18,0.16,0.3,0.65
19:39,0.52,0.88,0.18,0.0,0.3,0.65
19:40,0.52,0.88,0.18,0.0,0.3,0.65
19:41,0.63,0.88,0.18,0.0,0.3,0.54
19:42,0.63,1.0,0.18,0.0,0.3,0.54
19:43,0.63,1.0,0.18,0.0,0.3,0.47
19:44,0.63,1.0,0.18,0.0,0.3,0.65
19:45,0.77,1.0,0.0,0.0,0.3,0.73
19:46,0.77,1.0,0.08,0.0,0.3,0.73
19:47,1.05,1.0,0.0,0.0,0.3,0.73
19:48,0.81,1.1,0.0,0.0,0.3,0.73
19:49,0.92,1.1,0.0,0.0,0.41,0.73
19:50,0.7,1.0,0.0,0.0,0.49,0.64
19:51,0.7,0.98,0.0,0.0,0.72,0.55
19:52,0.78,1.0,0.08,0.0,0.53,0.57
19:53,0.88,1.0,0.0,0.0,0.45,0.47
19:54,0.88,0.88,0.0,0.0,0.45,0.47
19:55,0.81,0.88,0.0,0.0,0.45,0.47
19:56,0.7,0.82,0.0,0.18,0.45,0.47
19:57,0.7,0.82,0.0,0.18,0.45,0.47
19:58,0.7,0.82,0.0,0.18,0.35,0.47
19:59,0.76,0.82,0.0,0.18,0.35,0.47
20:00,0.88,0.89,0.11,0.18,0.35,0.47
20:01,0.88,0.89,0.11,0.18,0.35,0.47
20:02,0.88,0.89,0.11,0.18,0.42,0.68
20:03,0.88,1.01,0.0,0.18,0.42,0.68
20:04,0.94,1.01,0.0,0.18,0.42,0.68
20:05,0.94,1.01,0.0,0.18,0.42,0.68
20:06,0.94,1.01,0.0,0.18,0.42,0.31
20:07,0.79,1.17,0.0,0.18,0.42,0.31
20:08,0.79,1.08,0.0,0.18,0.42,0.31
20:09,0.79,1.08,0.0,0.18,0.42,0.31
20:10,0.87,1.08,0.0,0.18,0.2,0.46
20:11,0.87,1.08,0.0,0.18,0.2,0.46
20:12,0.87,1.08,0.0,0.18,0.35,0.3
20:13,0.94,1.08,0.0,0.0,0.35,0.24
20:14,0.94,1.08,0.0,0.0,0.35,0.24
20:15,0.94,0.96,0.0,0.0,0.35,0.24
20:16,0.87,1.05,0.0,0.0,0.26,0.24
20:17,0.75,1.05,0.0,0.0,0.26,0.32
20:18,0.79,1.12,0.0,0.07,0.42,0.24
20:19,0.72,1.06,0.0,0.0,0.26,0.38
20:20,0.6,1.49,0.0,0.0,0.19,0.38
20:21,0.55,0.99,0.0,0.0,0.31,0.57
20:22,0.63,0.99,0.0,0.0,0.12,0.57
20:23,0.63,0.99,0.1,0.0,0.19,0.57
20:24,0.63,0.99,0.1,0.0,0.12,0.57
20:25,0.73,1.1,0.0,0.0,0.12,0.77
20:26,0.84,1.1,0.0,0.07,0.12,0.79
20:27,0.73,1.1,0.1,0.0,0.12,0.86
20:28,0.73,1.1,0.0,0.0,0.12,0.74
20:29,0.73,1.1,0.0,0.0,0.12,0.74
20:30,0.88,1.1,0.0,0.0,0.12,0.74
20:31,0.97,1.1,0.0,0.0,0.12,0.74
20:32,0.97,1.1,0.0,0.0,0.12,0.74
20:33,0.88,0.99,0.0,0.0,0.18,0.74
20:34,0.88,0.99,0.0,0.0,0.18,0.81
20:35,0.88,0.99,0.0,0.0,0.12,0.81
20:36,0.88,0.77,0.0,0.0,0.22,1.03
20:37,0.88,0.77,0.0,0.0,0.22,1.03
20:38,0.88,0.77,0.0,0.06,0.22,0.96
20:39,0.54,0.77,0.0,0.06,0.22,0.96
20:40,0.54,0.8,0.0,0.06,0.22,1.03
20:41,0.63,0.8,0.0,0.0,0.22,1.03
20:42,0.7,0.67,0.0,0.0,0.36,1.24
20:43,0.94,0.73,0.0,0.0,0.22,1.08
20:44,0.94,0.6,0.0,0.0,0.12,1.24
20:45,0.8,0.82,0.14,0.0,0.12,1.24
20:46,0.89,1.0,0.14,0.0,0.12,1.13
20:47,0.96,1.12,0.14,0.0,0.12,1.13
20:48,0.95,1.12,0.0,0.0,0.12,1.13
20:49,0.76,1.12,0.12,0.0,0.12,1.13
20:50,0.88,0.97,0.0,0.0,0.12,1.13
20:51,0.88,0.86,0.14,0.18,0.12,1.13
20:52,0.76,0.6,0.14,0.18,0.12,1.2
20:53,0.67,0.6,0.0,0.18,0.25,1.2
20:54,0.58,0.6,0.0,0.18,0.18,1.2
20:55,0.48,0.5,0.0,0.18,0.12,1.2
20:56,0.59,0.61,0.0,0.18,0.12,1.2
20:57,0.69,0.61,0.0,0.18,0.22,1.2
20:58,0.69,0.61,0.0,0.18,0.22,1.2
20:59,0.69,0.5,0.0,0.18,0.12,1.2
21:00,0.69,0.5,0.0,0.18,0.12,1.32
21:01,0.69,0.61,0.0,0.18,0.12,1.18
21:02,0.8,0.61,0.0,0.18,0.12,1.18
21:03,0.8,0.61,0.0,0.18,0.12,1.18
21:04,0.8,0.61,0.0,0.18,0.12,1.18
21:05,0.8,0.82,0.0,0.18,0.12,1.25
21:06,0.87,0.82,0.0,0.18,0.12,1.25
21:07,0.87,0.82,0.0,0.18,0.12,1.25
21:08,0.87,0.89,0.0,0.18,0.12,1.18
21:09,0.93,0.8,0.0,0.18,0.12,1.27
21:10,0.93,0.8,0.0,0.18,0.12,1.27
21:11,0.93,1.04,0.0,0.26,0.12,1.27
21:12,0.93,1.04,0.0,0.26,0.12,1.27
21:13,0.93,1.04,0.0,0.26,0.12,1.27
21:14,0.93,0.96,0.0,0.26,0.12,1.27
21:15,0.93,0.8,0.0,0.26,0.12,1.27
21:16,0.93,0.8,0.0,0.26,0.12,1.27
21:17,1.0,0.8,0.0,0.26,0.12,1.27
21:18,0.91,0.8,0.0,0.26,0.22,1.27
21:19,0.85,0.74,0.0,0.26,0.22,1.34
21:20,0.85,0.66,0.0,0.26,0.29,1.27
21:21,0.78,0.62,0.0,0.26,0.29,1.27
21:22,1.03,1.0,0.0,0.26,0.22,1.27
21:23,1.3,0.84,0.0,0.26,0.22,1.37
21:24,1.16,0.87,0.0,0.26,0.22,1.44
21:25,1.3,0.93,0.0,0.26,0.12,1.44
21:26,1.3,1.0,0.0,0.09,0.28,1.44
21:27,1.5,1.0,0.0,0.09,0.28,1.44
21:28,1.25,1.0,0.0,0.09,0.28,1.69
21:29,1.32,1.11,0.0,0.09,0.34,1.26
21:30,1.32,1.28,0.16,0.09,0.28,1.15
21:31,1.39,1.28,0.16,0.09,0.28,1.15
21:32,1.48,1.28,0.0,0.0,0.28,1.32
21:33,1.56,1.18,0.0,0.0,0.28,1.32
21:34,1.37,1.18,0.0,0.0,0.28,1.32
21:35,1.37,1.18,0.0,0.0,0.28,1.32
21:36,1.37,1.0,0.0,0.0,0.28,1.32
21:37,1.47,1.0,0.0,0.0,0.28,1.08
21:38,1.4,1.0,0.0,0.06,0.28,1.08
21:39,1.4,1.0,0.0,0.06,0.28,1.08
21:40,1.12,1.31,0.11,0.15,0.28,0.86
21:41,1.05,1.55,0.11,0.15,0.36,0.85
21:42,0.95,1.45,0.22,0.0,0.36,0.63
21:43,1.24,1.19,0.11,0.0,0.28,0.72
21:44,1.21,1.26,0.11,0.1,0.28,0.72
21:45,1.21,1.26,0.11,0.0,0.28,0.72
21:46,1.21,1.19,0.11,0.0,0.28,0.72
21:47,1.28,1.4,0.0,0.0,0.28,0.55
21:48,1.28,1.4,0.0,0.0,0.28,0.72
21:49,1.28,1.23,0.0,0.0,0.53,0.72
21:50,1.28,1.11,0.08,0.0,0.45,0.72
21:51,1.47,1.07,0.0,0.0,0.72,0.72
21:52,1.47,1.15,0.0,0.0,0.7,0.72
21:53,1.21,1.16,0.0,0.18,0.77,0.72
21:54,1.13,1.19,0.0,0.18,0.66,0.72
21:55,1.13,1.3,0.13,0.18,0.49,0.72
21:56,1.13,1.3,0.13,0.18,0.49,0.72
21:57,1.13,1.3,0.0,0.18,0.49,0.85
21:58,1.26,1.08,0.0,0.11,0.49,0.85
21:59,1.15,1.11,0.0,0.11,0.49,0.85
22:00,1.15,1.01,0.0,0.0,0.49,0.85
22:01,1.15,1.01,0.0,0.11,0.49,0.85
22:02,1.22,1.01,0.0,0.11,0.49,0.95
22:03,1.32,1.01,0.0,0.11,0.49,0.85
22:04,1.25,1.01,0.0,0.11,0.49,0.85
22:05,1.25,1.01,0.0,0.11,0.49,0.85
22:06,1.25,1.01,0.0,0.11,0.49,0.85
22:07,1.49,1.01,0.0,0.11,0.49,0.55
22:08,1.38,1.01,0.1,0.11,0.62,0.55
22:09,1.27,1.19,0.0,0.11,0.73,0.72
22:10,1.27,1.32,0.0,0.11,0.49,0.72
22:11,1.35,1.09,0.1,0.11,0.49,0.69
22:12,1.54,1.09,0.0,0.11,0.49,0.69
22:13,1.54,1.09,0.0,0.11,0.49,0.69
22:14,1.44,1.09,0.0,0.11,0.49,0.69
22:15,1.44,0.95,0.0,0.11,0.49,0.69
22:16,1.44,0.95,0.0,0.11,0.59,0.87
22:17,1.44,1.05,0.0,0.11,0.49,0.87
22:18,1.62,1.05,0.0,0.11,0.59,0.69
22:19,1.71,0.95,0.0,0.11,0.59,0.69
22:20,1.62,0.85,0.0,0.11,0.59,0.69
22:21,1.62,0.93,0.0,0.11,0.59,0.69
22:22,1.63,0.93,0.0,0.11,0.59,0.62
22:23,1.63,0.93,0.0,0.11,0.59,0.54
22:24,1.56,0.93,0.0,0.11,0.59,0.54
22:25,1.56,0.93,0.09,0.11,0.49,0.54
22:26,1.56,0.93,0.09,0.11,0.49,0.54
22:27,1.48,0.93,0.0,0.11,0.49,0.54
22:28,1.57,0.93,0.0,0.11,0.49,0.54
22:29,1.48,0.93,0.0,0.11,0.49,0.54
22:30,1.41,0.84,0.0,0.11,0.65,0.54
22:31,1.41,0.84,0.0,0.11,0.65,0.54
22:32,1.41,0.95,0.0,0.11,0.65,0.54
22:33,1.28,0.95,0.0,0.11,0.58,0.54
