Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.92,0.59,0.0,0.0,0.0,0.37
14:17,0.92,0.59,0.0,0.0,0.0,0.37
14:18,0.86,0.59,0.0,0.0,0.0,0.37
14:19,0.86,0.59,0.0,0.0,0.0,0.37
14:20,0.86,0.59,0.0,0.0,0.0,0.37
14:21,0.86,0.59,0.0,0.0,0.0,0.37
14:22,0.86,0.49,0.0,0.0,0.0,0.37
14:23,0.86,0.49,0.0,0.0,0.0,0.37
14:24,0.86,0.49,0.0,0.0,0.0,0.37
14:25,0.86,0.49,0.0,0.0,0.22,0.14
14:26,0.86,0.49,0.0,0.0,0.22,0.07
14:27,0.86,0.49,0.0,0.0,0.0,0.3
14:28,0.86,0.49,0.0,0.0,0.0,0.3
14:29,0.72,0.49,0.06,0.0,0.0,0.3
14:30,0.72,0.49,0.06,0.0,0.0,0.39
14:31,0.65,0.49,0.06,0.0,0.0,0.3
14:32,0.65,0.42,0.06,0.0,0.0,0.3
14:33,0.71,0.33,0.06,0.0,0.31,0.07
14:34,0.71,0.46,0.06,0.0,0.31,0.07
14:35,0.71,0.46,0.06,0.0,0.31,0.07
14:36,0.71,0.33,0.06,0.0,0.31,0.07
14:37,0.71,0.33,0.06,0.0,0.31,0.07
14:38,0.71,0.33,0.06,0.0,0.31,0.07
14:39,0.63,0.33,0.06,0.0,0.09,0.07
14:40,0.63,0.33,0.06,0.0,0.0,0.16
14:41,0.63,0.33,0.06,0.0,0.0,0.16
14:42,0.78,0.41,0.06,0.0,0.0,0.16
14:43,0.78,0.48,0.06,0.0,0.0,0.27
14:44,0.78,0.57,0.06,0.0,0.0,0.07
14:45,0.78,0.57,0.06,0.0,0.0,0.07
14:46,0.78,0.57,0.06,0.0,0.0,0.07
14:47,0.56,0.79,0.06,0.1,0.0,0.07
14:48,0.56,0.79,0.06,0.1,0.0,0.07
14:49,0.56,0.72,0.06,0.0,0.0,0.07
14:50,0.56,0.72,0.06,0.0,0.0,0.07
14:51,0.56,0.62,0.06,0.0,0.0,0.07
14:52,0.56,0.5,0.06,0.0,0.0,0.07
14:53,0.5,0.41,0.06,0.0,0.0,0.07
14:54,0.5,0.41,0.06,0.0,0.0,0.07
14:55,0.5,0.41,0.06,0.0,0.0,0.07
14:56,0.5,0.41,0.06,0.0,0.0,0.07
14:57,0.5,0.41,0.06,0.0,0.0,0.19
14:58,0.5,0.41,0.06,0.0,0.0,0.19
14:59,0.5,0.41,0.06,0.0,0.0,0.3
15:00,0.58,0.52,0.06,0.0,0.0,0.19
15:01,0.58,0.67,0.06,0.0,0.0,0.19
15:02,0.58,0.67,0.14,0.0,0.21,0.19
15:03,0.66,0.77,0.06,0.0,0.21,0.19
15:04,0.66,0.77,0.06,0.0,0.21,0.19
15:05,0.66,0.84,0.0,0.0,0.21,0.19
15:06,0.66,0.84,0.0,0.0,0.21,0.19
15:07,0.66,0.84,0.0,0.0,0.21,0.19
15:08,0.66,0.84,0.0,0.0,0.21,0.19
15:09,0.66,0.84,0.0,0.0,0.21,0.19
15:10,0.66,0.84,0.0,0.0,0.21,0.19
15:11,0.66,0.84,0.0,0.0,0.21,0.19
15:12,0.66,0.91,0.0,0.0,0.21,0.19
15:13,0.66,0.99,0.0,0.0,0.21,0.19
15:14,0.74,0.99,0.0,0.0,0.21,0.19
15:15,0.74,0.99,0.0,0.0,0.21,0.19
15:16,0.88,0.99,0.0,0.0,0.21,0.39
15:17,0.88,0.99,0.0,0.0,0.21,0.39
15:18,0.88,0.99,0.0,0.0,0.21,0.39
15:19,0.88,0.91,0.0,0.0,0.21,0.39
15:20,0.88,0.91,0.0,0.0,0.21,0.39
15:21,0.88,0.91,0.0,0.0,0.21,0.39
15:22,0.7,0.99,0.0,0.0,0.21,0.39
15:23,0.62,0.99,0.0,0.0,0.21,0.47
15:24,0.62,0.99,0.0,0.0,0.21,0.39
15:25,0.62,0.91,0.0,0.06,0.21,0.47
15:26,0.62,1.0,0.0,0.06,0.21,0.47
15:27,0.62,1.0,0.0,0.06,0.21,0.47
15:28,0.62,1.0,0.0,0.06,0.07,0.47
15:29,0.68,1.0,0.0,0.0,0.07,0.47
15:30,0.68,1.0,0.0,0.0,0.07,0.66
15:31,0.62,1.16,0.0,0.0,0.07,0.66
15:32,0.62,1.06,0.0,0.0,0.07,0.66
15:33,0.7,1.08,0.0,0.0,0.07,0.58
15:34,0.7,1.08,0.0,0.0,0.07,0.58
15:35,0.81,1.08,0.0,0.0,0.0,0.65
15:36,0.81,1.08,0.07,0.0,0.0,0.58
15:37,0.81,1.08,0.07,0.0,0.0,0.58
15:38,0.81,1.01,0.07,0.0,0.0,0.58
15:39,0.73,1.01,0.0,0.0,0.0,0.58
15:40,0.73,1.01,0.0,0.0,0.0,0.58
15:41,0.65,1.01,0.0,0.0,0.0,0.66
15:42,0.65,1.01,0.0,0.0,0.0,0.66
15:43,0.54,0.94,0.08,0.0,0.0,0.58
15:44,0.54,0.94,0.0,0.0,0.0,0.58
15:45,0.54,0.85,0.0,0.0,0.0,0.39
15:46,0.54,0.85,0.0,0.06,0.0,0.39
15:47,0.54,0.85,0.0,0.06,0.0,0.39
15:48,0.54,0.85,0.0,0.06,0.0,0.39
15:49,0.54,0.85,0.0,0.06,0.0,0.39
15:50,0.54,0.85,0.0,0.06,0.0,0.47
15:51,0.62,0.99,0.0,0.0,0.0,0.39
15:52,0.62,0.99,0.0,0.0,0.0,0.39
15:53,0.62,0.99,0.0,0.0,0.0,0.39
15:54,0.62,0.91,0.0,0.0,0.08,0.39
15:55,0.62,0.91,0.0,0.0,0.08,0.39
15:56,0.62,0.91,0.0,0.0,0.08,0.39
15:57,0.62,0.91,0.0,0.0,0.08,0.39
15:58,0.52,0.91,0.0,0.0,0.08,0.38
15:59,0.52,0.85,0.0,0.0,0.29,0.38
16:00,0.52,0.85,0.0,0.0,0.29,0.38
16:01,0.52,0.99,0.08,0.0,0.08,0.38
16:02,0.52,0.99,0.08,0.0,0.08,0.38
16:03,0.59,0.83,0.08,0.0,0.08,0.19
16:04,0.65,0.83,0.08,0.0,0.08,0.19
16:05,0.65,0.9,0.08,0.0,0.08,0.19
16:06,0.65,0.9,0.08,0.0,0.08,0.19
16:07,0.65,0.9,0.08,0.0,0.08,0.19
16:08,0.65,0.9,0.08,0.0,0.0,0.53
16:09,0.57,0.9,0.0,0.0,0.08,0.53
16:10,0.57,0.9,0.0,0.0,0.08,0.53
16:11,0.57,0.9,0.0,0.0,0.08,0.19
16:12,0.57,0.83,0.0,0.0,0.08,0.19
16:13,0.57,0.83,0.0,0.0,0.15,0.19
16:14,0.57,0.83,0.0,0.0,0.23,0.26
16:15,0.57,0.83,0.07,0.0,0.23,0.26
16:16,0.65,0.83,0.07,0.0,0.16,0.26
16:17,0.57,0.82,0.15,0.0,0.08,0.26
16:18,0.57,0.82,0.07,0.0,0.08,0.19
16:19,0.45,0.82,0.07,0.0,0.08,0.19
16:20,0.45,0.82,0.07,0.0,0.08,0.19
16:21,0.45,0.82,0.07,0.0,0.08,0.19
16:22,0.45,0.82,0.0,0.0,0.15,0.19
16:23,0.45,0.9,0.0,0.0,0.08,0.19
16:24,0.45,0.9,0.0,0.0,0.08,0.19
16:25,0.45,0.9,0.0,0.0,0.08,0.53
16:26,0.45,0.9,0.0,0.0,0.08,0.53
16:27,0.45,0.9,0.0,0.0,0.41,0.19
16:28,0.45,1.23,0.0,0.0,0.08,0.19
16:29,0.45,1.02,0.0,0.0,0.08,0.19
16:30,0.45,1.09,0.0,0.0,0.08,0.19
16:31,0.45,0.76,0.13,0.0,0.41,0.19
16:32,0.45,0.68,0.0,0.0,0.49,0.33
16:33,0.45,0.68,0.0,0.0,0.49,0.33
16:34,0.45,0.68,0.0,0.0,0.15,0.27
16:35,0.45,0.68,0.0,0.0,0.15,0.27
16:36,0.45,0.68,0.0,0.0,0.15,0.27
16:37,0.54,0.68,0.0,0.08,0.07,0.27
16:38,0.54,0.44,0.0,0.08,0.07,0.65
16:39,0.54,0.44,0.0,0.08,0.07,0.51
16:40,0.54,0.44,0.09,0.0,0.07,0.51
16:41,0.54,0.6,0.0,0.0,0.07,0.51
16:42,0.54,0.6,0.0,0.0,0.07,0.51
16:43,0.62,0.52,0.0,0.0,0.07,0.51
16:44,0.62,0.52,0.0,0.0,0.07,0.51
16:45,0.55,0.52,0.0,0.0,0.22,0.65
16:46,0.41,0.52,0.0,0.08,0.07,0.93
16:47,0.56,0.52,0.0,0.08,0.41,0.78
16:48,0.48,0.52,0.0,0.08,0.41,0.78
16:49,0.48,0.5,0.0,0.08,0.41,0.96
16:50,0.48,0.5,0.0,0.14,0.41,0.83
16:51,0.33,0.59,0.0,0.08,0.07,0.94
16:52,0.33,0.59,0.0,0.08,0.07,0.94
16:53,0.33,0.59,0.0,0.08,0.07,0.94
16:54,0.33,0.52,0.0,0.08,0.07,0.87
16:55,0.33,0.63,0.0,0.08,0.07,0.87
16:56,0.41,0.63,0.0,0.0,0.07,0.87
16:57,0.41,0.63,0.0,0.0,0.07,1.0
16:58,0.41,0.52,0.0,0.0,0.07,1.0
16:59,0.41,0.52,0.0,0.0,0.07,1.0
17:00,0.41,0.6,0.0,0.0,0.07,0.87
17:01,0.41,0.6,0.0,0.0,0.07,0.87
17:02,0.41,0.71,0.0,0.0,0.07,0.87
17:03,0.41,0.79,0.0,0.0,0.07,0.87
17:04,0.5,0.71,0.0,0.0,0.07,0.87
17:05,0.41,0.71,0.0,0.0,0.07,0.87
17:06,0.4,0.71,0.0,0.0,0.07,0.87
17:07,0.4,0.71,0.0,0.0,0.07,0.87
17:08,0.4,0.71,0.0,0.0,0.07,0.87
17:09,0.49,0.83,0.0,0.0,0.07,0.87
17:10,0.57,0.63,0.07,0.0,0.16,0.87
17:11,0.57,0.63,0.0,0.0,0.07,0.87
17:12,0.68,0.68,0.0,0.0,0.07,0.87
17:13,0.68,0.45,0.0,0.0,0.07,1.02
17:14,0.68,0.64,0.07,0.0,0.0,1.02
17:15,0.68,0.64,0.07,0.0,0.0,1.02
17:16,0.59,0.64,0.07,0.1,0.11,0.91
17:17,0.75,0.64,0.07,0.0,0.11,0.91
17:18,0.67,0.45,0.07,0.0,0.11,1.1
17:19,0.59,0.45,0.07,0.0,0.11,1.1
17:20,0.59,0.45,0.07,0.0,0.11,1.1
17:21,0.53,0.45,0.07,0.06,0.11,1.1
17:22,0.43,0.45,0.07,0.06,0.11,1.1
17:23,0.43,0.45,0.07,0.06,0.33,1.1
17:24,0.76,0.45,0.07,0.06,0.0,1.24
17:25,0.76,0.45,0.07,0.06,0.0,1.24
17:26,0.43,0.45,0.07,0.06,0.0,1.57
17:27,0.43,0.45,0.07,0.0,0.0,1.57
17:28,0.43,0.45,0.07,0.0,0.0,1.57
17:29,0.43,0.45,0.07,0.0,0.0,1.57
17:30,0.43,0.45,0.07,0.0,0.0,1.57
17:31,0.43,0.45,0.07,0.0,0.0,1.57
17:32,0.43,0.45,0.07,0.0,0.0,1.57
17:33,0.43,0.45,0.07,0.0,0.0,1.24
17:34,0.43,0.45,0.07,0.0,0.0,1.24
17:35,0.43,0.6,0.07,0.0,0.0,1.08
17:36,0.43,0.6,0.07,0.0,0.0,1.01
17:37,0.59,0.6,0.07,0.0,0.43,1.09
17:38,0.43,0.94,0.07,0.0,0.1,1.09
17:39,0.43,0.86,0.07,0.0,0.0,1.09
17:40,0.43,0.92,0.07,0.0,0.0,1.09
17:41,0.76,0.59,0.07,0.0,0.0,1.09
17:42,0.49,0.38,0.07,0.0,0.11,1.58
17:43,0.43,0.46,0.07,0.06,0.15,1.34
17:44,0.58,0.46,0.07,0.06,0.0,1.01
17:45,0.58,0.46,0.07,0.06,0.0,1.01
17:46,0.52,0.46,0.07,0.06,0.0,1.01
17:47,0.52,0.46,0.07,0.06,0.0,1.01
17:48,0.52,0.46,0.33,0.0,0.1,1.01
17:49,0.52,0.46,0.18,0.06,0.15,1.16
17:50,0.52,0.46,0.18,0.0,0.15,1.16
17:51,0.62,0.46,0.07,0.0,0.15,1.03
17:52,0.62,0.46,0.07,0.0,0.15,1.03
17:53,0.7,0.46,0.0,0.0,0.15,1.03
17:54,0.62,0.53,0.0,0.0,0.0,1.1
17:55,0.54,0.53,0.0,0.0,0.0,1.03
17:56,0.54,0.53,0.0,0.06,0.0,1.03
17:57,0.54,0.53,0.0,0.06,0.0,1.03
17:58,0.54,0.53,0.0,0.06,0.0,1.03
17:59,0.44,0.83,0.0,0.06,0.0,0.92
18:00,0.44,0.83,0.0,0.06,0.0,0.92
18:01,0.44,0.73,0.0,0.06,0.11,0.92
18:02,0.44,0.73,0.0,0.06,0.11,0.92
18:03,0.44,0.73,0.0,0.06,0.11,0.92
18:04,0.59,0.73,0.0,0.06,0.11,1.25
18:05,0.59,0.73,0.0,0.06,0.11,1.25
18:06,0.79,0.73,0.0,0.06,0.11,1.25
18:07,0.68,0.54,0.1,0.06,0.11,1.44
18:08,0.68,0.54,0.1,0.06,0.11,1.32
18:09,0.68,0.62,0.1,0.06,0.11,0.99
18:10,0.68,0.7,0.17,0.06,0.11,0.99
18:11,0.68,0.81,0.26,0.06,0.0,0.99
18:12,0.68,0.81,0.26,0.06,0.0,1.32
18:13,0.68,0.7,0.26,0.06,0.11,1.32
18:14,0.68,0.89,0.26,0.06,0.11,1.13
18:15,0.93,0.89,0.26,0.06,0.11,1.13
18:16,0.93,0.89,0.26,0.06,0.11,1.13
18:17,0.68,0.97,0.26,0.06,0.11,1.64
18:18,0.68,1.27,0.42,0.06,0.11,1.64
18:19,0.76,1.32,0.17,0.06,0.26,1.64
18:20,0.74,1.32,0.25,0.06,0.26,1.64
18:21,0.74,1.42,0.17,0.06,0.11,1.93
18:22,0.74,1.29,0.17,0.06,0.11,1.82
18:23,0.91,1.29,0.17,0.06,0.11,1.49
18:24,0.91,1.4,0.17,0.06,0.11,1.49
18:25,0.91,1.4,0.17,0.06,0.11,1.49
18:26,0.64,1.4,0.17,0.06,0.42,1.34
18:27,0.58,1.4,0.17,0.06,0.59,1.34
18:28,0.58,1.4,0.17,0.06,0.59,1.34
18:29,0.79,1.12,0.17,0.06,0.49,1.53
18:30,0.53,1.24,0.17,0.06,0.49,1.53
18:31,0.53,1.14,0.17,0.06,0.59,1.53
18:32,0.53,1.56,0.17,0.06,0.26,1.53
18:33,0.62,1.56,0.17,0.06,0.26,1.53
18:34,0.62,1.56,0.17,0.06,0.29,1.34
18:35,0.58,1.03,0.24,0.06,0.29,1.34
18:36,0.58,0.84,0.24,0.06,0.29,1.34
18:37,0.58,0.84,0.24,0.06,0.29,1.47
18:38,0.65,0.76,0.24,0.06,0.11,1.39
18:39,0.65,0.66,0.24,0.06,0.11,1.39
18:40,0.65,0.66,0.24,0.06,0.26,1.39
18:41,0.65,0.66,0.24,0.06,0.26,1.39
18:42,0.58,0.66,0.18,0.13,0.26,1.5
18:43,0.39,0.62,0.28,0.13,0.26,1.37
18:44,0.39,0.5,0.28,0.13,0.26,1.37
18:45,0.39,0.4,0.28,0.13,0.36,1.37
18:46,0.5,0.52,0.18,0.13,0.26,1.37
18:47,0.5,0.52,0.18,0.07,0.59,1.37
18:48,0.5,0.52,0.18,0.07,0.59,1.37
18:49,0.5,0.52,0.18,0.07,0.59,1.37
18:50,0.63,0.4,0.18,0.07,0.59,0.92
18:51,0.63,0.4,0.18,0.07,0.59,0.92
18:52,0.63,0.4,0.18,0.07,0.59,0.92
18:53,0.53,0.58,0.18,0.07,0.59,1.0
18:54,0.39,0.64,0.18,0.0,0.59,1.0
18:55,0.39,0.51,0.07,0.0,0.59,1.0
18:56,0.39,0.51,0.07,0.0,0.59,1.0
18:57,0.39,0.51,0.07,0.0,0.59,1.0
18:58,0.39,0.51,0.07,0.0,0.26,1.0
18:59,0.39,0.32,0.07,0.0,0.5,0.6
19:00,0.15,0.32,0.07,0.0,0.5,0.73
19:01,0.15,0.24,0.07,0.0,0.5,0.73
19:02,0.15,0.49,0.07,0.0,0.72,0.73
19:03,0.0,0.24,0.07,0.0,0.57,0.88
19:04,0.0,0.24,0.07,0.0,0.57,0.95
19:05,0.0,0.24,0.07,0.0,0.57,0.88
19:06,0.0,0.24,0.18,0.0,0.64,0.88
19:07,0.0,0.24,0.18,0.0,0.64,0.88
19:08,0.0,0.24,0.07,0.0,0.64,0.99
19:09,0.0,0.24,0.07,0.0,0.54,0.91
19:10,0.0,0.24,0.07,0.0,0.54,0.99
19:11,0.0,0.24,0.07,0.0,0.54,0.99
19:12,0.0,0.37,0.07,0.0,0.54,0.99
19:13,0.0,0.52,0.07,0.0,0.54,1.06
19:14,0.0,0.52,0.07,0.0,0.46,1.06
19:15,0.2,0.52,0.07,0.0,0.46,0.72
19:16,0.2,0.52,0.07,0.0,0.46,0.72
19:17,0.2,0.52,0.07,0.0,0.46,0.72
19:18,0.2,0.52,0.07,0.0,0.21,0.97
19:19,0.2,0.71,0.07,0.0,0.46,0.91
19:20,0.2,0.89,0.07,0.0,0.46,0.66
19:21,0.2,0.6,0.0,0.0,0.65,0.66
19:22,0.2,0.6,0.0,0.0,0.65,0.84
19:23,0.2,0.6,0.0,0.0,0.65,0.66
19:24,0.2,0.6,0.0,0.0,0.65,0.55
19:25,0.2,0.6,0.0,0.0,0.65,0.55
19:26,0.31,0.6,0.0,0.0,0.65,0.63
19:27,0.2,0.67,0.0,0.0,0.65,0.56
19:28,0.2,0.9,0.0,0.0,0.46,0.56
19:29,0.28,0.84,0.0,0.0,0.32,0.29
19:30,0.2,0.84,0.0,0.0,0.48,0.29
19:31,0.2,1.14,0.0,0.0,0.4,0.29
19:32,0.2,1.14,0.0,0.0,0.4,0.29
19:33,0.2,1.14,0.0,0.0,0.4,0.29
19:34,0.2,1.07,0.0,0.0,0.32,0.29
19:35,0.2,1.07,0.0,0.0,0.41,0.29
19:36,0.2,1.07,0.0,0.0,0.41,0.29
19:37,0.2,1.07,0.0,0.0,0.41,0.29
19:38,0.2,1.07,0.0,0.0,0.41,0.29
19:39,0.2,1.24,0.0,0.0,0.32,0.29
19:40,0.2,1.07,0.0,0.0,0.32,0.29
19:41,0.2,0.85,0.0,0.0,0.32,0.42
19:42,0.2,0.75,0.0,0.0,0.32,0.42
19:43,0.2,0.75,0.0,0.0,0.32,0.61
19:44,0.2,0.73,0.09,0.0,0.32,0.61
19:45,0.2,0.73,0.09,0.0,0.32,0.61
19:46,0.2,0.73,0.0,0.0,0.32,0.61
19:47,0.2,0.73,0.0,0.0,0.44,0.61
19:48,0.2,0.94,0.0,0.0,0.52,0.61
19:49,0.31,0.94,0.0,0.0,0.52,0.61
19:50,0.31,1.07,0.0,0.0,0.52,0.47
19:51,0.31,1.41,0.06,0.0,0.44,0.61
19:52,0.44,1.36,0.13,0.0,0.36,0.61
19:53,0.53,1.2,0.06,0.0,0.44,0.41
19:54,0.61,1.2,0.0,0.0,0.44,0.6
19:55,0.53,1.2,0.0,0.0,0.44,0.41
19:56,0.61,1.07,0.0,0.0,0.44,0.41
19:57,0.84,1.07,0.0,0.0,0.44,0.41
19:58,0.84,1.36,0.0,0.0,0.44,0.68
19:59,0.72,1.07,0.0,0.0,0.44,0.56
20:00,0.75,1.14,0.0,0.0,0.36,0.56
20:01,0.75,1.14,0.0,0.0,0.36,0.56
20:02,0.54,1.04,0.08,0.0,0.36,0.56
20:03,0.54,1.34,0.0,0.0,0.44,0.75
20:04,0.61,1.34,0.0,0.06,0.44,0.56
20:05,0.54,1.43,0.0,0.06,0.44,0.56
20:06,0.6,1.29,0.0,0.0,0.56,0.7
20:07,0.6,1.0,0.0,0.0,0.44,0.74
20:08,0.81,1.0,0.0,0.0,0.52,0.56
20:09,1.24,0.91,0.0,0.0,0.52,0.29
20:10,1.24,0.91,0.0,0.0,0.52,0.29
20:11,1.04,0.91,0.0,0.0,0.52,0.29
20:12,1.04,0.91,0.0,0.0,0.52,0.29
20:13,1.04,0.91,0.25,0.0,0.44,0.37
20:14,1.04,0.91,0.25,0.0,0.36,0.37
20:15,0.88,0.91,0.0,0.0,0.36,0.37
20:16,0.94,0.91,0.0,0.0,0.36,0.37
20:17,0.94,0.91,0.09,0.0,0.36,0.37
20:18,0.67,1.1,0.23,0.0,0.64,0.37
20:19,0.55,1.1,0.0,0.0,0.36,0.72
20:20,0.55,1.18,0.0,0.0,0.36,0.72
20:21,0.47,1.18,0.17,0.0,0.51,0.49
20:22,0.47,1.1,0.08,0.0,0.51,0.63
20:23,0.7,1.1,0.08,0.0,0.51,0.76
20:24,0.7,1.1,0.08,0.0,0.51,0.75
20:25,0.84,1.1,0.08,0.0,0.36,0.75
20:26,0.59,1.1,0.08,0.0,0.36,0.9
20:27,0.59,1.29,0.08,0.0,0.36,0.9
20:28,0.59,1.29,0.08,0.0,0.36,0.9
20:29,0.59,1.29,0.08,0.0,0.36,0.9
20:30,0.59,1.07,0.08,0.0,0.36,1.02
20:31,0.7,1.15,0.0,0.0,0.36,1.02
20:32,0.59,1.24,0.0,0.0,0.36,1.02
20:33,0.59,1.15,0.09,0.0,0.58,1.02
20:34,0.68,1.04,0.0,0.0,0.36,0.88
20:35,0.59,1.04,0.0,0.0,0.36,1.04
20:36,0.85,1.04,0.0,0.0,0.48,1.04
20:37,0.85,1.14,0.0,0.0,0.44,1.04
20:38,1.05,1.22,0.0,0.0,0.44,1.04
20:39,1.05,1.1,0.0,0.0,0.56,1.04
20:40,0.93,1.12,0.0,0.0,0.56,1.15
20:41,0.93,1.02,0.0,0.0,0.67,0.89
20:42,1.22,0.92,0.0,0.0,0.67,0.89
20:43,1.49,0.92,0.0,0.0,0.67,0.81
20:44,1.38,0.99,0.0,0.0,0.67,0.94
20:45,1.38,1.11,0.0,0.0,0.54,0.94
20:46,1.38,1.11,0.27,0.0,0.54,0.94
20:47,1.38,1.45,0.0,0.0,0.54,0.68
20:48,1.2,1.45,0.13,0.0,0.54,0.54
20:49,1.2,1.45,0.13,0.0,0.54,0.54
20:50,1.2,1.26,0.25,0.0,0.44,0.78
20:51,1.35,0.99,0.52,0.0,0.53,0.91
20:52,1.02,0.92,0.58,0.0,0.68,0.62
20:53,1.47,1.1,0.13,0.0,0.86,0.62
20:54,1.32,0.92,0.13,0.0,0.77,0.62
20:55,1.15,0.92,0.13,0.27,0.88,0.52
20:56,0.93,0.92,0.13,0.27,0.88,0.52
20:57,0.83,0.92,0.13,0.27,0.63,0.67
20:58,0.83,0.92,0.13,0.27,0.63,0.67
20:59,1.0,1.03,0.13,0.0,0.63,0.67
21:00,1.0,1.24,0.13,0.0,0.63,0.68
21:01,1.34,1.23,0.13,0.0,0.63,0.68
21:02,1.27,1.43,0.2,0.0,0.63,0.68
21:03,1.14,1.5,0.2,0.0,0.63,0.68
21:04,1.14,1.5,0.2,0.0,0.63,0.68
21:05,1.25,1.5,0.2,0.0,0.63,0.68
21:06,1.08,1.44,0.2,0.0,0.63,0.68
21:07,1.25,1.44,0.45,0.0,0.63,0.68
21:08,1.32,1.44,0.2,0.0,0.63,0.68
21:09,1.25,1.44,0.2,0.0,0.63,0.78
21:10,1.25,1.44,0.2,0.0,0.63,0.78
21:11,1.25,1.61,0.13,0.0,0.63,0.68
21:12,1.12,1.61,0.13,0.0,0.63,0.68
21:13,1.12,1.51,0.13,0.0,0.63,0.68
21:14,1.12,1.51,0.13,0.0,0.63,0.68
21:15,1.07,1.51,0.13,0.0,0.63,0.68
21:16,1.01,1.31,0.13,0.0,0.53,0.78
21:17,0.84,1.41,0.13,0.0,0.53,0.68
21:18,0.84,1.53,0.13,0.0,0.53,0.68
21:19,0.92,1.73,0.13,0.0,0.86,0.68
21:20,1.09,2.07,0.21,0.0,0.61,0.75
21:21,1.09,1.81,0.13,0.0,0.61,1.17
21:22,1.02,1.89,0.13,0.0,0.61,1.17
21:23,1.02,1.81,0.0,0.0,0.61,1.17
21:24,1.02,1.81,0.0,0.0,0.69,0.84
21:25,1.02,1.81,0.0,0.0,0.79,0.7
21:26,0.97,2.09,0.0,0.0,0.61,0.7
21:27,0.88,2.09,0.0,0.0,0.53,0.81
21:28,0.88,2.0,0.0,0.0,0.53,0.91
21:29,0.95,1.92,0.0,0.0,0.53,0.91
21:30,0.88,2.22,0.09,0.0,0.53,0.66
21:31,0.88,2.14,0.0,0.0,0.53,0.76
21:32,0.88,2.24,0.0,0.0,0.53,0.57
21:33,0.8,2.15,0.0,0.0,0.53,0.57
21:34,0.89,2.04,0.0,0.0,0.53,0.57
21:35,0.8,2.04,0.0,0.0,0.53,0.57
21:36,0.67,2.18,0.0,0.08,0.53,0.65
21:37,0.67,2.26,0.0,0.08,0.53,0.65
21:38,0.67,2.18,0.0,0.08,0.53,0.65
21:39,0.57,2.18,0.0,0.08,0.53,1.0
21:40,0.57,2.15,0.0,0.08,0.53,0.72
21:41,0.57,2.16,0.0,0.08,0.53,0.72
21:42,0.57,2.16,0.0,0.08,0.53,0.72
21:43,0.57,2.22,0.0,0.08,0.53,0.72
21:44,0.57,1.97,0.0,0.08,0.53,0.72
21:45,0.57,1.97,0.0,0.08,0.53,0.72
21:46,0.65,1.97,0.0,0.0,0.53,0.72
21:47,0.65,2.25,0.0,0.0,0.69,0.65
21:48,0.65,2.25,0.0,0.0,0.69,0.4
21:49,0.65,2.09,0.0,0.0,0.61,0.4
21:50,0.65,2.17,0.0,0.0,0.61,0.4
21:51,0.65,2.24,0.0,0.0,0.61,0.4
21:52,0.65,2.17,0.0,0.0,0.69,0.53
21:53,0.86,1.97,0.14,0.0,0.61,0.53
21:54,0.79,1.94,0.0,0.0,0.61,0.59
21:55,0.71,1.85,0.0,0.0,0.69,0.59
21:56,0.71,1.85,0.0,0.0,0.69,0.59
21:57,0.63,2.15,0.0,0.0,0.6,0.59
21:58,0.57,1.86,0.0,0.0,0.6,0.59
21:59,0.65,1.78,0.0,0.0,0.6,0.68
22:00,0.65,1.87,0.0,0.0,0.53,0.68
22:01,0.65,1.68,0.0,0.0,0.53,0.68
22:02,0.65,1.68,0.0,0.0,0.52,0.68
22:03,0.65,1.68,0.0,0.0,0.44,0.68
22:04,0.73,1.68,0.0,0.0,0.44,0.68
22:05,0.73,1.68,0.0,0.0,0.44,0.55
22:06,0.73,1.68,0.0,0.0,0.44,0.68
22:07,0.73,1.68,0.0,0.0,0.44,0.68
22:08,0.73,1.68,0.0,0.0,0.44,0.87
22:09,0.81,1.68,0.0,0.0,0.44,0.87
22:10,0.81,1.68,0.0,0.0,0.44,0.87
22:11,0.81,1.53,0.0,0.0,0.44,0.87
22:12,0.81,1.45,0.0,0.0,0.2,0.68
22:13,0.73,1.55,0.0,0.07,0.27,0.55
22:14,0.73,1.74,0.0,0.07,0.28,0.68
22:15,0.73,1.85,0.0,0.07,0.28,0.68
22:16,0.73,1.74,0.0,0.07,0.45,0.68
22:17,0.73,1.82,0.0,0.07,0.45,0.68
22:18,0.9,1.64,0.0,0.07,0.45,0.68
22:19,0.73,1.51,0.0,0.07,0.45,0.55
22:20,0.73,1.51,0.0,0.07,0.45,0.55
22:21,0.84,1.41,0.0,0.07,0.45,0.55
22:22,0.84,1.31,0.0,0.07,0.36,0.55
22:23,0.84,1.31,0.0,0.07,0.36,0.44
22:24,0.84,1.31,0.0,0.07,0.36,0.44
22:25,0.73,1.31,0.0,0.07,0.36,0.44
22:26,0.73,1.47,0.0,0.07,0.36,0.44
22:27,0.73,1.53,0.0,0.07,0.36,0.44
22:28,0.73,1.36,0.0,0.07,0.36,0.58
22:29,0.84,1.36,0.0,0.07,0.36,0.58
22:30,0.84,1.36,0.0,0.07,0.2,0.67
22:31,0.84,1.56,0.0,0.07,0.2,0.67
22:32,0.84,1.36,0.0,0.07,0.2,0.67
22:33,0.93,1.36,0.0,0.07,0.2,0.53
