Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.32,0.32,0.09,0.0,0.0,0.42
14:17,0.32,0.32,0.09,0.0,0.0,0.42
14:18,0.32,0.32,0.09,0.0,0.0,0.42
14:19,0.32,0.32,0.09,0.0,0.0,0.42
14:20,0.32,0.32,0.09,0.0,0.0,0.42
14:21,0.32,0.44,0.09,0.0,0.0,0.42
14:22,0.32,0.44,0.09,0.0,0.0,0.42
14:23,0.32,0.44,0.09,0.0,0.0,0.42
14:24,0.32,0.44,0.09,0.0,0.0,0.42
14:25,0.32,0.44,0.09,0.0,0.0,0.42
14:26,0.26,0.41,0.09,0.0,0.0,0.54
14:27,0.26,0.48,0.09,0.0,0.0,0.54
14:28,0.26,0.48,0.09,0.0,0.0,0.54
14:29,0.19,0.48,0.09,0.0,0.0,0.54
14:30,0.19,0.48,0.09,0.0,0.0,0.54
14:31,0.19,0.6,0.09,0.0,0.0,0.33
14:32,0.19,0.56,0.09,0.0,0.35,0.09
14:33,0.19,0.47,0.09,0.0,0.35,0.09
14:34,0.19,0.47,0.09,0.0,0.35,0.09
14:35,0.35,0.47,0.09,0.0,0.35,0.09
14:36,0.35,0.47,0.09,0.0,0.35,0.09
14:37,0.35,0.66,0.09,0.0,0.0,0.09
14:38,0.35,0.66,0.09,0.0,0.0,0.09
14:39,0.35,0.66,0.09,0.0,0.0,0.09
14:40,0.35,0.66,0.09,0.0,0.0,0.09
14:41,0.35,0.66,0.09,0.0,0.0,0.09
14:42,0.35,0.66,0.09,0.0,0.08,0.09
14:43,0.35,0.66,0.09,0.0,0.08,0.09
14:44,0.35,0.66,0.09,0.0,0.08,0.09
14:45,0.35,0.66,0.18,0.0,0.0,0.0
14:46,0.35,0.66,0.18,0.0,0.0,0.0
14:47,0.35,0.66,0.09,0.0,0.0,0.0
14:48,0.35,0.66,0.09,0.12,0.0,0.0
14:49,0.35,0.66,0.09,0.12,0.0,0.0
14:50,0.35,0.57,0.09,0.12,0.09,0.0
14:51,0.35,0.57,0.09,0.12,0.09,0.0
14:52,0.35,0.57,0.09,0.12,0.09,0.0
14:53,0.35,0.57,0.09,0.12,0.21,0.0
14:54,0.44,0.43,0.0,0.0,0.21,0.0
14:55,0.44,0.43,0.0,0.0,0.21,0.0
14:56,0.44,0.43,0.0,0.0,0.21,0.0
14:57,0.44,0.43,0.0,0.0,0.21,0.0
14:58,0.72,0.43,0.0,0.0,0.21,0.0
14:59,0.72,0.43,0.0,0.0,0.21,0.0
15:00,0.72,0.43,0.0,0.0,0.21,0.2
15:01,0.72,0.28,0.0,0.0,0.21,0.2
15:02,0.72,0.28,0.0,0.0,0.21,0.2
15:03,0.72,0.28,0.0,0.0,0.21,0.2
15:04,0.72,0.28,0.0,0.0,0.21,0.2
15:05,0.72,0.16,0.0,0.0,0.21,0.2
15:06,0.72,0.08,0.0,0.0,0.29,0.2
15:07,0.72,0.08,0.0,0.0,0.29,0.2
15:08,0.72,0.08,0.0,0.0,0.29,0.2
15:09,0.72,0.08,0.0,0.0,0.29,0.2
15:10,0.82,0.16,0.0,0.0,0.21,0.2
15:11,0.94,0.16,0.0,0.0,0.21,0.2
15:12,0.94,0.16,0.0,0.0,0.41,0.0
15:13,0.76,0.16,0.0,0.0,0.21,0.1
15:14,0.83,0.16,0.0,0.0,0.21,0.3
15:15,1.03,0.08,0.0,0.0,0.36,0.1
15:16,0.83,0.08,0.0,0.0,0.36,0.3
15:17,0.91,0.26,0.0,0.0,0.21,0.3
15:18,0.91,0.26,0.0,0.0,0.21,0.3
15:19,0.83,0.26,0.0,0.0,0.28,0.3
15:20,0.83,0.34,0.0,0.0,0.21,0.3
15:21,0.83,0.34,0.0,0.0,0.21,0.3
15:22,0.83,0.34,0.0,0.0,0.21,0.3
15:23,0.83,0.34,0.0,0.0,0.21,0.3
15:24,0.83,0.34,0.0,0.0,0.21,0.3
15:25,0.83,0.34,0.0,0.0,0.21,0.42
15:26,0.63,0.44,0.0,0.0,0.21,0.7
15:27,0.63,0.44,0.0,0.0,0.21,0.7
15:28,0.63,0.44,0.0,0.0,0.21,0.7
15:29,0.63,0.44,0.0,0.0,0.21,0.7
15:30,0.47,0.34,0.0,0.0,0.21,0.7
15:31,0.47,0.45,0.0,0.0,0.34,0.7
15:32,0.47,0.45,0.0,0.0,0.21,0.7
15:33,0.58,0.45,0.0,0.0,0.21,0.7
15:34,0.58,0.45,0.0,0.0,0.21,0.7
15:35,0.58,0.45,0.0,0.0,0.21,0.7
15:36,0.58,0.45,0.0,0.0,0.21,0.7
15:37,0.58,0.34,0.0,0.0,0.21,0.77
15:38,0.58,0.53,0.0,0.0,0.21,0.77
15:39,0.58,0.26,0.0,0.0,0.28,0.77
15:40,0.58,0.26,0.0,0.0,0.21,0.96
15:41,0.58,0.26,0.0,0.0,0.21,1.03
15:42,0.58,0.26,0.0,0.0,0.21,1.03
15:43,0.58,0.26,0.0,0.0,0.21,0.96
15:44,0.58,0.26,0.0,0.0,0.21,0.96
15:45,0.58,0.26,0.0,0.0,0.21,0.96
15:46,0.58,0.26,0.0,0.0,0.21,0.96
15:47,0.58,0.26,0.0,0.0,0.21,0.96
15:48,0.58,0.26,0.0,0.0,0.21,0.96
15:49,0.58,0.3,0.0,0.0,0.21,1.05
15:50,0.58,0.4,0.0,0.0,0.21,1.05
15:51,0.58,0.4,0.0,0.0,0.21,0.96
15:52,0.58,0.4,0.0,0.0,0.21,0.77
15:53,0.58,0.4,0.11,0.0,0.29,0.77
15:54,0.46,0.4,0.11,0.0,0.29,0.77
15:55,0.46,0.55,0.11,0.0,0.36,0.77
15:56,0.46,0.55,0.11,0.0,0.36,0.77
15:57,0.46,0.55,0.11,0.0,0.36,0.77
15:58,0.46,0.55,0.22,0.0,0.36,0.77
15:59,0.81,0.55,0.11,0.0,0.36,0.77
16:00,0.81,0.55,0.11,0.0,0.28,0.77
16:01,0.7,0.55,0.11,0.0,0.28,0.7
16:02,0.58,0.62,0.44,0.0,0.21,0.7
16:03,0.58,0.62,0.44,0.0,0.21,0.7
16:04,0.58,0.51,0.11,0.0,0.21,0.93
16:05,0.58,0.51,0.11,0.0,0.32,0.93
16:06,0.58,0.44,0.11,0.0,0.4,0.93
16:07,0.58,0.44,0.11,0.0,0.28,0.93
16:08,0.58,0.44,0.11,0.0,0.28,1.01
16:09,0.58,0.44,0.11,0.0,0.28,1.01
16:10,0.58,0.44,0.34,0.0,0.28,1.01
16:11,0.58,0.44,0.11,0.0,0.51,1.01
16:12,0.68,0.44,0.11,0.0,0.28,1.01
16:13,0.68,0.44,0.11,0.0,0.28,1.01
16:14,0.9,0.44,0.11,0.0,0.28,1.01
16:15,0.68,0.53,0.11,0.0,0.42,1.01
16:16,0.68,0.71,0.0,0.0,0.19,1.01
16:17,0.68,0.53,0.0,0.0,0.19,1.2
16:18,0.84,0.53,0.0,0.0,0.19,1.2
16:19,0.84,0.53,0.0,0.0,0.19,1.2
16:20,0.84,0.53,0.0,0.0,0.19,1.2
16:21,0.84,0.53,0.0,0.0,0.19,1.2
16:22,0.84,0.76,0.0,0.0,0.19,0.97
16:23,0.84,0.76,0.0,0.0,0.19,0.97
16:24,0.84,0.76,0.0,0.0,0.19,0.97
16:25,0.93,0.76,0.0,0.0,0.19,0.78
16:26,0.93,0.76,0.0,0.0,0.19,0.78
16:27,0.84,0.76,0.0,0.0,0.19,0.66
16:28,0.84,0.76,0.0,0.0,0.19,0.66
16:29,0.84,0.76,0.0,0.0,0.19,0.66
16:30,0.67,0.88,0.0,0.0,0.19,0.66
16:31,0.67,0.88,0.0,0.0,0.19,0.66
16:32,0.67,0.76,0.0,0.0,0.19,0.66
16:33,0.67,0.76,0.0,0.0,0.19,0.66
16:34,0.75,0.76,0.0,0.0,0.19,0.66
16:35,0.75,0.76,0.0,0.0,0.19,0.66
16:36,0.67,0.6,0.0,0.0,0.19,0.89
16:37,0.57,0.43,0.0,0.0,0.19,0.89
16:38,0.57,0.43,0.0,0.0,0.19,0.96
16:39,0.57,0.43,0.0,0.0,0.19,0.96
16:40,0.57,0.43,0.0,0.0,0.3,0.96
16:41,0.68,0.43,0.0,0.0,0.19,0.96
16:42,0.57,0.43,0.0,0.0,0.19,1.08
16:43,0.57,0.43,0.0,0.0,0.19,1.08
16:44,0.57,0.51,0.0,0.0,0.19,1.08
16:45,0.57,0.51,0.0,0.0,0.19,1.08
16:46,0.47,0.51,0.0,0.0,0.19,1.08
16:47,0.47,0.68,0.0,0.0,0.19,1.08
16:48,0.63,0.43,0.0,0.0,0.19,1.0
16:49,0.63,0.43,0.0,0.0,0.19,1.0
16:50,0.86,0.53,0.0,0.0,0.19,0.85
16:51,0.86,0.53,0.0,0.0,0.19,0.85
16:52,0.7,0.43,0.11,0.0,0.19,0.58
16:53,0.55,0.54,0.0,0.0,0.19,0.58
16:54,0.55,0.43,0.0,0.0,0.23,0.58
16:55,0.55,0.43,0.0,0.0,0.23,0.58
16:56,0.47,0.43,0.0,0.0,0.23,0.58
16:57,0.38,0.43,0.0,0.0,0.23,0.58
16:58,0.38,0.55,0.0,0.0,0.23,0.58
16:59,0.38,0.55,0.0,0.0,0.23,0.58
17:00,0.38,0.74,0.0,0.0,0.23,0.58
17:01,0.38,0.62,0.0,0.0,0.23,0.58
17:02,0.38,0.62,0.0,0.0,0.23,0.67
17:03,0.38,0.62,0.0,0.0,0.23,0.58
17:04,0.38,0.73,0.0,0.0,0.12,0.58
17:05,0.38,0.54,0.08,0.0,0.12,0.58
17:06,0.38,0.54,0.08,0.0,0.12,0.58
17:07,0.38,0.54,0.08,0.0,0.12,0.58
17:08,0.38,0.54,0.0,0.0,0.12,0.58
17:09,0.49,0.54,0.0,0.0,0.12,0.58
17:10,0.49,0.54,0.0,0.0,0.12,0.58
17:11,0.49,0.54,0.0,0.0,0.12,0.58
17:12,0.49,0.66,0.0,0.0,0.12,0.58
17:13,0.33,0.66,0.0,0.0,0.12,0.7
17:14,0.33,0.78,0.0,0.0,0.12,0.7
17:15,0.33,0.78,0.0,0.0,0.12,0.7
17:16,0.33,0.68,0.0,0.0,0.12,0.7
17:17,0.33,0.49,0.0,0.0,0.12,0.88
17:18,0.33,0.49,0.0,0.0,0.12,0.88
17:19,0.33,0.57,0.0,0.0,0.12,0.7
17:20,0.33,0.45,0.0,0.0,0.12,0.7
17:21,0.33,0.45,0.0,0.0,0.12,0.7
17:22,0.22,0.45,0.0,0.0,0.12,0.7
17:23,0.22,0.45,0.0,0.0,0.12,0.7
17:24,0.22,0.56,0.0,0.0,0.12,0.7
17:25,0.22,0.64,0.0,0.0,0.12,0.7
17:26,0.22,0.64,0.0,0.0,0.12,0.7
17:27,0.22,0.64,0.0,0.0,0.12,0.7
17:28,0.33,0.53,0.08,0.0,0.12,0.81
17:29,0.33,0.61,0.11,0.0,0.12,0.7
17:30,0.33,0.61,0.11,0.0,0.12,0.7
17:31,0.33,0.61,0.11,0.0,0.12,0.7
17:32,0.33,0.61,0.11,0.0,0.12,0.7
17:33,0.33,0.72,0.0,0.0,0.12,0.7
17:34,0.33,0.72,0.0,0.0,0.12,0.7
17:35,0.33,0.64,0.0,0.0,0.12,0.7
17:36,0.33,0.64,0.0,0.0,0.12,0.7
17:37,0.44,0.64,0.0,0.0,0.12,0.7
17:38,0.44,0.53,0.0,0.0,0.12,0.8
17:39,0.44,0.53,0.0,0.0,0.12,0.8
17:40,0.44,0.53,0.0,0.0,0.12,0.8
17:41,0.44,0.53,0.0,0.0,0.12,0.8
17:42,0.44,0.53,0.0,0.0,0.12,0.8
17:43,0.33,0.53,0.0,0.0,0.23,0.8
17:44,0.23,0.53,0.0,0.0,0.23,0.8
17:45,0.23,0.53,0.0,0.0,0.23,0.8
17:46,0.23,0.53,0.0,0.0,0.23,0.8
17:47,0.23,0.53,0.0,0.0,0.23,0.8
17:48,0.23,0.53,0.0,0.0,0.23,0.8
17:49,0.23,0.53,0.0,0.0,0.23,0.8
17:50,0.23,0.53,0.0,0.0,0.23,0.8
17:51,0.23,0.64,0.0,0.0,0.23,0.8
17:52,0.23,0.64,0.0,0.0,0.23,0.8
17:53,0.23,0.33,0.0,0.0,0.23,0.8
17:54,0.23,0.41,0.0,0.0,0.23,0.68
17:55,0.23,0.41,0.0,0.0,0.35,0.68
17:56,0.23,0.53,0.0,0.0,0.23,0.76
17:57,0.23,0.53,0.0,0.0,0.23,0.76
17:58,0.23,0.53,0.0,0.0,0.23,0.76
17:59,0.23,0.53,0.0,0.0,0.23,0.76
18:00,0.23,0.65,0.0,0.0,0.23,0.76
18:01,0.23,0.53,0.0,0.0,0.36,0.88
18:02,0.39,0.53,0.0,0.0,0.36,0.97
18:03,0.39,0.53,0.0,0.0,0.48,0.97
18:04,0.39,0.53,0.0,0.0,0.48,0.97
18:05,0.39,0.53,0.0,0.0,0.48,0.97
18:06,0.39,0.53,0.0,0.0,0.34,0.85
18:07,0.39,0.53,0.0,0.0,0.23,0.85
18:08,0.39,0.61,0.0,0.0,0.23,0.77
18:09,0.39,0.61,0.0,0.0,0.23,0.77
18:10,0.39,0.61,0.0,0.0,0.23,0.68
18:11,0.39,0.61,0.06,0.0,0.3,0.68
18:12,0.47,0.61,0.0,0.0,0.3,0.68
18:13,0.47,0.53,0.0,0.0,0.3,0.68
18:14,0.47,0.53,0.0,0.0,0.3,0.68
18:15,0.47,0.53,0.08,0.0,0.42,0.68
18:16,0.47,0.53,0.08,0.0,0.42,0.68
18:17,0.47,0.63,0.08,0.0,0.42,0.68
18:18,0.47,0.63,0.08,0.0,0.55,0.86
18:19,0.47,0.63,0.08,0.0,0.66,0.86
18:20,0.47,0.63,0.08,0.0,0.53,0.86
18:21,0.47,0.63,0.08,0.0,0.53,0.86
18:22,0.47,0.63,0.08,0.0,0.52,0.76
18:23,0.47,0.63,0.08,0.0,0.52,0.76
18:24,0.47,0.63,0.08,0.0,0.44,0.76
18:25,0.75,0.73,0.08,0.0,0.44,0.48
18:26,0.75,0.73,0.08,0.0,0.34,0.48
18:27,0.75,0.73,0.08,0.0,0.34,0.48
18:28,0.85,0.73,0.08,0.0,0.34,0.48
18:29,0.85,0.73,0.08,0.0,0.34,0.48
18:30,0.94,0.73,0.19,0.0,0.34,0.58
18:31,0.94,0.66,0.19,0.0,0.34,0.58
18:32,0.94,0.66,0.19,0.0,0.34,0.58
18:33,0.94,0.66,0.08,0.0,0.45,0.58
18:34,0.94,0.75,0.08,0.0,0.45,0.58
18:35,0.94,0.75,0.08,0.0,0.34,0.58
18:36,0.94,0.86,0.08,0.0,0.34,0.58
18:37,0.94,0.77,0.08,0.0,0.23,0.58
18:38,0.94,0.77,0.08,0.0,0.11,0.58
18:39,0.94,0.86,0.08,0.0,0.11,0.58
18:40,0.94,0.86,0.08,0.0,0.11,0.58
18:41,0.94,0.77,0.08,0.0,0.11,0.58
18:42,0.94,0.77,0.08,0.0,0.11,0.58
18:43,0.94,0.66,0.08,0.0,0.11,0.58
18:44,1.05,0.66,0.08,0.0,0.11,0.58
18:45,1.05,0.66,0.08,0.0,0.11,0.67
18:46,1.05,0.66,0.0,0.0,0.11,0.58
18:47,1.17,0.66,0.0,0.0,0.11,0.58
18:48,1.27,0.66,0.0,0.0,0.11,0.58
18:49,1.16,0.66,0.1,0.0,0.11,0.48
18:50,1.04,0.56,0.21,0.0,0.21,0.38
18:51,1.04,0.56,0.1,0.0,0.47,0.38
18:52,0.94,0.56,0.1,0.0,0.47,0.48
18:53,0.67,0.56,0.1,0.0,0.32,0.38
18:54,0.28,0.56,0.1,0.23,0.32,0.38
18:55,0.17,0.56,0.1,0.23,0.6,0.38
18:56,0.17,0.56,0.1,0.23,0.6,0.38
18:57,0.17,0.74,0.1,0.12,0.6,0.38
18:58,0.2,0.74,0.2,0.0,0.72,0.38
18:59,0.2,0.74,0.2,0.0,0.61,0.47
19:00,0.41,0.74,0.31,0.0,0.61,0.33
19:01,0.42,0.74,0.0,0.0,0.6,0.33
19:02,0.42,0.74,0.1,0.0,0.51,0.33
19:03,0.42,0.74,0.1,0.0,0.51,0.53
19:04,0.42,0.74,0.1,0.0,0.51,0.6
19:05,0.42,0.86,0.1,0.0,0.51,0.6
19:06,0.42,0.86,0.1,0.0,0.51,0.6
19:07,0.5,0.86,0.1,0.0,0.51,0.6
19:08,0.58,0.86,0.1,0.0,0.51,0.6
19:09,0.4,0.74,0.1,0.0,0.51,0.72
19:10,0.63,0.82,0.1,0.0,0.51,0.49
19:11,0.63,0.82,0.1,0.0,0.51,0.49
19:12,0.63,0.82,0.1,0.0,0.51,0.49
19:13,0.63,0.82,0.1,0.0,0.64,0.38
19:14,0.71,0.82,0.1,0.0,0.64,0.38
19:15,0.52,1.01,0.0,0.0,0.51,0.38
19:16,0.52,1.01,0.0,0.0,0.51,0.5
19:17,0.52,1.01,0.0,0.0,0.51,0.57
19:18,0.52,1.01,0.0,0.0,0.51,0.57
19:19,0.52,1.01,0.0,0.0,0.51,0.57
19:20,0.52,0.94,0.0,0.0,0.64,0.65
19:21,0.52,0.92,0.0,0.0,0.51,0.59
19:22,0.52,0.92,0.0,0.0,0.51,0.59
19:23,0.41,0.92,0.0,0.0,0.51,0.59
19:24,0.41,0.92,0.0,0.0,0.51,0.59
19:25,0.41,0.92,0.0,0.0,0.51,0.59
19:26,0.41,1.11,0.0,0.0,0.51,0.59
19:27,0.41,0.84,0.0,0.0,0.51,0.59
19:28,0.41,0.84,0.0,0.08,0.51,0.59
19:29,0.41,0.84,0.0,0.0,0.51,0.59
19:30,0.41,0.93,0.0,0.0,0.51,0.59
19:31,0.41,0.93,0.0,0.0,0.51,0.59
19:32,0.34,0.95,0.0,0.0,0.51,0.4
19:33,0.34,0.95,0.0,0.0,0.51,0.4
19:34,0.34,0.84,0.0,0.0,0.51,0.44
19:35,0.34,0.84,0.0,0.0,0.51,0.32
19:36,0.34,0.84,0.0,0.0,0.51,0.32
19:37,0.34,0.84,0.0,0.0,0.51,0.32
19:38,0.34,0.84,0.07,0.0,0.51,0.22
19:39,0.34,0.71,0.07,0.0,0.39,0.35
19:40,0.34,0.71,0.07,0.0,0.39,0.35
19:41,0.34,0.71,0.07,0.0,0.39,0.45
19:42,0.34,0.71,0.0,0.0,0.39,0.45
19:43,0.34,0.71,0.0,0.0,0.39,0.45
19:44,0.11,0.71,0.1,0.0,0.39,0.45
19:45,0.11,0.81,0.1,0.0,0.39,0.45
19:46,0.11,0.81,0.1,0.0,0.39,0.45
19:47,0.11,1.03,0.0,0.0,0.53,0.45
19:48,0.19,1.04,0.0,0.0,0.53,0.45
19:49,0.11,1.27,0.0,0.08,0.53,0.52
19:50,0.11,0.98,0.07,0.0,0.53,0.52
19:51,0.11,1.13,0.0,0.0,0.46,0.51
19:52,0.18,1.05,0.08,0.0,0.39,0.45
19:53,0.18,1.05,0.08,0.0,0.39,0.45
19:54,0.18,1.05,0.19,0.0,0.39,0.45
19:55,0.18,1.13,0.19,0.0,0.39,0.45
19:56,0.18,1.13,0.19,0.0,0.49,0.45
19:57,0.11,1.16,0.19,0.0,0.39,0.54
19:58,0.11,1.16,0.19,0.0,0.39,0.54
19:59,0.36,1.16,0.19,0.0,0.39,0.54
20:00,0.23,1.16,0.17,0.06,0.46,0.45
20:01,0.11,1.31,0.08,0.06,0.46,0.35
20:02,0.11,1.34,0.08,0.06,0.46,0.44
20:03,0.11,1.34,0.08,0.06,0.46,0.56
20:04,0.18,1.34,0.08,0.06,0.39,0.56
20:05,0.2,1.34,0.14,0.06,0.39,0.56
20:06,0.2,1.34,0.08,0.06,0.39,0.56
20:07,0.2,1.23,0.08,0.06,0.39,0.56
20:08,0.2,1.23,0.08,0.06,0.49,0.46
20:09,0.2,1.23,0.08,0.06,0.49,0.46
20:10,0.2,1.23,0.08,0.06,0.49,0.55
20:11,0.28,1.23,0.08,0.06,0.49,0.46
20:12,0.28,1.23,0.14,0.06,0.49,0.46
20:13,0.19,1.09,0.14,0.06,0.39,0.46
20:14,0.27,1.0,0.08,0.06,0.39,0.53
20:15,0.19,1.08,0.08,0.06,0.39,0.53
20:16,0.11,1.15,0.08,0.06,0.39,0.42
20:17,0.11,1.15,0.16,0.06,0.39,0.42
20:18,0.11,1.07,0.16,0.06,0.39,0.49
20:19,0.11,1.07,0.16,0.06,0.39,0.49
20:20,0.11,0.99,0.16,0.06,0.39,0.49
20:21,0.11,0.86,0.16,0.06,0.39,0.62
20:22,0.17,0.86,0.16,0.06,0.39,0.62
20:23,0.11,0.97,0.16,0.06,0.39,0.69
20:24,0.11,0.97,0.16,0.06,0.39,0.69
20:25,0.24,0.97,0.16,0.06,0.39,0.56
20:26,0.24,1.05,0.08,0.06,0.5,0.56
20:27,0.24,1.05,0.08,0.06,0.39,0.56
20:28,0.24,1.15,0.08,0.06,0.39,0.56
20:29,0.22,1.15,0.08,0.0,0.39,0.37
20:30,0.22,1.13,0.08,0.0,0.12,0.65
20:31,0.22,1.13,0.13,0.0,0.12,0.65
20:32,0.22,0.94,0.13,0.0,0.12,0.65
20:33,0.5,1.08,0.13,0.0,0.12,0.37
20:34,0.5,1.08,0.08,0.0,0.12,0.37
20:35,0.38,1.16,0.08,0.0,0.12,0.37
20:36,0.28,1.16,0.08,0.0,0.12,0.47
20:37,0.28,0.72,0.08,0.0,0.19,0.43
20:38,0.28,0.72,0.08,0.0,0.12,0.43
20:39,0.4,0.72,0.08,0.0,0.12,0.43
20:40,0.4,0.72,0.08,0.0,0.12,0.43
20:41,0.4,0.72,0.08,0.0,0.12,0.43
20:42,0.4,0.72,0.08,0.0,0.12,0.43
20:43,0.28,0.72,0.08,0.0,0.12,0.65
20:44,0.37,0.72,0.08,0.0,0.12,0.65
20:45,0.47,0.72,0.08,0.0,0.12,0.55
20:46,0.19,1.24,0.08,0.0,0.12,0.41
20:47,0.19,1.24,0.19,0.0,0.12,0.41
20:48,0.0,1.22,0.3,0.0,0.12,0.41
20:49,0.09,0.99,0.52,0.0,0.12,0.41
20:50,0.31,0.89,0.19,0.0,0.12,0.52
20:51,0.09,0.96,0.19,0.0,0.12,0.52
20:52,0.0,0.48,0.19,0.0,0.47,0.52
20:53,0.0,0.48,0.19,0.0,0.39,0.59
20:54,0.0,0.48,0.19,0.0,0.39,0.52
20:55,0.0,0.48,0.19,0.0,0.39,0.52
20:56,0.0,0.48,0.19,0.0,0.39,0.45
20:57,0.0,0.59,0.19,0.0,0.39,0.45
20:58,0.0,0.59,0.19,0.0,0.39,0.45
20:59,0.0,0.69,0.19,0.0,0.39,0.35
21:00,0.0,0.74,0.19,0.0,0.25,0.22
21:01,0.0,0.74,0.19,0.0,0.25,0.22
21:02,0.13,0.62,0.0,0.0,0.37,0.22
21:03,0.13,0.62,0.0,0.0,0.37,0.22
21:04,0.13,0.62,0.0,0.0,0.37,0.22
21:05,0.08,0.62,0.0,0.0,0.37,0.22
21:06,0.08,0.62,0.0,0.0,0.37,0.22
21:07,0.15,0.62,0.0,0.0,0.37,0.22
21:08,0.35,0.76,0.0,0.0,0.23,0.22
21:09,0.35,0.76,0.0,0.0,0.36,0.22
21:10,0.35,0.76,0.0,0.0,0.36,0.22
21:11,0.35,0.76,0.0,0.0,0.36,0.22
21:12,0.35,0.61,0.0,0.0,0.23,0.38
21:13,0.35,0.61,0.0,0.0,0.23,0.38
21:14,0.35,0.48,0.0,0.0,0.37,0.38
21:15,0.35,0.48,0.0,0.0,0.37,0.38
21:16,0.35,0.58,0.0,0.0,0.37,0.38
21:17,0.46,0.7,0.0,0.0,0.37,0.38
21:18,0.42,0.78,0.0,0.0,0.37,0.52
21:19,0.42,0.78,0.0,0.0,0.37,0.52
21:20,0.58,0.77,0.0,0.0,0.37,0.52
21:21,0.64,0.85,0.0,0.0,0.37,0.38
21:22,0.64,0.65,0.0,0.0,0.25,0.58
21:23,0.51,0.65,0.0,0.0,0.37,0.46
21:24,0.51,0.56,0.0,0.0,0.37,0.53
21:25,0.75,0.56,0.0,0.0,0.37,0.53
21:26,0.75,0.56,0.0,0.0,0.37,0.7
21:27,0.75,0.56,0.0,0.0,0.25,0.55
21:28,0.75,0.63,0.0,0.0,0.25,0.67
21:29,0.75,0.56,0.0,0.0,0.33,0.67
21:30,0.75,0.46,0.0,0.0,0.43,0.47
21:31,0.75,0.56,0.0,0.0,0.33,0.47
21:32,0.51,0.46,0.0,0.0,0.33,0.38
21:33,0.51,0.38,0.0,0.0,0.33,0.38
21:34,0.51,0.47,0.0,0.0,0.33,0.22
21:35,0.51,0.54,0.0,0.0,0.43,0.22
21:36,0.58,0.47,0.0,0.0,0.25,0.22
21:37,0.58,0.47,0.0,0.0,0.25,0.22
21:38,0.51,0.47,0.0,0.0,0.25,0.31
21:39,0.75,0.47,0.0,0.0,0.37,0.31
21:40,0.75,0.47,0.0,0.0,0.37,0.31
21:41,0.75,0.62,0.0,0.0,0.37,0.31
21:42,0.91,0.47,0.0,0.0,0.37,0.31
21:43,0.84,0.47,0.0,0.0,0.23,0.31
21:44,0.84,0.47,0.0,0.0,0.23,0.31
21:45,0.84,0.47,0.0,0.0,0.23,0.31
21:46,0.95,0.55,0.0,0.0,0.23,0.31
21:47,1.04,0.63,0.0,0.0,0.23,0.19
21:48,0.95,0.8,0.0,0.0,0.32,0.19
21:49,1.01,0.8,0.0,0.0,0.32,0.19
21:50,1.01,0.72,0.0,0.0,0.32,0.19
21:51,1.01,0.39,0.0,0.0,0.4,0.19
21:52,0.59,0.39,0.0,0.0,0.48,0.19
21:53,0.59,0.34,0.29,0.0,0.48,0.19
21:54,0.51,0.34,0.0,0.0,0.61,0.19
21:55,0.65,0.34,0.0,0.0,0.68,0.19
21:56,0.57,0.34,0.0,0.0,0.68,0.19
21:57,0.43,0.34,0.14,0.0,0.68,0.19
21:58,0.43,0.34,0.14,0.0,0.6,0.19
21:59,0.52,0.34,0.14,0.0,0.31,0.28
22:00,0.52,0.34,0.23,0.0,0.31,0.28
22:01,0.52,0.44,0.14,0.0,0.4,0.19
22:02,0.52,0.27,0.14,0.0,0.4,0.19
22:03,0.52,0.41,0.0,0.0,0.4,0.19
22:04,0.52,0.27,0.0,0.0,0.4,0.27
22:05,0.43,0.43,0.0,0.0,0.48,0.19
22:06,0.43,0.35,0.1,0.0,0.48,0.19
22:07,0.43,0.35,0.1,0.0,0.48,0.19
22:08,0.67,0.85,0.1,0.0,0.48,0.19
22:09,0.61,0.56,0.1,0.0,0.48,0.19
22:10,0.61,0.42,0.1,0.0,0.54,0.26
22:11,0.43,0.42,0.1,0.0,0.44,0.4
22:12,0.43,0.42,0.0,0.0,0.44,0.4
22:13,0.43,0.42,0.0,0.0,0.44,0.4
22:14,0.53,0.33,0.0,0.0,0.51,0.33
22:15,0.53,0.33,0.0,0.0,0.44,0.33
22:16,0.53,0.33,0.0,0.0,0.44,0.33
22:17,0.53,0.33,0.0,0.0,0.44,0.33
22:18,0.53,0.33,0.0,0.0,0.44,0.33
22:19,0.53,0.33,0.0,0.0,0.52,0.33
22:20,0.43,0.41,0.0,0.0,0.34,0.44
22:21,0.43,0.41,0.0,0.0,0.46,0.33
22:22,0.43,0.41,0.0,0.0,0.44,0.33
22:23,0.43,0.41,0.0,0.0,0.44,0.33
22:24,0.43,0.41,0.11,0.0,0.44,0.24
22:25,0.36,0.33,0.11,0.0,0.44,0.24
22:26,0.36,0.33,0.0,0.0,0.44,0.24
22:27,0.36,0.33,0.0,0.0,0.33,0.24
22:28,0.36,0.33,0.0,0.0,0.49,0.36
22:29,0.36,0.33,0.0,0.0,0.49,0.36
22:30,0.47,0.44,0.0,0.0,0.49,0.43
22:31,0.36,0.51,0.0,0.11,0.56,0.36
22:32,0.36,0.56,0.0,0.11,0.4,0.36
22:33,0.36,0.56,0.0,0.11,0.4,0.74
