Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.06,0.65,0.0,0.0,0.11,0.39
14:17,0.06,0.65,0.0,0.0,0.11,0.39
14:18,0.06,0.65,0.0,0.0,0.11,0.39
14:19,0.06,0.65,0.0,0.0,0.11,0.39
14:20,0.06,0.58,0.0,0.0,0.18,0.39
14:21,0.06,0.46,0.0,0.0,0.18,0.51
14:22,0.06,0.46,0.0,0.0,0.07,0.51
14:23,0.06,0.46,0.0,0.0,0.07,0.51
14:24,0.06,0.46,0.0,0.0,0.07,0.51
14:25,0.06,0.46,0.0,0.0,0.07,0.51
14:26,0.06,0.46,0.0,0.0,0.07,0.51
14:27,0.06,0.46,0.0,0.0,0.0,0.51
14:28,0.06,0.46,0.0,0.0,0.11,0.51
14:29,0.06,0.56,0.0,0.0,0.0,0.51
14:30,0.15,0.56,0.0,0.0,0.0,0.51
14:31,0.15,0.0,0.0,0.0,0.0,0.51
14:32,0.15,0.12,0.0,0.0,0.0,0.39
14:33,0.15,0.12,0.0,0.0,0.0,0.39
14:34,0.15,0.12,0.0,0.0,0.0,0.39
14:35,0.15,0.12,0.0,0.0,0.0,0.39
14:36,0.15,0.12,0.0,0.0,0.0,0.39
14:37,0.15,0.12,0.0,0.0,0.0,0.39
14:38,0.15,0.0,0.0,0.0,0.0,0.39
14:39,0.06,0.0,0.0,0.0,0.0,0.39
14:40,0.06,0.0,0.0,0.0,0.0,0.39
14:41,0.06,0.0,0.0,0.0,0.0,0.64
14:42,0.13,0.0,0.0,0.0,0.0,0.64
14:43,0.06,0.0,0.0,0.0,0.0,0.64
14:44,0.06,0.12,0.0,0.0,0.0,0.51
14:45,0.06,0.58,0.0,0.0,0.0,0.32
14:46,0.06,0.77,0.0,0.0,0.0,0.25
14:47,0.06,0.77,0.0,0.0,0.0,0.25
14:48,0.06,0.12,0.0,0.0,0.0,0.25
14:49,0.06,0.12,0.0,0.0,0.0,0.25
14:50,0.06,0.12,0.0,0.0,0.0,0.25
14:51,0.06,0.12,0.0,0.0,0.0,0.25
14:52,0.06,0.12,0.0,0.0,0.0,0.25
14:53,0.06,0.12,0.0,0.0,0.0,0.25
14:54,0.06,0.12,0.0,0.0,0.0,0.25
14:55,0.06,0.12,0.0,0.0,0.0,0.25
14:56,0.06,0.12,0.0,0.0,0.0,0.25
14:57,0.06,0.12,0.0,0.0,0.0,0.25
14:58,0.06,0.12,0.0,0.0,0.0,0.25
14:59,0.06,0.12,0.0,0.0,0.0,0.32
15:00,0.06,0.12,0.0,0.0,0.0,0.32
15:01,0.06,0.0,0.0,0.0,0.0,0.44
15:02,0.06,0.0,0.0,0.0,0.0,0.44
15:03,0.06,0.21,0.0,0.0,0.0,0.44
15:04,0.06,0.21,0.0,0.0,0.0,0.44
15:05,0.06,0.21,0.0,0.0,0.0,0.44
15:06,0.06,0.33,0.0,0.0,0.0,0.32
15:07,0.06,0.33,0.0,0.0,0.0,0.32
15:08,0.06,0.33,0.0,0.0,0.0,0.32
15:09,0.06,0.33,0.0,0.0,0.0,0.32
15:10,0.06,0.33,0.0,0.0,0.0,0.32
15:11,0.06,0.33,0.0,0.0,0.0,0.32
15:12,0.06,0.33,0.0,0.0,0.0,0.41
15:13,0.06,0.33,0.0,0.0,0.0,0.41
15:14,0.06,0.21,0.0,0.0,0.11,0.53
15:15,0.06,0.21,0.0,0.0,0.11,0.53
15:16,0.06,0.33,0.0,0.0,0.11,0.41
15:17,0.06,0.33,0.0,0.0,0.11,0.41
15:18,0.06,0.33,0.0,0.0,0.11,0.5
15:19,0.06,0.33,0.0,0.0,0.11,0.5
15:20,0.06,0.33,0.0,0.0,0.11,0.5
15:21,0.06,0.21,0.0,0.0,0.11,0.5
15:22,0.06,0.21,0.0,0.0,0.11,0.5
15:23,0.06,0.21,0.0,0.0,0.11,0.5
15:24,0.06,0.21,0.0,0.0,0.11,0.5
15:25,0.13,0.21,0.0,0.0,0.11,0.5
15:26,0.13,0.21,0.0,0.0,0.11,0.5
15:27,0.13,0.21,0.0,0.0,0.11,0.5
15:28,0.06,0.21,0.0,0.0,0.18,0.5
15:29,0.06,0.21,0.0,0.0,0.11,0.5
15:30,0.06,0.21,0.0,0.0,0.11,0.5
15:31,0.06,0.21,0.0,0.0,0.11,0.5
15:32,0.06,0.21,0.0,0.0,0.11,0.5
15:33,0.06,0.32,0.0,0.0,0.11,0.5
15:34,0.06,0.42,0.0,0.0,0.11,0.5
15:35,0.29,0.42,0.0,0.0,0.11,0.5
15:36,0.17,0.44,0.0,0.0,0.11,0.5
15:37,0.17,0.32,0.0,0.0,0.23,0.5
15:38,0.17,0.32,0.0,0.12,0.11,0.5
15:39,0.17,0.21,0.11,0.0,0.11,0.7
15:40,0.17,0.21,0.11,0.0,0.11,0.7
15:41,0.17,0.31,0.11,0.0,0.11,0.7
15:42,0.17,0.21,0.11,0.0,0.11,0.78
15:43,0.32,0.21,0.19,0.0,0.11,0.7
15:44,0.32,0.28,0.19,0.0,0.11,0.5
15:45,0.39,0.28,0.0,0.0,0.11,0.5
15:46,0.35,0.28,0.0,0.0,0.18,0.5
15:47,0.27,0.28,0.0,0.0,0.18,0.5
15:48,0.23,0.28,0.0,0.11,0.18,0.5
15:49,0.23,0.07,0.0,0.11,0.11,0.5
15:50,0.3,0.07,0.0,0.11,0.11,0.5
15:51,0.41,0.18,0.0,0.0,0.11,0.5
15:52,0.41,0.18,0.0,0.0,0.11,0.61
15:53,0.41,0.07,0.0,0.0,0.11,0.61
15:54,0.41,0.07,0.0,0.0,0.11,0.61
15:55,0.41,0.07,0.0,0.0,0.11,0.61
15:56,0.41,0.07,0.0,0.0,0.11,0.61
15:57,0.3,0.07,0.0,0.0,0.11,0.61
15:58,0.3,0.07,0.0,0.0,0.11,0.61
15:59,0.3,0.07,0.0,0.0,0.11,0.52
16:00,0.3,0.24,0.0,0.0,0.11,0.81
16:01,0.31,0.43,0.0,0.0,0.11,0.71
16:02,0.31,0.35,0.0,0.0,0.11,0.71
16:03,0.31,0.35,0.0,0.0,0.11,0.71
16:04,0.31,0.35,0.0,0.0,0.11,0.71
16:05,0.42,0.35,0.0,0.0,0.0,0.71
16:06,0.42,0.35,0.0,0.0,0.0,0.71
16:07,0.42,0.46,0.0,0.0,0.0,0.71
16:08,0.43,0.46,0.0,0.0,0.0,0.81
16:09,0.35,0.46,0.0,0.0,0.07,0.81
16:10,0.35,0.46,0.0,0.0,0.0,0.81
16:11,0.46,0.46,0.0,0.0,0.0,0.81
16:12,0.46,0.46,0.0,0.0,0.0,0.81
16:13,0.57,0.46,0.0,0.0,0.0,0.81
16:14,0.57,0.46,0.0,0.0,0.11,0.81
16:15,0.46,0.57,0.0,0.0,0.11,0.81
16:16,0.57,0.76,0.0,0.0,0.11,0.81
16:17,0.57,0.65,0.0,0.0,0.11,0.93
16:18,0.57,0.65,0.0,0.0,0.11,0.93
16:19,0.57,0.65,0.0,0.0,0.11,0.93
16:20,0.68,0.45,0.0,0.0,0.11,1.13
16:21,0.57,0.57,0.0,0.0,0.11,1.13
16:22,0.57,0.57,0.0,0.0,0.11,1.13
16:23,0.57,0.45,0.0,0.0,0.11,1.13
16:24,0.57,0.49,0.0,0.0,0.11,1.01
16:25,0.57,0.49,0.0,0.0,0.11,1.01
16:26,0.57,0.37,0.0,0.0,0.23,1.01
16:27,0.57,0.37,0.0,0.0,0.23,1.01
16:28,0.57,0.4,0.0,0.0,0.23,1.01
16:29,0.57,0.4,0.0,0.0,0.23,1.01
16:30,0.57,0.4,0.0,0.0,0.23,1.01
16:31,0.46,0.4,0.0,0.0,0.23,1.01
16:32,0.46,0.52,0.0,0.0,0.2,0.88
16:33,0.46,0.52,0.0,0.0,0.31,0.88
16:34,0.46,0.52,0.0,0.0,0.31,0.88
16:35,0.46,0.52,0.0,0.0,0.31,0.88
16:36,0.35,0.52,0.0,0.0,0.31,0.88
16:37,0.44,0.42,0.0,0.0,0.3,0.88
16:38,0.52,0.42,0.0,0.0,0.22,0.88
16:39,0.44,0.42,0.0,0.0,0.22,0.88
16:40,0.53,0.42,0.0,0.0,0.22,0.95
16:41,0.53,0.42,0.0,0.0,0.22,0.95
16:42,0.53,0.42,0.0,0.0,0.22,1.17
16:43,0.53,0.42,0.0,0.0,0.22,1.1
16:44,0.44,0.29,0.09,0.0,0.22,1.1
16:45,0.44,0.29,0.09,0.0,0.22,1.1
16:46,0.44,0.42,0.0,0.0,0.22,1.1
16:47,0.44,0.42,0.0,0.0,0.22,1.2
16:48,0.44,0.52,0.0,0.0,0.22,1.0
16:49,0.44,0.52,0.0,0.0,0.22,1.0
16:50,0.44,0.52,0.0,0.0,0.22,1.0
16:51,0.44,0.65,0.06,0.0,0.22,1.0
16:52,0.44,0.33,0.06,0.0,0.22,1.0
16:53,0.44,0.33,0.06,0.0,0.22,1.0
16:54,0.34,0.33,0.06,0.0,0.22,1.13
16:55,0.34,0.33,0.06,0.0,0.22,1.13
16:56,0.34,0.43,0.06,0.0,0.22,1.13
16:57,0.23,0.63,0.06,0.0,0.22,0.93
16:58,0.23,0.63,0.06,0.0,0.12,0.93
16:59,0.41,0.63,0.06,0.0,0.12,0.93
17:00,0.32,0.63,0.06,0.0,0.12,1.0
17:01,0.26,0.63,0.06,0.0,0.21,1.13
17:02,0.26,0.7,0.06,0.0,0.21,1.32
17:03,0.26,0.7,0.15,0.0,0.21,1.32
17:04,0.26,0.7,0.15,0.0,0.12,1.32
17:05,0.26,0.7,0.06,0.0,0.12,1.32
17:06,0.26,0.7,0.06,0.0,0.12,1.32
17:07,0.26,0.57,0.06,0.0,0.12,1.32
17:08,0.26,0.57,0.06,0.0,0.12,1.32
17:09,0.26,0.57,0.06,0.0,0.12,1.32
17:10,0.34,0.57,0.13,0.0,0.12,1.32
17:11,0.26,0.44,0.13,0.0,0.12,1.32
17:12,0.26,0.44,0.13,0.0,0.12,1.2
17:13,0.07,0.18,0.13,0.18,0.12,1.0
17:14,0.07,0.18,0.13,0.18,0.12,1.0
17:15,0.07,0.18,0.13,0.0,0.12,0.91
17:16,0.07,0.18,0.13,0.0,0.12,0.91
17:17,0.07,0.18,0.13,0.0,0.12,0.91
17:18,0.07,0.18,0.13,0.0,0.12,0.91
17:19,0.07,0.18,0.13,0.0,0.12,0.91
17:20,0.07,0.18,0.13,0.0,0.12,0.82
17:21,0.07,0.18,0.13,0.0,0.12,0.82
17:22,0.07,0.18,0.13,0.0,0.12,0.82
17:23,0.07,0.18,0.13,0.0,0.12,0.82
17:24,0.07,0.18,0.13,0.0,0.12,0.82
17:25,0.07,0.18,0.13,0.0,0.12,0.82
17:26,0.07,0.18,0.13,0.0,0.12,0.82
17:27,0.07,0.18,0.27,0.0,0.12,0.82
17:28,0.07,0.44,0.13,0.0,0.12,0.96
17:29,0.07,0.44,0.13,0.0,0.12,1.04
17:30,0.07,0.44,0.24,0.0,0.12,1.04
17:31,0.07,0.44,0.24,0.0,0.12,1.04
17:32,0.07,0.44,0.24,0.0,0.12,1.04
17:33,0.07,0.44,0.24,0.0,0.12,1.04
17:34,0.16,0.44,0.24,0.18,0.12,1.04
17:35,0.16,1.06,0.24,0.18,0.12,1.04
17:36,0.16,1.06,0.24,0.18,0.12,1.04
17:37,0.44,1.06,0.24,0.0,0.12,0.89
17:38,0.44,1.15,0.24,0.0,0.12,1.04
17:39,0.44,1.15,0.24,0.0,0.12,1.04
17:40,0.44,0.8,0.24,0.0,0.46,1.04
17:41,0.44,0.71,0.24,0.0,0.46,1.04
17:42,0.44,0.64,0.18,0.0,0.55,1.34
17:43,0.44,0.64,0.18,0.0,0.55,1.34
17:44,0.44,0.64,0.18,0.0,0.55,1.34
17:45,0.44,1.18,0.18,0.0,0.2,1.04
17:46,0.44,1.18,0.18,0.0,0.12,1.04
17:47,0.35,1.18,0.18,0.0,0.12,1.04
17:48,0.32,1.18,0.18,0.0,0.12,1.04
17:49,0.41,0.64,0.18,0.0,0.12,1.04
17:50,0.32,0.64,0.18,0.0,0.12,1.04
17:51,0.32,0.64,0.18,0.0,0.12,1.11
17:52,0.32,0.64,0.18,0.0,0.12,1.11
17:53,0.32,0.64,0.18,0.0,0.12,1.11
17:54,0.32,0.64,0.26,0.0,0.12,1.04
17:55,0.39,0.64,0.18,0.0,0.12,1.04
17:56,0.39,0.64,0.42,0.0,0.12,1.04
17:57,0.39,0.64,0.42,0.0,0.12,1.04
17:58,0.5,0.64,0.42,0.0,0.12,1.04
17:59,0.69,0.64,0.31,0.0,0.12,1.04
18:00,0.69,0.64,0.31,0.0,0.12,1.13
18:01,0.62,0.71,0.39,0.0,0.12,1.29
18:02,0.62,0.71,0.39,0.0,0.12,1.46
18:03,0.49,0.71,0.5,0.0,0.12,1.46
18:04,0.43,0.71,0.25,0.0,0.43,1.39
18:05,0.54,0.71,0.25,0.0,0.54,1.39
18:06,0.43,0.82,0.25,0.0,0.54,1.39
18:07,0.43,0.71,0.25,0.0,0.54,1.39
18:08,0.43,0.83,0.25,0.0,0.19,1.28
18:09,0.43,0.71,0.14,0.0,0.19,1.52
18:10,0.43,0.82,0.14,0.0,0.12,1.41
18:11,0.43,0.94,0.14,0.0,0.19,1.28
18:12,0.5,0.94,0.14,0.0,0.19,1.28
18:13,0.62,0.92,0.14,0.0,0.19,1.28
18:14,0.62,0.92,0.14,0.0,0.19,1.16
18:15,0.61,0.69,0.14,0.0,0.19,1.27
18:16,0.54,0.69,0.14,0.0,0.19,1.27
18:17,0.61,0.69,0.14,0.0,0.12,1.34
18:18,0.5,0.6,0.14,0.0,0.12,1.34
18:19,0.5,0.6,0.14,0.0,0.12,1.44
18:20,0.5,0.6,0.14,0.0,0.12,1.64
18:21,0.5,0.68,0.18,0.0,0.22,1.53
18:22,0.61,0.68,0.18,0.0,0.12,1.53
18:23,0.61,0.68,0.18,0.0,0.0,1.34
18:24,0.5,0.68,0.18,0.0,0.0,1.34
18:25,0.62,0.68,0.18,0.0,0.0,1.22
18:26,0.62,0.41,0.18,0.0,0.08,1.22
18:27,0.5,0.53,0.18,0.0,0.08,1.22
18:28,0.5,0.53,0.18,0.0,0.0,1.15
18:29,0.5,0.53,0.26,0.0,0.0,1.15
18:30,0.5,0.53,0.26,0.0,0.08,1.15
18:31,0.5,0.53,0.34,0.0,0.0,1.24
18:32,0.5,0.95,0.26,0.0,0.08,1.24
18:33,0.5,0.95,0.35,0.0,0.0,1.24
18:34,0.5,0.76,0.18,0.0,0.0,1.26
18:35,0.5,0.76,0.18,0.0,0.0,1.51
18:36,0.85,0.41,0.29,0.0,0.0,1.25
18:37,0.97,0.41,0.33,0.0,0.0,1.08
18:38,1.12,0.41,0.18,0.0,0.0,1.08
18:39,1.12,0.53,0.18,0.0,0.0,1.08
18:40,0.77,0.53,0.18,0.0,0.0,1.08
18:41,0.77,0.41,0.18,0.0,0.12,1.08
18:42,0.66,0.41,0.2,0.0,0.0,1.07
18:43,0.33,0.41,0.2,0.0,0.0,1.2
18:44,0.33,0.34,0.2,0.0,0.0,1.2
18:45,0.41,0.34,0.2,0.0,0.0,1.33
18:46,0.41,0.34,0.2,0.0,0.0,1.33
18:47,0.41,0.34,0.2,0.0,0.0,1.49
18:48,0.49,0.34,0.11,0.0,0.0,1.49
18:49,0.49,0.34,0.11,0.0,0.0,1.29
18:50,0.63,0.34,0.2,0.0,0.0,1.37
18:51,0.63,0.34,0.11,0.0,0.0,1.33
18:52,0.55,0.34,0.2,0.0,0.0,1.33
18:53,0.58,0.34,0.11,0.0,0.0,1.33
18:54,0.47,0.34,0.11,0.0,0.09,1.24
18:55,0.47,0.34,0.0,0.0,0.0,1.41
18:56,0.47,0.42,0.0,0.0,0.0,1.41
18:57,0.47,0.64,0.0,0.0,0.0,1.19
18:58,0.47,0.42,0.0,0.0,0.0,1.19
18:59,0.47,0.35,0.0,0.0,0.0,1.54
19:00,0.4,0.51,0.0,0.0,0.0,1.41
19:01,0.4,0.51,0.0,0.0,0.0,1.34
19:02,0.4,0.6,0.0,0.0,0.0,1.25
19:03,0.4,0.52,0.0,0.0,0.0,1.17
19:04,0.4,0.55,0.11,0.0,0.0,1.17
19:05,0.4,0.55,0.11,0.0,0.0,1.27
19:06,0.4,0.55,0.11,0.0,0.0,1.17
19:07,0.4,0.65,0.2,0.0,0.0,1.17
19:08,0.4,0.65,0.2,0.0,0.0,1.17
19:09,0.4,0.55,0.21,0.0,0.0,1.17
19:10,0.4,0.62,0.39,0.0,0.16,1.17
19:11,0.47,0.62,0.41,0.0,0.16,1.17
19:12,0.37,0.43,0.32,0.0,0.25,1.17
19:13,0.29,0.43,0.32,0.0,0.23,1.3
19:14,0.29,0.53,0.22,0.0,0.23,1.3
19:15,0.29,0.53,0.22,0.0,0.23,1.3
19:16,0.29,0.61,0.11,0.0,0.23,1.3
19:17,0.29,0.51,0.11,0.0,0.23,1.3
19:18,0.29,0.61,0.11,0.0,0.16,1.3
19:19,0.29,0.61,0.11,0.0,0.16,1.13
19:20,0.37,0.71,0.11,0.0,0.16,1.13
19:21,0.37,0.71,0.11,0.0,0.16,1.33
19:22,0.37,0.71,0.11,0.0,0.16,1.21
19:23,0.37,0.9,0.11,0.0,0.16,1.02
19:24,0.37,0.9,0.22,0.0,0.16,1.02
19:25,0.37,0.8,0.22,0.0,0.16,1.11
19:26,0.43,0.8,0.22,0.0,0.16,0.91
19:27,0.43,0.8,0.22,0.0,0.16,0.91
19:28,0.43,0.82,0.22,0.0,0.16,0.91
19:29,0.5,0.82,0.22,0.0,0.16,0.91
19:30,0.5,0.82,0.22,0.0,0.16,0.99
19:31,0.5,0.82,0.22,0.0,0.16,0.91
19:32,0.5,0.82,0.11,0.0,0.16,0.98
19:33,0.62,0.82,0.11,0.0,0.16,0.98
19:34,0.62,0.89,0.11,0.0,0.16,0.91
19:35,0.5,0.89,0.11,0.0,0.16,0.85
19:36,0.5,0.89,0.11,0.0,0.16,0.85
19:37,0.5,0.82,0.11,0.0,0.0,0.85
19:38,0.5,0.82,0.11,0.0,0.0,0.85
19:39,0.5,0.82,0.11,0.0,0.0,0.85
19:40,0.59,0.62,0.11,0.0,0.0,0.85
19:41,0.72,0.43,0.18,0.0,0.0,0.63
19:42,0.72,0.43,0.18,0.0,0.0,0.63
19:43,0.72,0.43,0.18,0.0,0.0,0.63
19:44,0.72,0.43,0.11,0.0,0.0,0.57
19:45,0.72,0.62,0.11,0.0,0.0,0.57
19:46,0.66,0.62,0.18,0.0,0.21,0.76
19:47,0.66,0.62,0.18,0.0,0.21,0.76
19:48,0.66,0.62,0.18,0.0,0.21,0.83
19:49,0.66,0.62,0.18,0.0,0.21,0.83
19:50,0.66,0.59,0.26,0.0,0.31,0.89
19:51,0.66,0.62,0.26,0.0,0.29,0.7
19:52,0.66,0.62,0.35,0.0,0.21,0.57
19:53,0.74,0.62,0.2,0.0,0.21,0.57
19:54,0.74,0.62,0.09,0.0,0.21,0.5
19:55,0.81,0.62,0.09,0.0,0.21,0.5
19:56,0.66,0.62,0.09,0.0,0.21,0.5
19:57,0.66,0.62,0.09,0.0,0.21,0.5
19:58,0.66,0.62,0.09,0.0,0.21,0.7
19:59,0.66,0.72,0.09,0.0,0.21,0.7
20:00,0.81,0.53,0.15,0.0,0.21,0.88
20:01,0.81,0.53,0.15,0.0,0.21,0.67
20:02,0.93,0.65,0.09,0.0,0.21,0.67
20:03,0.97,0.65,0.09,0.0,0.21,0.51
20:04,0.97,0.65,0.09,0.0,0.21,0.51
20:05,0.97,0.65,0.09,0.0,0.21,0.51
20:06,1.02,0.65,0.09,0.0,0.21,0.51
20:07,1.02,0.65,0.09,0.0,0.21,0.51
20:08,1.02,0.73,0.09,0.0,0.21,0.51
20:09,1.02,0.73,0.09,0.0,0.21,0.51
20:10,1.09,0.86,0.09,0.0,0.28,0.51
20:11,1.09,0.95,0.0,0.0,0.21,0.51
20:12,1.02,0.79,0.0,0.06,0.21,0.61
20:13,0.88,0.67,0.0,0.06,0.21,0.64
20:14,0.88,0.54,0.0,0.06,0.21,0.64
20:15,0.88,0.54,0.0,0.06,0.28,0.59
20:16,0.99,0.69,0.0,0.06,0.21,0.68
20:17,1.06,0.71,0.0,0.06,0.21,0.68
20:18,1.06,0.64,0.0,0.06,0.21,0.76
20:19,1.06,0.54,0.11,0.06,0.21,0.76
20:20,1.0,0.54,0.11,0.06,0.21,0.68
20:21,1.27,0.73,0.11,0.06,0.3,0.51
20:22,1.18,0.54,0.11,0.0,0.3,0.7
20:23,1.28,0.46,0.0,0.0,0.21,0.79
20:24,1.18,0.57,0.0,0.1,0.21,0.79
20:25,1.18,0.57,0.0,0.1,0.21,0.79
20:26,1.18,0.57,0.0,0.1,0.21,0.79
20:27,1.18,0.57,0.0,0.0,0.21,0.6
20:28,1.18,0.57,0.0,0.0,0.21,0.45
20:29,1.18,0.77,0.0,0.0,0.0,0.36
20:30,1.18,0.67,0.0,0.0,0.0,0.36
20:31,1.18,0.67,0.0,0.0,0.0,0.36
20:32,1.18,0.67,0.0,0.0,0.0,0.46
20:33,1.28,0.67,0.0,0.0,0.0,0.36
20:34,1.22,0.58,0.0,0.0,0.0,0.36
20:35,0.68,0.58,0.0,0.0,0.0,0.36
20:36,0.68,0.58,0.0,0.0,0.0,0.36
20:37,0.68,0.37,0.0,0.0,0.0,0.57
20:38,0.68,0.37,0.0,0.0,0.1,0.57
20:39,0.68,0.37,0.0,0.0,0.1,0.57
20:40,0.68,0.37,0.0,0.0,0.1,0.67
20:41,0.82,0.61,0.0,0.0,0.18,0.8
20:42,0.82,0.61,0.0,0.0,0.21,0.8
20:43,0.82,0.61,0.0,0.0,0.21,0.8
20:44,0.82,0.69,0.0,0.0,0.1,0.8
20:45,1.0,0.69,0.1,0.0,0.0,0.8
20:46,1.0,0.61,0.1,0.0,0.0,0.88
20:47,1.0,0.67,0.1,0.0,0.08,0.88
20:48,1.12,0.61,0.18,0.0,0.0,0.75
20:49,1.21,0.61,0.07,0.0,0.0,0.65
20:50,1.21,0.61,0.17,0.0,0.0,0.71
20:51,0.96,0.61,0.1,0.0,0.07,0.71
20:52,0.96,0.74,0.07,0.0,0.0,0.58
20:53,0.96,0.74,0.0,0.0,0.28,0.58
20:54,1.07,0.74,0.0,0.0,0.28,0.58
20:55,1.07,0.65,0.0,0.0,0.19,0.58
20:56,0.92,0.65,0.0,0.0,0.19,0.58
20:57,0.92,0.72,0.0,0.0,0.19,0.58
20:58,0.85,0.72,0.0,0.0,0.19,0.58
20:59,0.92,0.72,0.0,0.0,0.19,0.65
21:00,0.92,0.72,0.0,0.0,0.19,0.78
21:01,0.82,0.72,0.0,0.0,0.19,0.78
21:02,1.03,0.65,0.0,0.0,0.19,0.78
21:03,1.05,0.77,0.0,0.0,0.19,0.92
21:04,1.11,0.77,0.0,0.0,0.19,0.65
21:05,1.11,0.77,0.0,0.0,0.19,0.65
21:06,1.11,0.77,0.0,0.0,0.19,0.65
21:07,1.01,0.77,0.0,0.0,0.42,0.65
21:08,1.1,0.77,0.0,0.0,0.42,0.65
21:09,1.17,0.77,0.0,0.0,0.7,0.65
21:10,1.27,0.89,0.0,0.0,0.42,0.65
21:11,1.42,0.89,0.0,0.0,0.49,0.65
21:12,1.53,0.77,0.0,0.0,0.49,0.77
21:13,1.53,0.77,0.0,0.0,0.49,0.77
21:14,1.53,0.77,0.0,0.0,0.49,0.89
21:15,1.53,0.88,0.0,0.0,0.49,0.89
21:16,1.53,0.77,0.0,0.0,0.49,1.0
21:17,1.53,0.77,0.0,0.0,0.6,0.96
21:18,1.53,0.77,0.0,0.0,0.6,1.24
21:19,1.69,0.77,0.0,0.0,0.6,1.31
21:20,1.87,0.85,0.0,0.0,0.6,1.41
21:21,1.72,0.86,0.0,0.0,0.72,1.5
21:22,1.72,0.86,0.0,0.0,0.72,1.41
21:23,1.41,0.79,0.0,0.0,0.8,1.41
21:24,1.41,0.79,0.0,0.0,0.72,1.24
21:25,1.41,0.67,0.0,0.0,0.55,1.22
21:26,1.3,0.67,0.0,0.0,0.55,1.22
21:27,1.3,0.67,0.0,0.0,0.65,1.12
21:28,1.3,0.77,0.0,0.0,0.65,1.01
21:29,1.3,0.9,0.0,0.0,0.65,0.89
21:30,1.3,1.01,0.0,0.0,0.13,1.27
21:31,1.25,1.02,0.0,0.0,0.0,1.27
21:32,1.25,1.02,0.0,0.0,0.0,1.27
21:33,1.25,1.02,0.0,0.0,0.0,1.68
21:34,1.12,1.02,0.13,0.0,0.0,1.55
21:35,0.94,1.02,0.13,0.0,0.0,1.62
21:36,0.94,1.49,0.13,0.0,0.0,1.27
21:37,0.94,1.49,0.0,0.0,0.0,1.27
21:38,0.94,1.36,0.0,0.0,0.0,1.27
21:39,0.94,1.36,0.0,0.0,0.0,1.2
21:40,0.94,1.36,0.0,0.0,0.0,1.2
21:41,0.94,1.24,0.0,0.0,0.0,1.37
21:42,0.94,1.24,0.0,0.0,0.0,1.37
21:43,0.94,1.33,0.0,0.0,0.0,1.37
21:44,0.83,1.33,0.0,0.0,0.0,1.37
21:45,0.83,1.22,0.0,0.0,0.0,1.48
21:46,0.89,1.1,0.0,0.0,0.0,1.48
21:47,0.89,1.1,0.0,0.0,0.23,0.81
21:48,0.89,0.86,0.0,0.0,0.23,0.7
21:49,0.89,0.86,0.0,0.0,0.23,0.7
21:50,0.89,0.86,0.0,0.0,0.23,0.7
21:51,0.89,0.86,0.0,0.0,0.23,0.7
21:52,0.83,0.94,0.0,0.0,0.57,0.7
21:53,0.83,1.07,0.0,0.0,0.57,0.7
21:54,0.83,0.87,0.0,0.0,0.85,0.7
21:55,0.83,0.87,0.0,0.0,0.85,0.7
21:56,0.83,0.87,0.0,0.0,0.85,0.7
21:57,0.61,1.07,0.0,0.0,0.85,0.7
21:58,0.61,0.88,0.0,0.0,0.96,0.7
21:59,0.67,0.88,0.0,0.0,1.06,0.7
22:00,0.75,0.88,0.0,0.0,1.06,0.7
22:01,0.75,0.88,0.0,0.0,1.06,1.0
22:02,0.75,0.88,0.0,0.0,0.49,1.22
22:03,0.65,0.88,0.0,0.0,0.49,1.22
22:04,0.65,0.88,0.0,0.0,0.49,1.22
22:05,0.58,0.88,0.0,0.0,0.38,1.33
22:06,0.63,0.88,0.0,0.0,0.38,1.33
22:07,0.63,0.8,0.0,0.0,0.38,1.45
22:08,0.63,0.8,0.0,0.0,0.38,1.52
22:09,0.63,0.8,0.0,0.0,0.23,1.51
22:10,0.52,0.91,0.07,0.0,0.23,1.33
22:11,0.52,0.79,0.0,0.0,0.3,1.33
22:12,0.52,0.79,0.0,0.0,0.3,1.33
22:13,0.52,0.91,0.0,0.0,0.3,1.53
22:14,0.46,0.71,0.0,0.0,0.11,1.79
22:15,0.53,0.71,0.0,0.0,0.11,1.52
22:16,0.53,0.71,0.0,0.0,0.11,1.44
22:17,0.53,0.8,0.0,0.0,0.11,1.44
22:18,0.71,0.8,0.0,0.0,0.11,1.44
22:19,0.71,0.8,0.0,0.0,0.11,1.25
22:20,0.71,0.8,0.0,0.0,0.11,1.25
22:21,0.71,0.69,0.0,0.0,0.11,1.25
22:22,0.71,0.69,0.07,0.0,0.11,1.17
22:23,0.76,0.69,0.07,0.0,0.11,1.17
22:24,0.76,0.77,0.07,0.0,0.11,1.17
22:25,0.65,0.81,0.0,0.0,0.19,1.17
22:26,0.65,0.81,0.0,0.0,0.19,1.17
22:27,0.65,0.88,0.0,0.0,0.19,1.17
22:28,0.65,0.88,0.0,0.0,0.19,1.17
22:29,0.65,0.88,0.0,0.0,0.41,0.95
22:30,0.65,0.88,0.0,0.0,0.41,0.95
22:31,0.81,0.88,0.0,0.0,0.76,1.05
22:32,0.65,0.88,0.0,0.0,0.76,1.13
22:33,0.65,0.88,0.0,0.0,0.76,1.13
