Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.6,0.5,0.07,0.0,0.4,0.58
14:17,0.6,0.73,0.07,0.0,0.4,0.35
14:18,0.6,0.73,0.07,0.0,0.4,0.35
14:19,0.6,0.73,0.07,0.0,0.4,0.35
14:20,0.6,0.73,0.0,0.0,0.55,0.42
14:21,0.6,0.8,0.0,0.0,0.55,0.35
14:22,0.6,0.57,0.0,0.0,0.4,0.49
14:23,0.73,0.57,0.0,0.0,0.4,0.22
14:24,0.6,0.72,0.0,0.0,0.53,0.22
14:25,0.6,0.45,0.0,0.0,0.53,0.48
14:26,0.6,0.53,0.0,0.0,0.4,0.48
14:27,0.74,0.53,0.0,0.0,0.55,0.41
14:28,0.8,0.53,0.0,0.0,0.4,0.22
14:29,0.8,0.53,0.0,0.0,0.4,0.22
14:30,0.8,0.53,0.0,0.0,0.4,0.22
14:31,0.8,0.53,0.07,0.0,0.4,0.22
14:32,0.8,0.53,0.07,0.0,0.55,0.22
14:33,0.8,0.53,0.07,0.0,0.55,0.22
14:34,0.57,0.53,0.07,0.0,0.55,0.22
14:35,0.57,0.53,0.2,0.0,0.55,0.22
14:36,0.65,0.53,0.35,0.0,0.4,0.22
14:37,0.65,0.53,0.2,0.0,0.4,0.22
14:38,0.65,0.45,0.07,0.0,0.53,0.22
14:39,0.65,0.38,0.07,0.0,0.53,0.22
14:40,0.65,0.31,0.07,0.0,0.53,0.22
14:41,0.65,0.31,0.07,0.07,0.53,0.22
14:42,0.65,0.31,0.07,0.07,0.53,0.31
14:43,0.65,0.31,0.07,0.07,0.53,0.31
14:44,0.59,0.38,0.07,0.07,0.53,0.22
14:45,0.59,0.38,0.17,0.07,0.53,0.12
14:46,0.59,0.38,0.17,0.07,0.53,0.12
14:47,0.59,0.45,0.17,0.0,0.53,0.12
14:48,0.5,0.45,0.26,0.0,0.53,0.12
14:49,0.5,0.45,0.26,0.0,0.53,0.2
14:50,0.58,0.45,0.26,0.0,0.53,0.2
14:51,0.58,0.45,0.26,0.0,0.53,0.2
14:52,0.68,0.45,0.26,0.0,0.53,0.2
14:53,0.58,0.45,0.26,0.0,0.32,0.2
14:54,0.5,0.45,0.17,0.0,0.32,0.2
14:55,0.58,0.45,0.17,0.0,0.32,0.2
14:56,0.66,0.45,0.17,0.0,0.32,0.2
14:57,0.66,0.45,0.17,0.0,0.32,0.2
14:58,0.73,0.45,0.17,0.0,0.32,0.2
14:59,0.73,0.66,0.17,0.0,0.32,0.2
15:00,0.73,0.66,0.17,0.0,0.32,0.2
15:01,0.73,0.59,0.17,0.0,0.32,0.2
15:02,0.73,0.59,0.17,0.0,0.32,0.2
15:03,0.58,0.59,0.17,0.0,0.32,0.2
15:04,0.7,0.68,0.17,0.0,0.32,0.2
15:05,0.7,0.68,0.17,0.0,0.2,0.2
15:06,0.7,0.68,0.17,0.0,0.2,0.2
15:07,0.58,0.68,0.17,0.0,0.2,0.2
15:08,0.43,0.68,0.17,0.0,0.35,0.2
15:09,0.43,0.68,0.17,0.0,0.35,0.2
15:10,0.37,0.68,0.17,0.0,0.35,0.2
15:11,0.37,0.68,0.17,0.0,0.35,0.2
15:12,0.37,0.68,0.17,0.0,0.35,0.2
15:13,0.37,0.68,0.17,0.0,0.35,0.2
15:14,0.37,0.68,0.17,0.0,0.35,0.2
15:15,0.37,0.68,0.17,0.0,0.35,0.2
15:16,0.53,0.59,0.17,0.0,0.29,0.2
15:17,0.53,0.71,0.17,0.0,0.29,0.27
15:18,0.53,0.59,0.17,0.0,0.29,0.41
15:19,0.53,0.59,0.07,0.0,0.38,0.41
15:20,0.53,0.71,0.07,0.0,0.38,0.29
15:21,0.53,0.71,0.07,0.0,0.38,0.2
15:22,0.53,0.71,0.07,0.0,0.38,0.2
15:23,0.53,0.67,0.07,0.0,0.38,0.2
15:24,0.53,0.67,0.07,0.0,0.5,0.2
15:25,0.6,0.67,0.0,0.0,0.5,0.27
15:26,0.6,0.67,0.0,0.0,0.5,0.2
15:27,0.71,0.76,0.0,0.0,0.38,0.2
15:28,0.71,0.76,0.0,0.0,0.38,0.2
15:29,0.71,0.76,0.0,0.0,0.38,0.2
15:30,0.71,0.76,0.0,0.0,0.38,0.2
15:31,0.6,0.76,0.0,0.0,0.38,0.2
15:32,0.76,0.67,0.0,0.0,0.38,0.2
15:33,0.76,0.67,0.0,0.0,0.38,0.2
15:34,0.67,0.81,0.0,0.0,0.52,0.42
15:35,0.67,0.74,0.0,0.0,0.45,0.5
15:36,0.67,0.89,0.07,0.0,0.29,0.35
15:37,0.67,0.89,0.07,0.0,0.29,0.35
15:38,0.67,1.07,0.0,0.0,0.29,0.42
15:39,0.6,0.99,0.0,0.0,0.29,0.51
15:40,0.6,0.99,0.0,0.0,0.29,0.44
15:41,0.6,0.99,0.0,0.0,0.29,0.36
15:42,0.6,0.99,0.23,0.0,0.29,0.36
15:43,0.6,0.99,0.32,0.0,0.29,0.27
15:44,0.6,1.08,0.0,0.0,0.29,0.2
15:45,0.6,0.99,0.0,0.0,0.29,0.2
15:46,0.6,0.99,0.0,0.0,0.29,0.12
15:47,0.68,0.99,0.0,0.0,0.2,0.12
15:48,0.68,0.99,0.0,0.0,0.2,0.12
15:49,0.68,0.99,0.0,0.0,0.2,0.12
15:50,0.68,0.99,0.0,0.0,0.2,0.12
15:51,0.68,0.99,0.0,0.0,0.2,0.12
15:52,0.68,0.99,0.0,0.0,0.12,0.12
15:53,0.67,0.84,0.0,0.0,0.2,0.12
15:54,0.67,0.84,0.0,0.0,0.2,0.12
15:55,0.67,0.84,0.0,0.0,0.2,0.24
15:56,0.6,0.84,0.0,0.0,0.2,0.24
15:57,0.6,0.84,0.0,0.0,0.2,0.31
15:58,0.6,0.84,0.0,0.0,0.2,0.24
15:59,0.6,0.84,0.0,0.0,0.2,0.24
16:00,0.73,0.84,0.0,0.0,0.2,0.24
16:01,0.73,0.84,0.0,0.0,0.2,0.24
16:02,0.79,0.84,0.0,0.0,0.2,0.24
16:03,0.79,0.84,0.0,0.0,0.28,0.24
16:04,0.79,0.93,0.0,0.0,0.2,0.24
16:05,0.79,0.84,0.0,0.0,0.2,0.24
16:06,0.79,0.84,0.0,0.0,0.2,0.24
16:07,0.79,0.84,0.0,0.0,0.2,0.24
16:08,0.79,0.84,0.0,0.0,0.2,0.12
16:09,0.79,0.84,0.0,0.0,0.2,0.12
16:10,0.72,0.84,0.0,0.0,0.2,0.19
16:11,0.83,0.84,0.0,0.0,0.2,0.19
16:12,0.83,0.84,0.0,0.0,0.2,0.19
16:13,0.83,0.88,0.0,0.0,0.2,0.19
16:14,0.71,0.88,0.0,0.0,0.2,0.19
16:15,0.71,0.88,0.0,0.0,0.2,0.46
16:16,0.71,0.88,0.0,0.0,0.26,0.46
16:17,0.71,0.88,0.0,0.0,0.36,0.46
16:18,0.71,0.74,0.0,0.0,0.51,0.46
16:19,0.71,0.88,0.0,0.0,0.29,0.18
16:20,0.71,1.22,0.08,0.0,0.29,0.18
16:21,0.71,1.22,0.0,0.0,0.29,0.26
16:22,0.71,0.74,0.0,0.0,0.44,0.26
16:23,0.71,0.74,0.0,0.0,0.29,0.26
16:24,0.71,0.74,0.0,0.0,0.29,0.19
16:25,0.63,0.74,0.0,0.0,0.29,0.19
16:26,0.63,0.74,0.0,0.0,0.29,0.19
16:27,0.63,0.74,0.0,0.0,0.29,0.19
16:28,0.63,0.81,0.0,0.0,0.29,0.19
16:29,0.63,0.81,0.0,0.0,0.29,0.32
16:30,0.63,1.07,0.0,0.0,0.29,0.45
16:31,0.63,1.28,0.0,0.0,0.29,0.26
16:32,0.63,1.11,0.0,0.0,0.29,0.26
16:33,0.52,0.9,0.0,0.0,0.29,0.26
16:34,0.52,0.9,0.0,0.0,0.29,0.26
16:35,0.52,0.57,0.0,0.0,0.29,0.6
16:36,0.59,0.64,0.0,0.0,0.29,0.68
16:37,0.59,0.64,0.0,0.0,0.29,0.34
16:38,0.59,0.64,0.0,0.0,0.29,0.34
16:39,0.59,0.64,0.0,0.0,0.29,0.34
16:40,0.7,0.64,0.0,0.0,0.29,0.34
16:41,0.7,0.64,0.0,0.0,0.29,0.34
16:42,0.7,0.64,0.0,0.0,0.63,0.34
16:43,0.59,0.64,0.08,0.0,0.63,0.34
16:44,0.59,0.64,0.0,0.0,0.63,0.56
16:45,0.81,0.97,0.0,0.0,0.29,0.34
16:46,0.81,0.97,0.0,0.0,0.29,0.34
16:47,0.81,0.97,0.0,0.0,0.29,0.34
16:48,0.81,0.97,0.0,0.0,0.29,0.41
16:49,0.81,0.97,0.0,0.0,0.29,0.41
16:50,0.81,0.64,0.0,0.0,0.29,0.41
16:51,0.81,0.64,0.0,0.0,0.29,0.41
16:52,0.81,0.64,0.0,0.0,0.29,0.5
16:53,0.67,0.64,0.0,0.0,0.29,0.5
16:54,0.75,0.64,0.0,0.0,0.29,0.44
16:55,0.75,0.74,0.0,0.0,0.29,0.44
16:56,0.75,0.74,0.0,0.0,0.29,0.29
16:57,0.75,0.74,0.0,0.0,0.29,0.29
16:58,0.96,0.74,0.0,0.0,0.29,0.29
16:59,0.96,0.74,0.0,0.0,0.38,0.29
17:00,0.86,0.74,0.0,0.0,0.29,0.19
17:01,0.79,0.81,0.0,0.0,0.29,0.19
17:02,0.79,0.81,0.0,0.0,0.29,0.33
17:03,0.79,0.81,0.0,0.0,0.29,0.33
17:04,0.79,0.71,0.0,0.0,0.29,0.33
17:05,0.79,0.71,0.0,0.0,0.29,0.33
17:06,0.79,0.71,0.0,0.0,0.29,0.33
17:07,0.79,0.83,0.0,0.0,0.29,0.33
17:08,0.92,0.83,0.0,0.0,0.29,0.33
17:09,0.67,0.83,0.0,0.0,0.29,0.33
17:10,0.67,0.83,0.0,0.0,0.29,0.33
17:11,0.67,0.83,0.0,0.0,0.29,0.33
17:12,0.67,0.83,0.0,0.0,0.29,0.33
17:13,0.67,0.83,0.0,0.0,0.29,0.33
17:14,0.67,0.83,0.0,0.0,0.29,0.33
17:15,0.83,0.83,0.0,0.0,0.29,0.25
17:16,0.97,0.83,0.0,0.0,0.29,0.25
17:17,0.97,0.83,0.0,0.0,0.41,0.25
17:18,0.97,0.83,0.0,0.0,0.29,0.25
17:19,0.9,0.83,0.0,0.0,0.29,0.33
17:20,0.82,0.83,0.0,0.0,0.29,0.33
17:21,0.82,0.83,0.0,0.0,0.29,0.44
17:22,0.82,0.9,0.0,0.0,0.29,0.54
17:23,0.89,0.83,0.0,0.0,0.29,0.54
17:24,0.89,0.83,0.0,0.0,0.29,0.54
17:25,0.89,0.83,0.06,0.0,0.29,0.54
17:26,0.96,0.83,0.06,0.0,0.29,0.54
17:27,0.96,0.76,0.0,0.0,0.29,0.61
17:28,0.96,0.76,0.0,0.0,0.36,0.54
17:29,0.96,0.75,0.0,0.0,0.36,0.54
17:30,0.88,0.9,0.0,0.0,0.29,0.54
17:31,0.85,0.81,0.0,0.0,0.45,0.61
17:32,0.85,0.75,0.0,0.0,0.45,0.54
17:33,0.85,0.75,0.0,0.0,0.45,0.54
17:34,0.85,0.75,0.0,0.0,0.45,0.54
17:35,0.74,0.82,0.0,0.0,0.45,0.54
17:36,0.74,0.72,0.0,0.0,0.45,0.54
17:37,0.74,0.8,0.0,0.17,0.45,0.54
17:38,0.74,0.88,0.0,0.17,0.45,0.54
17:39,0.74,0.8,0.0,0.0,0.53,0.44
17:40,0.74,0.8,0.0,0.0,0.53,0.44
17:41,0.74,0.8,0.0,0.0,0.53,0.44
17:42,0.74,0.8,0.0,0.0,0.53,0.44
17:43,0.74,0.8,0.0,0.0,0.45,0.44
17:44,0.74,0.68,0.0,0.0,0.45,0.44
17:45,0.74,0.68,0.08,0.0,0.45,0.44
17:46,0.74,0.68,0.4,0.0,0.45,0.44
17:47,0.74,0.86,0.08,0.0,0.45,0.44
17:48,0.74,0.86,0.2,0.0,0.45,0.44
17:49,0.74,0.86,0.08,0.0,0.45,0.44
17:50,0.74,0.79,0.0,0.0,0.52,0.44
17:51,0.74,0.79,0.0,0.0,0.52,0.44
17:52,0.74,0.79,0.07,0.0,0.35,0.44
17:53,0.74,0.79,0.07,0.0,0.35,0.44
17:54,0.74,0.79,0.07,0.0,0.35,0.44
17:55,0.74,0.79,0.07,0.06,0.35,0.44
17:56,0.74,0.87,0.07,0.0,0.35,0.44
17:57,0.74,0.99,0.07,0.0,0.35,0.44
17:58,0.74,0.81,0.07,0.0,0.2,0.44
17:59,0.74,0.81,0.07,0.0,0.27,0.44
18:00,0.74,0.81,0.07,0.0,0.27,0.54
18:01,0.74,0.69,0.07,0.0,0.27,0.66
18:02,0.85,0.69,0.07,0.0,0.39,0.54
18:03,0.85,0.69,0.07,0.0,0.39,0.54
18:04,0.85,0.69,0.07,0.0,0.39,0.54
18:05,0.85,0.76,0.07,0.0,0.39,0.54
18:06,0.85,0.75,0.07,0.0,0.39,0.54
18:07,0.97,0.83,0.07,0.0,0.39,0.54
18:08,1.08,0.83,0.07,0.0,0.39,0.54
18:09,1.08,0.83,0.07,0.0,0.39,0.95
18:10,1.02,0.83,0.07,0.0,0.39,0.95
18:11,1.02,0.83,0.07,0.0,0.39,0.95
18:12,1.09,0.83,0.0,0.0,0.39,0.95
18:13,1.02,0.91,0.0,0.0,0.39,0.95
18:14,1.02,0.91,0.0,0.0,0.39,0.95
18:15,1.02,0.91,0.1,0.0,0.39,0.85
18:16,1.02,0.76,0.1,0.0,0.47,0.91
18:17,1.08,0.76,0.1,0.0,0.32,0.85
18:18,1.08,0.76,0.1,0.0,0.49,0.51
18:19,1.02,0.69,0.1,0.0,0.62,0.6
18:20,1.02,0.69,0.1,0.0,0.62,0.6
18:21,1.02,0.69,0.1,0.0,0.62,0.6
18:22,0.9,0.69,0.1,0.0,0.55,0.6
18:23,1.02,0.76,0.1,0.0,0.48,0.6
18:24,1.18,0.88,0.1,0.0,0.36,0.6
18:25,1.18,0.83,0.1,0.0,0.29,0.6
18:26,1.18,0.83,0.1,0.0,0.29,0.6
18:27,1.06,0.91,0.21,0.0,0.29,0.6
18:28,1.06,0.76,0.21,0.0,0.29,0.67
18:29,0.91,0.76,0.21,0.0,0.45,0.6
18:30,0.91,0.76,0.21,0.0,0.38,1.09
18:31,0.91,0.85,0.21,0.0,0.29,1.09
18:32,1.32,0.76,0.1,0.0,0.29,0.93
18:33,1.08,0.76,0.1,0.0,0.29,0.93
18:34,1.34,0.76,0.1,0.0,0.29,0.69
18:35,1.34,0.61,0.17,0.0,0.29,0.92
18:36,1.34,0.67,0.1,0.0,0.29,1.03
18:37,1.34,0.61,0.1,0.0,0.2,1.09
18:38,1.44,0.61,0.17,0.0,0.2,0.88
18:39,1.51,0.61,0.1,0.0,0.2,0.82
18:40,1.23,0.61,0.1,0.0,0.27,0.75
18:41,1.33,0.53,0.1,0.0,0.27,0.75
18:42,1.23,0.53,0.1,0.0,0.27,0.75
18:43,1.23,0.53,0.1,0.0,0.27,0.75
18:44,1.23,0.63,0.22,0.0,0.27,1.0
18:45,1.23,0.97,0.1,0.0,0.27,0.79
18:46,1.23,1.2,0.1,0.0,0.27,0.53
18:47,1.23,0.87,0.1,0.0,0.27,0.72
18:48,1.12,0.53,0.1,0.0,0.27,0.87
18:49,1.12,0.53,0.1,0.0,0.34,0.87
18:50,1.12,0.66,0.1,0.06,0.34,0.53
18:51,1.19,0.59,0.1,0.06,0.27,0.53
18:52,1.35,0.46,0.1,0.06,0.27,0.53
18:53,1.35,0.46,0.1,0.06,0.27,0.53
18:54,1.21,0.52,0.1,0.06,0.33,0.53
18:55,1.14,0.46,0.1,0.13,0.33,0.53
18:56,1.14,0.46,0.1,0.13,0.33,0.53
18:57,1.14,0.59,0.1,0.13,0.33,0.41
18:58,1.14,0.59,0.1,0.13,0.33,0.41
18:59,1.14,0.59,0.1,0.13,0.33,0.41
19:00,0.81,0.8,0.1,0.13,0.27,0.66
19:01,0.61,0.81,0.1,0.13,0.27,0.41
19:02,0.61,0.81,0.1,0.06,0.27,0.41
19:03,0.53,0.78,0.1,0.06,0.27,0.41
19:04,0.53,0.8,0.1,0.06,0.27,0.47
19:05,0.53,0.6,0.1,0.06,0.27,0.59
19:06,0.3,0.64,0.33,0.06,0.34,0.52
19:07,0.36,0.76,0.1,0.06,0.34,0.27
19:08,0.36,0.76,0.1,0.06,0.34,0.27
19:09,0.3,0.63,0.0,0.06,0.34,0.33
19:10,0.3,0.63,0.0,0.06,0.34,0.33
19:11,0.3,0.63,0.0,0.06,0.34,0.33
19:12,0.3,0.73,0.0,0.06,0.34,0.33
19:13,0.43,0.73,0.0,0.06,0.34,0.33
19:14,0.43,0.73,0.0,0.06,0.34,0.33
19:15,0.43,0.73,0.0,0.06,0.34,0.33
19:16,0.43,0.73,0.0,0.06,0.34,0.33
19:17,0.43,0.73,0.0,0.06,0.34,0.33
19:18,0.3,0.73,0.0,0.06,0.34,0.33
19:19,0.3,0.73,0.0,0.06,0.34,0.33
19:20,0.3,0.73,0.0,0.06,0.41,0.33
19:21,0.3,0.6,0.0,0.06,0.61,0.52
19:22,0.3,0.88,0.0,0.06,0.54,0.33
19:23,0.3,0.88,0.0,0.06,0.54,0.41
19:24,0.3,0.88,0.06,0.06,0.54,0.41
19:25,0.3,0.69,0.06,0.06,0.54,0.41
19:26,0.37,0.69,0.06,0.06,0.47,0.49
19:27,0.3,0.76,0.06,0.06,0.4,0.49
19:28,0.3,0.69,0.06,0.06,0.27,0.68
19:29,0.3,0.69,0.06,0.06,0.34,0.55
19:30,0.38,0.76,0.06,0.06,0.34,0.55
19:31,0.38,0.76,0.06,0.06,0.34,0.55
19:32,0.38,0.69,0.06,0.06,0.34,0.55
19:33,0.38,0.69,0.06,0.06,0.34,0.55
19:34,0.38,0.69,0.06,0.06,0.34,0.47
19:35,0.38,0.69,0.12,0.06,0.34,0.47
19:36,0.47,0.69,0.12,0.06,0.34,0.47
19:37,0.39,0.85,0.12,0.06,0.27,0.62
19:38,0.3,0.66,0.12,0.06,0.27,0.62
19:39,0.3,0.66,0.12,0.06,0.27,0.65
19:40,0.3,0.66,0.12,0.06,0.27,0.65
19:41,0.3,0.66,0.19,0.13,0.2,0.65
19:42,0.3,0.66,0.12,0.13,0.26,0.65
19:43,0.3,0.66,0.12,0.13,0.26,0.65
19:44,0.3,0.66,0.12,0.07,0.26,0.89
19:45,0.3,0.66,0.12,0.0,0.34,0.65
19:46,0.3,0.66,0.19,0.0,0.34,0.65
19:47,0.3,0.66,0.19,0.0,0.26,0.65
19:48,0.3,0.55,0.19,0.0,0.26,0.65
19:49,0.37,0.55,0.19,0.0,0.34,0.65
19:50,0.37,0.71,0.19,0.0,0.26,0.65
19:51,0.44,0.55,0.3,0.0,0.26,0.65
19:52,0.37,0.55,0.44,0.0,0.2,0.65
19:53,0.37,0.55,0.2,0.0,0.2,0.65
19:54,0.62,0.55,0.2,0.0,0.12,0.5
19:55,0.77,0.55,0.2,0.0,0.12,0.5
19:56,0.91,0.55,0.2,0.0,0.12,0.5
19:57,0.91,0.55,0.2,0.0,0.12,0.5
19:58,0.76,0.55,0.2,0.11,0.21,0.5
19:59,0.76,0.55,0.2,0.0,0.21,0.65
20:00,0.85,0.77,0.2,0.0,0.21,0.71
20:01,0.76,0.72,0.2,0.0,0.28,0.77
20:02,0.6,0.65,0.2,0.0,0.28,0.77
20:03,0.7,0.65,0.2,0.0,0.28,0.77
20:04,0.38,0.65,0.2,0.0,0.37,0.77
20:05,0.49,0.65,0.3,0.0,0.28,0.65
20:06,0.49,0.65,0.3,0.0,0.28,0.65
20:07,0.29,0.71,0.3,0.0,0.21,0.74
20:08,0.29,0.82,0.2,0.0,0.21,0.74
20:09,0.53,0.55,0.2,0.0,0.41,0.71
20:10,0.6,0.55,0.2,0.0,0.41,0.65
20:11,0.6,0.63,0.2,0.0,0.33,0.65
20:12,0.6,0.7,0.13,0.0,0.33,0.65
20:13,0.53,0.7,0.07,0.0,0.58,0.65
20:14,0.53,0.7,0.07,0.0,0.46,0.65
20:15,0.61,0.7,0.07,0.0,0.57,0.65
20:16,0.61,0.7,0.07,0.0,0.57,0.65
20:17,0.61,0.63,0.07,0.0,0.64,0.65
20:18,0.54,0.84,0.07,0.0,0.57,0.53
20:19,0.69,0.75,0.07,0.0,0.5,0.53
20:20,0.48,0.68,0.07,0.0,0.5,0.67
20:21,0.48,0.68,0.18,0.0,0.58,0.67
20:22,0.63,0.68,0.18,0.0,0.52,0.67
20:23,0.63,0.68,0.18,0.0,0.71,0.6
20:24,0.63,0.68,0.07,0.0,0.59,0.6
20:25,0.63,0.55,0.07,0.13,0.59,0.6
20:26,0.63,0.55,0.07,0.13,0.59,0.81
20:27,0.63,0.55,0.07,0.13,0.44,0.81
20:28,0.79,0.55,0.07,0.0,0.44,0.79
20:29,0.68,0.77,0.07,0.0,0.44,0.79
20:30,0.68,0.85,0.07,0.0,0.44,0.79
20:31,0.68,0.85,0.07,0.0,0.23,0.79
20:32,0.68,0.85,0.07,0.0,0.23,0.79
20:33,0.62,0.94,0.13,0.0,0.23,0.86
20:34,0.62,0.94,0.13,0.0,0.23,0.86
20:35,0.44,0.94,0.13,0.0,0.35,0.74
20:36,0.33,0.84,0.25,0.0,0.51,0.67
20:37,0.33,0.84,0.25,0.0,0.57,0.6
20:38,0.24,1.02,0.25,0.0,0.39,0.67
20:39,0.16,1.02,0.25,0.0,0.39,0.79
20:40,0.16,1.02,0.25,0.0,0.39,0.79
20:41,0.16,1.02,0.13,0.0,0.39,0.87
20:42,0.16,1.09,0.13,0.0,0.32,0.87
20:43,0.16,1.18,0.13,0.0,0.32,0.94
20:44,0.16,1.28,0.13,0.0,0.52,0.94
20:45,0.3,1.35,0.06,0.0,0.52,0.72
20:46,0.41,1.35,0.06,0.0,0.52,0.72
20:47,0.33,1.52,0.06,0.0,0.44,0.65
20:48,0.44,1.58,0.13,0.0,0.44,0.53
20:49,0.44,1.56,0.06,0.0,0.44,0.53
20:50,0.44,1.52,0.13,0.0,0.23,0.53
20:51,0.63,1.11,0.43,0.0,0.23,0.53
20:52,0.37,1.02,0.3,0.0,0.23,0.53
20:53,0.37,0.93,0.16,0.08,0.3,0.53
20:54,0.37,0.93,0.16,0.08,0.43,0.53
20:55,0.37,0.93,0.16,0.08,0.43,0.53
20:56,0.37,0.93,0.16,0.08,0.37,0.53
20:57,0.37,1.12,0.06,0.08,0.37,0.53
20:58,0.37,1.18,0.06,0.08,0.37,0.53
20:59,0.37,1.29,0.13,0.08,0.37,0.6
21:00,0.37,1.36,0.13,0.15,0.45,0.67
21:01,0.37,1.57,0.13,0.15,0.38,0.67
21:02,0.44,1.57,0.13,0.08,0.38,0.74
21:03,0.51,1.54,0.13,0.08,0.38,0.67
21:04,0.51,1.47,0.13,0.08,0.38,0.74
21:05,0.51,1.39,0.06,0.0,0.31,0.98
21:06,0.58,1.33,0.06,0.0,0.23,0.83
21:07,0.58,1.33,0.06,0.0,0.23,0.83
21:08,0.67,1.11,0.06,0.0,0.23,0.83
21:09,0.74,1.18,0.06,0.0,0.23,0.91
21:10,0.81,1.18,0.06,0.0,0.23,0.84
21:11,0.81,1.18,0.06,0.0,0.23,0.72
21:12,0.58,1.25,0.14,0.0,0.23,0.72
21:13,0.79,1.28,0.14,0.07,0.23,0.86
21:14,0.94,1.28,0.14,0.07,0.31,0.86
21:15,0.7,1.45,0.14,0.0,0.3,0.83
21:16,0.78,1.65,0.14,0.0,0.3,0.83
21:17,0.78,1.65,0.14,0.0,0.3,0.96
21:18,0.78,1.65,0.14,0.0,0.3,0.89
21:19,0.78,1.71,0.14,0.0,0.3,0.76
21:20,0.78,1.48,0.14,0.0,0.3,0.92
21:21,0.7,1.48,0.14,0.0,0.3,0.92
21:22,0.53,1.48,0.14,0.0,0.3,1.05
21:23,0.53,1.39,0.14,0.0,0.3,1.05
21:24,0.62,1.39,0.14,0.0,0.3,1.05
21:25,0.38,1.27,0.14,0.0,0.39,1.05
21:26,0.47,1.52,0.14,0.0,0.39,1.05
21:27,0.47,1.52,0.14,0.0,0.39,1.15
21:28,0.38,1.61,0.14,0.0,0.3,1.15
21:29,0.38,1.61,0.14,0.0,0.3,1.15
21:30,0.38,1.61,0.14,0.0,0.3,1.15
21:31,0.38,1.61,0.14,0.0,0.3,1.15
21:32,0.49,1.68,0.14,0.0,0.3,1.22
21:33,0.49,1.42,0.22,0.0,0.23,1.0
21:34,0.62,1.27,0.31,0.0,0.23,0.8
21:35,0.62,1.27,0.31,0.0,0.23,0.87
21:36,0.62,1.53,0.31,0.0,0.23,0.75
21:37,0.62,1.53,0.24,0.0,0.23,0.82
21:38,0.75,1.53,0.24,0.0,0.23,1.09
21:39,0.75,1.43,0.31,0.0,0.23,1.15
21:40,0.75,1.43,0.31,0.0,0.23,1.09
21:41,1.01,1.57,0.22,0.0,0.23,1.1
21:42,1.09,1.91,0.16,0.0,0.23,0.77
21:43,0.79,2.04,0.16,0.0,0.23,0.77
21:44,1.07,1.8,0.16,0.0,0.23,0.73
21:45,0.97,1.9,0.16,0.0,0.23,0.73
21:46,0.98,1.33,0.16,0.12,0.57,0.74
21:47,0.85,1.58,0.16,0.0,0.57,0.52
21:48,0.85,1.58,0.16,0.0,0.57,0.42
21:49,0.82,1.38,0.16,0.0,0.67,0.42
21:50,0.65,1.52,0.16,0.0,0.67,0.42
21:51,0.65,1.73,0.16,0.0,0.67,0.42
21:52,0.49,1.44,0.16,0.0,0.67,0.42
21:53,0.49,1.44,0.16,0.07,0.67,0.42
21:54,0.6,1.44,0.16,0.07,0.67,0.42
21:55,0.3,1.44,0.16,0.07,0.67,0.42
21:56,0.3,1.57,0.16,0.07,0.67,0.42
21:57,0.38,1.57,0.16,0.07,0.67,0.42
21:58,0.25,1.33,0.26,0.18,0.81,0.23
21:59,0.25,1.33,0.16,0.18,0.7,0.23
22:00,0.25,1.33,0.16,0.18,0.7,0.23
22:01,0.36,1.41,0.16,0.11,0.24,0.33
22:02,0.42,1.54,0.16,0.11,0.2,0.52
22:03,0.53,1.39,0.16,0.11,0.2,0.66
22:04,0.6,1.39,0.16,0.11,0.2,0.66
22:05,0.6,1.39,0.24,0.11,0.11,0.52
22:06,0.6,1.39,0.16,0.11,0.11,0.52
22:07,0.6,1.47,0.06,0.11,0.21,0.52
22:08,0.53,1.47,0.06,0.11,0.11,0.52
22:09,0.53,1.57,0.06,0.11,0.2,0.52
22:10,0.53,1.67,0.06,0.22,0.2,0.44
22:11,0.68,1.77,0.06,0.22,0.2,0.44
22:12,0.68,1.57,0.06,0.11,0.3,0.73
22:13,0.68,1.57,0.06,0.11,0.3,0.78
22:14,0.69,1.57,0.06,0.11,0.2,0.88
22:15,0.76,1.42,0.06,0.11,0.43,0.65
22:16,0.83,1.42,0.06,0.11,0.43,0.65
22:17,0.83,1.42,0.06,0.11,0.35,0.65
22:18,0.83,1.42,0.06,0.11,0.35,0.54
22:19,0.93,1.32,0.06,0.11,0.35,0.54
22:20,0.93,1.32,0.06,0.11,0.35,0.54
22:21,0.83,1.32,0.06,0.11,0.35,0.64
22:22,0.69,1.24,0.13,0.11,0.35,0.64
22:23,0.69,1.15,0.13,0.11,0.35,0.64
22:24,0.69,1.15,0.13,0.11,0.45,0.64
22:25,0.69,1.15,0.13,0.11,0.45,0.54
22:26,0.69,1.15,0.13,0.11,0.35,0.54
22:27,0.69,1.25,0.13,0.11,0.35,0.54
22:28,0.69,1.36,0.13,0.11,0.35,0.44
22:29,0.69,1.36,0.13,0.11,0.35,0.44
22:30,0.62,1.25,0.23,0.11,0.35,0.51
22:31,0.72,1.25,0.13,0.0,0.35,0.51
22:32,0.79,1.25,0.13,0.0,0.35,0.44
22:33,0.79,1.25,0.13,0.0,0.35,0.44
