Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.08,0.47,0.17,0.0,0.0,0.97
14:17,0.08,0.47,0.17,0.0,0.0,0.97
14:18,0.08,0.47,0.17,0.0,0.0,0.97
14:19,0.08,0.47,0.17,0.0,0.0,0.97
14:20,0.08,0.47,0.17,0.0,0.0,0.97
14:21,0.08,0.57,0.17,0.0,0.0,0.97
14:22,0.08,0.57,0.17,0.0,0.0,0.97
14:23,0.08,0.82,0.17,0.0,0.0,0.97
14:24,0.08,0.82,0.17,0.0,0.0,0.97
14:25,0.08,0.82,0.17,0.0,0.0,0.97
14:26,0.08,0.82,0.17,0.0,0.0,0.97
14:27,0.08,0.82,0.17,0.0,0.0,0.97
14:28,0.08,0.82,0.17,0.0,0.0,0.97
14:29,0.16,0.82,0.17,0.0,0.0,0.97
14:30,0.16,0.71,0.17,0.0,0.0,0.97
14:31,0.16,0.71,0.17,0.0,0.0,0.97
14:32,0.51,0.71,0.17,0.0,0.0,0.62
14:33,0.43,0.71,0.17,0.0,0.08,0.62
14:34,0.08,0.76,0.17,0.0,0.0,0.51
14:35,0.08,0.86,0.17,0.0,0.0,0.51
14:36,0.08,0.86,0.17,0.0,0.0,0.51
14:37,0.08,0.86,0.17,0.0,0.0,0.51
14:38,0.08,0.86,0.17,0.0,0.0,0.51
14:39,0.08,0.86,0.17,0.0,0.0,0.51
14:40,0.08,0.41,0.17,0.0,0.0,0.86
14:41,0.08,0.41,0.24,0.0,0.0,0.86
14:42,0.08,0.5,0.24,0.0,0.0,0.86
14:43,0.08,0.5,0.24,0.0,0.0,0.51
14:44,0.15,0.5,0.17,0.0,0.0,0.6
14:45,0.24,0.5,0.17,0.0,0.0,0.51
14:46,0.24,0.5,0.17,0.0,0.0,0.51
14:47,0.31,0.5,0.17,0.0,0.0,0.51
14:48,0.15,0.5,0.24,0.0,0.0,0.51
14:49,0.08,0.59,0.24,0.0,0.0,0.51
14:50,0.08,0.5,0.33,0.0,0.0,0.51
14:51,0.08,0.5,0.24,0.0,0.0,0.51
14:52,0.15,0.5,0.17,0.0,0.0,0.51
14:53,0.24,0.5,0.08,0.0,0.0,0.51
14:54,0.24,0.5,0.08,0.0,0.0,0.51
14:55,0.24,0.5,0.08,0.0,0.0,0.51
14:56,0.24,0.5,0.08,0.0,0.0,0.51
14:57,0.24,0.5,0.08,0.0,0.0,0.38
14:58,0.24,0.5,0.08,0.0,0.0,0.47
14:59,0.24,0.58,0.08,0.0,0.0,0.65
15:00,0.24,0.61,0.16,0.0,0.0,0.65
15:01,0.31,0.61,0.08,0.0,0.0,0.75
15:02,0.31,0.61,0.08,0.0,0.0,0.75
15:03,0.31,0.61,0.08,0.0,0.0,0.75
15:04,0.31,0.58,0.08,0.0,0.0,0.75
15:05,0.31,0.58,0.08,0.0,0.0,0.75
15:06,0.31,0.58,0.08,0.0,0.0,0.75
15:07,0.49,0.5,0.08,0.0,0.0,0.73
15:08,0.49,0.5,0.16,0.0,0.0,0.65
15:09,0.49,0.5,0.08,0.0,0.0,0.65
15:10,0.49,0.5,0.08,0.0,0.0,0.65
15:11,0.49,0.5,0.08,0.0,0.0,0.65
15:12,0.49,0.5,0.08,0.0,0.0,0.65
15:13,0.4,0.59,0.08,0.0,0.0,0.65
15:14,0.4,0.59,0.08,0.0,0.0,0.65
15:15,0.4,0.59,0.08,0.0,0.0,0.65
15:16,0.4,0.68,0.08,0.0,0.0,0.56
15:17,0.4,0.68,0.08,0.0,0.0,0.56
15:18,0.4,0.68,0.08,0.0,0.0,0.56
15:19,0.4,0.59,0.08,0.0,0.0,0.67
15:20,0.47,0.59,0.08,0.0,0.0,0.76
15:21,0.58,0.59,0.08,0.0,0.0,0.76
15:22,0.58,0.59,0.08,0.0,0.0,0.76
15:23,0.58,0.59,0.08,0.0,0.0,0.67
15:24,0.58,0.5,0.08,0.0,0.0,0.76
15:25,0.58,0.5,0.08,0.0,0.0,0.76
15:26,0.58,0.59,0.26,0.0,0.0,0.67
15:27,0.58,0.69,0.26,0.0,0.0,0.67
15:28,0.42,0.6,0.26,0.0,0.0,0.85
15:29,0.42,0.68,0.26,0.0,0.0,0.76
15:30,0.42,0.68,0.26,0.0,0.0,0.76
15:31,0.42,0.68,0.26,0.0,0.0,0.76
15:32,0.42,0.58,0.26,0.0,0.17,0.76
15:33,0.42,0.67,0.26,0.0,0.08,0.76
15:34,0.3,0.67,0.26,0.0,0.08,0.76
15:35,0.23,0.67,0.34,0.0,0.0,0.76
15:36,0.23,0.58,0.34,0.0,0.0,0.85
15:37,0.23,0.58,0.34,0.0,0.0,0.85
15:38,0.23,0.58,0.34,0.0,0.0,0.73
15:39,0.23,0.58,0.26,0.0,0.0,0.73
15:40,0.16,0.58,0.26,0.0,0.0,0.73
15:41,0.24,0.58,0.26,0.0,0.0,0.73
15:42,0.24,0.58,0.26,0.0,0.0,0.73
15:43,0.16,0.58,0.34,0.0,0.0,0.73
15:44,0.16,0.67,0.34,0.0,0.0,0.56
15:45,0.24,0.86,0.26,0.0,0.08,0.56
15:46,0.16,0.86,0.26,0.0,0.08,0.47
15:47,0.16,0.76,0.26,0.0,0.0,0.47
15:48,0.16,0.76,0.26,0.0,0.0,0.47
15:49,0.16,0.76,0.08,0.0,0.0,0.58
15:50,0.16,0.76,0.08,0.0,0.0,0.58
15:51,0.08,0.76,0.16,0.0,0.22,0.58
15:52,0.08,0.76,0.08,0.0,0.14,0.58
15:53,0.08,0.76,0.26,0.0,0.14,0.58
15:54,0.08,0.76,0.08,0.0,0.14,0.58
15:55,0.08,0.76,0.08,0.0,0.14,0.58
15:56,0.08,0.76,0.08,0.0,0.14,0.58
15:57,0.08,0.76,0.08,0.0,0.0,0.58
15:58,0.08,0.76,0.08,0.0,0.0,0.58
15:59,0.08,0.76,0.0,0.0,0.0,0.66
16:00,0.08,0.76,0.0,0.0,0.0,0.66
16:01,0.08,0.76,0.0,0.0,0.0,0.9
16:02,0.08,0.76,0.0,0.0,0.0,0.9
16:03,0.08,0.76,0.0,0.08,0.0,0.9
16:04,0.17,0.76,0.18,0.08,0.0,0.9
16:05,0.17,0.76,0.18,0.0,0.0,0.9
16:06,0.17,0.67,0.18,0.0,0.0,0.99
16:07,0.17,0.67,0.18,0.0,0.0,0.99
16:08,0.17,0.67,0.18,0.0,0.0,0.99
16:09,0.17,0.67,0.0,0.0,0.0,1.09
16:10,0.17,0.67,0.0,0.0,0.0,1.09
16:11,0.17,0.67,0.0,0.0,0.0,1.09
16:12,0.17,0.67,0.0,0.0,0.0,1.09
16:13,0.17,0.67,0.0,0.0,0.0,1.09
16:14,0.35,0.67,0.0,0.0,0.0,0.91
16:15,0.43,0.67,0.0,0.0,0.0,0.91
16:16,0.43,0.67,0.0,0.0,0.0,0.91
16:17,0.34,0.67,0.0,0.0,0.0,0.91
16:18,0.34,0.67,0.0,0.0,0.0,0.91
16:19,0.34,0.67,0.0,0.0,0.0,0.91
16:20,0.34,0.67,0.0,0.0,0.0,0.91
16:21,0.34,0.67,0.0,0.0,0.0,0.91
16:22,0.41,0.67,0.0,0.0,0.0,0.67
16:23,0.23,0.85,0.0,0.0,0.0,0.67
16:24,0.15,0.76,0.0,0.0,0.18,0.58
16:25,0.15,0.76,0.0,0.0,0.0,0.58
16:26,0.24,0.76,0.08,0.0,0.0,0.58
16:27,0.24,0.59,0.08,0.18,0.0,0.58
16:28,0.24,0.67,0.08,0.18,0.0,0.58
16:29,0.24,0.67,0.08,0.18,0.0,0.58
16:30,0.24,0.67,0.08,0.18,0.0,0.58
16:31,0.24,0.67,0.16,0.18,0.0,0.58
16:32,0.35,0.67,0.24,0.18,0.0,0.58
16:33,0.35,0.67,0.16,0.18,0.08,0.58
16:34,0.35,0.67,0.0,0.18,0.08,0.58
16:35,0.35,0.67,0.0,0.18,0.08,0.4
16:36,0.43,0.67,0.0,0.18,0.08,0.4
16:37,0.36,0.51,0.0,0.18,0.08,0.47
16:38,0.36,0.58,0.0,0.18,0.08,0.4
16:39,0.36,0.58,0.0,0.18,0.08,0.4
16:40,0.28,0.58,0.08,0.18,0.08,0.5
16:41,0.28,0.58,0.08,0.18,0.08,0.5
16:42,0.28,0.58,0.08,0.18,0.08,0.5
16:43,0.28,0.76,0.08,0.0,0.08,0.5
16:44,0.28,0.76,0.08,0.0,0.08,0.5
16:45,0.28,0.76,0.08,0.0,0.08,0.5
16:46,0.28,0.76,0.08,0.0,0.08,0.5
16:47,0.28,0.84,0.08,0.0,0.0,0.5
16:48,0.28,0.76,0.16,0.0,0.0,0.5
16:49,0.28,0.76,0.16,0.0,0.0,0.5
16:50,0.28,0.58,0.16,0.0,0.0,0.5
16:51,0.28,0.58,0.16,0.0,0.0,0.5
16:52,0.28,0.51,0.16,0.0,0.0,0.5
16:53,0.28,0.51,0.16,0.0,0.0,0.5
16:54,0.28,0.51,0.16,0.0,0.0,0.5
16:55,0.28,0.51,0.16,0.0,0.0,0.5
16:56,0.28,0.58,0.16,0.0,0.0,0.5
16:57,0.28,0.58,0.16,0.0,0.1,0.51
16:58,0.35,0.51,0.16,0.0,0.1,0.51
16:59,0.35,0.51,0.16,0.0,0.1,0.51
17:00,0.35,0.51,0.16,0.0,0.0,0.51
17:01,0.43,0.51,0.16,0.0,0.0,0.51
17:02,0.43,0.42,0.16,0.0,0.0,0.51
17:03,0.43,0.52,0.08,0.0,0.0,0.59
17:04,0.43,0.52,0.08,0.0,0.0,0.59
17:05,0.44,0.67,0.08,0.0,0.0,0.51
17:06,0.44,0.67,0.08,0.0,0.0,0.42
17:07,0.44,0.67,0.08,0.0,0.0,0.42
17:08,0.44,0.67,0.08,0.0,0.0,0.63
17:09,0.59,0.67,0.08,0.0,0.0,0.63
17:10,0.59,0.67,0.08,0.0,0.0,0.63
17:11,0.67,0.6,0.08,0.0,0.0,0.63
17:12,0.67,0.51,0.08,0.0,0.0,0.63
17:13,0.67,0.51,0.08,0.0,0.0,0.63
17:14,0.67,0.51,0.08,0.0,0.0,0.63
17:15,0.59,0.4,0.08,0.0,0.0,0.71
17:16,0.59,0.4,0.08,0.0,0.0,0.71
17:17,0.59,0.4,0.08,0.0,0.0,0.71
17:18,0.59,0.4,0.08,0.0,0.0,0.71
17:19,0.59,0.4,0.08,0.0,0.0,0.71
17:20,0.51,0.4,0.08,0.0,0.0,0.71
17:21,0.51,0.4,0.08,0.0,0.0,0.71
17:22,0.51,0.4,0.08,0.0,0.0,0.63
17:23,0.51,0.4,0.08,0.0,0.1,0.63
17:24,0.51,0.4,0.08,0.0,0.1,0.63
17:25,0.51,0.4,0.08,0.0,0.0,0.63
17:26,0.59,0.4,0.08,0.0,0.0,0.81
17:27,0.59,0.4,0.08,0.0,0.0,0.81
17:28,0.67,0.4,0.0,0.0,0.0,0.81
17:29,0.51,0.48,0.0,0.0,0.11,0.7
17:30,0.51,0.48,0.0,0.0,0.11,0.8
17:31,0.44,0.48,0.0,0.0,0.11,0.8
17:32,0.44,0.48,0.09,0.0,0.11,0.8
17:33,0.51,0.48,0.0,0.0,0.11,0.8
17:34,0.59,0.59,0.0,0.0,0.11,0.69
17:35,0.51,0.66,0.0,0.0,0.11,0.69
17:36,0.51,0.59,0.0,0.0,0.11,0.69
17:37,0.72,0.48,0.0,0.0,0.11,0.51
17:38,0.51,0.4,0.1,0.0,0.19,0.51
17:39,0.51,0.4,0.28,0.0,0.19,0.51
17:40,0.59,0.4,0.28,0.0,0.19,0.51
17:41,0.59,0.4,0.28,0.0,0.19,0.51
17:42,0.59,0.4,0.18,0.0,0.19,0.51
17:43,0.59,0.4,0.26,0.0,0.21,0.51
17:44,0.59,0.4,0.26,0.1,0.11,0.51
17:45,0.59,0.4,0.26,0.1,0.11,0.51
17:46,0.59,0.62,0.26,0.0,0.11,0.3
17:47,0.59,0.7,0.26,0.0,0.21,0.3
17:48,0.53,0.62,0.26,0.0,0.11,0.3
17:49,0.44,0.4,0.36,0.0,0.33,0.3
17:50,0.53,0.4,0.26,0.0,0.33,0.2
17:51,0.44,0.32,0.26,0.0,0.33,0.2
17:52,0.44,0.32,0.26,0.0,0.33,0.08
17:53,0.44,0.32,0.26,0.0,0.33,0.08
17:54,0.5,0.32,0.26,0.0,0.33,0.08
17:55,0.34,0.41,0.26,0.0,0.33,0.08
17:56,0.34,0.41,0.26,0.0,0.33,0.08
17:57,0.34,0.41,0.26,0.0,0.33,0.08
17:58,0.34,0.49,0.26,0.0,0.33,0.08
17:59,0.34,0.49,0.26,0.0,0.33,0.08
18:00,0.42,0.69,0.26,0.0,0.33,0.08
18:01,0.42,0.69,0.26,0.0,0.33,0.08
18:02,0.42,0.67,0.26,0.0,0.33,0.08
18:03,0.34,0.67,0.26,0.0,0.33,0.16
18:04,0.34,0.67,0.26,0.0,0.33,0.62
18:05,0.34,0.67,0.08,0.0,0.33,0.62
18:06,0.42,0.67,0.08,0.0,0.33,0.55
18:07,0.42,0.67,0.08,0.0,0.33,0.08
18:08,0.5,0.59,0.08,0.0,0.11,0.3
18:09,0.5,0.59,0.08,0.0,0.11,0.3
18:10,0.5,0.59,0.08,0.0,0.11,0.38
18:11,0.42,0.59,0.08,0.0,0.11,0.45
18:12,0.42,0.59,0.08,0.0,0.11,0.45
18:13,0.42,0.59,0.08,0.0,0.11,0.38
18:14,0.42,0.59,0.08,0.0,0.11,0.38
18:15,0.42,0.49,0.08,0.0,0.11,0.38
18:16,0.42,0.71,0.08,0.0,0.11,0.08
18:17,0.42,0.71,0.08,0.0,0.11,0.08
18:18,0.42,0.8,0.08,0.0,0.11,0.08
18:19,0.42,0.8,0.08,0.0,0.21,0.08
18:20,0.42,0.8,0.08,0.0,0.21,0.19
18:21,0.42,0.8,0.08,0.0,0.21,0.19
18:22,0.5,0.8,0.08,0.0,0.21,0.19
18:23,0.5,0.8,0.08,0.0,0.11,0.32
18:24,0.5,0.8,0.15,0.0,0.11,0.31
18:25,0.5,0.8,0.15,0.0,0.11,0.31
18:26,0.5,0.8,0.08,0.0,0.11,0.31
18:27,0.5,0.71,0.08,0.0,0.23,0.31
18:28,0.42,0.87,0.08,0.0,0.23,0.31
18:29,0.42,0.87,0.08,0.0,0.11,0.31
18:30,0.42,0.87,0.08,0.0,0.11,0.39
18:31,0.42,0.87,0.08,0.0,0.11,0.27
18:32,0.6,0.87,0.0,0.0,0.11,0.35
18:33,0.6,0.87,0.0,0.0,0.11,0.35
18:34,0.6,0.87,0.0,0.0,0.11,0.35
18:35,0.7,0.87,0.0,0.0,0.11,0.35
18:36,0.6,0.87,0.0,0.0,0.11,0.35
18:37,0.6,0.87,0.0,0.0,0.11,0.47
18:38,0.6,0.87,0.0,0.0,0.11,0.47
18:39,0.6,0.97,0.0,0.0,0.11,0.35
18:40,0.6,1.04,0.0,0.0,0.11,0.35
18:41,0.72,1.04,0.0,0.0,0.11,0.57
18:42,0.8,1.37,0.0,0.0,0.11,0.31
18:43,0.9,1.37,0.0,0.0,0.11,0.21
18:44,1.1,1.37,0.0,0.0,0.11,0.21
18:45,1.1,1.37,0.0,0.0,0.11,0.32
18:46,1.1,1.36,0.0,0.0,0.2,0.23
18:47,1.1,1.44,0.0,0.0,0.11,0.23
18:48,1.1,1.44,0.0,0.0,0.11,0.23
18:49,1.1,1.44,0.0,0.0,0.21,0.23
18:50,1.1,1.44,0.0,0.0,0.21,0.23
18:51,1.1,1.44,0.0,0.0,0.21,0.23
18:52,1.1,1.44,0.0,0.0,0.11,0.23
18:53,1.1,1.67,0.0,0.0,0.11,0.23
18:54,1.19,1.67,0.0,0.0,0.11,0.23
18:55,1.1,1.67,0.0,0.0,0.2,0.23
18:56,1.1,1.53,0.1,0.0,0.2,0.38
18:57,1.22,1.53,0.1,0.0,0.2,0.13
18:58,1.22,1.36,0.1,0.0,0.17,0.13
18:59,1.06,1.36,0.1,0.0,0.17,0.13
19:00,0.98,1.36,0.1,0.0,0.17,0.13
19:01,0.95,1.26,0.1,0.0,0.11,0.13
19:02,0.83,1.26,0.1,0.0,0.11,0.13
19:03,0.91,1.17,0.1,0.0,0.11,0.13
19:04,0.91,1.09,0.1,0.0,0.17,0.13
19:05,0.95,1.09,0.1,0.0,0.17,0.13
19:06,0.95,1.09,0.1,0.0,0.17,0.13
19:07,0.95,1.09,0.1,0.0,0.17,0.0
19:08,0.95,1.09,0.1,0.0,0.17,0.0
19:09,0.86,1.17,0.1,0.0,0.25,0.06
19:10,0.74,1.24,0.26,0.0,0.25,0.0
19:11,0.74,1.24,0.26,0.0,0.11,0.0
19:12,0.74,1.24,0.2,0.0,0.11,0.0
19:13,0.61,1.24,0.2,0.0,0.11,0.0
19:14,0.73,1.24,0.2,0.0,0.11,0.0
19:15,0.67,1.24,0.1,0.0,0.11,0.0
19:16,0.67,1.24,0.1,0.0,0.11,0.0
19:17,0.61,1.24,0.1,0.0,0.11,0.0
19:18,0.61,1.24,0.1,0.0,0.11,0.0
19:19,0.61,1.24,0.1,0.0,0.11,0.26
19:20,0.51,1.54,0.21,0.0,0.11,0.26
19:21,0.51,1.38,0.21,0.0,0.25,0.26
19:22,0.51,1.64,0.21,0.0,0.25,0.0
19:23,0.51,1.64,0.21,0.0,0.25,0.0
19:24,0.51,1.64,0.21,0.0,0.19,0.0
19:25,0.58,1.64,0.11,0.0,0.11,0.08
19:26,0.51,1.64,0.11,0.0,0.11,0.08
19:27,0.58,1.72,0.11,0.0,0.11,0.13
19:28,0.58,1.72,0.11,0.0,0.11,0.13
19:29,0.49,1.8,0.11,0.0,0.11,0.13
19:30,0.4,1.72,0.11,0.0,0.15,0.13
19:31,0.31,1.72,0.11,0.0,0.15,0.21
19:32,0.31,1.46,0.11,0.0,0.0,0.21
19:33,0.31,1.46,0.2,0.0,0.0,0.13
19:34,0.31,1.39,0.2,0.0,0.0,0.13
19:35,0.31,1.31,0.2,0.0,0.08,0.34
19:36,0.31,1.31,0.2,0.0,0.08,0.34
19:37,0.31,1.39,0.2,0.0,0.08,0.21
19:38,0.31,1.39,0.2,0.0,0.0,0.0
19:39,0.52,1.39,0.2,0.0,0.0,0.0
19:40,0.52,1.39,0.2,0.0,0.0,0.0
19:41,0.52,1.39,0.2,0.0,0.0,0.0
19:42,0.52,1.39,0.2,0.0,0.0,0.0
19:43,0.52,1.49,0.2,0.0,0.0,0.0
19:44,0.52,1.39,0.2,0.0,0.0,0.0
19:45,0.52,1.39,0.11,0.0,0.0,0.0
19:46,0.69,1.09,0.11,0.0,0.0,0.3
19:47,0.52,1.15,0.11,0.0,0.16,0.3
19:48,0.52,1.09,0.11,0.0,0.16,0.3
19:49,0.45,1.34,0.11,0.06,0.16,0.3
19:50,0.63,1.02,0.22,0.06,0.23,0.3
19:51,0.63,1.02,0.22,0.06,0.07,0.55
19:52,0.63,0.77,0.22,0.06,0.0,0.55
19:53,0.63,0.77,0.22,0.06,0.0,0.55
19:54,0.63,0.77,0.22,0.06,0.25,0.55
19:55,0.74,0.77,0.22,0.06,0.25,0.55
19:56,0.74,0.77,0.11,0.06,0.38,0.68
19:57,0.85,0.77,0.0,0.06,0.38,0.68
19:58,0.85,0.77,0.0,0.06,0.38,0.55
19:59,0.85,0.77,0.0,0.06,0.38,0.64
20:00,0.85,0.77,0.0,0.0,0.46,0.64
20:01,0.93,0.89,0.1,0.06,0.49,0.55
20:02,0.93,0.87,0.0,0.06,0.49,0.55
20:03,0.93,0.77,0.0,0.06,0.49,0.55
20:04,0.93,0.77,0.0,0.06,0.49,0.55
20:05,1.03,0.77,0.0,0.06,0.49,0.55
20:06,1.03,0.77,0.0,0.06,0.49,0.55
20:07,1.03,0.77,0.0,0.06,0.57,0.55
20:08,1.03,0.77,0.0,0.06,0.57,0.55
20:09,1.1,0.77,0.0,0.06,0.43,0.55
20:10,1.03,0.77,0.0,0.06,0.43,0.55
20:11,1.11,0.91,0.0,0.06,0.57,0.62
20:12,1.11,0.86,0.0,0.06,0.35,0.75
20:13,1.11,0.93,0.0,0.06,0.35,0.68
20:14,1.11,0.77,0.0,0.06,0.56,0.63
20:15,1.28,0.97,0.0,0.06,0.75,0.67
20:16,1.28,0.97,0.0,0.06,0.42,0.67
20:17,1.31,0.97,0.0,0.06,0.35,0.55
20:18,1.31,0.97,0.0,0.06,0.35,0.63
20:19,1.31,0.97,0.0,0.06,0.35,0.63
20:20,1.15,1.05,0.0,0.06,0.35,0.63
20:21,1.06,1.05,0.09,0.06,0.35,0.72
20:22,1.06,0.97,0.16,0.06,0.42,0.72
20:23,1.16,1.07,0.16,0.06,0.49,0.72
20:24,1.16,1.07,0.16,0.06,0.49,0.64
20:25,1.16,1.07,0.16,0.06,0.49,0.64
20:26,1.16,1.07,0.16,0.06,0.49,0.64
20:27,1.16,1.07,0.16,0.06,0.49,0.64
20:28,1.24,0.98,0.16,0.06,0.49,0.55
20:29,1.24,1.27,0.16,0.06,0.49,0.55
20:30,0.9,1.39,0.16,0.17,0.49,0.55
20:31,0.93,1.39,0.23,0.17,0.49,0.55
20:32,1.01,1.27,0.34,0.17,0.49,0.55
20:33,0.94,1.27,0.23,0.17,0.49,0.65
20:34,0.94,1.27,0.23,0.17,0.61,0.65
20:35,1.04,1.51,0.23,0.06,0.72,0.46
20:36,1.04,1.29,0.46,0.06,0.49,0.59
20:37,1.04,0.83,0.36,0.12,0.49,1.05
20:38,1.04,0.75,0.36,0.12,0.6,1.05
20:39,1.17,0.75,0.23,0.12,0.43,1.15
20:40,1.28,0.75,0.16,0.12,0.43,1.05
20:41,1.43,0.75,0.16,0.0,0.43,1.05
20:42,1.23,0.75,0.16,0.0,0.43,1.05
20:43,1.33,0.75,0.27,0.0,0.43,1.05
20:44,1.19,0.75,0.16,0.0,0.35,0.99
20:45,1.14,0.75,0.16,0.0,0.35,0.81
20:46,1.3,0.75,0.16,0.0,0.44,0.81
20:47,1.35,0.75,0.16,0.0,0.44,0.81
20:48,1.04,0.91,0.23,0.0,0.44,1.02
20:49,0.91,0.75,0.38,0.0,0.44,1.02
20:50,0.8,0.75,0.38,0.0,0.44,1.02
20:51,0.91,0.75,0.38,0.0,0.52,1.02
20:52,1.0,0.75,0.23,0.0,0.63,1.02
20:53,1.0,0.75,0.23,0.0,0.63,1.02
20:54,1.0,0.75,0.16,0.0,0.79,1.02
20:55,1.0,0.85,0.16,0.0,0.71,1.02
20:56,1.26,0.85,0.16,0.0,0.55,1.02
20:57,1.14,0.92,0.09,0.07,0.55,1.02
20:58,1.14,0.98,0.09,0.0,0.55,1.11
20:59,1.06,0.82,0.09,0.0,0.61,1.35
21:00,1.22,0.82,0.18,0.0,0.61,1.35
21:01,1.22,0.92,0.18,0.0,0.55,1.35
21:02,1.19,0.92,0.18,0.0,0.55,1.35
21:03,1.19,0.91,0.28,0.0,0.54,1.35
21:04,1.19,1.01,0.09,0.0,0.66,1.35
21:05,1.19,0.91,0.09,0.1,0.64,1.35
21:06,1.19,0.91,0.09,0.0,0.64,1.35
21:07,1.11,0.91,0.0,0.0,0.64,1.43
21:08,1.11,0.91,0.0,0.0,0.64,1.43
21:09,1.19,0.91,0.0,0.0,0.64,1.42
21:10,1.19,0.91,0.0,0.0,0.39,1.42
21:11,1.19,0.91,0.0,0.0,0.39,1.42
21:12,1.19,0.91,0.0,0.0,0.51,1.42
21:13,1.19,0.82,0.07,0.0,0.51,1.35
21:14,1.19,0.82,0.0,0.0,0.51,1.35
21:15,1.19,0.82,0.0,0.0,0.51,1.35
21:16,1.19,0.82,0.0,0.0,0.51,1.35
21:17,1.19,0.93,0.0,0.0,0.51,1.35
21:18,1.19,0.72,0.0,0.0,0.51,1.35
21:19,1.19,0.81,0.0,0.0,0.51,1.35
21:20,1.19,0.81,0.0,0.0,0.51,1.35
21:21,1.47,0.81,0.0,0.0,0.51,1.35
21:22,1.19,0.89,0.0,0.0,0.51,1.35
21:23,1.28,0.97,0.0,0.0,0.51,1.35
21:24,1.28,0.97,0.0,0.08,0.59,1.35
21:25,1.28,0.97,0.0,0.0,0.59,1.35
21:26,1.21,0.88,0.0,0.0,0.76,1.35
21:27,1.08,1.01,0.0,0.12,0.59,1.35
21:28,1.08,1.08,0.0,0.12,0.59,1.27
21:29,1.08,1.0,0.0,0.12,0.59,1.36
21:30,1.08,1.0,0.08,0.12,0.51,1.27
21:31,1.08,1.1,0.0,0.12,0.41,1.35
21:32,1.08,1.02,0.08,0.12,0.41,1.27
21:33,1.18,0.99,0.0,0.12,0.51,1.27
21:34,1.19,1.12,0.0,0.12,0.41,1.27
21:35,1.19,1.02,0.0,0.12,0.41,1.27
21:36,1.1,1.02,0.0,0.12,0.41,1.43
21:37,1.29,1.1,0.0,0.12,0.41,1.35
21:38,1.11,1.18,0.0,0.12,0.41,1.35
21:39,1.18,1.1,0.0,0.12,0.32,1.35
21:40,1.28,1.1,0.0,0.12,0.32,1.35
21:41,1.28,1.02,0.0,0.12,0.32,1.35
21:42,1.28,1.02,0.0,0.12,0.32,1.35
21:43,1.28,1.02,0.0,0.12,0.32,1.35
21:44,1.32,1.02,0.0,0.12,0.32,1.35
21:45,1.32,1.19,0.0,0.12,0.32,1.29
21:46,1.29,1.4,0.0,0.12,0.32,1.08
21:47,1.29,1.24,0.0,0.12,0.59,1.08
21:48,1.29,1.24,0.0,0.12,1.02,1.08
21:49,1.29,1.24,0.0,0.12,1.13,1.08
21:50,1.29,1.4,0.0,0.12,0.94,0.78
21:51,1.36,1.71,0.0,0.12,0.57,0.78
21:52,1.28,1.79,0.0,0.12,0.57,0.78
21:53,0.83,1.86,0.0,0.12,0.57,0.78
21:54,0.83,1.86,0.0,0.0,0.49,0.86
21:55,0.83,1.78,0.0,0.0,0.49,0.86
21:56,0.83,1.87,0.0,0.0,0.49,0.86
21:57,0.94,1.78,0.0,0.0,0.49,0.86
21:58,0.94,1.78,0.0,0.0,0.4,0.86
21:59,0.86,1.78,0.0,0.0,0.3,0.75
22:00,0.86,1.34,0.0,0.0,0.3,0.75
22:01,0.86,1.27,0.0,0.0,0.3,0.75
22:02,0.86,1.27,0.0,0.0,0.3,0.75
22:03,0.86,1.27,0.0,0.0,0.3,0.75
22:04,0.94,1.17,0.0,0.0,0.3,0.75
22:05,0.86,1.06,0.0,0.0,0.3,0.86
22:06,0.86,1.06,0.0,0.0,0.3,0.86
22:07,0.86,1.13,0.0,0.0,0.3,0.86
22:08,0.78,1.13,0.0,0.0,0.3,0.86
22:09,0.78,1.01,0.0,0.0,0.3,0.75
22:10,0.78,1.01,0.0,0.0,0.3,0.75
22:11,0.78,1.01,0.0,0.0,0.19,0.75
22:12,0.78,1.01,0.0,0.0,0.19,0.75
22:13,0.78,0.93,0.0,0.0,0.19,0.75
22:14,0.78,0.93,0.0,0.0,0.19,0.75
22:15,0.78,0.93,0.0,0.0,0.19,0.75
22:16,0.78,1.0,0.0,0.0,0.19,0.68
22:17,0.78,1.0,0.0,0.0,0.19,0.68
22:18,0.78,1.0,0.0,0.0,0.19,0.68
22:19,0.78,1.09,0.0,0.0,0.19,0.68
22:20,0.85,1.02,0.0,0.0,0.19,0.68
22:21,0.78,1.02,0.0,0.0,0.19,0.68
22:22,0.78,1.02,0.0,0.0,0.19,0.68
22:23,0.88,1.02,0.08,0.0,0.19,0.68
22:24,1.05,1.02,0.09,0.0,0.19,0.68
22:25,1.03,1.12,0.0,0.0,0.19,0.68
22:26,1.03,1.2,0.0,0.0,0.19,0.68
22:27,0.92,1.12,0.0,0.0,0.19,0.68
22:28,0.92,1.02,0.0,0.0,0.19,0.68
22:29,0.78,1.02,0.0,0.0,0.08,0.68
22:30,0.78,1.02,0.0,0.0,0.08,0.68
22:31,0.78,1.02,0.0,0.0,0.08,0.59
22:32,0.78,0.89,0.0,0.0,0.08,0.81
22:33,0.78,0.81,0.0,0.0,0.08,0.68
