Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.53,0.82,0.16,0.0,0.11,1.0
14:17,0.42,0.73,0.16,0.0,0.22,1.1
14:18,0.42,1.16,0.16,0.0,0.22,0.78
14:19,0.42,1.41,0.16,0.0,0.11,0.78
14:20,0.42,1.27,0.16,0.0,0.11,0.73
14:21,0.42,1.24,0.16,0.0,0.11,0.84
14:22,0.42,1.24,0.16,0.0,0.11,0.84
14:23,0.42,1.24,0.16,0.0,0.11,0.84
14:24,0.42,0.92,0.16,0.0,0.11,1.16
14:25,0.42,0.92,0.16,0.0,0.11,1.34
14:26,0.42,0.92,0.16,0.0,0.11,1.34
14:27,0.53,1.1,0.16,0.0,0.11,1.05
14:28,0.42,1.1,0.16,0.0,0.11,1.05
14:29,0.42,0.92,0.16,0.0,0.11,1.05
14:30,0.42,0.92,0.16,0.0,0.11,1.05
14:31,0.42,0.92,0.16,0.0,0.43,0.64
14:32,0.42,0.92,0.16,0.0,0.51,0.64
14:33,0.42,0.92,0.16,0.0,0.75,0.4
14:34,0.42,1.05,0.16,0.0,0.75,0.27
14:35,0.49,0.92,0.16,0.0,0.75,0.4
14:36,0.49,0.92,0.16,0.0,0.75,0.4
14:37,0.49,0.85,0.16,0.0,0.83,0.4
14:38,0.8,0.85,0.16,0.0,0.44,0.47
14:39,0.8,0.85,0.16,0.0,0.44,0.47
14:40,0.8,0.85,0.16,0.0,0.44,0.47
14:41,0.8,0.85,0.16,0.0,0.44,0.57
14:42,0.88,0.85,0.24,0.0,0.44,0.32
14:43,0.8,0.92,0.24,0.0,0.44,0.32
14:44,0.8,0.92,0.24,0.0,0.44,0.32
14:45,0.81,0.85,0.24,0.0,0.44,0.32
14:46,0.73,0.85,0.32,0.0,0.44,0.32
14:47,0.41,1.12,0.17,0.0,0.44,0.32
14:48,0.41,1.12,0.17,0.0,0.44,0.32
14:49,0.41,1.2,0.17,0.0,0.44,0.32
14:50,0.41,1.2,0.17,0.0,0.44,0.32
14:51,0.41,1.2,0.08,0.0,0.44,0.32
14:52,0.41,1.2,0.08,0.0,0.44,0.32
14:53,0.5,1.04,0.08,0.0,0.44,0.32
14:54,0.5,0.88,0.0,0.0,0.44,0.4
14:55,0.5,0.88,0.0,0.0,0.44,0.4
14:56,0.5,0.73,0.0,0.0,0.44,0.32
14:57,0.5,0.81,0.0,0.0,0.55,0.32
14:58,0.5,0.81,0.0,0.0,0.55,0.32
14:59,0.5,0.81,0.0,0.0,0.61,0.4
15:00,0.5,0.81,0.0,0.0,0.61,0.4
15:01,0.5,0.91,0.0,0.06,0.55,0.4
15:02,0.5,1.23,0.0,0.06,0.55,0.4
15:03,0.5,1.23,0.0,0.06,0.55,0.4
15:04,0.75,1.3,0.0,0.0,0.55,0.4
15:05,0.5,1.3,0.0,0.0,0.55,0.5
15:06,0.5,1.3,0.0,0.0,0.55,0.5
15:07,0.5,1.3,0.0,0.0,0.55,0.5
15:08,0.5,1.33,0.0,0.0,0.44,0.5
15:09,0.5,1.33,0.0,0.0,0.44,0.69
15:10,0.5,1.13,0.0,0.0,0.44,0.69
15:11,0.5,1.13,0.08,0.0,0.44,0.69
15:12,0.5,1.01,0.08,0.0,0.44,0.69
15:13,0.44,0.91,0.08,0.0,0.44,0.69
15:14,0.44,0.91,0.0,0.0,0.51,0.69
15:15,0.44,0.91,0.0,0.0,0.44,0.69
15:16,0.35,1.16,0.0,0.0,0.44,0.69
15:17,0.35,0.91,0.0,0.0,0.44,0.69
15:18,0.35,0.59,0.0,0.0,0.44,1.01
15:19,0.35,0.59,0.0,0.0,0.44,1.01
15:20,0.35,0.7,0.0,0.0,0.44,1.01
15:21,0.35,0.8,0.0,0.0,0.44,1.01
15:22,0.5,0.8,0.0,0.0,0.44,1.12
15:23,0.53,0.69,0.0,0.0,0.44,1.12
15:24,0.53,0.69,0.0,0.0,0.52,1.12
15:25,0.45,1.04,0.0,0.0,0.44,1.01
15:26,0.72,1.14,0.0,0.0,0.44,1.01
15:27,0.72,1.14,0.0,0.0,0.55,1.01
15:28,0.65,0.96,0.0,0.0,0.44,1.19
15:29,0.65,1.0,0.0,0.0,0.75,0.88
15:30,0.65,1.0,0.0,0.0,0.75,0.88
15:31,0.65,0.82,0.0,0.0,0.75,0.88
15:32,0.57,0.82,0.0,0.0,0.75,0.96
15:33,0.57,0.72,0.0,0.0,0.44,1.1
15:34,0.57,0.72,0.0,0.0,0.64,1.1
15:35,0.57,0.72,0.0,0.0,0.64,1.1
15:36,0.57,1.04,0.0,0.0,0.64,0.85
15:37,0.57,1.04,0.0,0.0,0.64,0.85
15:38,0.57,1.19,0.0,0.0,0.64,1.0
15:39,0.77,1.05,0.08,0.0,0.64,0.91
15:40,0.77,0.5,0.08,0.0,0.64,1.26
15:41,0.77,0.58,0.08,0.0,0.64,1.37
15:42,0.77,0.68,0.08,0.0,0.4,1.37
15:43,0.77,0.78,0.08,0.0,0.4,1.61
15:44,0.77,0.7,0.08,0.0,0.4,1.68
15:45,0.87,0.98,0.0,0.0,0.4,1.49
15:46,0.87,1.13,0.0,0.0,0.32,1.25
15:47,0.9,1.34,0.0,0.0,0.32,0.65
15:48,0.9,1.34,0.0,0.0,0.43,0.65
15:49,1.24,1.34,0.0,0.0,0.43,0.52
15:50,1.24,1.53,0.0,0.0,0.43,0.61
15:51,1.13,1.71,0.0,0.0,0.43,0.61
15:52,1.22,1.64,0.0,0.0,0.43,0.52
15:53,1.06,1.53,0.0,0.0,0.43,0.52
15:54,1.06,1.18,0.0,0.0,0.52,0.52
15:55,1.13,1.28,0.0,0.0,0.52,0.52
15:56,0.98,1.28,0.0,0.0,0.67,0.52
15:57,0.98,1.28,0.0,0.0,0.67,0.52
15:58,0.98,1.28,0.0,0.0,0.67,0.52
15:59,0.98,1.56,0.08,0.0,0.67,0.52
16:00,1.05,1.56,0.08,0.0,0.67,0.52
16:01,1.05,1.24,0.08,0.0,0.67,0.52
16:02,1.05,1.24,0.08,0.0,0.67,0.52
16:03,1.18,1.14,0.08,0.0,0.67,0.52
16:04,1.26,1.14,0.08,0.0,0.67,0.61
16:05,1.19,1.14,0.08,0.0,0.67,0.52
16:06,1.19,1.14,0.08,0.0,0.75,0.62
16:07,1.19,0.96,0.08,0.0,0.75,0.62
16:08,1.19,0.96,0.08,0.0,0.75,0.62
16:09,1.35,0.86,0.08,0.0,0.75,0.62
16:10,1.27,0.94,0.08,0.0,0.75,0.62
16:11,1.18,1.03,0.08,0.0,0.75,0.62
16:12,1.43,0.94,0.08,0.0,0.75,0.62
16:13,1.6,0.94,0.15,0.0,0.66,0.68
16:14,1.56,1.01,0.15,0.0,0.51,0.62
16:15,1.65,1.11,0.07,0.0,0.6,0.6
16:16,1.45,1.11,0.17,0.0,0.51,0.6
16:17,1.23,1.2,0.17,0.0,0.51,0.6
16:18,1.23,1.11,0.17,0.0,0.6,0.6
16:19,1.31,1.11,0.17,0.0,0.6,0.6
16:20,1.4,1.11,0.17,0.0,0.51,0.82
16:21,1.25,1.11,0.17,0.0,0.51,0.9
16:22,1.27,1.44,0.07,0.0,0.62,0.9
16:23,1.18,1.35,0.16,0.0,0.62,0.9
16:24,1.19,1.35,0.16,0.0,0.62,0.9
16:25,1.19,1.57,0.31,0.0,0.62,0.9
16:26,1.09,1.18,0.31,0.0,0.93,0.92
16:27,1.09,1.18,0.16,0.0,0.93,1.01
16:28,1.09,1.06,0.16,0.0,0.93,1.13
16:29,1.23,1.06,0.16,0.0,0.93,1.13
16:30,1.07,1.38,0.16,0.0,0.62,1.13
16:31,1.07,1.26,0.07,0.0,0.62,1.29
16:32,1.07,1.22,0.07,0.0,0.62,1.09
16:33,1.07,1.3,0.07,0.08,0.54,1.09
16:34,1.07,1.4,0.07,0.08,0.54,1.09
16:35,1.01,1.56,0.07,0.08,0.54,1.22
16:36,1.01,1.96,0.07,0.08,0.54,1.22
16:37,1.09,1.88,0.14,0.08,0.43,1.15
16:38,1.09,1.88,0.14,0.08,0.32,1.15
16:39,1.09,1.91,0.14,0.08,0.32,1.15
16:40,1.09,1.91,0.14,0.08,0.43,1.15
16:41,1.09,1.91,0.14,0.08,0.43,1.06
16:42,1.09,1.91,0.14,0.08,0.43,1.06
16:43,1.09,1.83,0.14,0.08,0.43,1.06
16:44,1.09,1.91,0.14,0.08,0.43,1.06
16:45,1.09,1.5,0.14,0.08,0.43,1.06
16:46,1.01,1.57,0.07,0.08,0.54,1.06
16:47,1.01,1.62,0.07,0.08,0.61,0.93
16:48,1.01,1.62,0.07,0.08,0.61,0.93
16:49,1.01,1.62,0.15,0.08,0.61,0.93
16:50,1.1,1.35,0.14,0.08,0.6,0.93
16:51,1.1,1.35,0.14,0.08,0.43,0.93
16:52,1.1,1.35,0.14,0.08,0.43,0.93
16:53,1.1,1.45,0.17,0.08,0.43,0.84
16:54,0.92,1.28,0.0,0.08,0.43,0.84
16:55,0.92,1.28,0.0,0.08,0.43,0.84
16:56,0.92,1.18,0.0,0.08,0.43,0.84
16:57,1.2,1.18,0.07,0.08,0.43,0.62
16:58,1.2,1.47,0.0,0.08,0.43,0.42
16:59,1.12,1.47,0.0,0.08,0.43,0.42
17:00,1.12,1.54,0.0,0.08,0.43,0.42
17:01,0.92,1.33,0.0,0.08,0.43,0.42
17:02,0.92,1.43,0.0,0.08,0.43,0.42
17:03,0.92,1.43,0.0,0.08,0.43,0.6
17:04,0.92,1.3,0.0,0.08,0.43,0.6
17:05,1.1,1.38,0.0,0.08,0.43,0.42
17:06,1.1,1.38,0.0,0.08,0.43,0.42
17:07,1.1,1.38,0.0,0.08,0.43,0.42
17:08,1.1,1.38,0.0,0.08,0.43,0.42
17:09,1.1,1.38,0.0,0.08,0.43,0.42
17:10,1.1,1.38,0.0,0.08,0.43,0.42
17:11,1.1,1.29,0.0,0.08,0.43,0.42
17:12,1.1,1.29,0.0,0.08,0.32,0.72
17:13,1.1,1.29,0.0,0.08,0.32,0.72
17:14,1.17,1.28,0.0,0.08,0.32,0.84
17:15,1.08,1.28,0.0,0.08,0.32,0.77
17:16,1.08,1.28,0.0,0.08,0.32,0.77
17:17,1.08,1.17,0.11,0.08,0.32,0.77
17:18,1.08,1.17,0.0,0.08,0.32,0.77
17:19,1.08,1.17,0.0,0.08,0.32,1.1
17:20,0.95,1.17,0.13,0.08,0.32,1.1
17:21,0.95,1.17,0.0,0.08,0.32,1.37
17:22,0.95,1.17,0.0,0.08,0.41,1.37
17:23,0.95,1.27,0.0,0.08,0.32,1.37
17:24,0.95,1.48,0.0,0.08,0.32,1.33
17:25,0.95,1.48,0.0,0.08,0.32,1.1
17:26,0.89,1.33,0.0,0.08,0.32,1.31
17:27,0.89,1.33,0.0,0.08,0.32,1.31
17:28,1.04,1.48,0.0,0.08,0.32,1.16
17:29,1.13,1.48,0.0,0.08,0.32,1.16
17:30,1.13,1.55,0.0,0.08,0.32,1.16
17:31,1.13,1.4,0.0,0.08,0.32,1.31
17:32,1.0,1.4,0.0,0.08,0.32,1.31
17:33,1.0,1.73,0.0,0.08,0.4,0.98
17:34,1.0,1.74,0.0,0.08,0.47,0.98
17:35,1.11,1.57,0.06,0.08,0.47,0.98
17:36,1.21,1.71,0.0,0.08,0.47,0.98
17:37,1.3,1.53,0.12,0.23,0.41,0.98
17:38,1.27,1.4,0.27,0.08,0.51,0.98
17:39,0.84,1.68,0.16,0.08,0.22,0.98
17:40,0.84,1.75,0.16,0.08,0.0,0.98
17:41,0.82,1.53,0.16,0.08,0.11,0.98
17:42,0.82,1.44,0.16,0.11,0.11,0.88
17:43,0.82,1.45,0.16,0.0,0.11,0.88
17:44,0.82,1.45,0.16,0.0,0.32,0.98
17:45,0.77,1.45,0.16,0.0,0.47,1.05
17:46,0.67,1.63,0.16,0.0,0.58,0.95
17:47,0.67,1.63,0.16,0.0,0.58,0.95
17:48,0.67,1.53,0.16,0.0,0.43,0.76
17:49,0.67,1.61,0.16,0.0,0.43,0.76
17:50,0.57,1.81,0.16,0.0,0.54,0.66
17:51,0.57,1.81,0.16,0.0,0.43,0.56
17:52,0.57,1.85,0.16,0.0,0.31,0.56
17:53,0.57,1.93,0.16,0.0,0.31,0.56
17:54,0.57,2.04,0.16,0.0,0.31,0.56
17:55,0.57,1.85,0.16,0.0,0.31,0.56
17:56,0.57,1.85,0.16,0.0,0.31,0.56
17:57,0.57,1.85,0.16,0.0,0.31,0.56
17:58,0.57,1.97,0.16,0.0,0.31,0.56
17:59,0.57,1.93,0.16,0.0,0.31,0.56
18:00,0.57,1.93,0.07,0.0,0.31,0.56
18:01,0.57,1.93,0.07,0.0,0.31,0.56
18:02,0.57,1.93,0.07,0.0,0.31,0.56
18:03,0.57,1.93,0.07,0.0,0.31,0.56
18:04,0.57,1.83,0.07,0.0,0.31,0.66
18:05,0.68,1.83,0.07,0.0,0.31,0.66
18:06,0.75,1.93,0.16,0.0,0.31,0.66
18:07,0.75,2.14,0.16,0.0,0.11,0.58
18:08,0.84,2.01,0.16,0.0,0.11,0.58
18:09,0.84,2.01,0.16,0.0,0.11,0.58
18:10,0.84,2.01,0.16,0.0,0.11,1.01
18:11,0.84,2.01,0.16,0.0,0.11,1.01
18:12,0.92,1.85,0.08,0.0,0.11,1.01
18:13,0.83,1.85,0.08,0.0,0.11,0.79
18:14,0.83,1.65,0.08,0.0,0.11,1.07
18:15,0.61,1.65,0.08,0.0,0.11,1.07
18:16,0.53,1.78,0.0,0.0,0.18,1.15
18:17,0.53,1.56,0.0,0.0,0.18,1.38
18:18,0.53,1.56,0.08,0.0,0.18,1.38
18:19,0.86,1.56,0.08,0.0,0.18,1.38
18:20,0.86,1.56,0.0,0.0,0.18,1.38
18:21,0.86,1.45,0.0,0.0,0.53,1.15
18:22,0.87,1.52,0.0,0.0,0.37,1.22
18:23,1.0,1.52,0.0,0.0,0.45,1.11
18:24,0.74,1.68,0.0,0.11,0.19,1.11
18:25,0.74,1.6,0.07,0.0,0.11,1.19
18:26,0.93,1.6,0.07,0.0,0.11,1.19
18:27,0.93,1.6,0.07,0.0,0.11,1.19
18:28,0.93,1.77,0.07,0.0,0.11,1.27
18:29,0.93,1.77,0.07,0.0,0.11,1.27
18:30,0.93,1.52,0.07,0.0,0.26,1.12
18:31,0.93,1.52,0.07,0.0,0.26,0.93
18:32,0.93,1.64,0.07,0.0,0.11,1.08
18:33,0.82,1.75,0.07,0.0,0.08,1.19
18:34,0.89,1.75,0.07,0.0,0.0,1.12
18:35,0.89,1.75,0.07,0.0,0.0,1.12
18:36,1.05,1.81,0.07,0.0,0.0,1.12
18:37,0.96,1.75,0.15,0.0,0.0,1.33
18:38,0.89,1.64,0.15,0.0,0.0,1.33
18:39,1.01,1.52,0.15,0.0,0.0,1.33
18:40,1.22,1.45,0.15,0.0,0.0,0.96
18:41,1.26,1.35,0.07,0.0,0.0,0.94
18:42,1.01,1.35,0.07,0.0,0.0,0.94
18:43,0.92,1.14,0.07,0.0,0.21,0.94
18:44,0.92,1.14,0.07,0.06,0.21,0.82
18:45,1.03,1.33,0.15,0.06,0.21,0.7
18:46,1.03,1.33,0.15,0.06,0.31,0.85
18:47,1.12,1.33,0.15,0.06,0.3,0.8
18:48,1.12,1.14,0.15,0.0,0.21,0.76
18:49,0.83,1.31,0.15,0.0,0.21,0.76
18:50,0.79,1.31,0.15,0.0,0.21,0.9
18:51,0.71,1.2,0.15,0.0,0.21,1.04
18:52,0.71,1.2,0.15,0.0,0.57,1.04
18:53,0.71,1.11,0.15,0.0,0.57,1.04
18:54,0.71,0.96,0.07,0.0,0.71,0.49
18:55,0.71,0.96,0.07,0.0,0.65,0.49
18:56,0.71,0.87,0.07,0.0,0.65,0.49
18:57,0.71,0.87,0.07,0.0,0.68,0.49
18:58,0.71,0.87,0.07,0.0,0.68,0.49
18:59,0.71,0.87,0.07,0.1,0.68,0.49
19:00,0.57,0.87,0.07,0.0,0.68,0.63
19:01,0.42,0.87,0.07,0.0,0.68,0.63
19:02,0.42,0.87,0.07,0.0,0.68,0.63
19:03,0.42,0.87,0.07,0.0,0.43,0.63
19:04,0.49,1.13,0.0,0.0,0.36,0.53
19:05,0.49,1.13,0.0,0.0,0.36,0.53
19:06,0.42,1.13,0.0,0.0,0.43,0.53
19:07,0.42,1.0,0.0,0.0,0.43,0.66
19:08,0.42,1.0,0.0,0.0,0.43,0.66
19:09,0.42,1.0,0.0,0.0,0.43,0.66
19:10,0.67,1.0,0.0,0.0,0.43,0.73
19:11,0.67,1.0,0.0,0.0,0.43,0.73
19:12,0.67,1.0,0.0,0.0,0.43,0.82
19:13,0.67,1.09,0.0,0.0,0.43,0.73
19:14,0.67,1.09,0.0,0.0,0.43,0.73
19:15,0.67,1.09,0.0,0.0,0.43,0.73
19:16,0.67,1.09,0.0,0.0,0.51,0.73
19:17,0.67,1.09,0.0,0.0,0.51,0.73
19:18,0.56,1.24,0.0,0.0,0.36,0.86
19:19,0.56,1.33,0.0,0.0,0.36,0.91
19:20,0.56,1.43,0.0,0.0,0.36,0.91
19:21,0.56,1.34,0.0,0.0,0.36,0.91
19:22,0.56,1.34,0.0,0.0,0.36,0.78
19:23,0.56,1.3,0.0,0.0,0.36,0.93
19:24,0.56,1.38,0.11,0.0,0.28,0.75
19:25,0.62,1.19,0.11,0.0,0.28,0.75
19:26,0.62,1.19,0.0,0.0,0.28,0.75
19:27,0.62,1.19,0.0,0.17,0.28,0.76
19:28,0.62,1.19,0.0,0.17,0.28,0.76
19:29,0.62,1.19,0.0,0.17,0.28,0.83
19:30,0.62,1.1,0.0,0.17,0.28,0.83
19:31,0.62,1.1,0.0,0.17,0.51,0.68
19:32,0.62,1.18,0.0,0.17,0.51,0.68
19:33,0.62,1.18,0.09,0.23,0.51,0.68
19:34,0.62,1.39,0.09,0.17,0.51,0.68
19:35,0.52,1.48,0.0,0.17,0.51,0.68
19:36,0.52,1.48,0.0,0.17,0.51,0.81
19:37,0.52,1.41,0.0,0.17,0.51,0.88
19:38,0.52,1.21,0.0,0.17,0.51,0.88
19:39,0.52,0.62,0.0,0.17,0.51,0.81
19:40,0.62,0.62,0.0,0.17,0.51,0.81
19:41,0.62,1.02,0.0,0.17,0.51,0.7
19:42,0.56,1.12,0.0,0.17,0.51,0.76
19:43,0.56,1.02,0.0,0.17,0.51,0.57
19:44,0.56,1.02,0.0,0.17,0.51,0.57
19:45,0.56,1.02,0.0,0.17,0.51,0.68
19:46,0.67,1.21,0.0,0.17,0.51,0.56
19:47,0.67,1.21,0.0,0.17,0.51,0.56
19:48,0.67,1.21,0.0,0.17,0.51,0.48
19:49,0.67,1.23,0.0,0.17,0.51,0.48
19:50,0.67,1.13,0.11,0.17,0.6,0.48
19:51,0.86,1.13,0.29,0.17,0.43,0.48
19:52,0.86,1.02,0.09,0.17,0.54,0.64
19:53,0.79,1.02,0.09,0.17,0.54,0.41
19:54,0.79,1.02,0.09,0.0,0.39,0.41
19:55,0.67,1.02,0.09,0.0,0.51,0.41
19:56,0.95,1.02,0.09,0.0,0.51,0.57
19:57,0.95,1.09,0.09,0.0,0.43,0.57
19:58,1.1,1.02,0.09,0.0,0.43,0.57
19:59,1.02,1.02,0.09,0.0,0.43,0.57
20:00,0.9,1.34,0.09,0.0,0.43,0.72
20:01,1.09,1.26,0.09,0.0,0.43,0.72
20:02,0.9,1.14,0.09,0.0,0.43,1.12
20:03,0.99,1.24,0.09,0.0,0.43,0.93
20:04,1.26,1.34,0.09,0.0,0.51,1.04
20:05,1.17,1.33,0.09,0.0,0.43,1.13
20:06,1.17,1.33,0.09,0.0,0.43,1.04
20:07,1.17,1.24,0.09,0.0,0.52,1.25
20:08,1.17,1.29,0.09,0.0,0.43,1.34
20:09,1.28,1.38,0.09,0.0,0.43,1.15
20:10,1.28,1.38,0.09,0.0,0.43,1.22
20:11,1.28,1.38,0.35,0.0,0.43,1.3
20:12,1.39,1.38,0.09,0.0,0.32,1.3
20:13,1.39,1.48,0.0,0.0,0.32,1.41
20:14,1.41,1.48,0.0,0.0,0.32,1.31
20:15,1.41,1.48,0.0,0.0,0.32,1.31
20:16,1.3,1.48,0.11,0.0,0.32,1.33
20:17,1.3,1.48,0.25,0.0,0.32,0.94
20:18,1.35,1.48,0.0,0.08,0.32,0.94
20:19,1.35,1.55,0.0,0.08,0.43,0.79
20:20,1.35,1.55,0.0,0.0,0.52,0.64
20:21,1.3,1.46,0.0,0.0,0.61,1.05
20:22,1.38,1.54,0.0,0.0,0.76,1.05
20:23,1.38,1.46,0.0,0.0,0.76,1.05
20:24,1.28,1.46,0.0,0.0,0.76,1.19
20:25,1.1,1.46,0.0,0.0,0.73,1.19
20:26,1.1,1.38,0.0,0.09,0.73,1.4
20:27,0.89,1.38,0.0,0.09,0.69,1.27
20:28,0.89,1.38,0.0,0.09,0.69,1.3
20:29,0.94,1.52,0.09,0.0,0.83,1.59
20:30,1.15,1.49,0.0,0.0,1.05,1.24
20:31,1.15,1.93,0.0,0.0,0.83,1.24
20:32,1.15,1.48,0.0,0.0,0.83,1.15
20:33,1.02,1.38,0.0,0.0,0.7,1.41
20:34,0.87,1.38,0.0,0.14,0.21,1.19
20:35,0.78,1.38,0.0,0.0,0.21,1.23
20:36,0.78,1.38,0.0,0.0,0.21,1.23
20:37,0.89,1.46,0.0,0.0,0.21,1.13
20:38,0.89,1.36,0.0,0.0,0.32,0.99
20:39,0.88,1.44,0.0,0.0,0.32,1.44
20:40,0.96,1.35,0.0,0.0,0.32,1.44
20:41,0.96,1.35,0.0,0.0,0.32,1.44
20:42,0.96,1.35,0.0,0.0,0.32,1.44
20:43,0.93,1.28,0.0,0.0,0.32,1.52
20:44,0.93,1.39,0.0,0.0,0.32,1.52
20:45,0.95,1.74,0.0,0.0,0.19,1.52
20:46,1.09,1.85,0.0,0.0,0.19,1.39
20:47,0.87,1.8,0.0,0.0,0.3,1.44
20:48,1.15,1.8,0.0,0.0,0.3,1.08
20:49,1.26,1.6,0.0,0.0,0.39,1.08
20:50,1.21,1.69,0.11,0.0,0.3,1.08
20:51,0.94,1.6,0.64,0.0,0.22,1.08
20:52,1.02,1.63,0.38,0.0,0.39,1.08
20:53,1.42,1.63,0.47,0.0,0.22,1.08
20:54,1.69,1.63,0.0,0.0,0.22,1.08
20:55,1.42,1.87,0.0,0.0,0.22,1.08
20:56,1.42,1.75,0.0,0.0,0.22,1.08
20:57,1.42,1.66,0.0,0.0,0.22,1.08
20:58,1.31,1.66,0.0,0.0,0.22,1.08
20:59,1.47,1.66,0.0,0.0,0.22,1.08
21:00,1.47,1.66,0.0,0.0,0.22,1.08
21:01,1.42,1.66,0.0,0.0,0.22,1.08
21:02,1.27,1.8,0.0,0.0,0.22,1.08
21:03,1.2,1.68,0.0,0.0,0.22,1.08
21:04,1.2,1.68,0.0,0.0,0.22,1.08
21:05,1.11,1.53,0.0,0.0,0.22,1.08
21:06,1.11,1.53,0.0,0.0,0.22,1.35
21:07,1.2,1.39,0.0,0.0,0.22,1.43
21:08,1.34,1.39,0.0,0.0,0.32,1.35
21:09,1.34,1.28,0.0,0.0,0.39,1.16
21:10,1.61,1.28,0.0,0.0,0.39,0.89
21:11,1.24,1.55,0.0,0.0,0.39,0.89
21:12,1.15,1.55,0.0,0.0,0.39,0.89
21:13,1.09,1.31,0.0,0.0,0.39,0.89
21:14,1.09,1.61,0.0,0.0,0.5,0.89
21:15,1.0,1.47,0.0,0.0,0.5,0.98
21:16,1.0,1.2,0.0,0.09,0.41,1.25
21:17,1.1,1.2,0.0,0.09,0.3,1.25
21:18,1.0,1.13,0.09,0.0,0.67,1.36
21:19,1.3,1.22,0.0,0.0,0.62,1.22
21:20,1.51,1.21,0.08,0.0,0.51,1.11
21:21,1.41,1.42,0.0,0.0,0.51,1.19
21:22,1.41,1.64,0.0,0.0,0.26,1.19
21:23,1.3,1.64,0.0,0.0,0.26,1.37
21:24,1.3,1.57,0.0,0.0,0.26,1.37
21:25,1.3,1.57,0.0,0.0,0.26,1.22
21:26,1.3,1.57,0.0,0.0,0.26,1.22
21:27,1.22,1.57,0.11,0.0,0.26,1.03
21:28,1.32,1.48,0.11,0.0,0.26,1.03
21:29,1.57,1.27,0.0,0.0,0.34,1.12
21:30,1.43,1.27,0.0,0.0,0.34,1.25
21:31,1.43,1.54,0.0,0.11,0.34,0.98
21:32,1.29,1.72,0.31,0.11,0.26,1.12
21:33,1.29,1.8,0.0,0.11,0.26,1.33
21:34,1.29,1.64,0.0,0.11,0.26,1.33
21:35,1.29,1.54,0.0,0.11,0.26,1.33
21:36,1.29,1.8,0.0,0.11,0.26,1.16
21:37,1.0,1.72,0.11,0.11,0.26,1.01
21:38,1.07,1.79,0.11,0.11,0.26,1.01
21:39,0.91,2.11,0.11,0.11,0.26,0.78
21:40,0.91,1.84,0.11,0.11,0.26,0.78
21:41,1.02,2.1,0.0,0.11,0.26,0.86
21:42,0.84,2.01,0.0,0.11,0.26,0.86
21:43,1.01,2.09,0.0,0.11,0.19,0.69
21:44,0.9,2.0,0.11,0.2,0.19,0.78
21:45,0.9,1.92,0.11,0.2,0.19,0.86
21:46,1.1,1.92,0.2,0.2,0.19,0.63
21:47,0.96,2.21,0.29,0.2,0.19,0.45
21:48,1.05,2.11,0.11,0.11,0.27,0.45
21:49,1.07,2.03,0.0,0.11,0.28,0.37
21:50,1.1,2.03,0.07,0.17,0.19,0.37
21:51,1.01,2.03,0.16,0.17,0.19,0.37
21:52,0.82,2.03,0.07,0.17,0.19,0.17
21:53,0.37,2.03,0.21,0.11,0.19,0.26
21:54,0.37,2.03,0.21,0.11,0.19,0.26
21:55,0.37,2.03,0.21,0.11,0.19,0.39
21:56,0.37,2.03,0.21,0.11,0.19,0.39
21:57,0.3,1.91,0.21,0.0,0.11,0.39
21:58,0.3,1.92,0.07,0.0,0.11,0.39
21:59,0.3,1.77,0.07,0.0,0.11,0.39
22:00,0.3,1.41,0.07,0.0,0.11,0.4
22:01,0.3,1.41,0.07,0.0,0.19,0.4
22:02,0.3,1.5,0.07,0.0,0.19,0.4
22:03,0.3,1.56,0.07,0.0,0.19,0.48
22:04,0.37,1.56,0.07,0.0,0.19,0.48
22:05,0.37,1.43,0.07,0.0,0.19,0.48
22:06,0.45,1.43,0.07,0.0,0.11,0.48
22:07,0.37,1.43,0.07,0.0,0.11,0.48
22:08,0.37,1.57,0.07,0.0,0.11,0.48
22:09,0.37,1.43,0.07,0.0,0.11,0.48
22:10,0.3,1.43,0.07,0.0,0.11,0.48
22:11,0.3,1.43,0.07,0.0,0.11,0.48
22:12,0.42,1.33,0.07,0.0,0.2,0.48
22:13,0.42,1.47,0.16,0.0,0.2,0.35
22:14,0.42,1.47,0.16,0.0,0.2,0.35
22:15,0.42,1.69,0.07,0.0,0.11,0.43
22:16,0.42,1.56,0.07,0.0,0.11,0.43
22:17,0.5,1.46,0.07,0.0,0.11,0.35
22:18,0.3,1.55,0.07,0.0,0.11,0.35
22:19,0.3,1.46,0.07,0.0,0.2,0.35
22:20,0.43,1.46,0.07,0.0,0.2,0.35
22:21,0.43,1.57,0.07,0.0,0.2,0.35
22:22,0.36,1.7,0.07,0.0,0.2,0.35
22:23,0.45,1.7,0.07,0.0,0.2,0.35
22:24,0.39,1.7,0.07,0.0,0.2,0.35
22:25,0.39,1.7,0.07,0.0,0.2,0.35
22:26,0.39,1.7,0.07,0.0,0.2,0.35
22:27,0.39,1.7,0.07,0.0,0.2,0.35
22:28,0.3,1.7,0.07,0.0,0.2,0.35
22:29,0.43,1.64,0.07,0.0,0.2,0.35
22:30,0.43,1.56,0.07,0.0,0.2,0.35
22:31,0.43,1.56,0.07,0.0,0.2,0.35
22:32,0.43,1.56,0.07,0.0,0.2,0.35
22:33,0.51,1.34,0.07,0.0,0.35,0.35
