Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.28,0.54,0.09,0.0,0.11,0.16
14:17,0.28,0.54,0.09,0.0,0.11,0.16
14:18,0.28,0.74,0.09,0.0,0.11,0.16
14:19,0.17,0.63,0.09,0.11,0.11,0.16
14:20,0.19,0.63,0.09,0.11,0.19,0.16
14:21,0.09,0.63,0.09,0.11,0.19,0.16
14:22,0.09,0.72,0.09,0.11,0.19,0.0
14:23,0.0,0.85,0.09,0.11,0.19,0.0
14:24,0.08,0.85,0.09,0.11,0.19,0.0
14:25,0.0,1.02,0.09,0.0,0.19,0.0
14:26,0.0,1.1,0.09,0.0,0.32,0.0
14:27,0.0,1.02,0.09,0.0,0.32,0.2
14:28,0.0,1.02,0.09,0.0,0.19,0.28
14:29,0.0,1.02,0.09,0.0,0.19,0.24
14:30,0.0,1.02,0.09,0.0,0.26,0.17
14:31,0.0,1.02,0.16,0.0,0.19,0.39
14:32,0.07,1.02,0.09,0.0,0.19,0.39
14:33,0.0,0.94,0.09,0.0,0.19,0.39
14:34,0.0,0.94,0.09,0.0,0.28,0.29
14:35,0.09,0.94,0.09,0.0,0.28,0.22
14:36,0.09,0.68,0.09,0.0,0.28,0.22
14:37,0.09,0.94,0.09,0.0,0.28,0.22
14:38,0.09,0.94,0.09,0.0,0.19,0.22
14:39,0.28,0.94,0.09,0.0,0.0,0.22
14:40,0.28,0.94,0.09,0.0,0.0,0.22
14:41,0.28,0.94,0.09,0.0,0.0,0.22
14:42,0.28,0.94,0.09,0.0,0.0,0.22
14:43,0.19,1.03,0.09,0.0,0.0,0.22
14:44,0.19,1.03,0.09,0.0,0.0,0.22
14:45,0.41,0.94,0.09,0.0,0.0,0.0
14:46,0.41,0.86,0.09,0.0,0.0,0.0
14:47,0.41,0.86,0.09,0.0,0.0,0.0
14:48,0.41,0.86,0.09,0.0,0.0,0.0
14:49,0.41,0.96,0.09,0.0,0.0,0.0
14:50,0.41,0.96,0.09,0.0,0.0,0.0
14:51,0.41,0.96,0.09,0.0,0.0,0.0
14:52,0.41,0.96,0.09,0.0,0.0,0.0
14:53,0.41,0.96,0.09,0.0,0.0,0.0
14:54,0.38,0.96,0.0,0.0,0.11,0.0
14:55,0.38,0.96,0.0,0.0,0.11,0.0
14:56,0.38,0.96,0.0,0.0,0.11,0.0
14:57,0.48,0.96,0.0,0.0,0.11,0.0
14:58,0.48,0.96,0.0,0.0,0.11,0.0
14:59,0.48,0.96,0.0,0.0,0.0,0.11
15:00,0.48,0.96,0.0,0.0,0.0,0.11
15:01,0.48,0.96,0.0,0.0,0.0,0.11
15:02,0.48,0.96,0.0,0.0,0.0,0.11
15:03,0.59,0.96,0.0,0.0,0.0,0.0
15:04,0.48,0.96,0.0,0.0,0.11,0.0
15:05,0.48,0.96,0.0,0.0,0.11,0.0
15:06,0.48,0.96,0.0,0.0,0.11,0.0
15:07,0.4,1.04,0.0,0.0,0.11,0.0
15:08,0.4,1.04,0.0,0.0,0.11,0.0
15:09,0.4,1.15,0.0,0.0,0.0,0.0
15:10,0.4,1.04,0.0,0.0,0.11,0.0
15:11,0.4,1.04,0.0,0.0,0.11,0.0
15:12,0.7,1.26,0.0,0.0,0.11,0.0
15:13,0.7,1.26,0.0,0.0,0.11,0.0
15:14,0.7,1.26,0.0,0.0,0.11,0.0
15:15,0.7,1.26,0.0,0.0,0.11,0.0
15:16,0.53,1.18,0.0,0.0,0.11,0.0
15:17,0.53,1.29,0.0,0.0,0.0,0.0
15:18,0.45,1.37,0.0,0.0,0.0,0.0
15:19,0.45,1.37,0.0,0.0,0.0,0.0
15:20,0.45,1.37,0.0,0.0,0.0,0.0
15:21,0.4,1.37,0.0,0.0,0.0,0.0
15:22,0.4,1.37,0.0,0.0,0.0,0.0
15:23,0.57,1.37,0.0,0.0,0.0,0.0
15:24,0.48,1.47,0.0,0.0,0.0,0.0
15:25,0.42,1.36,0.0,0.0,0.0,0.0
15:26,0.48,1.36,0.0,0.0,0.0,0.0
15:27,0.48,1.36,0.0,0.0,0.0,0.0
15:28,0.48,1.47,0.0,0.0,0.0,0.0
15:29,0.56,1.49,0.0,0.0,0.0,0.08
15:30,0.56,1.49,0.0,0.0,0.0,0.08
15:31,0.56,1.38,0.0,0.0,0.0,0.08
15:32,0.48,1.46,0.0,0.0,0.0,0.08
15:33,0.48,1.36,0.0,0.0,0.0,0.26
15:34,0.56,1.28,0.0,0.0,0.0,0.26
15:35,0.48,1.36,0.0,0.0,0.0,0.08
15:36,0.48,1.36,0.0,0.0,0.0,0.08
15:37,0.48,1.49,0.0,0.0,0.0,0.08
15:38,0.48,1.49,0.0,0.0,0.0,0.08
15:39,0.48,1.49,0.0,0.0,0.0,0.0
15:40,0.48,1.48,0.0,0.0,0.0,0.09
15:41,0.48,1.36,0.09,0.0,0.0,0.0
15:42,0.48,1.36,0.0,0.0,0.0,0.0
15:43,0.48,1.36,0.0,0.0,0.0,0.0
15:44,0.48,1.36,0.0,0.0,0.0,0.0
15:45,0.48,1.28,0.0,0.11,0.08,0.0
15:46,0.59,1.28,0.0,0.0,0.08,0.0
15:47,0.67,1.28,0.0,0.0,0.0,0.0
15:48,0.67,1.28,0.0,0.0,0.0,0.0
15:49,0.7,1.36,0.0,0.0,0.0,0.0
15:50,0.7,1.36,0.0,0.0,0.0,0.0
15:51,0.7,1.36,0.0,0.0,0.0,0.0
15:52,0.7,1.09,0.0,0.0,0.0,0.0
15:53,0.7,1.09,0.0,0.0,0.0,0.0
15:54,0.78,1.01,0.0,0.0,0.0,0.0
15:55,0.78,1.01,0.0,0.0,0.0,0.0
15:56,0.78,1.01,0.0,0.0,0.0,0.0
15:57,0.78,0.93,0.0,0.0,0.0,0.0
15:58,0.78,0.93,0.0,0.0,0.0,0.0
15:59,0.78,0.93,0.0,0.0,0.0,0.0
16:00,0.78,0.93,0.0,0.0,0.0,0.0
16:01,0.67,0.93,0.0,0.0,0.0,0.0
16:02,0.67,1.04,0.0,0.0,0.0,0.23
16:03,0.75,1.04,0.0,0.0,0.0,0.23
16:04,0.59,0.93,0.08,0.0,0.08,0.23
16:05,0.59,0.93,0.08,0.0,0.08,0.23
16:06,0.59,1.01,0.0,0.0,0.08,0.44
16:07,0.67,0.93,0.0,0.0,0.08,0.44
16:08,0.67,0.84,0.0,0.0,0.08,0.44
16:09,0.67,0.84,0.0,0.0,0.08,0.44
16:10,0.74,0.84,0.0,0.0,0.08,0.44
16:11,0.74,0.84,0.0,0.0,0.08,0.44
16:12,0.92,0.84,0.0,0.0,0.08,0.44
16:13,0.92,0.84,0.0,0.0,0.08,0.44
16:14,0.89,0.84,0.0,0.0,0.26,0.44
16:15,0.89,0.84,0.0,0.0,0.26,0.44
16:16,0.98,0.84,0.0,0.0,0.26,0.35
16:17,0.91,0.84,0.0,0.0,0.08,0.35
16:18,0.91,0.84,0.0,0.0,0.08,0.35
16:19,0.91,0.84,0.0,0.0,0.08,0.35
16:20,0.91,0.84,0.0,0.0,0.08,0.51
16:21,0.91,0.84,0.0,0.0,0.08,0.51
16:22,0.91,0.84,0.0,0.0,0.08,0.51
16:23,0.91,0.84,0.0,0.0,0.08,0.28
16:24,0.91,0.84,0.0,0.0,0.08,0.28
16:25,0.91,0.95,0.0,0.0,0.08,0.28
16:26,0.91,0.95,0.0,0.0,0.08,0.28
16:27,0.82,1.04,0.0,0.0,0.08,0.28
16:28,0.82,1.04,0.08,0.0,0.0,0.28
16:29,0.97,1.04,0.08,0.0,0.0,0.28
16:30,0.97,1.04,0.08,0.0,0.0,0.28
16:31,0.97,1.04,0.08,0.0,0.0,0.28
16:32,0.92,1.04,0.08,0.06,0.08,0.41
16:33,0.83,0.93,0.08,0.06,0.0,0.41
16:34,0.92,0.8,0.08,0.06,0.0,0.41
16:35,1.05,0.8,0.15,0.06,0.0,0.41
16:36,1.05,0.8,0.15,0.06,0.0,0.41
16:37,1.05,0.8,0.15,0.06,0.0,0.49
16:38,1.05,0.8,0.15,0.0,0.0,0.49
16:39,1.1,0.8,0.07,0.0,0.0,0.66
16:40,1.16,0.96,0.0,0.0,0.0,0.66
16:41,1.1,0.8,0.0,0.0,0.0,0.66
16:42,1.02,0.8,0.0,0.0,0.0,0.66
16:43,0.89,0.71,0.0,0.0,0.0,0.66
16:44,0.89,0.71,0.0,0.0,0.0,0.66
16:45,0.89,0.71,0.0,0.0,0.0,0.66
16:46,0.89,0.71,0.0,0.0,0.0,0.66
16:47,0.89,0.71,0.0,0.0,0.0,0.66
16:48,0.77,0.71,0.0,0.0,0.0,0.66
16:49,0.77,0.71,0.07,0.0,0.0,0.66
16:50,0.77,0.71,0.07,0.0,0.0,0.66
16:51,0.77,0.71,0.07,0.0,0.0,0.66
16:52,0.77,0.71,0.07,0.0,0.0,0.66
16:53,0.77,0.71,0.0,0.0,0.0,0.66
16:54,0.77,0.71,0.0,0.0,0.1,0.83
16:55,0.88,0.71,0.0,0.0,0.23,0.83
16:56,0.77,0.71,0.0,0.11,0.23,0.83
16:57,0.62,0.86,0.0,0.11,0.23,0.83
16:58,0.56,0.86,0.0,0.11,0.23,0.83
16:59,0.7,0.64,0.0,0.11,0.23,0.83
17:00,0.7,0.64,0.0,0.17,0.23,0.83
17:01,0.7,0.64,0.06,0.14,0.13,0.83
17:02,0.76,0.64,0.06,0.08,0.13,0.83
17:03,0.65,0.64,0.06,0.19,0.13,0.83
17:04,0.59,0.64,0.06,0.25,0.13,0.83
17:05,0.59,0.64,0.06,0.25,0.13,0.92
17:06,0.59,0.75,0.06,0.25,0.13,0.92
17:07,0.59,0.75,0.06,0.25,0.13,0.92
17:08,0.51,0.73,0.0,0.25,0.13,0.98
17:09,0.51,0.79,0.0,0.25,0.13,0.92
17:10,0.51,0.79,0.0,0.25,0.13,0.92
17:11,0.51,0.73,0.0,0.31,0.13,0.92
17:12,0.67,0.73,0.0,0.23,0.13,0.92
17:13,0.52,0.61,0.0,0.23,0.29,0.87
17:14,0.52,0.61,0.0,0.23,0.29,0.87
17:15,0.63,0.61,0.0,0.12,0.29,0.87
17:16,0.63,0.61,0.0,0.12,0.29,1.14
17:17,0.63,0.61,0.0,0.12,0.29,1.14
17:18,0.63,0.61,0.0,0.12,0.29,1.14
17:19,0.63,0.61,0.0,0.12,0.26,1.3
17:20,0.54,0.61,0.0,0.12,0.13,1.3
17:21,0.54,0.84,0.0,0.12,0.13,1.17
17:22,0.44,0.84,0.0,0.23,0.13,1.36
17:23,0.44,0.84,0.0,0.12,0.13,1.45
17:24,0.36,0.84,0.0,0.12,0.13,1.55
17:25,0.44,1.06,0.0,0.12,0.13,1.47
17:26,0.36,1.09,0.0,0.06,0.13,1.47
17:27,0.36,1.06,0.0,0.06,0.13,1.47
17:28,0.36,1.06,0.0,0.06,0.13,1.47
17:29,0.36,1.06,0.0,0.06,0.13,1.47
17:30,0.47,1.06,0.0,0.06,0.13,1.39
17:31,0.47,1.06,0.0,0.06,0.13,1.39
17:32,0.47,1.06,0.0,0.06,0.13,1.39
17:33,0.64,0.99,0.0,0.06,0.13,1.3
17:34,0.64,0.99,0.0,0.06,0.13,1.18
17:35,0.53,0.83,0.0,0.06,0.13,1.34
17:36,0.53,0.9,0.0,0.06,0.13,1.41
17:37,0.53,1.06,0.0,0.06,0.13,1.25
17:38,0.53,0.9,0.25,0.06,0.13,1.33
17:39,0.53,0.76,0.18,0.06,0.13,1.33
17:40,0.62,0.66,0.18,0.06,0.24,1.33
17:41,0.62,0.46,0.18,0.0,0.44,1.33
17:42,0.62,0.46,0.18,0.0,0.53,1.33
17:43,0.62,0.46,0.29,0.0,0.42,1.33
17:44,0.53,0.46,0.29,0.0,0.42,1.43
17:45,0.44,0.73,0.29,0.0,0.51,1.16
17:46,0.44,0.89,0.35,0.0,0.51,0.88
17:47,0.55,0.98,0.35,0.0,0.42,0.88
17:48,0.55,0.98,0.35,0.0,0.42,0.8
17:49,0.55,0.89,0.35,0.0,0.51,0.8
17:50,0.64,0.73,0.35,0.0,0.33,0.8
17:51,0.7,0.73,0.37,0.0,0.33,0.8
17:52,0.55,0.73,0.54,0.0,0.33,0.8
17:53,0.55,0.73,0.65,0.0,0.33,0.8
17:54,0.55,0.73,0.49,0.0,0.33,0.87
17:55,0.55,0.73,0.3,0.0,0.33,0.87
17:56,0.55,0.73,0.3,0.0,0.33,0.7
17:57,0.55,0.73,0.3,0.0,0.33,0.7
17:58,0.44,0.73,0.3,0.0,0.33,0.7
17:59,0.44,0.85,0.3,0.0,0.2,0.7
18:00,0.5,0.85,0.3,0.0,0.2,0.7
18:01,0.5,0.85,0.3,0.0,0.2,0.7
18:02,0.5,0.85,0.3,0.0,0.2,0.7
18:03,0.5,0.94,0.19,0.0,0.31,0.7
18:04,0.6,0.85,0.19,0.0,0.31,0.7
18:05,0.6,0.85,0.19,0.0,0.31,0.7
18:06,0.6,0.85,0.19,0.0,0.31,0.7
18:07,0.6,0.85,0.19,0.0,0.31,1.16
18:08,0.53,0.72,0.19,0.0,0.31,1.29
18:09,0.6,0.73,0.31,0.0,0.31,1.18
18:10,0.53,0.85,0.19,0.0,0.31,0.98
18:11,0.61,0.85,0.08,0.11,0.31,0.9
18:12,0.61,0.85,0.08,0.11,0.31,0.62
18:13,0.81,0.85,0.08,0.11,0.31,0.62
18:14,0.62,0.85,0.08,0.11,0.31,1.16
18:15,0.66,0.85,0.19,0.0,0.31,1.16
18:16,0.66,0.76,0.19,0.0,0.47,0.83
18:17,1.01,0.46,0.19,0.0,0.47,0.83
18:18,0.74,0.81,0.19,0.0,0.47,1.12
18:19,0.74,0.81,0.19,0.0,0.47,0.54
18:20,0.74,0.73,0.19,0.0,0.47,0.54
18:21,0.74,0.73,0.19,0.0,0.47,0.46
18:22,0.74,0.73,0.19,0.0,0.47,0.46
18:23,0.74,0.73,0.19,0.0,0.47,0.46
18:24,1.11,0.73,0.19,0.0,0.47,0.63
18:25,1.35,0.73,0.19,0.0,0.47,0.45
18:26,1.11,0.73,0.19,0.0,0.54,0.51
18:27,1.11,0.73,0.19,0.0,0.54,0.63
18:28,1.11,0.6,0.19,0.0,0.54,0.63
18:29,0.94,0.6,0.19,0.0,0.54,0.63
18:30,0.94,0.6,0.19,0.0,0.47,0.63
18:31,0.94,0.6,0.19,0.0,0.47,0.54
18:32,0.94,0.6,0.19,0.0,0.27,0.54
18:33,0.82,0.33,0.19,0.0,0.27,0.54
18:34,0.94,0.33,0.19,0.0,0.27,1.08
18:35,0.94,0.33,0.19,0.0,0.27,0.99
18:36,0.94,0.6,0.19,0.0,0.27,0.99
18:37,0.71,0.84,0.19,0.0,0.27,0.92
18:38,0.71,0.84,0.19,0.0,0.27,0.92
18:39,0.81,1.3,0.19,0.0,0.27,0.35
18:40,0.81,1.52,0.19,0.0,0.27,0.35
18:41,0.81,1.52,0.19,0.0,0.27,0.35
18:42,0.81,1.52,0.19,0.0,0.27,0.35
18:43,0.81,1.52,0.29,0.0,0.27,0.26
18:44,0.98,1.06,0.29,0.0,0.35,0.26
18:45,0.98,1.14,0.29,0.0,0.35,0.26
18:46,0.98,1.06,0.29,0.0,0.35,0.18
18:47,0.98,1.06,0.29,0.0,0.35,0.25
18:48,0.98,0.82,0.29,0.0,0.47,0.41
18:49,0.98,0.82,0.29,0.0,0.47,0.56
18:50,1.13,0.82,0.29,0.0,0.47,0.41
18:51,1.13,0.82,0.29,0.0,0.47,0.41
18:52,1.13,0.82,0.19,0.0,0.47,0.41
18:53,0.98,0.82,0.19,0.0,0.63,0.25
18:54,0.87,0.82,0.19,0.0,0.63,0.18
18:55,0.81,0.82,0.19,0.0,0.63,0.18
18:56,0.81,0.82,0.19,0.0,0.63,0.18
18:57,0.81,0.82,0.19,0.0,0.55,0.18
18:58,0.81,0.82,0.19,0.0,0.54,0.26
18:59,0.81,0.82,0.19,0.07,0.54,0.26
19:00,0.69,0.82,0.19,0.0,0.47,0.26
19:01,0.51,0.82,0.11,0.0,0.47,0.26
19:02,0.51,0.82,0.11,0.0,0.47,0.26
19:03,0.51,0.82,0.11,0.0,0.47,0.39
19:04,0.51,0.93,0.11,0.0,0.36,0.39
19:05,0.51,0.93,0.11,0.0,0.46,0.39
19:06,0.62,0.74,0.11,0.0,0.46,0.39
19:07,0.62,0.74,0.11,0.0,0.46,0.39
19:08,0.62,0.82,0.11,0.0,0.46,0.39
19:09,0.62,0.94,0.11,0.0,0.46,0.39
19:10,0.62,0.94,0.0,0.0,0.46,0.39
19:11,0.62,0.94,0.0,0.0,0.46,0.47
19:12,0.62,0.94,0.0,0.0,0.66,0.47
19:13,0.62,0.94,0.0,0.0,0.66,0.47
19:14,0.62,0.94,0.0,0.0,0.66,0.47
19:15,0.62,0.94,0.0,0.0,0.66,0.47
19:16,0.51,0.94,0.0,0.0,0.55,0.47
19:17,0.51,1.09,0.0,0.0,0.55,0.47
19:18,0.51,1.09,0.0,0.0,0.55,0.47
19:19,0.51,1.09,0.0,0.0,0.55,0.47
19:20,0.51,1.09,0.0,0.0,0.55,0.47
19:21,0.51,1.09,0.0,0.0,0.55,0.47
19:22,0.69,1.09,0.0,0.0,0.55,0.47
19:23,0.79,1.09,0.0,0.0,0.48,0.39
19:24,0.79,1.09,0.0,0.0,0.48,0.39
19:25,0.79,1.09,0.0,0.0,0.48,0.39
19:26,0.79,1.09,0.0,0.0,0.48,0.46
19:27,0.79,1.09,0.0,0.0,0.48,0.46
19:28,0.79,1.09,0.0,0.0,0.48,0.46
19:29,0.79,1.2,0.0,0.0,0.48,0.46
19:30,0.79,1.09,0.11,0.0,0.48,0.46
19:31,0.79,1.09,0.11,0.0,0.48,0.46
19:32,0.79,1.09,0.18,0.0,0.48,0.46
19:33,0.86,1.19,0.11,0.0,0.55,0.29
19:34,0.86,1.19,0.0,0.0,0.55,0.29
19:35,0.86,1.19,0.0,0.0,0.62,0.29
19:36,0.86,1.07,0.0,0.0,0.62,0.29
19:37,0.72,1.41,0.0,0.0,0.42,0.29
19:38,0.72,1.41,0.0,0.0,0.35,0.29
19:39,0.97,1.12,0.0,0.0,0.35,0.29
19:40,0.69,1.12,0.0,0.0,0.35,0.29
19:41,0.69,0.86,0.0,0.0,0.35,0.29
19:42,0.87,0.86,0.0,0.0,0.35,0.29
19:43,0.87,0.86,0.11,0.0,0.35,0.29
19:44,0.93,0.86,0.27,0.0,0.35,0.29
19:45,0.69,1.3,0.22,0.0,0.35,0.29
19:46,0.69,1.12,0.11,0.0,0.35,0.29
19:47,0.69,1.12,0.17,0.0,0.35,0.29
19:48,0.58,1.26,0.17,0.0,0.42,0.29
19:49,0.58,1.33,0.11,0.0,0.42,0.29
19:50,0.58,1.53,0.11,0.0,0.56,0.29
19:51,0.58,1.34,0.17,0.0,0.49,0.38
19:52,0.58,1.08,0.17,0.0,0.49,0.38
19:53,0.58,0.86,0.17,0.0,0.35,0.29
19:54,0.58,1.13,0.11,0.0,0.35,0.29
19:55,0.58,1.13,0.11,0.0,0.35,0.29
19:56,0.58,1.13,0.11,0.0,0.28,0.29
19:57,0.58,1.13,0.0,0.0,0.28,0.29
19:58,0.58,1.13,0.0,0.0,0.28,0.29
19:59,0.58,1.13,0.0,0.0,0.28,0.29
20:00,0.58,1.29,0.0,0.09,0.12,0.29
20:01,0.58,1.19,0.07,0.09,0.12,0.38
20:02,0.68,1.19,0.07,0.09,0.12,0.38
20:03,0.93,1.28,0.0,0.09,0.21,0.29
20:04,0.8,1.26,0.0,0.09,0.21,0.45
20:05,0.8,1.38,0.0,0.09,0.21,0.45
20:06,0.8,1.38,0.0,0.09,0.12,0.45
20:07,0.8,1.49,0.0,0.09,0.12,0.62
20:08,0.64,1.49,0.0,0.09,0.12,0.71
20:09,0.74,1.49,0.0,0.09,0.22,0.45
20:10,0.74,1.49,0.0,0.09,0.22,0.45
20:11,0.74,1.56,0.0,0.09,0.22,0.37
20:12,0.85,1.38,0.08,0.09,0.22,0.37
20:13,0.93,1.46,0.0,0.09,0.22,0.37
20:14,1.09,1.46,0.0,0.09,0.22,0.37
20:15,1.09,1.46,0.0,0.09,0.12,0.37
20:16,1.02,1.46,0.11,0.09,0.18,0.47
20:17,0.93,1.34,0.11,0.09,0.19,0.59
20:18,0.93,1.42,0.0,0.09,0.23,0.59
20:19,0.93,1.69,0.0,0.09,0.11,0.47
20:20,0.93,1.71,0.0,0.09,0.11,0.56
20:21,0.93,1.71,0.0,0.09,0.11,0.56
20:22,0.94,1.71,0.08,0.09,0.11,0.55
20:23,1.01,1.71,0.08,0.09,0.11,0.55
20:24,1.01,1.79,0.08,0.0,0.11,0.55
20:25,1.01,1.79,0.08,0.0,0.11,0.55
20:26,0.92,1.72,0.08,0.0,0.0,0.55
20:27,1.0,1.73,0.08,0.0,0.0,0.55
20:28,1.0,1.73,0.08,0.0,0.0,0.55
20:29,1.0,1.73,0.08,0.0,0.0,0.55
20:30,1.0,1.66,0.08,0.0,0.0,0.7
20:31,1.0,1.55,0.08,0.0,0.0,0.63
20:32,0.93,1.55,0.0,0.0,0.0,0.63
20:33,0.93,1.55,0.0,0.0,0.2,0.5
20:34,0.99,1.55,0.0,0.0,0.2,0.42
20:35,0.99,1.11,0.0,0.0,0.2,0.42
20:36,0.99,1.11,0.13,0.0,0.2,0.42
20:37,0.93,1.31,0.0,0.0,0.2,0.42
20:38,0.93,1.31,0.0,0.0,0.2,0.42
20:39,0.93,1.31,0.0,0.0,0.2,0.58
20:40,0.93,1.4,0.0,0.0,0.2,0.65
20:41,0.93,1.5,0.07,0.0,0.2,0.42
20:42,0.93,1.3,0.07,0.0,0.2,0.42
20:43,0.93,1.3,0.0,0.0,0.2,0.42
20:44,0.93,1.3,0.11,0.0,0.2,0.42
20:45,0.93,1.1,0.11,0.0,0.2,0.42
20:46,0.93,1.1,0.11,0.0,0.2,0.42
20:47,1.04,1.25,0.11,0.0,0.2,0.42
20:48,1.37,1.1,0.0,0.0,0.2,0.42
20:49,1.15,1.1,0.0,0.0,0.31,0.42
20:50,0.86,1.0,0.18,0.06,0.31,0.42
20:51,0.94,0.78,0.07,0.0,0.41,0.42
20:52,0.94,0.78,0.11,0.0,0.38,0.42
20:53,0.97,0.78,0.11,0.0,0.38,0.42
20:54,0.86,0.87,0.0,0.0,0.38,0.5
20:55,0.86,0.78,0.0,0.0,0.31,0.42
20:56,0.86,0.78,0.0,0.0,0.31,0.42
20:57,0.86,0.91,0.0,0.0,0.31,0.42
20:58,0.86,0.91,0.0,0.0,0.31,0.42
20:59,0.94,0.91,0.0,0.0,0.31,0.42
21:00,0.94,0.91,0.0,0.0,0.31,0.42
21:01,1.02,0.82,0.0,0.0,0.4,0.42
21:02,0.96,0.82,0.07,0.0,0.29,0.42
21:03,1.02,0.68,0.07,0.0,0.29,0.42
21:04,1.02,0.8,0.13,0.0,0.29,0.42
21:05,1.02,0.68,0.07,0.0,0.29,0.42
21:06,1.02,0.68,0.07,0.0,0.29,0.42
21:07,1.2,0.68,0.07,0.0,0.17,0.42
21:08,1.34,0.82,0.0,0.0,0.17,0.42
21:09,1.34,0.82,0.0,0.0,0.17,0.42
21:10,1.16,0.82,0.0,0.0,0.17,0.42
21:11,1.16,0.82,0.0,0.0,0.17,0.42
21:12,1.29,0.68,0.0,0.0,0.17,0.42
21:13,1.54,0.8,0.0,0.0,0.17,0.42
21:14,1.54,0.68,0.0,0.0,0.08,0.54
21:15,1.54,0.68,0.0,0.0,0.2,0.42
21:16,1.54,0.68,0.0,0.0,0.08,0.42
21:17,1.54,0.77,0.0,0.0,0.08,0.42
21:18,1.4,0.77,0.07,0.0,0.08,0.42
21:19,1.6,0.77,0.0,0.0,0.08,0.42
21:20,1.6,0.77,0.0,0.0,0.08,0.49
21:21,1.5,0.77,0.0,0.0,0.08,0.49
21:22,1.32,0.77,0.0,0.0,0.08,0.42
21:23,1.19,0.77,0.13,0.0,0.08,0.42
21:24,1.19,0.77,0.0,0.0,0.08,0.42
21:25,1.19,0.77,0.0,0.0,0.08,0.42
21:26,1.19,0.93,0.0,0.0,0.16,0.42
21:27,1.19,0.93,0.0,0.0,0.08,0.42
21:28,1.09,0.93,0.0,0.0,0.08,0.42
21:29,1.09,0.93,0.0,0.0,0.08,0.42
21:30,1.09,0.93,0.14,0.0,0.08,0.42
21:31,1.02,0.93,0.07,0.0,0.08,0.42
21:32,1.02,0.85,0.0,0.0,0.15,0.39
21:33,1.02,0.69,0.0,0.0,0.08,0.71
21:34,1.02,0.69,0.0,0.0,0.08,0.71
21:35,1.02,0.69,0.0,0.0,0.08,0.6
21:36,1.02,0.69,0.0,0.0,0.08,0.6
21:37,1.02,0.69,0.0,0.0,0.08,0.52
21:38,1.02,0.69,0.0,0.0,0.08,0.52
21:39,0.86,0.6,0.0,0.0,0.08,0.52
21:40,0.86,0.6,0.0,0.0,0.08,0.52
21:41,1.11,0.6,0.0,0.0,0.08,0.52
21:42,1.11,0.71,0.0,0.0,0.08,0.52
21:43,1.11,0.6,0.0,0.0,0.16,0.64
21:44,1.11,0.6,0.0,0.07,0.16,0.64
21:45,1.11,0.6,0.0,0.07,0.16,0.64
21:46,1.38,0.6,0.0,0.13,0.16,0.64
21:47,1.11,0.47,0.0,0.06,0.36,0.44
21:48,1.39,1.04,0.0,0.0,0.36,0.23
21:49,1.39,1.04,0.0,0.0,0.36,0.23
21:50,0.93,1.04,0.0,0.0,0.36,0.23
21:51,0.93,1.05,0.0,0.0,0.36,0.23
21:52,1.12,0.96,0.0,0.06,0.36,0.23
21:53,1.18,1.11,0.07,0.06,0.28,0.23
21:54,0.84,1.04,0.0,0.06,0.46,0.23
21:55,0.84,0.96,0.0,0.0,0.46,0.23
21:56,0.94,0.96,0.12,0.07,0.35,0.23
21:57,0.94,0.85,0.12,0.07,0.35,0.07
21:58,0.79,0.85,0.12,0.07,0.35,0.07
21:59,0.69,0.39,0.12,0.0,0.38,0.07
22:00,0.8,0.39,0.0,0.0,0.38,0.15
22:01,0.8,0.47,0.0,0.1,0.28,0.15
22:02,0.8,0.47,0.0,0.0,0.28,0.37
22:03,0.8,0.47,0.0,0.0,0.28,0.37
22:04,0.8,0.47,0.0,0.0,0.28,0.37
22:05,0.88,0.47,0.0,0.0,0.36,0.37
22:06,0.88,0.59,0.0,0.06,0.28,0.48
22:07,0.83,0.59,0.12,0.0,0.28,0.48
22:08,0.83,0.47,0.12,0.0,0.28,0.49
22:09,0.83,0.58,0.12,0.0,0.4,0.37
22:10,0.83,0.47,0.12,0.0,0.28,0.37
22:11,0.83,0.47,0.12,0.0,0.28,0.37
22:12,0.83,0.47,0.12,0.0,0.28,0.37
22:13,0.83,0.47,0.12,0.0,0.28,0.37
22:14,0.83,0.79,0.12,0.0,0.28,0.37
22:15,0.74,0.47,0.12,0.0,0.28,0.49
22:16,0.74,0.47,0.12,0.0,0.28,0.49
22:17,0.74,0.47,0.12,0.0,0.28,0.49
22:18,0.71,0.46,0.12,0.0,0.28,0.49
22:19,0.71,0.38,0.12,0.0,0.28,0.65
22:20,0.71,0.38,0.12,0.0,0.28,0.73
22:21,0.71,0.49,0.12,0.0,0.28,0.73
22:22,0.71,0.49,0.12,0.0,0.28,0.73
22:23,0.71,0.38,0.12,0.0,0.28,0.73
22:24,0.71,0.47,0.12,0.0,0.4,0.73
22:25,0.71,0.38,0.12,0.0,0.56,0.57
22:26,0.71,0.57,0.12,0.0,0.56,0.57
22:27,0.71,0.57,0.12,0.0,0.4,0.73
22:28,0.71,0.57,0.12,0.0,0.4,0.73
22:29,0.71,0.57,0.12,0.0,0.4,0.73
22:30,0.71,0.65,0.12,0.0,0.4,0.73
22:31,0.86,0.65,0.12,0.0,0.4,0.83
22:32,0.86,1.11,0.12,0.0,0.49,0.74
22:33,0.87,1.11,0.12,0.0,0.49,0.74
