Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.15,0.91,0.12,0.0,0.2,0.82
14:17,0.15,0.91,0.12,0.0,0.2,0.82
14:18,0.15,0.91,0.12,0.0,0.2,0.82
14:19,0.15,0.91,0.12,0.0,0.2,0.82
14:20,0.15,1.01,0.12,0.0,0.17,0.74
14:21,0.15,1.01,0.12,0.0,0.17,0.74
14:22,0.15,1.01,0.12,0.0,0.17,0.74
14:23,0.15,0.79,0.12,0.0,0.17,0.74
14:24,0.15,0.79,0.12,0.0,0.17,0.74
14:25,0.15,0.79,0.12,0.0,0.17,0.74
14:26,0.15,0.71,0.2,0.0,0.17,0.65
14:27,0.15,0.71,0.12,0.0,0.25,0.65
14:28,0.15,0.71,0.2,0.0,0.25,0.57
14:29,0.15,0.71,0.12,0.0,0.25,0.57
14:30,0.15,0.71,0.12,0.0,0.25,0.57
14:31,0.15,0.71,0.12,0.0,0.25,0.57
14:32,0.23,0.71,0.12,0.0,0.25,0.57
14:33,0.23,0.71,0.12,0.0,0.34,0.57
14:34,0.23,0.71,0.12,0.0,0.34,0.57
14:35,0.31,0.71,0.12,0.0,0.25,0.57
14:36,0.23,0.71,0.12,0.0,0.25,0.57
14:37,0.23,0.71,0.12,0.0,0.25,0.57
14:38,0.15,0.78,0.12,0.0,0.25,0.57
14:39,0.15,0.78,0.12,0.0,0.25,0.57
14:40,0.15,0.7,0.12,0.0,0.25,0.57
14:41,0.15,0.7,0.12,0.0,0.25,0.57
14:42,0.15,0.79,0.12,0.0,0.25,0.57
14:43,0.15,0.79,0.12,0.0,0.25,0.57
14:44,0.15,0.89,0.12,0.0,0.25,0.57
14:45,0.15,0.97,0.12,0.0,0.08,0.57
14:46,0.08,1.04,0.12,0.0,0.08,0.57
14:47,0.08,1.14,0.12,0.0,0.08,0.57
14:48,0.08,1.14,0.12,0.0,0.08,0.21
14:49,0.0,1.04,0.12,0.0,0.08,0.21
14:50,0.0,1.04,0.12,0.0,0.08,0.21
14:51,0.0,0.97,0.12,0.0,0.08,0.21
14:52,0.0,0.97,0.12,0.0,0.08,0.21
14:53,0.0,0.97,0.12,0.0,0.08,0.21
14:54,0.0,0.97,0.12,0.0,0.08,0.21
14:55,0.0,0.97,0.12,0.0,0.08,0.21
14:56,0.0,0.97,0.12,0.0,0.08,0.28
14:57,0.0,0.97,0.12,0.0,0.08,0.2
14:58,0.0,1.07,0.32,0.0,0.08,0.2
14:59,0.0,1.07,0.32,0.0,0.08,0.2
15:00,0.0,1.07,0.4,0.0,0.08,0.2
15:01,0.0,1.07,0.32,0.0,0.08,0.28
15:02,0.07,1.0,0.32,0.0,0.08,0.4
15:03,0.07,1.0,0.32,0.0,0.08,0.4
15:04,0.07,1.0,0.32,0.0,0.16,0.32
15:05,0.07,1.0,0.32,0.0,0.16,0.32
15:06,0.07,1.0,0.32,0.0,0.16,0.32
15:07,0.07,1.0,0.32,0.0,0.16,0.32
15:08,0.17,1.0,0.32,0.0,0.29,0.32
15:09,0.17,1.0,0.32,0.0,0.29,0.32
15:10,0.29,1.0,0.32,0.0,0.16,0.32
15:11,0.29,1.0,0.32,0.0,0.16,0.32
15:12,0.29,1.0,0.32,0.0,0.16,0.32
15:13,0.29,1.0,0.32,0.0,0.16,0.32
15:14,0.29,1.0,0.32,0.0,0.16,0.32
15:15,0.29,1.0,0.32,0.0,0.16,0.32
15:16,0.37,1.0,0.32,0.0,0.16,0.32
15:17,0.49,1.0,0.32,0.0,0.16,0.32
15:18,0.37,1.0,0.32,0.0,0.29,0.44
15:19,0.37,1.07,0.32,0.0,0.29,0.44
15:20,0.37,1.07,0.32,0.0,0.29,0.44
15:21,0.37,1.07,0.32,0.0,0.29,0.44
15:22,0.37,1.07,0.32,0.0,0.29,0.44
15:23,0.37,0.99,0.32,0.0,0.37,0.44
15:24,0.37,0.99,0.32,0.0,0.29,0.52
15:25,0.25,0.92,0.32,0.0,0.29,0.52
15:26,0.25,0.92,0.38,0.0,0.29,0.52
15:27,0.25,0.92,0.38,0.0,0.29,0.52
15:28,0.32,0.92,0.38,0.0,0.29,0.61
15:29,0.32,1.0,0.38,0.0,0.21,0.61
15:30,0.32,1.0,0.38,0.0,0.21,0.69
15:31,0.25,1.1,0.38,0.0,0.21,0.69
15:32,0.25,1.1,0.38,0.0,0.13,0.69
15:33,0.44,1.07,0.38,0.0,0.13,0.69
15:34,0.44,1.07,0.38,0.0,0.0,0.69
15:35,0.44,1.07,0.38,0.0,0.0,0.69
15:36,0.44,1.07,0.38,0.0,0.0,0.69
15:37,0.44,1.07,0.38,0.0,0.0,0.69
15:38,0.52,0.99,0.38,0.0,0.0,0.69
15:39,0.52,0.99,0.38,0.0,0.0,0.69
15:40,0.52,0.99,0.38,0.0,0.0,0.78
15:41,0.52,0.99,0.38,0.0,0.0,0.78
15:42,0.52,0.99,0.38,0.0,0.0,0.78
15:43,0.52,0.99,0.38,0.0,0.0,0.78
15:44,0.6,0.99,0.38,0.0,0.0,0.69
15:45,0.6,0.99,0.38,0.0,0.0,0.69
15:46,0.52,1.08,0.38,0.0,0.0,0.69
15:47,0.42,1.15,0.38,0.0,0.0,0.69
15:48,0.42,1.14,0.32,0.0,0.0,0.69
15:49,0.42,1.14,0.32,0.0,0.0,0.69
15:50,0.42,0.96,0.32,0.0,0.0,0.77
15:51,0.58,0.96,0.19,0.0,0.0,0.77
15:52,0.58,0.96,0.19,0.0,0.0,0.69
15:53,0.58,0.68,0.19,0.0,0.21,0.69
15:54,0.48,0.43,0.19,0.0,0.21,0.69
15:55,0.48,0.68,0.19,0.0,0.31,0.69
15:56,0.48,0.68,0.19,0.0,0.31,0.69
15:57,0.58,0.36,0.19,0.0,0.31,0.69
15:58,0.48,0.36,0.19,0.0,0.31,0.69
15:59,0.58,0.36,0.19,0.0,0.39,0.61
16:00,0.58,0.36,0.19,0.0,0.39,0.61
16:01,0.58,0.36,0.19,0.0,0.39,0.41
16:02,0.58,0.36,0.19,0.0,0.39,0.49
16:03,0.58,0.36,0.19,0.0,0.39,0.49
16:04,0.58,0.36,0.19,0.0,0.39,0.6
16:05,0.58,0.36,0.19,0.0,0.39,0.6
16:06,0.58,0.36,0.19,0.0,0.39,0.6
16:07,0.65,0.46,0.19,0.0,0.39,0.6
16:08,0.72,0.46,0.19,0.0,0.39,0.6
16:09,0.72,0.54,0.37,0.0,0.36,0.6
16:10,0.72,0.54,0.37,0.0,0.36,0.6
16:11,0.72,0.62,0.37,0.0,0.29,0.76
16:12,0.72,0.62,0.46,0.0,0.29,0.76
16:13,0.72,0.62,0.37,0.0,0.29,0.76
16:14,0.72,0.62,0.37,0.0,0.29,0.76
16:15,0.72,0.62,0.37,0.0,0.54,0.76
16:16,0.8,0.54,0.37,0.0,0.54,1.0
16:17,0.8,0.54,0.37,0.0,0.54,1.0
16:18,0.8,0.62,0.37,0.0,0.54,1.0
16:19,0.71,0.7,0.37,0.0,0.54,1.0
16:20,0.71,0.7,0.37,0.0,0.54,0.92
16:21,0.63,0.62,0.56,0.0,0.54,0.9
16:22,0.73,0.61,0.47,0.0,0.54,0.9
16:23,0.73,0.52,0.47,0.0,0.62,0.93
16:24,0.73,0.61,0.47,0.0,0.62,0.93
16:25,0.62,0.61,0.47,0.0,0.62,0.93
16:26,0.62,0.54,0.47,0.0,0.62,0.93
16:27,0.62,0.54,0.47,0.0,0.62,0.93
16:28,0.62,0.54,0.47,0.0,0.62,0.93
16:29,0.77,0.54,0.29,0.0,0.62,0.93
16:30,0.77,0.54,0.29,0.0,0.62,0.93
16:31,0.77,0.54,0.29,0.0,0.62,0.93
16:32,0.77,0.54,0.29,0.0,0.62,0.93
16:33,0.77,0.54,0.29,0.0,0.72,0.83
16:34,0.77,0.45,0.29,0.0,0.81,0.83
16:35,0.87,0.45,0.29,0.0,0.62,0.92
16:36,0.77,0.45,0.29,0.0,0.62,0.9
16:37,0.77,0.45,0.29,0.0,0.62,0.9
16:38,0.77,0.45,0.39,0.0,0.62,0.71
16:39,1.0,0.45,0.39,0.0,0.62,0.56
16:40,1.0,0.45,0.29,0.0,0.54,0.56
16:41,1.0,0.45,0.29,0.0,0.54,0.56
16:42,1.0,0.45,0.29,0.0,0.54,0.56
16:43,0.94,0.45,0.29,0.08,0.54,0.56
16:44,0.94,0.45,0.29,0.08,0.54,0.63
16:45,0.7,0.68,0.42,0.08,0.54,0.63
16:46,0.7,0.68,0.32,0.08,0.54,0.63
16:47,0.78,0.68,0.32,0.08,0.54,0.55
16:48,0.78,0.76,0.32,0.08,0.54,0.55
16:49,0.78,0.76,0.32,0.08,0.54,0.55
16:50,0.78,0.76,0.32,0.08,0.54,0.55
16:51,0.78,0.76,0.32,0.08,0.62,0.48
16:52,0.99,0.6,0.32,0.08,0.65,0.48
16:53,1.18,0.6,0.32,0.26,0.56,0.48
16:54,0.98,0.6,0.32,0.26,0.33,0.77
16:55,0.98,0.6,0.32,0.26,0.33,0.77
16:56,0.98,0.6,0.32,0.26,0.33,0.77
16:57,0.98,0.6,0.32,0.26,0.33,0.64
16:58,0.9,0.6,0.32,0.26,0.33,0.64
16:59,0.79,0.6,0.32,0.26,0.33,0.64
17:00,0.79,0.52,0.32,0.26,0.33,0.85
17:01,0.79,0.52,0.32,0.26,0.33,0.85
17:02,0.79,0.73,0.32,0.26,0.33,0.64
17:03,0.7,0.73,0.32,0.26,0.33,0.64
17:04,0.7,0.73,0.32,0.26,0.33,0.64
17:05,0.7,0.73,0.32,0.26,0.33,0.64
17:06,0.7,0.73,0.32,0.08,0.33,0.64
17:07,0.7,0.73,0.32,0.08,0.33,0.64
17:08,0.7,0.73,0.32,0.08,0.33,0.64
17:09,0.7,0.73,0.32,0.08,0.25,0.72
17:10,0.7,0.73,0.32,0.08,0.25,0.64
17:11,0.7,0.64,0.32,0.08,0.25,0.72
17:12,0.7,0.64,0.32,0.08,0.25,0.72
17:13,0.77,0.64,0.32,0.08,0.25,0.8
17:14,0.69,0.73,0.32,0.08,0.25,0.72
17:15,0.61,0.81,0.32,0.08,0.25,0.72
17:16,0.7,0.73,0.32,0.08,0.25,0.72
17:17,0.7,0.73,0.32,0.08,0.25,0.72
17:18,0.7,0.73,0.32,0.08,0.25,0.72
17:19,0.79,0.73,0.32,0.08,0.25,0.72
17:20,0.64,0.73,0.32,0.08,0.25,0.8
17:21,0.64,0.64,0.32,0.08,0.25,0.8
17:22,0.64,0.54,0.32,0.08,0.25,0.8
17:23,0.64,0.54,0.32,0.08,0.25,0.8
17:24,0.64,0.54,0.32,0.16,0.41,0.64
17:25,0.64,0.64,0.32,0.08,0.41,0.73
17:26,0.64,0.64,0.32,0.08,0.41,0.81
17:27,0.56,0.72,0.32,0.08,0.41,0.81
17:28,0.56,0.82,0.32,0.08,0.41,0.81
17:29,0.56,0.72,0.32,0.08,0.41,0.81
17:30,0.56,0.72,0.32,0.08,0.25,0.88
17:31,0.56,0.8,0.32,0.08,0.25,0.8
17:32,0.41,0.72,0.28,0.08,0.25,0.71
17:33,0.41,0.63,0.09,0.08,0.25,0.71
17:34,0.41,0.63,0.0,0.08,0.25,0.63
17:35,0.53,0.63,0.0,0.08,0.25,0.63
17:36,0.57,0.63,0.0,0.08,0.25,0.63
17:37,0.57,0.63,0.0,0.0,0.25,0.63
17:38,0.57,0.63,0.0,0.0,0.44,0.63
17:39,0.63,0.63,0.0,0.0,0.35,0.63
17:40,0.54,0.32,0.0,0.0,0.25,0.82
17:41,0.44,0.32,0.0,0.0,0.35,0.73
17:42,0.44,0.25,0.0,0.0,0.35,0.35
17:43,0.44,0.25,0.0,0.0,0.35,0.35
17:44,0.44,0.25,0.0,0.0,0.35,0.35
17:45,0.44,0.36,0.0,0.0,0.46,0.35
17:46,0.44,0.36,0.0,0.0,0.35,0.45
17:47,0.44,0.36,0.0,0.0,0.35,0.35
17:48,0.44,0.36,0.0,0.0,0.46,0.35
17:49,0.44,0.17,0.0,0.0,0.35,0.35
17:50,0.44,0.25,0.16,0.0,0.35,0.35
17:51,0.44,0.25,0.16,0.0,0.45,0.35
17:52,0.44,0.25,0.16,0.0,0.35,0.35
17:53,0.44,0.25,0.0,0.0,0.35,0.35
17:54,0.44,0.25,0.0,0.0,0.35,0.35
17:55,0.44,0.35,0.18,0.0,0.35,0.35
17:56,0.44,0.35,0.18,0.0,0.35,0.35
17:57,0.44,0.25,0.08,0.0,0.35,0.35
17:58,0.44,0.25,0.18,0.0,0.35,0.35
17:59,0.63,0.25,0.18,0.0,0.35,0.35
18:00,0.56,0.36,0.18,0.0,0.35,0.54
18:01,0.56,0.36,0.18,0.0,0.35,0.54
18:02,0.56,0.36,0.18,0.0,0.35,0.32
18:03,0.56,0.36,0.18,0.0,0.35,0.42
18:04,0.56,0.36,0.08,0.0,0.64,0.32
18:05,0.66,0.36,0.08,0.0,0.53,0.32
18:06,0.75,0.36,0.2,0.0,0.53,0.22
18:07,0.66,0.45,0.2,0.0,0.53,0.22
18:08,0.56,0.45,0.2,0.0,0.53,0.15
18:09,0.56,0.45,0.2,0.0,0.53,0.15
18:10,0.49,0.45,0.3,0.0,0.62,0.15
18:11,0.49,0.44,0.3,0.0,0.71,0.08
18:12,0.49,0.44,0.23,0.0,0.79,0.26
18:13,0.6,0.51,0.23,0.0,0.62,0.26
18:14,0.78,0.51,0.23,0.0,0.91,0.26
18:15,0.93,0.6,0.23,0.0,0.82,0.26
18:16,1.0,0.6,0.23,0.0,0.74,0.26
18:17,1.0,0.6,0.23,0.0,0.74,0.26
18:18,1.08,0.74,0.23,0.0,0.74,0.35
18:19,1.01,0.81,0.23,0.0,0.74,0.35
18:20,0.83,0.74,0.23,0.0,0.81,0.35
18:21,0.83,0.91,0.23,0.0,0.81,0.26
18:22,0.99,0.75,0.12,0.0,0.84,0.26
18:23,0.99,0.66,0.21,0.0,0.84,0.35
18:24,0.9,0.66,0.12,0.0,0.84,0.35
18:25,0.9,0.66,0.23,0.0,0.74,0.35
18:26,0.9,0.52,0.23,0.0,0.74,0.49
18:27,0.99,0.52,0.23,0.0,0.74,0.39
18:28,0.99,0.52,0.23,0.0,0.74,0.39
18:29,0.99,0.52,0.12,0.0,0.84,0.39
18:30,0.98,0.52,0.12,0.0,0.84,0.39
18:31,0.89,0.53,0.12,0.0,0.93,0.39
18:32,0.89,0.53,0.12,0.0,0.93,0.39
18:33,0.89,0.44,0.12,0.0,0.83,0.39
18:34,0.89,0.44,0.12,0.0,0.83,0.39
18:35,0.74,0.34,0.12,0.0,0.83,0.39
18:36,0.74,0.34,0.12,0.0,0.83,0.39
18:37,0.74,0.27,0.2,0.0,0.65,0.39
18:38,0.74,0.27,0.2,0.0,0.65,0.39
18:39,0.74,0.27,0.2,0.0,0.83,0.39
18:40,0.67,0.35,0.2,0.0,0.83,0.39
18:41,0.56,0.35,0.32,0.0,0.83,0.39
18:42,0.56,0.35,0.32,0.0,0.83,0.39
18:43,0.56,0.35,0.32,0.0,0.83,0.39
18:44,0.56,0.35,0.32,0.0,0.83,0.39
18:45,0.56,0.35,0.32,0.0,0.91,0.39
18:46,0.56,0.45,0.32,0.0,0.91,0.39
18:47,0.56,0.44,0.42,0.0,0.91,0.5
18:48,0.67,0.11,0.3,0.0,0.91,0.39
18:49,0.67,0.11,0.2,0.0,0.91,0.39
18:50,0.67,0.11,0.2,0.0,0.91,0.39
18:51,0.67,0.11,0.2,0.0,0.91,0.39
18:52,0.67,0.11,0.2,0.0,0.91,0.39
18:53,0.77,0.11,0.2,0.0,0.91,0.39
18:54,0.56,0.11,0.2,0.0,0.91,0.26
18:55,0.56,0.11,0.2,0.0,0.91,0.26
18:56,0.56,0.11,0.2,0.0,0.91,0.26
18:57,0.56,0.11,0.2,0.0,0.91,0.26
18:58,0.56,0.11,0.3,0.0,0.99,0.19
18:59,0.44,0.11,0.3,0.0,1.09,0.19
19:00,0.35,0.11,0.3,0.0,0.99,0.19
19:01,0.35,0.11,0.3,0.0,0.99,0.41
19:02,0.49,0.2,0.3,0.0,0.88,0.28
19:03,0.27,0.2,0.3,0.0,0.88,0.28
19:04,0.27,0.2,0.3,0.0,0.88,0.28
19:05,0.27,0.24,0.3,0.0,0.88,0.28
19:06,0.27,0.24,0.18,0.0,0.88,0.4
19:07,0.27,0.24,0.18,0.0,0.88,0.4
19:08,0.2,0.24,0.18,0.0,0.88,0.4
19:09,0.2,0.24,0.18,0.0,0.88,0.4
19:10,0.2,0.24,0.18,0.0,0.88,0.4
19:11,0.2,0.24,0.18,0.0,0.88,0.4
19:12,0.45,0.24,0.18,0.0,0.88,0.4
19:13,0.2,0.39,0.18,0.0,0.88,0.4
19:14,0.2,0.47,0.18,0.0,0.88,0.4
19:15,0.2,0.47,0.08,0.0,0.88,0.4
19:16,0.2,0.39,0.08,0.0,0.7,0.4
19:17,0.1,0.39,0.19,0.0,0.7,0.4
19:18,0.1,0.39,0.19,0.0,0.7,0.4
19:19,0.1,0.48,0.19,0.0,0.7,0.4
19:20,0.18,0.39,0.11,0.0,0.7,0.4
19:21,0.18,0.39,0.11,0.0,0.7,0.4
19:22,0.18,0.39,0.11,0.0,0.7,0.4
19:23,0.1,0.47,0.0,0.0,0.7,0.4
19:24,0.1,0.55,0.0,0.0,0.7,0.4
19:25,0.1,0.7,0.0,0.0,0.69,0.49
19:26,0.1,0.7,0.0,0.0,0.69,0.49
19:27,0.1,0.79,0.0,0.0,0.69,0.4
19:28,0.1,0.79,0.0,0.0,0.69,0.4
19:29,0.1,0.79,0.0,0.0,0.69,0.4
19:30,0.1,0.79,0.0,0.0,0.69,0.4
19:31,0.1,0.79,0.0,0.0,0.69,0.4
19:32,0.1,0.79,0.0,0.0,0.69,0.4
19:33,0.1,0.87,0.0,0.0,0.69,0.4
19:34,0.1,0.87,0.0,0.0,0.69,0.48
19:35,0.1,0.79,0.0,0.0,0.69,0.48
19:36,0.1,0.64,0.0,0.0,0.69,0.48
19:37,0.1,0.64,0.0,0.0,0.69,0.62
19:38,0.1,0.64,0.0,0.0,0.69,0.54
19:39,0.19,0.64,0.0,0.0,0.69,0.54
19:40,0.19,0.56,0.11,0.0,0.69,0.54
19:41,0.27,0.56,0.11,0.0,0.69,0.54
19:42,0.36,0.67,0.11,0.0,0.69,0.54
19:43,0.27,0.67,0.11,0.0,0.69,0.54
19:44,0.19,0.74,0.11,0.07,0.69,0.54
19:45,0.1,0.83,0.0,0.0,0.69,0.62
19:46,0.1,0.67,0.0,0.0,0.69,0.62
19:47,0.19,0.67,0.0,0.0,0.69,0.54
19:48,0.26,0.67,0.06,0.0,0.69,0.54
19:49,0.19,0.67,0.07,0.0,0.69,0.76
19:50,0.28,0.67,0.07,0.0,0.69,0.76
19:51,0.1,0.67,0.07,0.0,0.69,0.76
19:52,0.2,0.67,0.07,0.0,0.69,0.83
19:53,0.1,0.67,0.0,0.0,0.69,0.62
19:54,0.1,0.67,0.0,0.0,0.69,0.54
19:55,0.1,0.67,0.0,0.0,0.69,0.54
19:56,0.1,0.67,0.0,0.0,0.49,0.73
19:57,0.1,0.67,0.0,0.0,0.49,0.73
19:58,0.22,0.75,0.0,0.0,0.49,0.73
19:59,0.22,0.75,0.0,0.0,0.49,0.82
20:00,0.22,0.75,0.0,0.0,0.49,0.82
20:01,0.29,0.67,0.0,0.0,0.49,0.75
20:02,0.29,0.67,0.0,0.0,0.49,0.83
20:03,0.29,0.77,0.21,0.0,0.49,0.83
20:04,0.29,0.67,0.0,0.0,0.49,0.83
20:05,0.29,0.67,0.0,0.0,0.49,0.83
20:06,0.29,0.67,0.0,0.0,0.69,0.63
20:07,0.29,0.75,0.0,0.0,0.8,0.63
20:08,0.4,0.59,0.0,0.0,0.8,0.63
20:09,0.4,0.59,0.0,0.0,0.69,0.63
20:10,0.41,0.59,0.11,0.0,0.69,0.63
20:11,0.41,0.69,0.0,0.0,0.69,0.73
20:12,0.5,0.69,0.0,0.11,0.69,0.63
20:13,0.5,0.69,0.0,0.0,0.69,0.72
20:14,0.5,0.69,0.0,0.0,0.9,0.63
20:15,0.59,0.78,0.0,0.0,0.69,0.63
20:16,0.5,0.78,0.13,0.0,0.78,0.63
20:17,0.5,0.87,0.13,0.0,0.69,0.63
20:18,0.63,0.87,0.09,0.0,0.69,0.63
20:19,0.63,0.97,0.0,0.0,0.78,0.96
20:20,0.63,0.97,0.0,0.0,0.78,0.96
20:21,0.78,0.87,0.08,0.0,0.69,0.72
20:22,0.78,0.78,0.08,0.0,0.69,0.62
20:23,0.78,0.78,0.08,0.0,0.69,0.62
20:24,0.71,0.78,0.07,0.0,0.69,0.7
20:25,0.81,0.78,0.07,0.0,0.69,0.53
20:26,0.81,0.78,0.07,0.0,0.69,0.53
20:27,0.77,0.94,0.0,0.0,0.69,0.53
20:28,0.6,0.94,0.1,0.0,0.78,1.0
20:29,0.6,0.94,0.1,0.0,0.78,1.0
20:30,0.6,1.37,0.0,0.0,0.78,1.11
20:31,0.6,1.29,0.0,0.0,0.78,1.11
20:32,0.75,1.39,0.0,0.0,0.78,1.0
20:33,0.55,0.94,0.1,0.0,0.78,1.35
20:34,0.55,0.94,0.0,0.0,0.99,1.35
20:35,0.55,0.94,0.0,0.0,0.89,1.66
20:36,0.55,0.94,0.0,0.0,0.89,1.66
20:37,0.55,0.94,0.0,0.0,0.89,1.56
20:38,0.55,0.86,0.0,0.0,0.89,1.56
20:39,0.55,0.86,0.0,0.0,0.89,1.56
20:40,0.55,0.86,0.0,0.0,0.68,1.77
20:41,0.66,0.86,0.11,0.0,0.68,1.77
20:42,0.66,0.77,0.11,0.0,0.68,1.78
20:43,0.77,0.84,0.0,0.0,0.68,1.39
20:44,0.77,0.84,0.0,0.0,0.68,1.47
20:45,0.98,0.92,0.0,0.0,0.68,1.08
20:46,0.98,0.92,0.0,0.0,0.68,1.21
20:47,0.98,1.2,0.0,0.0,0.68,1.08
20:48,0.98,1.2,0.0,0.0,0.68,0.74
20:49,1.14,1.18,0.0,0.0,0.68,0.74
20:50,0.94,1.18,0.38,0.0,0.43,0.74
20:51,0.84,1.03,0.49,0.09,0.51,0.63
20:52,0.84,0.88,0.49,0.0,0.65,0.49
20:53,0.9,0.88,0.0,0.0,0.92,0.49
20:54,0.68,0.88,0.0,0.0,0.84,0.49
20:55,0.68,0.88,0.0,0.0,0.84,0.49
20:56,0.68,0.88,0.0,0.0,1.07,0.4
20:57,0.77,0.96,0.0,0.0,0.92,0.4
20:58,0.68,1.36,0.0,0.0,0.65,0.4
20:59,0.79,1.36,0.0,0.09,0.65,0.4
21:00,0.79,1.54,0.0,0.09,0.5,0.4
21:01,0.79,1.54,0.0,0.09,0.5,0.4
21:02,0.87,1.55,0.0,0.09,0.5,0.31
21:03,1.24,1.29,0.0,0.09,0.5,0.12
21:04,0.97,1.29,0.07,0.09,0.5,0.12
21:05,0.97,1.39,0.07,0.09,0.5,0.12
21:06,0.97,1.29,0.17,0.09,0.5,0.12
21:07,1.04,1.09,0.17,0.09,0.5,0.12
21:08,1.17,1.27,0.17,0.09,0.5,0.12
21:09,1.25,1.27,0.1,0.0,0.5,0.12
21:10,1.25,1.27,0.08,0.0,0.5,0.12
21:11,1.26,1.27,0.0,0.0,0.42,0.2
21:12,1.26,1.35,0.0,0.0,0.42,0.2
21:13,1.26,1.35,0.0,0.0,0.42,0.2
21:14,1.26,1.46,0.0,0.0,0.42,0.2
21:15,1.26,1.6,0.0,0.0,0.51,0.2
21:16,1.26,1.6,0.0,0.0,0.51,0.2
21:17,1.26,1.85,0.0,0.0,0.46,0.2
21:18,1.33,1.74,0.0,0.0,0.46,0.08
21:19,1.26,1.83,0.09,0.0,0.37,0.08
21:20,1.35,1.53,0.0,0.0,0.4,0.08
21:21,1.43,1.44,0.09,0.0,0.4,0.1
21:22,1.35,1.62,0.0,0.0,0.4,0.1
21:23,1.42,1.44,0.0,0.0,0.48,0.1
21:24,1.35,1.29,0.0,0.0,0.39,0.1
21:25,1.43,1.29,0.0,0.0,0.32,0.23
21:26,1.43,1.19,0.0,0.0,0.32,0.1
21:27,1.39,1.11,0.0,0.0,0.32,0.1
21:28,1.39,1.23,0.0,0.0,0.32,0.1
21:29,1.31,1.06,0.0,0.0,0.32,0.1
21:30,1.02,1.04,0.0,0.07,0.43,0.1
21:31,0.94,1.2,0.0,0.0,0.43,0.18
21:32,0.94,1.2,0.0,0.0,0.43,0.25
21:33,0.86,1.27,0.0,0.0,0.3,0.18
21:34,0.86,1.27,0.0,0.0,0.38,0.18
21:35,0.75,1.27,0.0,0.11,0.38,0.18
21:36,0.75,1.38,0.0,0.11,0.38,0.18
21:37,0.75,1.38,0.0,0.11,0.19,0.18
21:38,0.75,1.27,0.07,0.11,0.19,0.18
21:39,0.75,1.27,0.0,0.11,0.19,0.26
21:40,0.83,1.09,0.1,0.11,0.19,0.26
21:41,0.83,0.97,0.0,0.11,0.28,0.26
21:42,0.83,1.11,0.0,0.11,0.28,0.26
21:43,0.83,1.11,0.0,0.11,0.28,0.26
21:44,0.91,1.11,0.0,0.11,0.28,0.4
21:45,0.95,1.2,0.0,0.11,0.28,0.4
21:46,1.1,1.04,0.0,0.11,0.28,0.4
21:47,1.1,0.96,0.09,0.11,0.28,0.4
21:48,1.1,0.96,0.0,0.11,0.28,0.26
21:49,1.1,0.81,0.0,0.11,0.28,0.26
21:50,1.1,0.9,0.0,0.11,0.28,0.26
21:51,1.1,0.9,0.17,0.11,0.28,0.18
21:52,0.98,0.81,0.17,0.23,0.36,0.18
21:53,0.98,0.81,0.17,0.23,0.28,0.18
21:54,0.91,1.1,0.09,0.23,0.36,0.18
21:55,1.02,1.02,0.09,0.06,0.19,0.18
21:56,1.02,1.02,0.09,0.0,0.27,0.18
21:57,1.02,1.02,0.09,0.0,0.27,0.08
21:58,1.02,1.05,0.09,0.0,0.27,0.08
21:59,1.02,1.05,0.09,0.0,0.19,0.08
22:00,1.0,0.93,0.09,0.0,0.19,0.16
22:01,1.0,1.09,0.09,0.0,0.11,0.16
22:02,1.08,0.93,0.09,0.0,0.11,0.08
22:03,1.08,0.93,0.09,0.0,0.27,0.16
22:04,1.0,0.93,0.09,0.0,0.19,0.16
22:05,1.0,0.93,0.09,0.0,0.19,0.16
22:06,1.0,0.93,0.17,0.0,0.19,0.16
22:07,0.92,0.93,0.09,0.0,0.19,0.24
22:08,0.92,0.93,0.17,0.0,0.27,0.16
22:09,0.92,0.93,0.17,0.0,0.27,0.16
22:10,0.92,1.0,0.0,0.0,0.28,0.32
22:11,0.92,1.0,0.0,0.0,0.28,0.24
22:12,1.02,0.93,0.0,0.0,0.28,0.24
22:13,1.02,1.15,0.0,0.0,0.37,0.24
22:14,0.93,1.08,0.08,0.0,0.37,0.34
22:15,1.01,1.08,0.08,0.0,0.37,0.34
22:16,0.85,1.08,0.08,0.0,0.37,0.24
22:17,0.92,1.27,0.08,0.0,0.37,0.24
22:18,0.92,0.93,0.08,0.0,0.37,0.24
22:19,0.85,1.1,0.08,0.0,0.37,0.24
22:20,0.91,1.02,0.08,0.0,0.37,0.24
22:21,1.02,1.02,0.08,0.0,0.37,0.24
22:22,0.82,1.14,0.08,0.0,0.37,0.24
22:23,0.82,1.27,0.08,0.0,0.37,0.24
22:24,0.89,1.15,0.08,0.0,0.37,0.35
22:25,0.82,1.15,0.08,0.0,0.37,0.35
22:26,0.82,1.15,0.08,0.0,0.37,0.35
22:27,0.82,1.15,0.08,0.0,0.37,0.35
22:28,0.76,1.15,0.08,0.0,0.37,0.35
22:29,0.76,1.15,0.08,0.0,0.2,0.35
22:30,0.76,1.15,0.08,0.0,0.2,0.35
22:31,0.76,1.31,0.08,0.0,0.2,0.35
22:32,0.76,1.15,0.08,0.0,0.28,0.51
22:33,0.92,1.15,0.24,0.0,0.11,0.16
