Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.46,0.83,0.0,0.0,0.12,0.55
14:17,0.46,0.83,0.0,0.0,0.12,0.55
14:18,0.46,0.73,0.0,0.0,0.12,0.55
14:19,0.46,0.73,0.0,0.0,0.12,0.55
14:20,0.46,0.73,0.0,0.0,0.12,0.55
14:21,0.46,0.41,0.0,0.0,0.12,0.86
14:22,0.46,0.31,0.0,0.0,0.12,0.79
14:23,0.46,0.31,0.0,0.0,0.36,0.73
14:24,0.46,0.55,0.0,0.0,0.12,0.73
14:25,0.46,0.73,0.0,0.0,0.12,0.55
14:26,0.55,0.31,0.0,0.0,0.12,0.79
14:27,0.55,0.31,0.0,0.0,0.12,0.79
14:28,0.55,0.31,0.0,0.0,0.12,0.55
14:29,0.55,0.31,0.0,0.0,0.12,0.55
14:30,0.55,0.31,0.0,0.0,0.12,0.55
14:31,0.55,0.31,0.0,0.0,0.12,0.55
14:32,0.55,0.31,0.0,0.0,0.12,0.55
14:33,0.55,0.31,0.0,0.0,0.12,0.55
14:34,0.46,0.31,0.0,0.0,0.12,0.55
14:35,0.46,0.31,0.0,0.0,0.12,0.55
14:36,0.22,0.31,0.06,0.0,0.12,0.69
14:37,0.22,0.31,0.06,0.0,0.12,0.69
14:38,0.22,0.31,0.06,0.0,0.12,0.69
14:39,0.22,0.31,0.06,0.0,0.18,0.69
14:40,0.22,0.31,0.06,0.0,0.12,0.69
14:41,0.22,0.31,0.0,0.0,0.12,0.69
14:42,0.22,0.31,0.0,0.0,0.12,0.69
14:43,0.22,0.31,0.0,0.0,0.12,0.69
14:44,0.22,0.31,0.0,0.0,0.12,0.69
14:45,0.22,0.31,0.0,0.0,0.23,0.78
14:46,0.22,0.49,0.07,0.0,0.12,0.78
14:47,0.31,0.56,0.0,0.0,0.19,0.78
14:48,0.31,0.49,0.0,0.0,0.12,0.78
14:49,0.31,0.49,0.0,0.0,0.12,0.78
14:50,0.31,0.49,0.0,0.0,0.12,0.78
14:51,0.31,0.49,0.0,0.0,0.12,0.78
14:52,0.31,0.49,0.0,0.0,0.12,0.78
14:53,0.31,0.49,0.0,0.1,0.12,0.78
14:54,0.22,0.49,0.0,0.1,0.12,0.78
14:55,0.22,0.49,0.0,0.0,0.12,0.78
14:56,0.22,0.49,0.0,0.0,0.23,0.78
14:57,0.22,0.58,0.0,0.0,0.23,0.78
14:58,0.22,0.58,0.0,0.0,0.23,0.78
14:59,0.22,0.49,0.0,0.0,0.31,0.78
15:00,0.3,0.6,0.0,0.0,0.31,0.78
15:01,0.3,0.76,0.0,0.0,0.23,0.78
15:02,0.3,0.84,0.0,0.0,0.23,0.78
15:03,0.3,0.84,0.0,0.0,0.23,0.78
15:04,0.39,0.84,0.0,0.0,0.23,0.78
15:05,0.3,0.84,0.0,0.0,0.23,0.78
15:06,0.3,0.74,0.0,0.0,0.23,0.84
15:07,0.3,0.74,0.0,0.0,0.12,0.96
15:08,0.37,0.74,0.0,0.0,0.12,0.96
15:09,0.37,0.74,0.0,0.0,0.12,0.81
15:10,0.45,0.74,0.0,0.0,0.12,0.81
15:11,0.45,0.81,0.0,0.0,0.12,0.74
15:12,0.45,0.81,0.0,0.0,0.12,0.74
15:13,0.45,0.81,0.0,0.0,0.19,0.74
15:14,0.37,0.88,0.0,0.0,0.12,0.82
15:15,0.37,0.81,0.09,0.0,0.12,0.89
15:16,0.37,0.81,0.09,0.0,0.12,0.89
15:17,0.37,0.81,0.0,0.0,0.12,0.89
15:18,0.37,0.74,0.0,0.0,0.12,0.89
15:19,0.37,0.74,0.0,0.0,0.12,0.89
15:20,0.37,0.74,0.0,0.0,0.12,0.89
15:21,0.37,0.92,0.0,0.0,0.12,0.89
15:22,0.4,0.92,0.0,0.0,0.12,0.89
15:23,0.4,0.92,0.0,0.0,0.12,0.89
15:24,0.4,0.92,0.0,0.0,0.21,0.89
15:25,0.4,0.74,0.0,0.0,0.3,0.89
15:26,0.4,0.74,0.0,0.0,0.3,0.89
15:27,0.4,0.74,0.0,0.0,0.3,0.89
15:28,0.4,0.63,0.17,0.0,0.3,0.89
15:29,0.4,0.63,0.17,0.0,0.3,0.89
15:30,0.4,0.63,0.0,0.0,0.3,1.06
15:31,0.4,0.71,0.0,0.0,0.3,0.99
15:32,0.4,0.7,0.0,0.0,0.38,0.99
15:33,0.51,0.63,0.0,0.0,0.38,1.09
15:34,0.62,0.63,0.0,0.0,0.38,1.16
15:35,0.62,0.82,0.0,0.0,0.19,1.16
15:36,0.62,0.82,0.0,0.0,0.19,1.16
15:37,0.62,0.73,0.0,0.0,0.12,1.08
15:38,0.62,0.62,0.0,0.0,0.12,1.26
15:39,0.62,0.62,0.0,0.0,0.12,1.26
15:40,0.62,0.55,0.0,0.0,0.12,1.26
15:41,0.8,0.66,0.16,0.0,0.12,1.07
15:42,0.68,0.57,0.07,0.0,0.12,1.07
15:43,0.75,0.57,0.0,0.0,0.12,0.88
15:44,0.81,0.57,0.0,0.0,0.12,0.88
15:45,0.68,0.7,0.0,0.0,0.12,0.88
15:46,0.4,1.02,0.0,0.0,0.12,0.77
15:47,0.4,1.02,0.07,0.0,0.12,0.77
15:48,0.4,1.13,0.0,0.0,0.12,0.77
15:49,0.4,1.2,0.0,0.0,0.12,0.77
15:50,0.33,1.2,0.0,0.0,0.12,0.77
15:51,0.4,1.2,0.0,0.0,0.12,0.77
15:52,0.4,1.23,0.0,0.0,0.12,0.77
15:53,0.4,1.03,0.0,0.0,0.12,0.77
15:54,0.4,0.92,0.0,0.0,0.18,0.79
15:55,0.51,0.92,0.0,0.0,0.18,0.69
15:56,0.51,0.92,0.0,0.0,0.12,0.69
15:57,0.51,0.92,0.0,0.0,0.12,0.62
15:58,0.51,0.92,0.0,0.0,0.26,0.62
15:59,0.51,0.92,0.15,0.0,0.12,0.62
16:00,0.51,0.92,0.0,0.0,0.12,0.87
16:01,0.7,1.07,0.0,0.0,0.12,0.97
16:02,0.7,1.02,0.0,0.0,0.12,1.11
16:03,0.7,1.02,0.0,0.0,0.12,1.19
16:04,0.77,1.02,0.07,0.0,0.12,0.95
16:05,0.77,1.18,0.07,0.0,0.12,0.95
16:06,0.84,1.1,0.0,0.0,0.2,0.84
16:07,0.84,1.19,0.0,0.0,0.12,0.84
16:08,0.84,1.2,0.09,0.0,0.12,0.84
16:09,0.93,1.3,0.0,0.0,0.12,0.84
16:10,0.84,1.2,0.0,0.0,0.12,0.84
16:11,0.93,1.37,0.0,0.09,0.12,0.84
16:12,0.93,1.22,0.0,0.09,0.12,0.91
16:13,0.95,1.27,0.0,0.09,0.19,0.76
16:14,0.95,1.27,0.0,0.09,0.19,0.76
16:15,1.05,1.27,0.0,0.09,0.19,0.76
16:16,0.96,1.28,0.0,0.0,0.28,0.76
16:17,0.96,1.36,0.18,0.0,0.28,0.76
16:18,0.96,1.1,0.09,0.0,0.49,0.91
16:19,0.89,0.97,0.09,0.0,0.42,0.98
16:20,0.89,0.89,0.09,0.0,0.52,0.98
16:21,0.89,0.89,0.09,0.0,0.52,0.98
16:22,0.89,0.89,0.09,0.0,0.52,0.98
16:23,0.89,0.71,0.09,0.0,0.52,0.92
16:24,0.89,0.71,0.09,0.0,0.99,0.92
16:25,0.89,0.72,0.19,0.0,1.06,0.92
16:26,0.89,1.19,0.19,0.0,0.42,1.09
16:27,0.89,1.19,0.19,0.0,0.42,1.09
16:28,0.89,1.19,0.19,0.0,0.42,1.09
16:29,0.89,1.26,0.19,0.0,0.42,1.01
16:30,0.89,1.37,0.2,0.0,0.42,1.01
16:31,0.81,1.38,0.09,0.0,0.52,1.01
16:32,0.81,0.91,0.09,0.0,0.52,1.48
16:33,0.98,0.65,0.09,0.0,0.6,1.31
16:34,0.87,0.65,0.09,0.0,0.67,1.31
16:35,0.87,0.65,0.09,0.0,0.67,1.31
16:36,0.87,0.65,0.3,0.0,0.39,1.38
16:37,1.03,0.65,0.46,0.0,0.3,0.74
16:38,0.86,0.54,0.46,0.0,0.19,0.74
16:39,0.92,0.54,0.46,0.0,0.19,0.74
16:40,0.92,0.45,0.46,0.0,0.19,0.74
16:41,0.95,0.45,0.43,0.0,0.19,0.74
16:42,0.72,0.45,0.37,0.0,0.19,0.74
16:43,0.72,0.55,0.37,0.0,0.19,0.74
16:44,0.62,0.65,0.37,0.0,0.19,0.84
16:45,0.62,0.55,0.37,0.0,0.29,0.84
16:46,0.62,0.55,0.37,0.09,0.19,0.84
16:47,0.62,0.55,0.37,0.0,0.19,0.84
16:48,0.69,0.45,0.37,0.0,0.19,0.84
16:49,0.69,0.45,0.37,0.0,0.19,0.84
16:50,0.69,0.45,0.28,0.0,0.19,0.91
16:51,0.69,0.45,0.28,0.0,0.19,0.84
16:52,0.69,0.45,0.28,0.0,0.19,0.84
16:53,0.69,0.45,0.28,0.0,0.19,0.84
16:54,0.62,0.45,0.28,0.0,0.19,0.77
16:55,0.62,0.45,0.28,0.0,0.19,0.77
16:56,0.7,0.45,0.45,0.0,0.19,0.77
16:57,1.04,0.45,0.45,0.0,0.19,0.64
16:58,1.04,0.45,0.28,0.0,0.19,0.64
16:59,0.82,0.45,0.28,0.0,0.29,0.64
17:00,0.75,0.53,0.28,0.0,0.29,0.64
17:01,0.75,0.6,0.21,0.0,0.19,0.64
17:02,0.75,0.6,0.21,0.0,0.19,0.7
17:03,0.64,0.6,0.21,0.0,0.19,0.7
17:04,0.64,0.6,0.21,0.0,0.19,0.7
17:05,0.64,1.06,0.28,0.0,0.19,0.7
17:06,0.64,0.6,0.21,0.0,0.19,1.38
17:07,0.64,0.69,0.21,0.0,0.19,0.92
17:08,0.64,0.69,0.29,0.0,0.19,0.92
17:09,0.53,0.8,0.29,0.0,0.19,0.77
17:10,0.53,0.8,0.29,0.0,0.19,0.77
17:11,0.59,0.8,0.29,0.0,0.19,0.71
17:12,0.59,0.8,0.29,0.0,0.19,0.71
17:13,0.59,0.8,0.29,0.0,0.19,0.99
17:14,0.59,0.8,0.29,0.0,0.19,0.71
17:15,0.43,0.92,0.29,0.0,0.26,0.71
17:16,0.43,0.86,0.29,0.0,0.26,1.18
17:17,0.43,1.4,0.29,0.0,0.19,0.71
17:18,0.43,1.29,0.4,0.0,0.19,0.71
17:19,0.43,1.29,0.4,0.0,0.19,0.71
17:20,0.43,1.36,0.4,0.0,0.19,0.71
17:21,0.43,0.89,0.4,0.0,0.66,0.71
17:22,0.27,0.89,0.48,0.0,0.82,0.71
17:23,0.35,0.89,0.29,0.0,0.19,0.98
17:24,0.27,0.98,0.44,0.0,0.19,0.75
17:25,0.35,0.98,0.29,0.0,0.19,0.93
17:26,0.19,0.88,0.29,0.0,0.19,0.93
17:27,0.45,0.81,0.29,0.0,0.19,0.93
17:28,0.19,0.81,0.54,0.0,0.19,0.93
17:29,0.19,0.73,0.29,0.0,0.19,0.93
17:30,0.19,0.73,0.29,0.0,0.19,0.93
17:31,0.19,0.81,0.29,0.0,0.19,1.02
17:32,0.19,0.74,0.29,0.0,0.19,0.84
17:33,0.19,0.95,0.07,0.0,0.19,0.84
17:34,0.19,0.95,0.07,0.0,0.19,0.84
17:35,0.19,0.95,0.07,0.0,0.19,0.74
17:36,0.19,1.02,0.07,0.0,0.19,0.74
17:37,0.19,1.08,0.07,0.0,0.19,0.74
17:38,0.25,0.95,0.07,0.0,0.19,0.59
17:39,0.25,0.95,0.07,0.0,0.19,0.68
17:40,0.33,1.02,0.07,0.0,0.19,0.61
17:41,0.33,0.87,0.07,0.0,0.28,0.86
17:42,0.33,0.87,0.07,0.0,0.34,0.79
17:43,0.33,0.87,0.15,0.0,0.34,0.61
17:44,0.33,0.87,0.07,0.0,0.34,0.51
17:45,0.33,0.87,0.07,0.0,0.34,0.61
17:46,0.33,1.01,0.07,0.0,0.34,0.51
17:47,0.4,1.16,0.07,0.0,0.19,0.51
17:48,0.4,1.16,0.07,0.0,0.19,0.51
17:49,0.4,0.95,0.07,0.0,0.41,0.51
17:50,0.5,0.95,0.07,0.0,0.41,0.51
17:51,0.4,0.95,0.14,0.0,0.34,0.51
17:52,0.33,0.95,0.17,0.07,0.19,0.75
17:53,0.33,0.95,0.17,0.0,0.19,0.87
17:54,0.44,0.95,0.25,0.0,0.19,0.65
17:55,0.44,0.95,0.07,0.0,0.19,0.65
17:56,0.44,0.95,0.07,0.0,0.19,0.65
17:57,0.44,0.95,0.07,0.0,0.19,0.65
17:58,0.57,0.95,0.0,0.0,0.19,0.65
17:59,0.57,0.95,0.0,0.0,0.19,0.65
18:00,0.57,0.87,0.0,0.0,0.19,0.65
18:01,0.68,0.87,0.0,0.0,0.26,0.75
18:02,0.68,0.87,0.0,0.0,0.26,0.75
18:03,0.69,0.87,0.0,0.0,0.26,0.75
18:04,0.69,0.87,0.0,0.0,0.26,0.75
18:05,0.62,0.95,0.0,0.0,0.26,0.75
18:06,0.62,0.95,0.0,0.0,0.26,0.9
18:07,0.62,0.95,0.0,0.0,0.26,0.9
18:08,0.62,1.02,0.0,0.0,0.26,1.41
18:09,0.73,1.02,0.0,0.0,0.26,1.31
18:10,0.73,1.02,0.0,0.0,0.26,1.31
18:11,0.73,1.02,0.1,0.0,0.26,1.31
18:12,0.61,0.87,0.0,0.0,0.26,1.38
18:13,0.49,0.87,0.0,0.0,0.26,1.38
18:14,0.56,0.87,0.0,0.0,0.26,1.31
18:15,0.55,0.87,0.08,0.0,0.26,1.31
18:16,0.66,0.87,0.0,0.0,0.26,1.31
18:17,0.66,0.87,0.0,0.0,0.26,0.73
18:18,0.66,0.87,0.0,0.0,0.26,0.91
18:19,0.66,0.87,0.0,0.0,0.26,0.91
18:20,0.66,0.87,0.0,0.0,0.26,0.91
18:21,0.73,0.87,0.0,0.0,0.26,0.91
18:22,0.66,1.02,0.0,0.0,0.26,0.91
18:23,0.8,1.02,0.0,0.0,0.26,1.49
18:24,0.8,1.09,0.0,0.0,0.19,1.49
18:25,0.8,1.02,0.0,0.0,0.19,1.78
18:26,0.8,0.94,0.0,0.0,0.27,1.48
18:27,0.8,0.94,0.0,0.08,0.27,1.61
18:28,0.69,1.04,0.11,0.08,0.27,1.61
18:29,0.99,1.04,0.11,0.0,0.46,1.04
18:30,0.99,1.04,0.0,0.0,0.46,1.7
18:31,0.99,1.04,0.08,0.0,0.46,1.7
18:32,0.99,0.97,0.08,0.0,0.36,1.8
18:33,1.08,0.97,0.08,0.0,0.36,1.8
18:34,1.07,1.05,0.25,0.0,0.19,1.8
18:35,1.07,1.05,0.32,0.0,0.19,1.16
18:36,0.99,0.97,0.34,0.0,0.19,1.16
18:37,0.99,0.97,0.34,0.0,0.19,1.16
18:38,0.99,0.87,0.43,0.0,0.19,1.16
18:39,0.99,0.87,0.43,0.0,0.19,1.08
18:40,1.0,0.97,0.25,0.0,0.19,1.08
18:41,1.16,0.97,0.16,0.0,0.19,1.08
18:42,1.16,0.97,0.16,0.0,0.19,1.08
18:43,1.16,0.97,0.16,0.0,0.12,0.98
18:44,1.27,0.97,0.16,0.0,0.12,0.98
18:45,1.27,0.94,0.16,0.0,0.12,1.12
18:46,1.16,1.08,0.27,0.0,0.12,1.21
18:47,1.16,1.08,0.27,0.0,0.18,1.21
18:48,1.16,0.87,0.37,0.0,0.27,1.12
18:49,1.16,0.77,0.37,0.0,0.18,1.12
18:50,1.16,0.77,0.37,0.0,0.18,1.12
18:51,1.3,0.77,0.26,0.0,0.27,1.01
18:52,1.3,0.77,0.26,0.0,0.4,1.01
18:53,1.18,0.88,0.37,0.0,0.4,1.01
18:54,1.18,0.77,0.26,0.0,0.4,1.01
18:55,1.18,0.77,0.26,0.0,0.4,1.01
18:56,1.18,0.7,0.26,0.0,0.27,0.87
18:57,1.11,0.84,0.16,0.0,0.27,0.99
18:58,1.01,0.7,0.16,0.0,0.42,0.99
18:59,0.81,0.7,0.16,0.0,0.42,0.99
19:00,0.81,0.7,0.26,0.0,0.35,1.06
19:01,0.7,0.49,0.26,0.0,0.42,1.06
19:02,0.51,0.3,0.26,0.0,0.42,1.13
19:03,0.63,0.3,0.51,0.0,0.42,1.13
19:04,0.63,0.3,0.26,0.0,0.42,1.13
19:05,0.63,0.39,0.26,0.0,0.57,1.23
19:06,0.63,0.39,0.26,0.16,0.42,1.23
19:07,0.63,0.39,0.26,0.0,0.27,1.37
19:08,0.63,0.39,0.26,0.0,0.27,1.37
19:09,0.63,0.3,0.26,0.0,0.27,1.37
19:10,0.63,0.41,0.26,0.0,0.27,1.37
19:11,0.63,0.56,0.26,0.0,0.34,1.05
19:12,0.63,0.56,0.26,0.0,0.34,1.05
19:13,0.63,0.56,0.26,0.0,0.34,1.05
19:14,0.63,0.56,0.26,0.0,0.27,1.12
19:15,0.63,0.6,0.16,0.0,0.27,1.12
19:16,0.63,0.73,0.16,0.0,0.48,1.2
19:17,0.71,0.91,0.0,0.0,0.57,1.12
19:18,0.71,1.12,0.0,0.0,0.43,1.05
19:19,0.63,0.98,0.08,0.0,0.58,1.05
19:20,0.63,0.87,0.0,0.0,0.27,1.44
19:21,0.63,0.87,0.0,0.0,0.36,1.36
19:22,0.63,0.87,0.0,0.0,0.27,1.36
19:23,0.63,0.87,0.0,0.0,0.27,1.54
19:24,0.63,0.87,0.0,0.0,0.27,1.54
19:25,0.88,0.62,0.0,0.0,0.27,1.54
19:26,0.88,0.72,0.0,0.0,0.27,1.54
19:27,0.88,0.72,0.0,0.0,0.27,1.54
19:28,0.63,0.72,0.0,0.0,0.38,1.54
19:29,0.63,0.72,0.0,0.0,0.36,1.79
19:30,0.71,0.72,0.0,0.0,0.27,1.54
19:31,0.77,1.07,0.0,0.0,0.27,1.36
19:32,0.71,0.9,0.0,0.0,0.42,1.21
19:33,0.47,1.05,0.0,0.0,0.27,1.21
19:34,0.47,0.72,0.0,0.0,0.27,1.36
19:35,0.47,0.72,0.0,0.0,0.27,1.36
19:36,0.47,0.72,0.0,0.0,0.27,1.36
19:37,0.47,0.51,0.08,0.0,0.27,1.57
19:38,0.47,0.51,0.29,0.0,0.27,1.27
19:39,0.47,0.51,0.29,0.0,0.27,1.2
19:40,0.47,0.51,0.29,0.0,0.27,1.2
19:41,0.47,0.51,0.29,0.0,0.47,1.2
19:42,0.47,0.51,0.29,0.0,0.27,1.2
19:43,0.76,0.51,0.08,0.0,0.27,1.2
19:44,0.47,0.51,0.08,0.0,0.27,1.27
19:45,0.47,0.51,0.0,0.0,0.27,1.27
19:46,0.47,0.39,0.0,0.0,0.34,1.51
19:47,0.47,0.39,0.0,0.0,0.34,1.38
19:48,0.47,0.39,0.0,0.0,0.5,1.47
19:49,0.63,0.39,0.0,0.0,0.34,1.47
19:50,0.63,0.39,0.0,0.0,0.38,1.53
19:51,0.63,0.39,0.0,0.0,0.38,1.57
19:52,0.63,0.55,0.0,0.0,0.48,1.29
19:53,0.88,0.55,0.0,0.0,0.27,1.04
19:54,0.99,0.55,0.0,0.0,0.27,0.94
19:55,1.06,0.55,0.0,0.0,0.2,0.85
19:56,1.16,0.55,0.0,0.0,0.2,0.85
19:57,1.16,0.55,0.08,0.0,0.2,0.78
19:58,0.99,0.55,0.08,0.13,0.41,0.78
19:59,0.99,0.76,0.08,0.0,0.54,0.78
20:00,1.08,0.64,0.08,0.0,0.54,0.78
20:01,1.16,0.64,0.08,0.0,0.54,0.57
20:02,1.18,0.71,0.08,0.06,0.54,0.57
20:03,1.07,0.81,0.08,0.06,0.66,0.57
20:04,1.13,0.8,0.08,0.0,0.74,0.57
20:05,1.4,0.8,0.08,0.0,0.61,0.65
20:06,1.33,0.69,0.08,0.0,0.61,0.71
20:07,1.29,0.55,0.08,0.0,0.61,0.84
20:08,1.37,0.63,0.16,0.0,0.54,0.84
20:09,1.2,0.75,0.28,0.0,0.54,0.8
20:10,1.2,0.72,0.08,0.0,0.61,0.93
20:11,1.2,0.72,0.16,0.0,0.61,0.57
20:12,1.2,0.72,0.16,0.0,0.54,0.65
20:13,1.14,0.84,0.08,0.0,0.41,0.78
20:14,1.14,0.84,0.08,0.0,0.41,0.88
20:15,1.26,0.79,0.16,0.0,0.52,0.87
20:16,1.27,0.89,0.08,0.0,0.41,0.87
20:17,1.27,0.8,0.08,0.0,0.48,0.98
20:18,1.27,0.87,0.16,0.0,0.48,0.98
20:19,1.27,0.87,0.16,0.0,0.41,0.97
20:20,1.27,0.79,0.15,0.0,0.41,1.04
20:21,1.27,0.79,0.08,0.0,0.56,1.04
20:22,1.26,0.86,0.08,0.0,0.58,0.97
20:23,1.26,0.86,0.08,0.0,0.58,0.73
20:24,1.33,1.04,0.08,0.0,0.41,0.82
20:25,1.19,1.32,0.08,0.0,0.36,0.82
20:26,1.19,1.32,0.08,0.0,0.36,0.82
20:27,1.19,1.32,0.08,0.0,0.36,0.82
20:28,1.22,1.44,0.08,0.0,0.36,0.82
20:29,1.39,1.29,0.16,0.0,0.48,0.59
20:30,1.47,1.29,0.16,0.0,0.48,0.53
20:31,1.55,1.29,0.08,0.0,0.48,0.53
20:32,1.55,1.29,0.0,0.0,0.44,0.71
20:33,1.66,0.98,0.0,0.0,0.36,0.99
20:34,1.19,0.98,0.0,0.0,0.56,0.92
20:35,1.07,1.1,0.0,0.0,0.27,1.27
20:36,0.99,1.1,0.0,0.0,0.2,1.41
20:37,0.99,1.1,0.16,0.0,0.2,1.19
20:38,0.99,1.1,0.16,0.0,0.2,1.19
20:39,0.99,0.98,0.16,0.0,0.43,1.26
20:40,0.99,0.79,0.16,0.11,0.43,1.12
20:41,1.07,1.08,0.16,0.0,0.3,1.12
20:42,1.17,0.79,0.16,0.0,0.3,1.12
20:43,1.17,0.79,0.16,0.0,0.3,1.02
20:44,1.07,0.79,0.16,0.0,0.3,1.09
20:45,1.07,0.79,0.16,0.0,0.41,0.74
20:46,1.07,0.79,0.16,0.13,0.41,0.74
20:47,0.99,0.79,0.16,0.13,0.3,0.74
20:48,0.91,0.79,0.16,0.13,0.3,0.67
20:49,1.09,0.72,0.26,0.13,0.3,0.67
20:50,1.18,0.65,0.34,0.13,0.49,0.85
20:51,1.44,0.65,0.57,0.0,0.39,0.78
20:52,0.96,0.73,0.27,0.0,0.78,0.6
20:53,0.96,0.65,0.16,0.0,0.69,0.6
20:54,0.96,0.65,0.16,0.0,0.89,0.6
20:55,0.96,0.65,0.16,0.0,0.82,0.6
20:56,0.74,0.65,0.16,0.0,0.74,0.67
20:57,1.0,0.65,0.16,0.09,0.74,0.67
20:58,0.88,0.65,0.16,0.09,0.74,0.67
20:59,0.89,0.65,0.16,0.09,0.6,0.67
21:00,0.99,0.53,0.16,0.09,0.6,0.67
21:01,0.99,0.68,0.16,0.09,0.6,0.67
21:02,0.99,0.53,0.16,0.09,0.6,0.67
21:03,0.85,0.68,0.0,0.09,0.47,0.82
21:04,0.94,0.8,0.0,0.0,0.47,0.89
21:05,0.94,0.8,0.0,0.0,0.47,0.82
21:06,1.01,0.8,0.0,0.0,0.47,0.82
21:07,1.01,0.88,0.0,0.0,0.47,0.82
21:08,1.01,0.88,0.0,0.0,0.39,0.75
21:09,1.01,0.95,0.0,0.0,0.2,0.75
21:10,1.01,0.95,0.0,0.0,0.2,0.75
21:11,0.91,0.95,0.0,0.0,0.2,0.75
21:12,0.91,0.95,0.0,0.0,0.2,0.75
21:13,0.91,0.95,0.0,0.0,0.2,0.75
21:14,0.91,0.95,0.1,0.0,0.2,0.75
21:15,0.91,0.95,0.0,0.0,0.2,0.75
21:16,0.91,0.95,0.0,0.0,0.2,0.75
21:17,0.91,0.95,0.0,0.0,0.2,0.86
21:18,0.91,1.03,0.0,0.0,0.2,0.86
21:19,1.0,1.13,0.08,0.0,0.2,0.93
21:20,1.0,1.13,0.08,0.0,0.2,0.93
21:21,1.16,1.13,0.0,0.0,0.2,0.93
21:22,1.16,1.13,0.0,0.0,0.2,1.13
21:23,1.07,1.13,0.0,0.0,0.2,1.13
21:24,0.92,1.19,0.0,0.0,0.2,1.13
21:25,0.83,1.26,0.0,0.0,0.2,1.13
21:26,0.76,1.26,0.0,0.0,0.2,1.06
21:27,0.57,1.26,0.0,0.0,0.2,1.19
21:28,0.57,1.38,0.0,0.0,0.2,0.86
21:29,0.57,1.32,0.0,0.0,0.2,0.86
21:30,0.57,1.2,0.0,0.0,0.33,0.86
21:31,0.57,1.07,0.0,0.0,0.41,0.98
21:32,0.57,1.07,0.0,0.0,0.2,1.11
21:33,0.57,1.07,0.0,0.0,0.12,0.98
21:34,0.57,1.01,0.0,0.0,0.12,0.98
21:35,0.57,1.1,0.0,0.0,0.12,0.98
21:36,0.57,1.1,0.0,0.0,0.12,0.98
21:37,0.57,1.01,0.0,0.0,0.12,0.98
21:38,0.48,1.01,0.0,0.0,0.12,0.98
21:39,0.57,0.94,0.0,0.0,0.12,0.98
21:40,0.57,0.94,0.0,0.0,0.12,0.98
21:41,0.57,0.94,0.0,0.0,0.12,0.98
21:42,0.57,0.77,0.0,0.0,0.12,1.08
21:43,0.57,0.88,0.0,0.0,0.12,1.18
21:44,0.7,0.88,0.0,0.0,0.12,1.18
21:45,0.57,0.88,0.0,0.0,0.25,1.18
21:46,0.57,0.97,0.0,0.13,0.12,1.43
21:47,0.72,0.99,0.0,0.0,0.12,1.31
21:48,0.47,1.18,0.0,0.0,0.12,1.0
21:49,0.47,1.18,0.0,0.0,0.12,0.93
21:50,0.37,1.1,0.0,0.0,0.22,0.83
21:51,0.32,0.99,0.0,0.09,0.12,0.83
21:52,0.32,0.9,0.0,0.11,0.12,0.83
21:53,0.32,0.9,0.0,0.11,0.12,0.83
21:54,0.32,1.03,0.0,0.11,0.12,0.83
21:55,0.32,1.13,0.0,0.11,0.12,0.83
21:56,0.32,1.13,0.0,0.11,0.2,0.75
21:57,0.32,0.9,0.0,0.11,0.2,0.75
21:58,0.32,0.9,0.0,0.11,0.2,0.75
21:59,0.41,0.78,0.0,0.11,0.43,0.75
22:00,0.47,0.78,0.0,0.11,0.43,0.75
22:01,0.47,0.7,0.0,0.11,0.43,0.75
22:02,0.47,0.7,0.0,0.11,0.43,0.75
22:03,0.47,0.7,0.0,0.11,0.43,0.75
22:04,0.47,0.71,0.0,0.11,0.43,0.75
22:05,0.47,0.71,0.0,0.11,0.43,0.75
22:06,0.47,0.8,0.0,0.11,0.43,0.75
22:07,0.47,0.71,0.0,0.11,0.52,0.75
22:08,0.38,0.81,0.0,0.11,0.52,0.75
22:09,0.38,0.81,0.0,0.11,0.52,0.75
22:10,0.38,0.81,0.0,0.11,0.52,0.75
22:11,0.38,0.89,0.0,0.11,0.43,0.75
22:12,0.38,1.0,0.0,0.11,0.43,0.75
22:13,0.38,1.0,0.08,0.11,0.43,0.75
22:14,0.46,0.9,0.0,0.11,0.43,0.84
22:15,0.53,1.02,0.0,0.11,0.35,0.84
22:16,0.87,0.9,0.11,0.2,0.35,0.75
22:17,0.87,0.9,0.11,0.11,0.35,0.75
22:18,0.79,1.08,0.0,0.05,0.44,0.75
22:19,0.7,1.05,0.0,0.05,0.44,0.85
22:20,0.67,0.96,0.06,0.05,0.21,1.08
22:21,0.51,0.96,0.06,0.05,0.21,1.08
22:22,0.51,0.96,0.06,0.05,0.21,0.98
22:23,0.51,0.96,0.06,0.05,0.3,0.98
22:24,0.51,0.96,0.14,0.05,0.3,0.98
22:25,0.43,1.03,0.14,0.05,0.3,0.98
22:26,0.43,1.04,0.14,0.05,0.3,0.98
22:27,0.43,1.04,0.14,0.05,0.3,0.98
22:28,0.43,0.96,0.14,0.05,0.4,0.98
22:29,0.43,0.96,0.14,0.05,0.4,0.98
22:30,0.43,0.8,0.14,0.05,0.4,0.98
22:31,0.43,0.89,0.14,0.05,0.31,0.98
22:32,0.31,0.89,0.14,0.05,0.22,0.98
22:33,0.31,0.98,0.14,0.05,0.22,0.98
