Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
11:19,10.93,1.0,0.46,0.11,0.0,0.0,0.45
11:20,10.92,1.0,0.46,0.11,0.0,0.0,0.45
11:21,10.82,1.0,0.46,0.11,0.0,0.0,0.45
11:22,11.27,0.75,0.46,0.11,0.0,0.0,0.45
11:23,11.41,0.75,0.46,0.11,0.0,0.0,0.7
11:24,11.19,0.75,0.46,0.11,0.0,0.0,0.7
11:25,11.12,0.75,0.46,0.11,0.0,0.0,0.7
11:26,11.21,0.75,0.46,0.11,0.0,0.0,0.7
11:27,11.11,0.75,0.64,0.11,0.0,0.0,0.7
11:28,11.19,0.75,0.64,0.11,0.0,0.0,0.7
11:29,11.19,0.75,0.46,0.11,0.0,0.0,0.89
11:30,10.98,0.75,0.57,0.11,0.0,0.0,0.89
11:31,10.65,0.75,0.57,0.11,0.0,0.0,0.89
11:32,10.75,0.75,0.57,0.11,0.0,0.0,0.7
11:33,10.81,0.75,0.42,0.11,0.0,0.0,0.7
11:34,10.91,0.75,0.57,0.11,0.0,0.0,0.7
11:35,10.92,0.75,0.57,0.11,0.0,0.0,0.7
11:36,10.35,0.75,0.46,0.11,0.0,0.0,0.81
11:37,10.36,0.68,0.46,0.11,0.0,0.0,0.7
11:38,10.43,0.68,0.46,0.11,0.0,0.0,0.7
11:39,10.33,0.68,0.46,0.11,0.0,0.0,0.7
11:40,10.43,0.68,0.46,0.11,0.0,0.0,0.7
11:41,10.63,0.68,0.46,0.11,0.0,0.0,0.7
11:42,10.41,0.68,0.46,0.11,0.0,0.0,0.7
11:43,10.6,0.68,0.46,0.11,0.0,0.0,0.9
11:44,10.59,0.68,0.46,0.11,0.0,0.0,0.9
11:45,10.59,0.68,0.46,0.11,0.0,0.0,0.9
11:46,10.59,0.68,0.46,0.11,0.0,0.0,0.9
11:47,10.78,0.68,0.46,0.11,0.0,0.0,0.9
11:48,10.95,0.68,0.46,0.11,0.0,0.0,0.9
11:49,10.85,0.68,0.46,0.11,0.0,0.0,0.9
11:50,10.95,0.68,0.46,0.0,0.0,0.0,0.97
11:51,10.88,0.68,0.46,0.0,0.0,0.0,0.97
11:52,10.88,0.79,0.46,0.0,0.0,0.0,0.97
11:53,10.88,0.68,0.57,0.0,0.0,0.0,0.9
11:54,10.85,0.68,0.57,0.0,0.0,0.0,0.9
11:55,10.96,0.68,0.57,0.0,0.0,0.0,0.9
11:56,11.12,0.68,0.57,0.0,0.0,0.0,0.98
11:57,11.12,0.68,0.57,0.0,0.0,0.0,0.98
11:58,11.12,0.61,0.46,0.25,0.0,0.0,0.72
11:59,11.2,0.61,0.46,0.0,0.0,0.0,0.72
12:00,10.76,0.68,0.46,0.0,0.0,0.0,0.72
12:01,10.91,0.68,0.46,0.0,0.0,0.0,0.72
12:02,10.62,0.68,0.46,0.0,0.0,0.0,0.72
12:03,10.62,0.68,0.46,0.0,0.0,0.0,0.72
12:04,10.81,0.68,0.46,0.0,0.0,0.0,0.72
12:05,10.92,0.68,0.46,0.0,0.0,0.0,0.72
12:06,11.24,0.68,0.46,0.1,0.0,0.0,0.72
12:07,11.26,0.61,0.46,0.1,0.0,0.0,0.72
12:08,11.18,0.61,0.46,0.1,0.0,0.0,0.72
12:09,11.29,0.61,0.46,0.1,0.0,0.0,0.72
12:10,10.81,0.61,0.46,0.1,0.0,0.0,0.72
12:11,10.91,0.61,0.46,0.0,0.0,0.0,0.86
12:12,10.81,0.61,0.46,0.14,0.0,0.0,0.72
12:13,11.02,0.82,0.46,0.0,0.0,0.0,0.72
12:14,10.77,0.68,0.56,0.0,0.0,0.0,0.72
12:15,10.31,0.68,0.56,0.0,0.0,0.0,0.72
12:16,10.21,0.68,0.56,0.0,0.0,0.0,0.72
12:17,10.39,0.61,0.56,0.0,0.0,0.0,0.72
12:18,10.39,0.61,0.56,0.0,0.0,0.0,0.72
12:19,10.39,0.61,0.56,0.0,0.0,0.0,0.72
12:20,10.69,0.61,0.56,0.0,0.0,0.08,0.72
12:21,10.29,0.61,0.56,0.0,0.0,0.08,0.72
12:22,10.56,0.7,0.56,0.0,0.0,0.08,0.72
12:23,10.78,0.78,0.56,0.0,0.0,0.0,1.06
12:24,10.75,0.78,0.56,0.0,0.0,0.0,1.06
12:25,10.67,0.7,0.56,0.0,0.0,0.0,1.06
12:26,10.5,0.7,0.56,0.0,0.0,0.0,0.9
12:27,10.55,0.7,0.56,0.0,0.0,0.0,0.9
12:28,10.76,0.7,0.56,0.0,0.0,0.0,1.0
12:29,10.66,0.7,0.56,0.0,0.0,0.0,1.0
12:30,10.46,0.7,0.56,0.0,0.0,0.0,1.0
12:31,10.46,0.7,0.56,0.0,0.0,0.0,1.0
12:32,10.49,0.7,0.56,0.0,0.0,0.0,1.0
12:33,10.73,0.7,0.56,0.0,0.0,0.0,1.0
12:34,10.68,0.7,0.56,0.0,0.0,0.0,1.0
12:35,10.62,0.57,0.56,0.0,0.0,0.0,1.0
12:36,10.81,0.57,0.56,0.0,0.0,0.0,1.0
12:37,11.02,0.57,0.56,0.0,0.0,0.0,1.0
12:38,10.91,0.57,0.56,0.0,0.0,0.0,1.0
12:39,11.03,0.57,0.9,0.0,0.0,0.0,0.66
12:40,11.03,0.64,0.9,0.12,0.0,0.0,0.66
12:41,11.07,0.76,0.75,0.1,0.0,0.0,0.66
12:42,10.88,0.76,0.75,0.23,0.0,0.0,0.66
12:43,10.67,0.76,0.75,0.1,0.0,0.0,0.66
12:44,10.64,0.76,0.75,0.1,0.0,0.0,0.66
12:45,10.86,0.76,0.75,0.1,0.0,0.0,0.66
12:46,10.88,0.76,0.75,0.1,0.0,0.0,0.66
12:47,10.89,0.67,0.75,0.1,0.0,0.0,0.66
12:48,10.9,0.6,0.75,0.1,0.0,0.0,0.66
12:49,10.99,0.6,0.42,0.1,0.0,0.0,0.66
12:50,11.15,0.74,0.42,0.1,0.0,0.0,0.66
12:51,11.24,0.74,0.42,0.1,0.0,0.0,0.66
12:52,10.98,0.74,0.51,0.1,0.0,0.0,0.76
12:53,11.08,0.83,0.51,0.1,0.0,0.0,0.55
12:54,10.97,0.83,0.51,0.1,0.0,0.0,0.55
12:55,10.96,0.83,0.51,0.1,0.0,0.0,0.55
12:56,11.06,0.74,0.51,0.1,0.0,0.0,0.55
12:57,11.3,0.74,0.76,0.1,0.0,0.0,0.55
12:58,11.39,0.74,0.76,0.0,0.0,0.0,0.55
12:59,11.5,0.74,0.76,0.0,0.0,0.0,0.55
13:00,11.4,0.74,0.76,0.0,0.0,0.0,0.55
13:01,11.48,0.74,0.76,0.0,0.0,0.0,0.55
13:02,11.59,0.85,0.76,0.0,0.0,0.0,0.55
13:03,11.76,0.85,0.76,0.0,0.0,0.0,0.55
13:04,12.0,0.74,0.76,0.0,0.0,0.11,0.55
13:05,12.08,0.74,0.76,0.0,0.0,0.11,0.55
13:06,12.07,0.85,0.76,0.0,0.0,0.0,0.55
13:07,12.06,0.74,0.76,0.0,0.0,0.0,0.66
13:08,12.15,0.74,0.76,0.0,0.0,0.0,0.66
13:09,11.96,0.74,0.76,0.0,0.0,0.0,0.74
13:10,12.05,0.85,0.76,0.0,0.0,0.0,0.63
13:11,12.05,0.85,0.76,0.0,0.0,0.0,0.63
13:12,12.04,0.61,0.84,0.0,0.0,0.13,0.63
13:13,12.04,0.61,0.84,0.0,0.0,0.13,0.63
13:14,11.69,0.49,0.5,0.0,0.0,0.25,0.63
13:15,11.63,0.49,0.5,0.0,0.0,0.25,0.63
13:16,11.72,0.49,0.61,0.0,0.0,0.13,0.63
13:17,11.67,0.49,0.5,0.0,0.0,0.0,0.66
13:18,11.56,0.36,0.5,0.0,0.0,0.0,0.79
13:19,11.55,0.47,0.5,0.0,0.0,0.0,0.68
13:20,11.76,0.47,0.5,0.1,0.0,0.0,0.68
13:21,11.68,0.47,0.5,0.1,0.0,0.0,0.68
13:22,11.47,0.47,0.39,0.1,0.0,0.0,0.68
13:23,11.53,0.47,0.39,0.1,0.0,0.0,0.68
13:24,11.64,0.47,0.39,0.1,0.0,0.0,0.68
13:25,11.75,0.47,0.39,0.1,0.0,0.0,0.68
13:26,11.75,0.47,0.39,0.1,0.0,0.0,0.68
13:27,11.83,0.47,0.39,0.1,0.0,0.0,0.68
13:28,11.36,0.47,0.39,0.1,0.08,0.0,0.61
13:29,11.49,0.47,0.39,0.1,0.08,0.0,0.61
13:30,11.49,0.47,0.39,0.1,0.0,0.0,0.61
13:31,11.54,0.47,0.39,0.1,0.0,0.0,0.61
13:32,11.54,0.47,0.39,0.1,0.0,0.0,0.61
13:33,11.37,0.47,0.39,0.1,0.0,0.0,0.61
13:34,11.37,0.47,0.39,0.1,0.0,0.0,0.61
13:35,11.26,0.47,0.39,0.1,0.0,0.0,0.61
13:36,10.99,0.47,0.39,0.1,0.0,0.0,0.61
13:37,11.25,0.47,0.39,0.1,0.0,0.0,0.61
13:38,11.44,0.47,0.39,0.1,0.0,0.0,0.61
13:39,11.34,0.54,0.39,0.1,0.0,0.0,0.61
13:40,11.52,0.61,0.39,0.1,0.0,0.0,0.61
13:41,11.49,0.61,0.39,0.1,0.0,0.0,0.61
13:42,11.83,0.61,0.39,0.1,0.0,0.0,0.61
13:43,11.83,0.61,0.39,0.1,0.0,0.0,0.61
13:44,11.64,0.61,0.39,0.1,0.0,0.0,0.61
13:45,11.36,0.36,0.39,0.1,0.0,0.0,0.72
13:46,11.29,0.36,0.39,0.1,0.0,0.0,0.72
13:47,11.37,0.36,0.39,0.1,0.0,0.0,0.72
13:48,11.54,0.36,0.39,0.1,0.0,0.0,0.72
13:49,11.66,0.36,0.57,0.1,0.0,0.0,0.72
13:50,12.02,0.36,0.57,0.1,0.0,0.0,0.72
13:51,12.1,0.35,0.39,0.1,0.0,0.0,0.73
13:52,12.1,0.35,0.39,0.1,0.0,0.0,0.73
13:53,11.77,0.24,0.39,0.1,0.0,0.11,0.73
13:54,11.57,0.24,0.39,0.1,0.0,0.11,0.73
13:55,11.46,0.24,0.39,0.1,0.0,0.11,0.73
13:56,11.34,0.24,0.39,0.1,0.0,0.11,0.73
13:57,11.14,0.24,0.28,0.1,0.0,0.11,0.73
13:58,11.32,0.24,0.28,0.1,0.0,0.11,0.73
13:59,11.35,0.24,0.51,0.1,0.0,0.11,0.73
14:00,11.28,0.24,0.51,0.1,0.0,0.11,0.73
14:01,11.29,0.24,0.43,0.1,0.0,0.6,0.73
14:02,11.2,0.24,0.43,0.1,0.0,0.31,0.73
14:03,11.01,0.32,0.52,0.1,0.0,0.31,0.73
14:04,11.21,0.32,0.52,0.1,0.0,0.31,0.73
14:05,11.18,0.32,0.52,0.1,0.0,0.31,0.73
14:06,11.3,0.25,0.52,0.1,0.0,0.31,0.73
14:07,11.39,0.34,0.62,0.1,0.0,0.31,0.73
14:08,11.31,0.34,0.62,0.1,0.0,0.31,0.73
14:09,11.31,0.34,0.62,0.1,0.0,0.31,0.73
14:10,11.31,0.34,0.62,0.0,0.0,0.42,0.73
14:11,11.19,0.34,0.62,0.0,0.0,0.42,0.73
14:12,10.99,0.34,0.62,0.0,0.0,0.42,0.73
14:13,11.42,0.34,0.62,0.0,0.0,0.31,0.73
14:14,11.52,0.34,0.62,0.0,0.0,0.31,0.73
14:15,11.34,0.26,0.62,0.0,0.0,0.31,0.73
14:16,11.67,0.26,0.62,0.0,0.0,0.31,1.07
14:17,11.77,0.26,0.62,0.0,0.0,0.31,1.07
14:18,11.5,0.33,0.52,0.0,0.0,0.42,1.07
14:19,11.7,0.33,0.52,0.0,0.0,0.53,1.07
14:20,11.44,0.16,0.62,0.0,0.0,0.42,1.07
14:21,11.42,0.16,0.62,0.0,0.0,0.42,1.07
14:22,11.59,0.24,0.72,0.0,0.0,0.42,1.07
14:23,11.84,0.24,0.72,0.0,0.0,0.42,1.07
14:24,12.13,0.24,0.72,0.0,0.0,0.42,1.07
14:25,11.89,0.24,0.61,0.0,0.0,0.53,1.07
14:26,12.05,0.24,0.61,0.0,0.0,0.42,1.14
14:27,12.05,0.24,0.61,0.0,0.0,0.42,1.14
14:28,12.1,0.24,0.61,0.0,0.0,0.42,1.43
14:29,12.27,0.17,0.52,0.0,0.0,0.42,1.43
14:30,12.24,0.17,0.61,0.0,0.0,0.51,1.34
14:31,12.04,0.17,0.61,0.0,0.0,0.39,1.34
14:32,11.65,0.17,0.61,0.0,0.0,0.39,1.34
14:33,11.54,0.17,0.61,0.0,0.0,0.39,1.34
14:34,11.82,0.17,0.61,0.0,0.0,0.39,1.34
14:35,11.94,0.17,0.61,0.0,0.0,0.31,1.43
14:36,11.87,0.17,0.61,0.0,0.0,0.31,1.43
14:37,12.04,0.17,0.61,0.1,0.0,0.31,1.43
14:38,12.3,0.17,0.61,0.0,0.0,0.41,1.43
14:39,12.26,0.17,0.61,0.0,0.0,0.41,1.43
14:40,12.27,0.17,0.81,0.1,0.0,0.31,1.23
14:41,12.27,0.17,0.61,0.1,0.0,0.31,1.43
14:42,11.92,0.17,0.61,0.0,0.0,0.31,1.33
14:43,11.85,0.17,0.61,0.0,0.0,0.31,1.33
14:44,11.95,0.17,0.61,0.0,0.0,0.31,1.33
14:45,12.11,0.31,0.71,0.0,0.0,0.31,1.2
14:46,12.42,0.37,0.71,0.0,0.0,0.31,1.2
14:47,12.39,0.37,0.71,0.0,0.0,0.31,1.2
14:48,12.4,0.37,0.71,0.0,0.0,0.31,1.01
14:49,12.65,0.37,0.71,0.0,0.0,0.31,1.01
14:50,12.45,0.37,0.71,0.0,0.0,0.31,1.01
14:51,12.45,0.37,0.71,0.0,0.0,0.31,1.01
14:52,12.38,0.37,0.71,0.0,0.0,0.31,1.01
14:53,12.48,0.31,0.71,0.0,0.0,0.31,1.01
14:54,12.32,0.31,0.71,0.0,0.0,0.31,1.01
14:55,12.32,0.31,0.71,0.0,0.0,0.31,1.01
14:56,12.09,0.31,0.8,0.0,0.0,0.41,1.01
14:57,12.31,0.31,0.67,0.0,0.0,0.41,1.01
14:58,12.46,0.31,0.61,0.0,0.0,0.41,1.01
14:59,12.46,0.31,0.81,0.0,0.0,0.11,1.01
15:00,12.69,0.31,0.81,0.1,0.0,0.11,1.01
15:01,12.4,0.31,1.15,0.1,0.0,0.11,0.67
15:02,12.47,0.13,1.15,0.1,0.0,0.11,0.67
15:03,12.61,0.13,1.15,0.1,0.0,0.11,0.67
15:04,12.28,0.13,1.15,0.1,0.0,0.11,0.67
15:05,12.09,0.13,1.03,0.07,0.0,0.11,0.76
15:06,12.07,0.13,0.69,0.07,0.0,0.11,1.16
15:07,12.15,0.13,0.69,0.07,0.0,0.11,1.16
15:08,12.14,0.2,0.69,0.07,0.0,0.11,1.16
15:09,12.37,0.13,0.69,0.07,0.0,0.17,1.16
15:10,12.64,0.2,0.76,0.07,0.0,0.11,1.09
15:11,12.84,0.37,0.69,0.07,0.0,0.11,1.09
15:12,12.75,0.37,0.69,0.07,0.0,0.11,1.09
15:13,12.47,0.45,1.03,0.07,0.0,0.11,0.85
15:14,12.4,0.37,1.03,0.07,0.0,0.11,0.85
15:15,12.03,0.37,1.03,0.07,0.0,0.11,0.85
15:16,12.19,0.37,1.03,0.07,0.0,0.11,0.85
15:17,12.11,0.37,1.03,0.07,0.0,0.11,0.93
15:18,12.18,0.37,1.03,0.07,0.0,0.11,0.85
15:19,12.4,0.44,1.03,0.18,0.0,0.11,0.85
15:20,12.29,0.44,1.03,0.18,0.0,0.11,0.85
15:21,12.28,0.44,1.22,0.18,0.0,0.11,0.85
15:22,12.28,0.44,1.22,0.18,0.0,0.11,0.85
15:23,12.19,0.44,1.22,0.18,0.0,0.11,0.85
15:24,12.26,0.44,1.03,0.18,0.0,0.11,1.04
15:25,12.26,0.44,1.03,0.18,0.0,0.11,0.85
15:26,12.36,0.44,1.03,0.18,0.0,0.11,0.93
15:27,12.5,0.44,1.03,0.18,0.0,0.24,0.83
15:28,12.5,0.44,1.03,0.18,0.0,0.24,0.83
15:29,12.5,0.44,1.03,0.18,0.0,0.24,0.83
15:30,12.5,0.52,1.03,0.18,0.0,0.11,0.76
15:31,12.73,0.44,0.69,0.18,0.0,0.11,0.76
15:32,12.97,0.44,0.6,0.18,0.0,0.11,0.85
15:33,12.86,0.44,0.6,0.24,0.0,0.11,0.85
15:34,12.97,0.44,0.6,0.24,0.0,0.11,0.85
15:35,12.97,0.44,0.6,0.33,0.0,0.11,0.76
15:36,13.07,0.44,0.6,0.27,0.0,0.11,0.76
15:37,12.74,0.44,0.6,0.27,0.0,0.11,0.76
15:38,12.43,0.44,0.37,0.27,0.0,0.11,0.76
15:39,12.38,0.44,0.6,0.27,0.0,0.11,0.76
15:40,12.39,0.44,0.6,0.2,0.0,0.11,0.76
15:41,12.73,0.44,0.6,0.09,0.0,0.11,0.82
15:42,12.35,0.44,0.6,0.09,0.0,0.11,0.82
15:43,12.25,0.44,0.6,0.09,0.0,0.11,0.82
15:44,12.35,0.62,0.7,0.09,0.0,0.11,0.73
15:45,12.35,0.62,0.8,0.09,0.0,0.0,0.73
15:46,12.46,0.62,0.8,0.09,0.0,0.0,0.61
15:47,12.46,0.69,0.8,0.09,0.0,0.0,0.61
15:48,12.93,0.69,0.8,0.09,0.0,0.0,0.61
15:49,12.7,0.71,0.7,0.0,0.0,0.0,0.61
15:50,12.85,0.71,0.7,0.0,0.0,0.0,0.61
15:51,12.97,0.81,0.6,0.0,0.0,0.0,0.61
15:52,13.05,0.81,0.6,0.0,0.0,0.0,0.61
15:53,13.05,0.71,0.6,0.0,0.0,0.0,0.61
15:54,13.16,0.71,0.69,0.0,0.0,0.0,0.54
15:55,13.16,0.71,0.69,0.0,0.0,0.19,0.54
15:56,13.25,0.71,0.69,0.0,0.0,0.19,0.54
15:57,13.52,0.71,0.69,0.0,0.0,0.19,0.54
15:58,13.64,0.71,0.69,0.0,0.0,0.19,0.54
15:59,13.84,0.71,0.69,0.0,0.0,0.19,0.54
16:00,14.08,0.64,0.69,0.0,0.0,0.19,0.88
16:01,13.89,0.64,0.69,0.0,0.0,0.19,0.88
16:02,13.81,0.64,0.79,0.0,0.0,0.19,0.88
16:03,13.81,0.64,0.9,0.0,0.0,0.08,0.88
16:04,13.97,0.64,0.9,0.0,0.0,0.08,0.88
16:05,13.97,0.64,0.9,0.0,0.0,0.08,0.88
16:06,14.08,0.75,0.9,0.0,0.0,0.08,0.88
16:07,14.07,0.75,0.9,0.0,0.0,0.08,0.88
16:08,14.62,0.75,0.9,0.0,0.0,0.08,0.88
16:09,14.54,0.75,0.9,0.0,0.0,0.08,0.88
16:10,14.23,0.75,0.9,0.0,0.0,0.08,0.88
16:11,14.23,0.75,0.9,0.0,0.0,0.08,0.88
16:12,14.26,1.09,0.9,0.0,0.0,0.08,0.54
16:13,14.35,1.19,0.9,0.0,0.0,0.08,0.54
16:14,14.38,0.85,0.9,0.0,0.0,0.08,0.88
16:15,14.27,0.75,0.9,0.0,0.0,0.08,0.88
16:16,14.46,0.86,0.79,0.0,0.0,0.19,1.06
16:17,14.41,0.86,0.79,0.0,0.0,0.19,1.06
16:18,14.47,0.75,0.79,0.11,0.0,0.19,1.06
16:19,14.75,0.75,0.9,0.11,0.0,0.08,1.06
16:20,14.41,1.09,0.9,0.11,0.0,0.08,0.79
16:21,14.39,1.09,0.9,0.11,0.0,0.08,0.79
16:22,14.29,0.75,0.9,0.11,0.0,0.08,1.12
16:23,14.0,0.75,0.68,0.11,0.0,0.08,1.12
16:24,13.94,0.75,0.68,0.11,0.0,0.08,1.12
16:25,14.15,0.75,0.68,0.11,0.0,0.08,1.12
16:26,13.96,0.75,0.59,0.11,0.0,0.08,1.12
16:27,14.06,0.75,0.59,0.11,0.0,0.08,0.98
16:28,14.03,0.75,0.59,0.11,0.0,0.08,0.98
16:29,13.8,0.75,0.59,0.11,0.0,0.08,0.98
16:30,13.8,0.75,0.59,0.11,0.0,0.08,0.98
16:31,13.99,0.75,0.59,0.11,0.0,0.19,0.98
16:32,14.11,0.75,0.59,0.11,0.0,0.19,0.98
16:33,14.2,0.75,0.7,0.0,0.0,0.19,0.98
16:34,14.52,0.75,0.7,0.0,0.0,0.19,0.98
16:35,14.6,0.75,0.67,0.0,0.0,0.3,0.98
16:36,14.61,0.75,0.67,0.0,0.0,0.19,1.08
16:37,14.7,0.75,0.67,0.0,0.0,0.28,1.26
16:38,15.19,0.75,0.67,0.0,0.0,0.2,1.26
16:39,14.7,0.75,0.67,0.0,0.0,0.2,1.26
16:40,14.8,0.91,0.67,0.0,0.0,0.2,1.26
16:41,14.68,0.91,0.67,0.0,0.0,0.2,1.26
16:42,14.65,0.91,0.77,0.0,0.0,0.2,1.26
16:43,14.64,0.91,0.77,0.0,0.0,0.2,1.39
16:44,14.64,0.91,0.77,0.0,0.0,0.2,1.39
16:45,14.58,0.75,0.25,0.0,0.0,0.2,1.5
16:46,14.65,0.75,0.25,0.0,0.0,0.2,1.5
16:47,14.49,0.84,0.32,0.0,0.0,0.2,1.5
16:48,14.65,1.18,0.43,0.0,0.0,0.2,1.04
16:49,14.93,0.94,0.43,0.0,0.0,0.54,0.85
16:50,14.93,0.94,0.43,0.0,0.0,0.2,0.85
16:51,15.15,0.94,0.43,0.0,0.0,0.2,0.85
16:52,15.18,0.94,0.43,0.0,0.0,0.2,0.85
16:53,15.18,0.94,0.43,0.0,0.0,0.2,0.97
16:54,15.73,0.85,0.43,0.0,0.0,0.2,0.97
16:55,15.66,0.72,0.35,0.0,0.13,0.2,0.97
16:56,15.83,0.72,0.35,0.0,0.26,0.2,0.97
16:57,15.57,0.65,0.35,0.0,0.26,0.2,0.89
16:58,15.63,0.65,0.28,0.0,0.26,0.51,0.89
16:59,16.18,0.65,0.28,0.0,0.13,0.51,1.02
17:00,16.36,0.65,0.35,0.0,0.13,0.51,0.81
17:01,16.63,0.65,0.28,0.0,0.13,0.51,0.81
17:02,16.29,0.65,0.28,0.0,0.13,0.51,0.69
17:03,16.32,0.54,0.28,0.0,0.13,0.51,0.69
17:04,16.58,0.45,0.28,0.0,0.24,0.51,0.59
17:05,17.04,0.37,0.28,0.0,0.1,0.51,0.59
17:06,17.09,0.37,0.28,0.0,0.1,0.51,0.59
17:07,16.73,0.37,0.28,0.0,0.1,0.51,0.59
17:08,16.7,0.37,0.28,0.0,0.1,0.51,0.59
17:09,16.62,0.37,0.41,0.0,0.1,0.51,0.59
17:10,16.43,0.37,0.41,0.0,0.1,0.4,0.66
17:11,16.89,0.43,0.41,0.0,0.1,0.4,0.66
17:12,16.97,0.43,0.41,0.0,0.1,0.53,0.66
17:13,17.08,0.43,0.41,0.0,0.1,0.53,0.59
17:14,17.26,0.43,0.41,0.0,0.1,0.53,0.59
17:15,17.44,0.32,0.41,0.0,0.1,0.5,0.59
17:16,17.53,0.32,0.41,0.0,0.1,0.5,0.59
17:17,17.53,0.32,0.52,0.0,0.1,0.5,0.48
17:18,17.58,0.32,0.41,0.0,0.1,0.62,0.48
17:19,17.24,0.42,0.41,0.0,0.1,0.62,0.48
17:20,17.65,0.42,0.41,0.0,0.1,0.62,0.48
17:21,17.32,0.42,0.41,0.0,0.1,0.62,0.48
17:22,17.26,0.36,0.41,0.0,0.1,0.51,0.59
17:23,17.44,0.53,0.41,0.0,0.1,0.4,0.59
17:24,17.44,0.53,0.41,0.0,0.1,0.4,0.48
17:25,17.99,0.53,0.41,0.0,0.1,0.4,0.48
17:26,18.0,0.42,0.41,0.11,0.1,0.4,0.38
17:27,18.19,0.42,0.41,0.0,0.1,0.4,0.49
17:28,18.19,0.42,0.52,0.17,0.0,0.4,0.38
17:29,18.41,0.42,0.52,0.17,0.0,0.4,0.38
17:30,18.45,0.42,0.6,0.17,0.0,0.4,0.38
17:31,18.02,0.36,0.6,0.17,0.06,0.4,0.38
17:32,18.05,0.43,0.82,0.1,0.06,0.4,0.46
17:33,18.02,0.36,0.89,0.0,0.16,0.47,0.46
17:34,17.76,0.39,0.85,0.0,0.16,0.47,0.58
17:35,18.21,0.39,0.85,0.0,0.16,0.37,0.58
17:36,18.32,0.28,0.92,0.11,0.16,0.3,0.58
17:37,18.32,0.28,0.92,0.11,0.16,0.3,0.58
17:38,18.12,0.28,0.92,0.11,0.16,0.3,0.58
17:39,18.43,0.28,0.78,0.11,0.16,0.3,0.64
17:40,18.32,0.28,0.78,0.11,0.16,0.3,0.64
17:41,18.56,0.28,0.78,0.11,0.16,0.3,0.72
17:42,18.56,0.28,0.78,0.11,0.16,0.3,0.72
17:43,18.29,0.28,0.78,0.11,0.16,0.3,0.72
17:44,18.06,0.44,0.78,0.11,0.06,0.3,0.65
17:45,17.75,0.44,0.86,0.11,0.06,0.3,0.65
17:46,17.75,0.38,0.96,0.0,0.06,0.3,0.65
17:47,18.05,0.38,0.95,0.0,0.06,0.41,0.58
17:48,18.16,0.35,0.89,0.06,0.16,0.41,0.58
17:49,18.21,0.35,0.78,0.06,0.16,0.51,0.58
17:50,18.13,0.35,0.78,0.06,0.16,0.51,0.58
17:51,18.55,0.35,0.78,0.06,0.16,0.51,0.58
17:52,18.75,0.35,0.68,0.16,0.16,0.31,0.78
17:53,18.95,0.35,0.68,0.16,0.16,0.31,0.78
17:54,19.21,0.35,0.78,0.06,0.1,0.31,0.78
17:55,19.68,0.42,0.78,0.06,0.16,0.31,0.78
17:56,20.48,0.42,0.78,0.06,0.16,0.38,0.78
17:57,20.11,0.35,0.65,0.17,0.0,0.31,0.99
17:58,20.4,0.45,0.65,0.06,0.06,0.39,0.68
17:59,20.24,0.45,0.86,0.0,0.06,0.39,0.56
18:00,20.28,0.45,0.72,0.0,0.06,0.39,0.56
18:01,20.85,0.45,0.72,0.0,0.06,0.39,0.56
18:02,20.97,0.45,0.73,0.0,0.0,0.39,0.56
18:03,21.26,0.45,0.65,0.0,0.0,0.57,0.56
18:04,21.42,0.45,0.99,0.0,0.0,0.49,0.56
18:05,21.44,0.45,0.99,0.1,0.0,0.49,0.56
18:06,21.54,0.55,0.99,0.0,0.0,0.49,0.56
18:07,21.63,0.45,0.99,0.0,0.0,0.49,0.56
18:08,21.46,0.45,0.99,0.1,0.0,0.49,0.64
18:09,21.65,0.45,0.99,0.1,0.0,0.49,0.64
18:10,21.65,0.45,0.99,0.1,0.0,0.42,0.64
18:11,21.7,0.45,0.99,0.1,0.0,0.42,0.64
18:12,22.14,0.45,0.99,0.19,0.0,0.42,0.64
18:13,21.91,0.54,0.99,0.1,0.0,0.42,0.64
18:14,21.93,0.54,0.65,0.1,0.0,0.42,0.64
18:15,22.19,0.66,0.65,0.1,0.0,0.42,0.64
18:16,22.44,0.66,0.86,0.1,0.0,0.42,0.74
18:17,22.57,0.66,0.86,0.1,0.0,0.31,0.74
18:18,22.57,0.66,0.65,0.1,0.0,0.31,0.66
18:19,22.28,0.66,0.65,0.1,0.0,0.31,0.66
18:20,22.25,0.66,0.99,0.0,0.0,0.31,0.66
18:21,22.27,0.66,0.65,0.0,0.0,0.31,0.66
18:22,22.36,0.66,0.65,0.0,0.0,0.31,0.66
18:23,22.6,0.66,0.65,0.0,0.0,0.31,0.66
18:24,22.67,0.66,0.65,0.0,0.0,0.31,0.66
18:25,22.75,0.66,0.65,0.0,0.0,0.31,0.66
18:26,22.9,0.52,0.99,0.12,0.0,0.31,0.66
18:27,22.99,0.63,0.65,0.12,0.0,0.4,1.0
18:28,22.86,0.37,0.65,0.12,0.0,0.31,1.2
18:29,22.86,0.37,0.65,0.12,0.0,0.31,1.2
18:30,23.17,0.66,0.65,0.0,0.0,0.31,0.86
18:31,23.51,0.64,0.65,0.0,0.0,0.31,0.86
18:32,24.21,0.64,0.65,0.0,0.0,0.49,0.86
18:33,24.21,0.54,0.65,0.0,0.0,0.49,0.93
