1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
600,15:58,0.63,0.49,0,0,0.14
601,15:59,0.63,0.49,0,0,0.14
602,16:00,0.63,0.49,0,0,0.14
603,16:01,0.63,0.49,0,0,0.14
604,16:02,0.7,0.49,0,0,0.14
605,16:03,0.7,0.49,0,0,0.14
606,16:04,0.7,0.49,0,0,0.14
607,16:05,0.7,0.49,0,0,0.14
608,16:06,0.7,0.49,0,0,0.14
609,16:07,0.7,0.49,0,0,0.14
610,16:08,0.7,0.49,0,0,0
611,16:09,0.7,0.49,0,0,0
612,16:10,0.7,0.49,0,0,0.08
613,16:11,0.7,0.49,0,0,0.08
614,16:12,0.7,0.49,0,0,0.08
615,16:13,0.7,0.44,0,0,0.08
616,16:14,0.55,0.44,0,0,0.08
617,16:15,0.55,0.44,0,0,0.26
618,16:16,0.55,0.44,0,0.08,0.26
619,16:17,0.55,0.44,0,0.2,0.26
620,16:18,0.55,0.44,0,0.2,0.26
621,16:19,0.55,0.44,0,0.12,0.07
622,16:20,0.55,0.71,0.09,0.12,0.07
623,16:21,0.55,0.71,0,0.12,0.17
624,16:22,0.55,0.44,0,0.12,0.17
625,16:23,0.55,0.44,0,0.12,0.17
626,16:24,0.55,0.44,0,0.12,0.09
627,16:25,0.46,0.44,0,0.12,0.09
628,16:26,0.46,0.44,0,0.12,0.09
629,16:27,0.46,0.44,0,0.12,0.09
630,16:28,0.46,0.53,0,0.12,0.09
631,16:29,0.46,0.53,0,0.12,0.24
632,16:30,0.46,0.71,0,0.12,0.4
633,16:31,0.46,0.95,0,0.12,0.17
634,16:32,0.46,0.85,0,0.12,0.17
635,16:33,0.46,0.6,0,0.12,0.17
636,16:34,0.46,0.6,0,0.12,0.17
637,16:35,0.46,0.34,0,0.12,0.44
638,16:36,0.55,0.42,0,0.12,0.36
639,16:37,0.55,0.42,0,0.12,0.09
640,16:38,0.55,0.42,0,0.12,0.09
641,16:39,0.55,0.42,0,0.12,0.09
642,16:40,0.55,0.42,0,0.12,0.09
643,16:41,0.55,0.42,0,0.12,0.09
644,16:42,0.55,0.42,0,0.38,0.09
645,16:43,0.55,0.42,0.09,0.38,0.09
646,16:44,0.55,0.42,0,0.38,0.35
647,16:45,0.8,0.68,0,0.12,0.09
648,16:46,0.8,0.68,0,0.12,0.09
649,16:47,0.8,0.68,0,0.12,0.09
650,16:48,0.8,0.68,0,0.12,0.17
651,16:49,0.8,0.68,0,0.12,0.17
652,16:50,0.8,0.42,0,0.12,0.17
653,16:51,0.8,0.42,0,0.12,0.17
654,16:52,0.8,0.42,0,0.12,0.28
655,16:53,0.8,0.42,0,0.12,0.28
656,16:54,0.89,0.42,0,0.12,0.21
657,16:55,0.89,0.42,0,0.12,0.21
658,16:56,0.89,0.42,0,0.12,0.21
659,16:57,0.89,0.42,0,0.12,0.21
660,16:58,0.89,0.42,0,0.12,0.21
661,16:59,0.89,0.42,0,0.22,0.21
662,17:00,0.89,0.42,0,0.12,0.09
663,17:01,0.81,0.51,0,0.12,0.09
664,17:02,0.81,0.51,0,0.12,0.09
665,17:03,0.81,0.51,0,0.12,0.09
666,17:04,0.81,0.51,0,0.12,0.09
667,17:05,0.81,0.51,0,0.12,0.09
668,17:06,0.81,0.51,0,0.12,0.09
669,17:07,0.81,0.65,0,0.12,0.09
670,17:08,1.1,0.65,0,0.12,0.09
671,17:09,0.81,0.65,0,0.12,0.09
672,17:10,0.81,0.65,0,0.12,0.09
673,17:11,0.81,0.65,0,0.12,0.09
674,17:12,0.81,0.65,0,0.12,0.09
675,17:13,0.81,0.65,0,0.12,0.09
676,17:14,0.81,0.65,0,0.12,0.09
677,17:15,0.99,0.65,0,0.12,0
678,17:16,1.16,0.65,0,0.12,0
679,17:17,1.16,0.65,0,0.12,0
680,17:18,1.16,0.65,0,0.12,0
681,17:19,1.07,0.65,0,0.12,0.09
682,17:20,0.98,0.65,0,0.12,0.09
683,17:21,0.98,0.65,0,0.12,0.09
684,17:22,0.98,0.65,0,0.12,0.2
685,17:23,0.98,0.65,0,0.12,0.2
686,17:24,0.98,0.65,0,0.12,0.2
687,17:25,0.98,0.65,0.08,0.12,0.2
688,17:26,1.07,0.65,0.08,0.12,0.2
689,17:27,1.14,0.57,0,0.12,0.29
690,17:28,1.14,0.57,0,0.2,0.2
691,17:29,1.14,0.66,0,0.2,0.2
692,17:30,1.05,0.83,0,0.12,0.2
693,17:31,1.01,0.73,0,0.3,0.29
694,17:32,1.01,0.66,0,0.3,0.2
695,17:33,1.01,0.66,0,0.3,0.2
696,17:34,1.01,0.66,0,0.3,0.2
697,17:35,0.88,0.66,0,0.3,0.2
698,17:36,0.88,0.66,0,0.3,0.2
699,17:37,0.88,0.74,0,0.3,0.2
700,17:38,0.88,0.84,0,0.3,0.2
701,17:39,0.88,0.74,0,0.4,0.09
702,17:40,0.88,0.74,0,0.4,0.09
703,17:41,0.88,0.74,0,0.4,0.09
704,17:42,0.88,0.74,0,0.4,0.09
705,17:43,0.88,0.74,0,0.3,0.09
706,17:44,0.88,0.6,0,0.3,0.09
707,17:45,0.88,0.6,0.1,0.3,0.09
708,17:46,0.88,0.6,0.48,0.3,0.09
709,17:47,0.88,0.82,0.1,0.3,0.09
710,17:48,0.88,0.82,0.24,0.3,0.09
711,17:49,0.88,0.82,0.1,0.3,0.09
712,17:50,0.88,0.73,0,0.39,0.09
713,17:51,0.88,0.73,0,0.39,0.09
714,17:52,0.88,0.73,0.09,0.19,0.09
715,17:53,0.88,0.73,0.09,0.19,0.09
716,17:54,0.89,0.73,0.09,0.19,0.09
717,17:55,0.89,0.73,0.09,0.19,0.09
718,17:56,0.89,0.83,0.09,0.19,0.09
719,17:57,0.89,0.97,0.09,0.19,0.09
720,17:58,0.89,0.76,0.09,0,0.09
721,17:59,0.89,0.76,0.09,0,0.09
722,18:00,0.89,0.76,0.09,0,0.2
723,18:01,0.89,0.61,0.09,0,0.35
724,18:02,0.89,0.61,0.09,0.14,0.2
725,18:03,0.89,0.61,0.09,0.14,0.2
726,18:04,0.89,0.61,0.09,0.14,0.2
727,18:05,0.89,0.7,0.09,0.14,0.2
728,18:06,0.89,0.68,0.09,0.14,0.2
729,18:07,1.03,0.78,0.09,0.14,0.2
730,18:08,1.16,0.78,0.09,0.14,0.2
731,18:09,1.16,0.78,0.09,0.14,0.55
732,18:10,1.09,0.78,0.09,0.14,0.55
733,18:11,1.09,0.78,0.09,0.14,0.55
734,18:12,1.17,0.78,0,0.14,0.55
735,18:13,1.09,0.87,0,0.14,0.55
736,18:14,1.09,0.87,0,0.14,0.55
737,18:15,1.09,0.87,0,0.14,0.43
738,18:16,1.09,0.7,0,0.23,0.51
739,18:17,1.16,0.7,0,0.14,0.43
740,18:18,1.16,0.7,0,0.35,0.17
741,18:19,1.09,0.61,0,0.5,0.27
742,18:20,1.09,0.61,0,0.5,0.27
743,18:21,1.09,0.61,0,0.5,0.27
744,18:22,0.94,0.61,0,0.43,0.27
745,18:23,1.09,0.7,0,0.34,0.27
746,18:24,1.27,0.84,0,0.2,0.27
747,18:25,1.27,0.78,0,0.12,0.27
748,18:26,1.27,0.78,0,0.12,0.27
749,18:27,1.14,0.88,0.13,0.12,0.27
750,18:28,1.14,0.7,0.13,0.12,0.36
751,18:29,0.95,0.7,0.13,0.3,0.27
752,18:30,0.95,0.7,0.13,0.22,0.72
753,18:31,0.95,0.81,0.13,0.12,0.72
754,18:32,1.44,0.7,0,0.12,0.57
755,18:33,1.16,0.7,0,0.12,0.57
756,18:34,1.48,0.7,0,0.12,0.38
757,18:35,1.48,0.51,0.09,0.12,0.66
758,18:36,1.48,0.59,0,0.12,0.65
759,18:37,1.48,0.51,0,0,0.72
760,18:38,1.58,0.51,0.09,0,0.61
761,18:39,1.67,0.51,0,0,0.54
762,18:40,1.34,0.51,0,0.09,0.45
763,18:41,1.34,0.51,0,0.09,0.45
764,18:42,1.34,0.51,0,0.09,0.45
765,18:43,1.34,0.51,0,0.09,0.45
766,18:44,1.34,0.51,0,0.09,0.89
767,18:45,1.34,0.78,0,0.09,0.78
768,18:46,1.34,1.17,0,0.09,0.48
769,18:47,1.34,0.78,0,0.09,0.7
770,18:48,1.34,0.51,0,0.09,0.74
771,18:49,1.34,0.51,0,0.17,0.74
772,18:50,1.34,0.66,0,0.17,0.48
773,18:51,1.43,0.58,0,0.09,0.48
774,18:52,1.51,0.43,0,0.09,0.48
775,18:53,1.51,0.43,0,0.09,0.48
776,18:54,1.35,0.43,0,0.16,0.48
777,18:55,1.27,0.43,0,0.16,0.48
778,18:56,1.27,0.43,0,0.16,0.48
779,18:57,1.27,0.58,0,0.16,0.33
780,18:58,1.27,0.58,0,0.16,0.33
781,18:59,1.27,0.58,0,0.16,0.33
782,19:00,0.87,0.84,0,0.09,0.63
783,19:01,0.63,0.85,0,0.09,0.33
784,19:02,0.63,0.85,0,0.09,0.33
785,19:03,0.53,0.81,0,0.09,0.33
786,19:04,0.53,0.73,0,0.09,0.4
787,19:05,0.53,0.59,0,0.09,0.54
788,19:06,0.25,0.48,0.28,0.17,0.54
789,19:07,0.33,0.63,0,0.17,0.33
790,19:08,0.33,0.63,0,0.17,0.33
791,19:09,0.25,0.63,0,0.17,0.4
792,19:10,0.25,0.63,0,0.17,0.4
793,19:11,0.25,0.63,0,0.17,0.4
794,19:12,0.25,0.63,0,0.17,0.4
795,19:13,0.42,0.63,0,0.17,0.4
796,19:14,0.42,0.63,0,0.17,0.4
797,19:15,0.42,0.63,0,0.17,0.4
798,19:16,0.42,0.63,0,0.17,0.4
799,19:17,0.42,0.63,0,0.17,0.4
800,19:18,0.25,0.63,0,0.17,0.4
801,19:19,0.25,0.63,0,0.17,0.4
802,19:20,0.25,0.63,0,0.26,0.4
803,19:21,0.25,0.47,0,0.49,0.62
804,19:22,0.25,0.8,0,0.41,0.4
805,19:23,0.25,0.8,0,0.41,0.49
806,19:24,0.25,0.8,0.08,0.41,0.49
807,19:25,0.25,0.58,0.08,0.41,0.49
808,19:26,0.34,0.58,0.08,0.32,0.58
809,19:27,0.25,0.66,0.08,0.24,0.58
810,19:28,0.25,0.58,0.08,0.09,0.82
811,19:29,0.25,0.58,0.08,0.17,0.66
812,19:30,0.36,0.67,0.08,0.17,0.66
813,19:31,0.36,0.67,0.08,0.17,0.66
814,19:32,0.36,0.58,0.08,0.17,0.66
815,19:33,0.36,0.58,0.08,0.17,0.66
816,19:34,0.36,0.58,0.08,0.17,0.57
817,19:35,0.36,0.58,0.08,0.17,0.57
818,19:36,0.46,0.58,0.08,0.17,0.57
819,19:37,0.36,0.77,0.08,0.09,0.57
820,19:38,0.25,0.54,0.08,0.09,0.57
821,19:39,0.25,0.54,0.08,0.09,0.48
822,19:40,0.25,0.54,0.08,0.09,0.48
823,19:41,0.25,0.54,0.16,0,0.48
824,19:42,0.25,0.54,0.08,0.08,0.48
825,19:43,0.25,0.54,0.08,0.08,0.48
826,19:44,0.25,0.54,0.08,0.08,0.77
827,19:45,0.25,0.54,0.08,0.17,0.48
828,19:46,0.25,0.54,0.08,0.17,0.48
829,19:47,0.25,0.54,0.08,0.08,0.48
830,19:48,0.25,0.54,0.08,0.08,0.48
831,19:49,0.34,0.54,0.08,0.17,0.48
832,19:50,0.34,0.63,0.08,0.08,0.48
833,19:51,0.43,0.44,0.08,0.08,0.48
834,19:52,0.34,0.44,0.25,0,0.48
835,19:53,0.34,0.44,0.16,0,0.48
836,19:54,0.65,0.44,0.16,0,0.48
837,19:55,0.65,0.44,0.16,0,0.48
838,19:56,0.65,0.44,0.16,0,0.48
839,19:57,0.65,0.44,0.16,0,0.48
840,19:58,0.65,0.44,0.16,0.1,0.48
841,19:59,0.65,0.44,0.16,0.1,0.48
842,20:00,0.76,0.69,0.16,0.1,0.56
843,20:01,0.65,0.63,0.16,0.19,0.62
844,20:02,0.45,0.55,0.16,0.19,0.62
845,20:03,0.45,0.55,0.16,0.19,0.62
846,20:04,0.2,0.55,0.16,0.19,0.62
847,20:05,0.2,0.55,0.16,0.19,0.48
848,20:06,0.2,0.55,0.16,0.19,0.48
849,20:07,0.09,0.63,0.16,0.1,0.48
850,20:08,0.09,0.76,0.16,0.1,0.48
851,20:09,0.3,0.55,0.16,0.23,0.56
852,20:10,0.38,0.55,0.16,0.23,0.48
853,20:11,0.38,0.65,0.16,0.13,0.48
854,20:12,0.38,0.74,0.08,0.13,0.48
855,20:13,0.3,0.74,0.08,0.21,0.48
856,20:14,0.3,0.74,0.08,0.21,0.48
857,20:15,0.4,0.74,0.08,0.35,0.48
858,20:16,0.4,0.74,0.08,0.35,0.48
859,20:17,0.4,0.65,0.08,0.43,0.48
860,20:18,0.4,0.74,0.08,0.35,0.34
861,20:19,0.59,0.63,0.08,0.26,0.34
862,20:20,0.4,0.55,0.08,0.26,0.51
863,20:21,0.4,0.55,0.08,0.26,0.51
864,20:22,0.5,0.55,0.08,0.26,0.51
865,20:23,0.5,0.55,0.08,0.35,0.42
866,20:24,0.5,0.55,0.08,0.35,0.42
867,20:25,0.5,0.55,0.08,0.35,0.42
868,20:26,0.5,0.55,0.08,0.35,0.68
869,20:27,0.5,0.55,0.08,0.26,0.68
870,20:28,0.7,0.55,0.08,0.26,0.65
871,20:29,0.5,0.81,0.08,0.26,0.65
872,20:30,0.5,0.81,0.08,0.26,0.65
873,20:31,0.5,0.81,0.08,0.13,0.65
874,20:32,0.5,0.81,0.08,0.13,0.65
875,20:33,0.5,0.81,0.08,0.13,0.65
876,20:34,0.5,0.81,0.08,0.13,0.65
877,20:35,0.43,0.81,0.08,0.28,0.51
878,20:36,0.3,0.7,0.16,0.46,0.42
879,20:37,0.3,0.7,0.16,0.55,0.34
880,20:38,0.19,0.91,0.16,0.32,0.42
881,20:39,0.09,0.91,0.16,0.32,0.56
882,20:40,0.09,0.91,0.16,0.32,0.56
883,20:41,0.09,0.91,0.08,0.32,0.66
884,20:42,0.09,1,0.08,0.24,0.66
885,20:43,0.09,1.1,0.08,0.24,0.74
886,20:44,0.09,1.22,0.08,0.36,0.74
887,20:45,0.26,1.31,0,0.36,0.48
888,20:46,0.29,1.31,0,0.36,0.48
889,20:47,0.29,1.41,0,0.26,0.4
890,20:48,0.43,1.34,0.08,0.26,0.26
891,20:49,0.43,1.44,0,0.26,0.26
892,20:50,0.43,1.25,0.09,0.13,0.26
893,20:51,0.54,1.02,0.24,0.13,0.26
894,20:52,0.34,0.91,0.09,0.13,0.26
895,20:53,0.34,0.81,0,0.13,0.26
896,20:54,0.34,0.81,0,0.29,0.26
897,20:55,0.34,0.81,0,0.29,0.26
898,20:56,0.34,0.81,0,0.22,0.26
899,20:57,0.34,0.91,0,0.22,0.26
900,20:58,0.34,0.91,0,0.22,0.26
901,20:59,0.34,1.12,0.09,0.22,0.34
902,21:00,0.34,1.12,0.09,0.22,0.42
903,21:01,0.34,1.24,0.09,0.13,0.42
904,21:02,0.42,1.24,0.09,0.13,0.51
905,21:03,0.51,1.33,0.09,0.13,0.42
906,21:04,0.51,1.24,0.09,0.22,0.51
907,21:05,0.51,1.14,0,0.13,0.68
908,21:06,0.6,1.08,0,0.13,0.51
909,21:07,0.6,1.08,0,0.13,0.51
910,21:08,0.69,0.81,0,0.13,0.51
911,21:09,0.78,0.9,0,0.13,0.57
912,21:10,0.87,0.9,0,0.13,0.48
913,21:11,0.87,0.9,0,0.13,0.48
914,21:12,0.6,0.98,0.1,0.13,0.48
915,21:13,0.74,1.02,0.1,0.13,0.56
916,21:14,1.03,1.02,0.1,0.13,0.56
917,21:15,0.74,1.22,0.1,0.22,0.38
918,21:16,0.83,1.46,0.1,0.22,0.38
919,21:17,0.83,1.46,0.1,0.22,0.46
920,21:18,0.83,1.46,0.1,0.22,0.38
921,21:19,0.83,1.46,0.1,0.22,0.38
922,21:20,0.83,1.25,0.1,0.22,0.46
923,21:21,0.74,1.25,0.1,0.22,0.46
924,21:22,0.53,1.25,0.1,0.22,0.46
925,21:23,0.53,1.14,0.1,0.22,0.46
926,21:24,0.64,1.14,0.1,0.22,0.46
927,21:25,0.35,1,0.1,0.33,0.46
928,21:26,0.47,1.29,0.1,0.33,0.46
929,21:27,0.47,1.29,0.1,0.33,0.58
930,21:28,0.35,1.41,0.1,0.22,0.58
931,21:29,0.35,1.41,0.1,0.22,0.58
932,21:30,0.35,1.41,0.1,0.22,0.58
933,21:31,0.35,1.41,0.1,0.22,0.58
934,21:32,0.36,1.41,0.1,0.22,0.67
935,21:33,0.36,1.11,0.19,0.13,0.58
936,21:34,0.51,1,0.19,0.13,0.35
937,21:35,0.51,1,0.19,0.13,0.43
938,21:36,0.51,1.31,0.19,0.13,0.43
939,21:37,0.51,1.31,0.1,0.13,0.52
940,21:38,0.68,1.31,0.1,0.13,0.69
941,21:39,0.68,1.19,0.18,0.13,0.69
942,21:40,0.68,1.19,0.18,0.13,0.69
943,21:41,0.98,1.27,0.08,0.13,0.71
944,21:42,1.08,1.53,0,0.13,0.33
945,21:43,0.71,1.69,0,0.13,0.33
946,21:44,1.06,1.4,0,0.13,0.45
947,21:45,1.06,1.4,0,0.13,0.45
948,21:46,1.08,0.98,0,0.4,0.33
949,21:47,0.92,1.28,0,0.4,0.19
950,21:48,0.92,1.04,0,0.4,0.19
951,21:49,0.88,1.04,0,0.4,0.19
952,21:50,0.67,1.21,0,0.4,0.19
953,21:51,0.67,1.46,0,0.4,0.19
954,21:52,0.49,1.21,0,0.4,0.19
955,21:53,0.49,1.21,0,0.4,0.19
956,21:54,0.49,1.21,0,0.4,0.19
957,21:55,0.36,1.21,0,0.4,0.19
958,21:56,0.36,1.21,0,0.4,0.19
959,21:57,0.46,1.21,0,0.4,0.19
960,21:58,0.3,1.07,0,0.54,0.08
961,21:59,0.3,1.07,0,0.4,0.08
962,22:00,0.3,1.07,0,0.4,0.08
963,22:01,0.43,1.07,0,0.13,0.08
964,22:02,0.43,1.07,0,0.23,0.22
965,22:03,0.43,0.9,0,0.23,0.39
966,22:04,0.51,0.9,0,0.23,0.39
967,22:05,0.51,0.9,0.1,0.13,0.22
968,22:06,0.51,0.9,0,0.13,0.22
969,22:07,0.51,0.9,0,0.13,0.22
970,22:08,0.42,0.9,0,0.13,0.22
971,22:09,0.42,1.01,0,0.23,0.22
972,22:10,0.42,1.13,0,0.23,0.22
973,22:11,0.61,1.25,0,0.23,0.22
974,22:12,0.61,1.01,0,0.36,0.43
975,22:13,0.61,1.01,0,0.36,0.5
976,22:14,0.51,1.01,0,0.23,0.62
977,22:15,0.6,0.92,0,0.52,0.34
978,22:16,0.69,0.92,0,0.52,0.34
979,22:17,0.69,0.92,0,0.42,0.34
980,22:18,0.69,0.92,0,0.42,0.34
981,22:19,0.8,0.81,0,0.42,0.34
982,22:20,0.8,0.81,0,0.42,0.34
983,22:21,0.69,0.81,0,0.42,0.45
984,22:22,0.69,0.81,0,0.42,0.45
985,22:23,0.69,0.81,0,0.42,0.45
986,22:24,0.69,0.81,0,0.42,0.45
987,22:25,0.69,0.81,0,0.42,0.34
988,22:26,0.69,0.81,0,0.42,0.34
989,22:27,0.69,0.81,0,0.42,0.34
990,22:28,0.69,0.81,0,0.42,0.22
991,22:29,0.69,0.81,0,0.42,0.22
992,22:30,0.6,0.81,0,0.42,0.3
993,22:31,0.66,0.81,0,0.42,0.3
994,22:32,0.75,0.81,0,0.42,0.22
995,22:33,0.75,0.81,0,0.42,0.22
996,22:34,0.75,0.81,0,0.42,0.59
997,22:35,0.75,1.01,0,0.42,0.39
998,22:36,0.75,1.01,0,0.42,0.39
999,22:37,0.95,0.81,0,0.42,0.51
1000,22:38,0.87,0.9,0,0.42,0.39
1001,22:39,0.87,0.9,0,0.42,0.39
1002,22:40,0.87,0.9,0,0.42,0.39
1003,22:41,0.72,0.98,0,0.42,0.39
1004,22:42,0.59,0.9,0,0.5,0.39
1005,22:43,0.59,0.9,0,0.5,0.39
1006,22:44,0.59,0.9,0,0.5,0.22
1007,22:45,0.59,0.9,0,0.5,0.22
1008,22:46,0.59,0.9,0.06,0.5,0.22
1009,22:47,0.48,0.9,0.06,0.5,0.22
1010,22:48,0.48,0.9,0.06,0.5,0.22
1011,22:49,0.38,0.65,0.06,0.73,0.22
1012,22:50,0.38,0.65,0,0.73,0.22
1013,22:51,0.38,0.65,0,0.73,0.22
1014,22:52,0.38,0.65,0,0.73,0.22
1015,22:53,0.38,0.65,0,0.45,0.5
1016,22:54,0.38,0.65,0,0.23,0.5
1017,22:55,0.38,0.65,0,0.23,0.5
1018,22:56,0.45,0.65,0,0.49,0.5
1019,22:57,0.45,0.65,0,0.62,0.58
1020,22:58,0.45,0.5,0,0.52,0.58
1021,22:59,0.45,0.41,0,0.52,0.58
1022,23:00,0.45,0.41,0,0.36,0.85
1023,23:01,0.45,0.41,0,0.26,0.85
1024,23:02,0.38,0.55,0,0.26,0.85
1025,23:03,0.52,0.55,0,0.26,0.85
1026,23:04,0.45,0.55,0,0.39,0.85
1027,23:05,0.53,0.55,0,0.39,0.76
1028,23:06,0.45,0.64,0.09,0.26,0.5
1029,23:07,0.45,0.64,0.09,0.26,0.5
1030,23:08,0.45,0.64,0,0.26,0.5
1031,23:09,0.45,0.64,0,0.26,0.5
1032,23:10,0.45,0.64,0,0.26,0.5
1033,23:11,0.45,0.55,0,0.36,0.5
1034,23:12,0.45,0.7,0,0.36,0.5
1035,23:13,0.45,0.7,0,0.36,0.5
1036,23:14,0.45,0.7,0,0.36,0.5
1037,23:15,0.45,0.61,0,0.36,0.5
1038,23:16,0.55,0.32,0,0.36,0.5
1039,23:17,0.55,0.32,0,0.64,0.22
1040,23:18,0.55,0.32,0,0.64,0.22
1041,23:19,0.55,0.32,0.09,0.54,0.53
1042,23:20,0.45,0.32,0,0.54,0.62
1043,23:21,0.53,0.32,0,0.54,0.53
1044,23:22,0.56,0.32,0,0.54,0.22
1045,23:23,0.56,0.64,0,0.54,0.22
1046,23:24,0.56,0.64,0,0.54,0.22
1047,23:25,0.45,0.75,0,0.54,0.22
1048,23:26,0.45,0.75,0,0.54,0.22
1049,23:27,0.45,0.53,0,0.54,0.22
1050,23:28,0.56,0.43,0,0.54,0.22
1051,23:29,0.45,0.43,0,0.54,0.22
1052,23:30,0.45,0.43,0,0.54,0.22
1053,23:31,0.39,0.43,0,0.54,0.22
1054,23:32,0.3,0.69,0,0.54,0.22
1055,23:33,0.3,0.69,0,0.54,0.36
1056,23:34,0.19,0.56,0,0.54,0.36
1057,23:35,0.19,0.56,0,0.54,0.36
1058,23:36,0.19,0.43,0,0.54,0.36
1059,23:37,0.19,0.43,0,0.54,0.36
1060,23:38,0.19,0.43,0,0.54,0.36
1061,23:39,0.1,0.43,0,0.54,0.36
1062,23:40,0.1,0.43,0,0.54,0.36
1063,23:41,0.1,0.43,0,0.54,0.36
1064,23:42,0.1,0.43,0,0.54,0.36
1065,23:43,0.1,0.43,0,0.54,0.36
1066,23:44,0.1,0.43,0,0.54,0.36
1067,23:45,0.1,0.43,0,0.54,0.36
1068,23:46,0.1,0.43,0,0.54,0.36
1069,23:47,0.1,0.55,0,0.54,0.36
1070,23:48,0.23,0.43,0,0.54,0.36
1071,23:49,0.1,0.43,0,0.54,0.36
1072,23:50,0.1,0.43,0,0.54,0.36
1073,23:51,0.1,0.43,0,0.54,0.36
1074,23:52,0.1,0.43,0,0.54,0.36
1075,23:53,0.1,0.43,0,0.54,0.36
1076,23:54,0.1,0.43,0,0.54,0.36
1077,23:55,0.1,0.43,0,0.54,0.36
1078,23:56,0.1,0.51,0,0.54,0.36
1079,23:57,0.1,0.51,0,0.54,0.36
1080,23:58,0.1,0.51,0,0.54,0.36
1081,23:59,0.1,0.51,0,0.54,0.36
1082,24:00,0.1,0.51,0,0.54,0.36
1083,24:01,0.1,0.51,0,0.54,0.36
1084,24:02,0.1,0.6,0,0.54,0.36
1085,24:03,0.1,0.6,0,0.54,0.36
1086,24:04,0.1,0.6,0,0.54,0.36
1087,24:05,0.1,0.6,0,0.54,0.36
1088,24:06,0.1,0.6,0,0.54,0.36
1089,24:07,0.1,0.6,0,0.54,0.36
1090,24:08,0.1,0.6,0,0.54,0.36
1091,24:09,0.1,0.6,0,0.54,0.36
1092,24:10,0.1,0.6,0,0.54,0.36
1093,24:11,0.1,0.6,0,0.42,0.36
1094,24:12,0.1,0.6,0,0.42,0.36
1095,24:13,0.1,0.6,0,0.42,0.36
1096,24:14,0.1,0.6,0,0.42,0.5
1097,24:15,0.1,0.6,0,0.42,0.5
1098,24:16,0.1,0.6,0,0.42,0.5
1099,24:17,0.1,0.75,0,0.42,0.36
1100,24:18,0.1,0.6,0,0.42,0.36
1101,24:19,0.1,0.6,0,0.42,0.22
1102,24:20,0.1,0.6,0,0.42,0.22
1103,24:21,0.1,0.6,0,0.42,0.33
1104,24:22,0.1,0.6,0,0.42,0.33
1105,24:23,0.1,0.6,0,0.42,0.33
1106,24:24,0.1,0.49,0,0.42,0.33
1107,24:25,0.1,0.49,0,0.42,0.33
1108,24:26,0.1,0.49,0,0.42,0.33
1109,24:27,0.1,0.49,0,0.42,0.33
1110,24:28,0.1,0.49,0,0.42,0.33
1111,24:29,0.1,0.49,0,0.42,0.33
1112,24:30,0.1,0.49,0,0.42,0.33
1113,24:31,0.33,0.49,0,0.42,0.33
1114,24:32,0.33,0.49,0,0.42,0.33
1115,24:33,0.43,0.49,0,0.42,0.33
1116,24:34,0.33,0.49,0,0.42,0.33
1117,24:35,0.45,0.49,0,0.42,0.33
1118,24:36,0.35,0.49,0,0.42,0.33
1119,24:37,0.35,0.49,0,0.42,0.33
1120,24:38,0.35,0.49,0,0.42,0.33
1121,24:39,0.12,0.49,0,0.42,0.33
1122,24:40,0.12,0.49,0.09,0.42,0.33
1123,24:41,0.12,0.49,0.09,0.42,0.33
1124,24:42,0.12,0.49,0.09,0.42,0.33
1125,24:43,0.12,0.49,0.09,0.42,0.33
1126,24:44,0.12,0.49,0.09,0.42,0.33
1127,24:45,0.12,0.4,0.18,0.42,0.33
1128,24:46,0.12,0.4,0.18,0.51,0.33
1129,24:47,0.12,0.4,0.18,0.42,0.33
1130,24:48,0.12,0.4,0.18,0.42,0.33
1131,24:49,0.12,0.09,0.18,0.42,0.33
1132,24:50,0.12,0,0.18,0.42,0.33
1133,24:51,0.12,0,0.18,0.42,0.33
1134,24:52,0.12,0,0.18,0.42,0.33
1135,24:53,0.12,0,0.18,0.42,0.33
1136,24:54,0.12,0,0.18,0.42,0.33
1137,24:55,0.12,0,0.18,0.42,0.33
1138,24:56,0.12,0,0.18,0.42,0.33
1139,24:57,0.12,0,0.18,0.42,0.33
1140,24:58,0.12,0,0.18,0.42,0.24
1141,24:59,0.12,0,0.18,0.42,0.24
1142,MTWTFSS06:00-25:00,0.53,0.53,0.04,0.15,0.39
