Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.36,0.96,0.24,0.0,0.21,0.46
14:17,0.36,0.96,0.24,0.0,0.09,0.46
14:18,0.36,0.96,0.24,0.0,0.09,0.46
14:19,0.36,0.96,0.18,0.0,0.09,0.46
14:20,0.36,0.96,0.18,0.0,0.09,0.46
14:21,0.36,0.96,0.18,0.0,0.09,0.46
14:22,0.25,1.06,0.18,0.0,0.09,0.46
14:23,0.25,1.06,0.27,0.0,0.21,0.46
14:24,0.25,1.06,0.27,0.0,0.21,0.46
14:25,0.25,1.06,0.27,0.0,0.09,0.46
14:26,0.14,1.06,0.27,0.0,0.09,0.46
14:27,0.14,0.96,0.27,0.0,0.09,0.57
14:28,0.14,0.96,0.27,0.0,0.09,0.57
14:29,0.25,0.96,0.27,0.0,0.09,0.57
14:30,0.14,1.07,0.27,0.0,0.09,0.57
14:31,0.14,1.07,0.38,0.0,0.21,0.46
14:32,0.14,1.07,0.38,0.0,0.21,0.36
14:33,0.24,1.07,0.27,0.0,0.21,0.36
14:34,0.14,1.09,0.36,0.0,0.09,0.36
14:35,0.22,1.09,0.27,0.0,0.09,0.36
14:36,0.32,1.09,0.18,0.0,0.09,0.36
14:37,0.32,1.09,0.18,0.0,0.09,0.36
14:38,0.32,1.09,0.18,0.0,0.09,0.36
14:39,0.39,1.09,0.1,0.0,0.09,0.36
14:40,0.31,1.26,0.1,0.0,0.09,0.36
14:41,0.31,1.38,0.1,0.0,0.09,0.36
14:42,0.31,1.38,0.1,0.0,0.09,0.15
14:43,0.31,1.37,0.1,0.0,0.09,0.26
14:44,0.31,1.26,0.1,0.0,0.09,0.15
14:45,0.21,1.24,0.1,0.0,0.09,0.07
14:46,0.21,1.15,0.1,0.0,0.09,0.07
14:47,0.21,1.15,0.1,0.0,0.09,0.07
14:48,0.21,0.79,0.1,0.0,0.09,0.07
14:49,0.21,0.79,0.26,0.0,0.09,0.07
14:50,0.21,0.79,0.26,0.0,0.09,0.07
14:51,0.37,0.79,0.1,0.0,0.09,0.19
14:52,0.21,0.79,0.1,0.0,0.09,0.19
14:53,0.21,0.79,0.1,0.0,0.09,0.19
14:54,0.21,0.79,0.1,0.0,0.09,0.19
14:55,0.21,0.9,0.1,0.0,0.2,0.19
14:56,0.21,0.98,0.1,0.0,0.2,0.35
14:57,0.21,0.98,0.1,0.0,0.2,0.19
14:58,0.21,0.98,0.1,0.0,0.09,0.3
14:59,0.21,0.98,0.1,0.0,0.09,0.3
15:00,0.21,0.98,0.1,0.0,0.09,0.47
15:01,0.33,0.98,0.1,0.0,0.09,0.47
15:02,0.33,0.98,0.1,0.0,0.2,0.36
15:03,0.4,0.98,0.1,0.0,0.32,0.29
15:04,0.5,0.98,0.1,0.0,0.32,0.19
15:05,0.5,0.98,0.1,0.0,0.32,0.19
15:06,0.42,0.98,0.18,0.0,0.32,0.19
15:07,0.42,1.06,0.1,0.0,0.32,0.19
15:08,0.42,1.06,0.1,0.0,0.32,0.19
15:09,0.5,0.98,0.1,0.0,0.32,0.19
15:10,0.5,0.98,0.1,0.0,0.21,0.3
15:11,0.5,0.98,0.1,0.0,0.21,0.3
15:12,0.5,0.98,0.1,0.0,0.21,0.3
15:13,0.5,0.98,0.1,0.0,0.32,0.19
15:14,0.42,0.98,0.1,0.0,0.4,0.19
15:15,0.42,1.06,0.1,0.0,0.21,0.3
15:16,0.42,1.06,0.1,0.0,0.21,0.3
15:17,0.42,1.15,0.1,0.0,0.12,0.3
15:18,0.42,1.15,0.1,0.0,0.12,0.3
15:19,0.42,1.23,0.1,0.0,0.23,0.37
15:20,0.42,1.23,0.1,0.0,0.23,0.37
15:21,0.42,1.23,0.1,0.0,0.23,0.37
15:22,0.33,1.43,0.1,0.0,0.23,0.37
15:23,0.33,1.32,0.1,0.0,0.34,0.37
15:24,0.33,1.32,0.1,0.0,0.34,0.63
15:25,0.43,1.32,0.1,0.0,0.23,0.53
15:26,0.36,1.4,0.1,0.0,0.37,0.53
15:27,0.25,1.4,0.1,0.0,0.37,0.53
15:28,0.25,1.32,0.1,0.0,0.45,0.53
15:29,0.25,1.32,0.1,0.0,0.37,0.61
15:30,0.25,1.32,0.1,0.0,0.37,0.61
15:31,0.25,1.32,0.1,0.0,0.37,0.45
15:32,0.25,1.31,0.1,0.0,0.47,0.37
15:33,0.14,1.31,0.1,0.0,0.23,0.44
15:34,0.14,1.42,0.1,0.0,0.31,0.44
15:35,0.14,1.34,0.1,0.0,0.39,0.44
15:36,0.14,1.34,0.1,0.0,0.39,0.44
15:37,0.14,1.34,0.1,0.0,0.39,0.44
15:38,0.21,1.26,0.17,0.0,0.39,0.37
15:39,0.29,1.34,0.17,0.0,0.23,0.37
15:40,0.21,1.34,0.17,0.0,0.23,0.56
15:41,0.21,1.34,0.17,0.0,0.23,0.48
15:42,0.21,1.34,0.17,0.0,0.23,0.48
15:43,0.32,1.34,0.17,0.0,0.23,0.37
15:44,0.52,1.25,0.17,0.0,0.23,0.37
15:45,0.52,1.17,0.17,0.0,0.12,0.37
15:46,0.52,1.17,0.17,0.0,0.12,0.37
15:47,0.52,1.17,0.17,0.0,0.12,0.37
15:48,0.42,1.27,0.17,0.0,0.0,0.37
15:49,0.42,1.38,0.17,0.0,0.0,0.37
15:50,0.51,1.27,0.17,0.0,0.0,0.37
15:51,0.51,1.27,0.17,0.0,0.0,0.37
15:52,0.62,1.17,0.17,0.0,0.0,0.37
15:53,0.62,1.17,0.17,0.0,0.12,0.37
15:54,0.62,1.17,0.17,0.0,0.12,0.37
15:55,0.62,1.17,0.17,0.0,0.12,0.37
15:56,0.62,1.17,0.1,0.0,0.12,0.37
15:57,0.62,1.17,0.1,0.0,0.12,0.37
15:58,0.62,1.17,0.1,0.0,0.12,0.37
15:59,0.62,1.17,0.1,0.0,0.12,0.37
16:00,0.62,1.17,0.1,0.0,0.27,0.47
16:01,0.62,1.17,0.1,0.0,0.27,0.58
16:02,0.62,1.17,0.1,0.0,0.27,0.58
16:03,0.62,1.24,0.1,0.0,0.27,0.58
16:04,0.73,1.17,0.1,0.0,0.35,0.58
16:05,0.73,1.17,0.1,0.0,0.35,0.58
16:06,0.62,1.09,0.1,0.0,0.27,0.66
16:07,0.62,1.09,0.1,0.0,0.27,0.66
16:08,0.72,1.09,0.1,0.0,0.27,0.66
16:09,0.72,1.09,0.1,0.0,0.27,0.66
16:10,0.62,1.09,0.1,0.0,0.37,1.12
16:11,0.62,1.09,0.1,0.0,0.37,1.12
16:12,0.62,1.09,0.1,0.0,0.37,0.66
16:13,0.62,1.09,0.1,0.0,0.27,0.74
16:14,0.62,1.09,0.1,0.0,0.15,0.74
16:15,0.62,1.09,0.1,0.0,0.15,0.74
16:16,0.62,1.09,0.1,0.0,0.27,1.2
16:17,0.62,1.09,0.1,0.0,0.12,1.28
16:18,0.62,1.09,0.1,0.0,0.2,1.28
16:19,0.62,1.09,0.1,0.0,0.2,1.28
16:20,0.62,1.09,0.1,0.0,0.31,0.7
16:21,0.54,1.17,0.18,0.0,0.31,0.7
16:22,0.45,1.26,0.1,0.0,0.31,0.77
16:23,0.45,1.26,0.1,0.0,0.31,1.24
16:24,0.52,1.26,0.1,0.0,0.31,1.3
16:25,0.52,1.26,0.1,0.0,0.31,1.3
16:26,0.52,1.26,0.1,0.0,0.19,1.17
16:27,0.52,1.18,0.1,0.0,0.19,1.17
16:28,0.52,1.18,0.1,0.0,0.08,0.99
16:29,0.28,1.47,0.1,0.0,0.23,0.81
16:30,0.28,1.58,0.1,0.0,0.31,0.81
16:31,0.28,1.66,0.1,0.0,0.31,0.81
16:32,0.28,1.76,0.1,0.0,0.31,0.84
16:33,0.28,1.69,0.1,0.0,0.16,1.2
16:34,0.37,1.51,0.1,0.0,0.16,1.2
16:35,0.56,1.32,0.1,0.0,0.2,1.29
16:36,0.48,1.32,0.1,0.0,0.2,1.46
16:37,0.48,1.32,0.1,0.0,0.08,1.46
16:38,0.79,1.32,0.23,0.0,0.08,1.46
16:39,0.79,1.32,0.23,0.0,0.08,0.91
16:40,0.79,1.32,0.23,0.0,0.08,0.91
16:41,0.64,1.32,0.23,0.0,0.08,0.83
16:42,0.64,1.43,0.23,0.0,0.2,0.75
16:43,0.64,1.43,0.23,0.0,0.08,0.75
16:44,0.76,1.43,0.23,0.0,0.08,0.75
16:45,0.98,1.43,0.23,0.0,0.08,0.75
16:46,0.98,1.43,0.23,0.0,0.08,0.89
16:47,0.76,1.2,0.23,0.22,0.08,1.11
16:48,0.88,1.28,0.23,0.22,0.2,1.11
16:49,0.88,1.2,0.23,0.22,0.2,1.04
16:50,0.88,1.29,0.23,0.0,0.31,1.32
16:51,0.88,1.38,0.23,0.0,0.08,1.32
16:52,0.88,1.37,0.23,0.0,0.08,1.18
16:53,0.88,1.19,0.23,0.0,0.08,0.71
16:54,0.65,1.11,0.23,0.0,0.08,0.9
16:55,0.65,1.11,0.13,0.0,0.08,0.72
16:56,0.49,1.02,0.13,0.0,0.08,0.72
16:57,0.51,1.02,0.13,0.0,0.08,0.72
16:58,0.51,1.02,0.13,0.0,0.08,0.89
16:59,0.51,1.1,0.13,0.0,0.08,0.89
17:00,0.72,1.1,0.13,0.0,0.18,0.78
17:01,0.72,1.1,0.0,0.0,0.18,0.78
17:02,0.72,1.1,0.0,0.0,0.18,0.78
17:03,0.5,1.1,0.0,0.0,0.18,0.78
17:04,0.5,1.1,0.0,0.0,0.18,0.78
17:05,0.5,1.18,0.0,0.0,0.18,0.78
17:06,0.5,1.18,0.0,0.0,0.18,0.78
17:07,0.5,1.1,0.0,0.0,0.18,0.78
17:08,0.5,0.99,0.0,0.0,0.18,0.89
17:09,0.5,0.99,0.0,0.0,0.18,0.97
17:10,0.5,0.91,0.0,0.0,0.18,0.97
17:11,0.5,1.0,0.0,0.0,0.18,0.97
17:12,0.5,1.0,0.0,0.0,0.3,0.89
17:13,0.5,1.0,0.0,0.0,0.3,0.89
17:14,0.5,1.0,0.0,0.0,0.3,0.89
17:15,0.39,1.11,0.0,0.0,0.3,0.89
17:16,0.39,1.11,0.0,0.0,0.3,0.89
17:17,0.39,1.08,0.0,0.0,0.3,0.89
17:18,0.39,0.99,0.0,0.0,0.3,0.89
17:19,0.39,0.99,0.0,0.0,0.18,0.77
17:20,0.39,0.99,0.0,0.0,0.18,0.77
17:21,0.39,0.99,0.0,0.0,0.18,0.77
17:22,0.39,0.99,0.0,0.0,0.18,0.77
17:23,0.39,0.99,0.0,0.0,0.18,0.77
17:24,0.39,0.99,0.0,0.0,0.18,0.77
17:25,0.39,0.99,0.0,0.0,0.18,0.85
17:26,0.39,1.08,0.0,0.0,0.18,0.99
17:27,0.62,1.08,0.0,0.0,0.18,0.78
17:28,0.39,1.0,0.22,0.0,0.18,0.78
17:29,0.39,0.92,0.22,0.0,0.18,0.86
17:30,0.39,1.07,0.22,0.0,0.18,0.86
17:31,0.39,1.07,0.22,0.0,0.18,0.94
17:32,0.39,1.07,0.31,0.0,0.18,0.79
17:33,0.39,0.99,0.31,0.08,0.18,0.78
17:34,0.39,0.99,0.31,0.08,0.18,0.7
17:35,0.39,1.07,0.31,0.08,0.18,0.7
17:36,0.39,1.07,0.31,0.08,0.18,0.7
17:37,0.39,1.14,0.31,0.08,0.18,0.67
17:38,0.39,1.07,0.31,0.08,0.18,0.67
17:39,0.5,0.96,0.31,0.08,0.28,0.75
17:40,0.5,0.96,0.31,0.08,0.28,0.85
17:41,0.5,1.07,0.31,0.08,0.18,0.94
17:42,0.5,1.07,0.31,0.08,0.18,0.94
17:43,0.5,1.17,0.31,0.08,0.18,1.1
17:44,0.5,1.24,0.31,0.08,0.18,1.1
17:45,0.5,1.22,0.31,0.08,0.43,0.76
17:46,0.5,1.22,0.38,0.08,0.43,0.69
17:47,0.5,1.33,0.47,0.08,0.43,0.69
17:48,0.57,1.31,0.4,0.08,0.43,0.69
17:49,0.73,1.32,0.41,0.08,0.43,0.59
17:50,0.73,1.14,0.41,0.08,0.25,0.59
17:51,0.73,0.95,0.41,0.08,0.25,0.59
17:52,0.73,0.95,0.41,0.15,0.25,0.59
17:53,0.73,0.88,0.49,0.15,0.25,0.59
17:54,0.66,0.88,0.49,0.15,0.25,0.59
17:55,0.55,0.88,0.49,0.15,0.25,0.59
17:56,0.55,0.88,0.56,0.15,0.25,0.48
17:57,0.55,0.88,0.57,0.0,0.25,0.62
17:58,0.55,0.95,0.57,0.0,0.25,0.55
17:59,0.55,0.95,0.57,0.0,0.25,0.55
18:00,0.55,0.95,0.57,0.0,0.32,0.63
18:01,0.67,0.96,0.49,0.0,0.32,0.91
18:02,0.67,0.96,0.57,0.0,0.32,1.26
18:03,0.67,1.03,0.32,0.08,0.25,0.91
18:04,0.74,0.96,0.4,0.0,0.25,0.91
18:05,0.55,0.96,0.3,0.0,0.25,0.98
18:06,0.55,0.87,0.47,0.0,0.39,0.98
18:07,0.55,1.0,0.59,0.0,0.25,0.98
18:08,0.7,1.09,0.59,0.0,0.25,1.06
18:09,0.7,1.0,0.59,0.0,0.25,0.98
18:10,0.7,1.09,0.59,0.0,0.25,0.77
18:11,0.7,1.09,0.52,0.0,0.25,0.77
18:12,0.7,1.09,0.6,0.0,0.25,0.77
18:13,0.79,1.3,0.6,0.0,0.25,0.77
18:14,0.7,1.21,0.6,0.0,0.25,0.86
18:15,0.7,1.21,0.6,0.0,0.25,1.21
18:16,0.7,1.29,0.52,0.0,0.25,1.21
18:17,0.7,1.29,0.52,0.0,0.25,1.21
18:18,0.7,1.29,0.52,0.0,0.36,1.14
18:19,0.7,1.37,0.52,0.12,0.36,0.85
18:20,0.7,1.36,0.52,0.12,0.47,0.79
18:21,0.78,1.36,0.52,0.12,0.36,0.9
18:22,0.78,1.0,0.52,0.12,0.43,0.82
18:23,0.78,1.0,0.52,0.12,0.43,0.82
18:24,0.9,0.92,0.47,0.12,0.43,0.82
18:25,0.9,1.01,0.47,0.12,0.32,0.82
18:26,0.9,1.01,0.47,0.12,0.32,0.79
18:27,0.97,1.07,0.38,0.12,0.32,0.79
18:28,0.97,1.09,0.38,0.0,0.41,0.79
18:29,0.97,1.09,0.47,0.0,0.41,0.79
18:30,0.97,1.09,0.47,0.0,0.52,0.79
18:31,0.69,1.3,0.38,0.0,0.52,0.79
18:32,0.76,1.37,0.3,0.0,0.46,0.79
18:33,0.76,1.57,0.3,0.0,0.26,1.07
18:34,0.76,1.65,0.3,0.0,0.26,0.98
18:35,0.76,1.65,0.3,0.0,0.26,0.98
18:36,0.76,1.75,0.3,0.11,0.26,0.89
18:37,0.76,1.59,0.38,0.11,0.26,0.89
18:38,0.91,1.59,0.38,0.0,0.26,0.89
18:39,0.84,1.59,0.45,0.0,0.26,0.53
18:40,0.84,1.51,0.45,0.0,0.34,0.53
18:41,0.84,1.42,0.45,0.0,0.34,0.53
18:42,0.84,1.42,0.45,0.0,0.17,0.71
18:43,0.84,1.42,0.45,0.0,0.17,0.53
18:44,0.84,1.42,0.45,0.0,0.17,0.53
18:45,0.84,1.43,0.45,0.0,0.17,0.53
18:46,0.84,1.43,0.56,0.0,0.17,0.64
18:47,0.69,1.35,0.56,0.0,0.17,0.64
18:48,0.79,1.34,0.45,0.0,0.27,0.53
18:49,0.79,1.14,0.45,0.0,0.38,0.53
18:50,0.79,1.14,0.45,0.0,0.43,0.38
18:51,0.9,0.92,0.45,0.0,0.55,0.38
18:52,0.9,1.03,0.45,0.0,0.56,0.38
18:53,0.64,0.92,0.56,0.0,0.59,0.38
18:54,0.64,1.08,0.38,0.0,0.43,0.38
18:55,0.64,1.15,0.22,0.0,0.55,0.38
18:56,0.64,1.27,0.22,0.0,0.43,0.38
18:57,0.64,1.19,0.3,0.0,0.43,0.38
18:58,0.64,1.19,0.3,0.0,0.43,0.38
18:59,0.52,1.28,0.3,0.0,0.24,0.38
19:00,0.52,1.04,0.08,0.0,0.08,0.53
19:01,0.52,1.13,0.08,0.0,0.08,0.53
19:02,0.63,1.13,0.08,0.0,0.08,0.53
19:03,0.52,1.26,0.19,0.0,0.08,0.53
19:04,0.41,1.43,0.19,0.0,0.08,0.53
19:05,0.41,1.51,0.19,0.0,0.08,0.53
19:06,0.41,1.51,0.19,0.0,0.08,0.71
19:07,0.41,1.51,0.19,0.0,0.2,0.71
19:08,0.41,1.54,0.19,0.0,0.2,0.71
19:09,0.41,1.72,0.19,0.06,0.2,0.53
19:10,0.41,1.72,0.27,0.0,0.37,0.53
19:11,0.41,1.8,0.27,0.0,0.37,0.53
19:12,0.41,1.77,0.19,0.0,0.49,0.53
19:13,0.41,1.68,0.19,0.0,0.25,0.53
19:14,0.41,1.68,0.19,0.0,0.25,0.53
19:15,0.41,1.58,0.19,0.0,0.25,0.53
19:16,0.41,1.68,0.19,0.0,0.25,0.53
19:17,0.41,1.68,0.19,0.0,0.25,0.53
19:18,0.41,1.68,0.19,0.0,0.25,0.53
19:19,0.41,1.58,0.19,0.0,0.25,0.53
19:20,0.48,1.74,0.19,0.0,0.25,0.38
19:21,0.41,1.83,0.19,0.0,0.25,0.38
19:22,0.41,1.83,0.19,0.0,0.25,0.56
19:23,0.41,1.68,0.19,0.0,0.41,0.63
19:24,0.41,1.68,0.19,0.0,0.41,0.63
19:25,0.41,1.54,0.19,0.0,0.41,0.77
19:26,0.41,1.54,0.19,0.0,0.41,0.63
19:27,0.41,1.54,0.19,0.0,0.25,0.79
19:28,0.41,1.34,0.19,0.0,0.25,0.61
19:29,0.41,1.14,0.19,0.0,0.35,0.61
19:30,0.41,1.14,0.19,0.0,0.35,0.45
19:31,0.53,1.14,0.19,0.0,0.51,0.45
19:32,0.41,1.24,0.19,0.0,0.51,0.66
19:33,0.48,1.24,0.19,0.0,0.51,0.66
19:34,0.48,0.96,0.19,0.0,0.51,0.66
19:35,0.48,0.96,0.19,0.1,0.41,0.66
19:36,0.48,1.07,0.19,0.1,0.41,0.66
19:37,0.4,1.18,0.19,0.1,0.41,0.66
19:38,0.34,1.18,0.19,0.1,0.41,0.74
19:39,0.34,1.07,0.19,0.0,0.24,0.74
19:40,0.4,0.96,0.31,0.0,0.24,0.74
19:41,0.34,0.96,0.43,0.0,0.24,0.74
19:42,0.34,0.88,0.43,0.0,0.24,0.74
19:43,0.34,0.79,0.43,0.0,0.24,0.66
19:44,0.34,0.79,0.49,0.1,0.24,0.66
19:45,0.4,0.79,0.49,0.1,0.24,0.66
19:46,0.4,0.88,0.49,0.0,0.34,0.82
19:47,0.4,0.88,0.31,0.0,0.34,0.88
19:48,0.4,0.7,0.31,0.0,0.34,0.88
19:49,0.4,0.7,0.31,0.0,0.34,0.72
19:50,0.4,0.7,0.31,0.0,0.34,0.72
19:51,0.4,0.81,0.31,0.0,0.34,0.72
19:52,0.4,0.81,0.31,0.0,0.48,0.66
19:53,0.4,0.81,0.42,0.0,0.41,0.66
19:54,0.73,0.7,0.19,0.0,0.3,0.66
19:55,0.89,0.7,0.19,0.0,0.3,0.67
19:56,0.89,0.7,0.19,0.0,0.3,0.67
19:57,0.83,0.7,0.19,0.0,0.24,0.67
19:58,0.9,0.7,0.19,0.0,0.24,0.67
19:59,0.83,0.7,0.19,0.0,0.24,0.67
20:00,0.73,0.78,0.19,0.0,0.24,0.67
20:01,0.73,0.78,0.19,0.0,0.24,0.67
20:02,0.73,0.78,0.19,0.0,0.08,0.92
20:03,0.73,0.78,0.19,0.0,0.29,0.92
20:04,0.73,0.99,0.19,0.0,0.23,0.92
20:05,0.95,0.85,0.19,0.0,0.08,0.92
20:06,0.81,0.77,0.19,0.0,0.08,0.92
20:07,0.87,0.61,0.19,0.0,0.08,0.92
20:08,1.0,0.61,0.19,0.0,0.08,0.92
20:09,0.87,0.52,0.19,0.0,0.08,0.92
20:10,0.75,0.52,0.31,0.0,0.08,0.92
20:11,0.82,0.61,0.31,0.0,0.15,0.92
20:12,0.82,0.61,0.31,0.0,0.08,0.92
20:13,0.82,0.7,0.31,0.0,0.08,0.92
20:14,0.82,0.7,0.31,0.0,0.08,0.92
20:15,1.03,0.81,0.19,0.0,0.08,0.84
20:16,1.03,0.83,0.19,0.08,0.08,0.91
20:17,1.03,0.63,0.39,0.08,0.08,0.91
20:18,1.03,0.63,0.39,0.08,0.2,0.91
20:19,1.14,0.76,0.28,0.08,0.08,0.91
20:20,1.22,0.85,0.28,0.08,0.08,0.84
20:21,1.14,0.95,0.28,0.08,0.34,0.84
20:22,1.15,1.06,0.28,0.08,0.39,0.92
20:23,1.2,0.87,0.49,0.08,0.39,1.02
20:24,1.51,0.82,0.33,0.0,0.53,1.02
20:25,1.29,0.96,0.3,0.0,0.6,1.02
20:26,1.22,0.82,0.3,0.0,0.39,1.02
20:27,1.22,0.9,0.22,0.0,0.27,1.02
20:28,1.22,0.81,0.22,0.0,0.27,1.02
20:29,1.06,0.9,0.22,0.0,0.39,0.94
20:30,1.06,0.9,0.22,0.0,0.39,0.94
20:31,1.06,0.9,0.22,0.0,0.27,0.76
20:32,1.06,1.11,0.22,0.0,0.27,0.76
20:33,1.06,0.9,0.22,0.0,0.27,0.76
20:34,1.06,0.9,0.22,0.0,0.27,0.76
20:35,1.2,0.98,0.22,0.0,0.27,0.62
20:36,1.06,1.2,0.22,0.0,0.27,0.62
20:37,1.06,1.12,0.09,0.0,0.27,0.7
20:38,0.98,1.01,0.09,0.0,0.27,0.7
20:39,0.98,1.01,0.16,0.0,0.27,0.7
20:40,1.02,0.87,0.16,0.0,0.27,0.7
20:41,0.95,0.87,0.16,0.0,0.27,0.62
20:42,0.95,0.87,0.08,0.0,0.27,0.73
20:43,1.03,0.97,0.0,0.0,0.27,0.73
20:44,1.03,0.97,0.0,0.0,0.27,0.73
20:45,0.89,0.97,0.0,0.0,0.27,0.73
20:46,0.89,0.87,0.0,0.0,0.27,0.87
20:47,0.89,1.03,0.0,0.0,0.27,0.71
20:48,0.97,1.14,0.0,0.0,0.27,0.6
20:49,0.98,1.28,0.0,0.0,0.48,0.46
20:50,1.06,1.39,0.13,0.0,0.38,0.46
20:51,0.98,1.32,0.13,0.0,0.45,0.53
20:52,0.9,1.15,0.13,0.0,0.53,0.75
20:53,0.9,1.28,0.0,0.0,0.58,0.75
20:54,0.9,1.38,0.0,0.0,0.41,0.53
20:55,0.9,1.17,0.0,0.0,0.61,0.33
20:56,0.82,0.97,0.0,0.0,0.61,0.33
20:57,0.82,0.97,0.0,0.0,0.82,0.33
20:58,0.82,1.23,0.0,0.0,0.82,0.33
20:59,0.93,0.97,0.0,0.0,0.82,0.33
21:00,0.93,1.07,0.0,0.0,0.82,0.33
21:01,0.82,1.17,0.0,0.0,0.61,0.33
21:02,1.04,1.3,0.0,0.0,0.61,0.33
21:03,1.0,1.12,0.0,0.0,0.61,0.33
21:04,1.0,1.02,0.0,0.0,0.61,0.33
21:05,1.0,1.02,0.0,0.0,0.48,0.33
21:06,1.08,1.02,0.0,0.0,0.48,0.5
21:07,1.0,1.02,0.0,0.0,0.48,0.4
21:08,0.9,1.02,0.0,0.0,0.48,0.4
21:09,0.9,1.02,0.0,0.0,0.48,0.4
21:10,0.9,1.02,0.0,0.0,0.48,0.4
21:11,0.9,1.02,0.0,0.0,0.48,0.4
21:12,0.83,1.02,0.0,0.0,0.48,0.4
21:13,0.83,1.02,0.0,0.0,0.48,0.4
21:14,0.83,1.07,0.0,0.0,0.48,0.4
21:15,0.72,1.07,0.0,0.0,0.48,0.4
21:16,0.72,1.02,0.0,0.0,0.48,0.64
21:17,0.72,0.94,0.0,0.0,0.48,0.54
21:18,0.72,1.1,0.07,0.0,0.48,0.74
21:19,0.8,1.02,0.0,0.0,0.48,0.9
21:20,0.8,0.99,0.0,0.0,0.48,0.9
21:21,0.98,0.99,0.0,0.0,0.48,0.9
21:22,0.98,0.99,0.0,0.0,0.36,0.95
21:23,0.89,1.1,0.0,0.0,0.36,0.96
21:24,1.02,0.89,0.0,0.0,0.29,0.89
21:25,0.98,0.89,0.0,0.0,0.29,0.89
21:26,0.98,0.89,0.0,0.0,0.29,0.89
21:27,0.95,0.89,0.08,0.0,0.29,0.89
21:28,0.95,0.89,0.0,0.0,0.29,0.79
21:29,0.95,0.89,0.0,0.0,0.29,1.01
21:30,0.95,0.89,0.0,0.0,0.29,0.85
21:31,1.0,1.03,0.0,0.0,0.29,0.62
21:32,1.0,1.03,0.0,0.0,0.29,0.6
21:33,1.0,1.03,0.0,0.13,0.29,0.6
21:34,1.0,1.13,0.0,0.0,0.29,0.6
21:35,1.0,1.13,0.0,0.0,0.29,0.6
21:36,1.0,1.13,0.0,0.0,0.29,0.6
21:37,1.0,1.13,0.0,0.0,0.29,0.6
21:38,0.89,1.13,0.0,0.0,0.29,0.78
21:39,1.1,1.13,0.0,0.0,0.29,0.78
21:40,1.1,1.13,0.0,0.0,0.29,0.78
21:41,1.18,1.13,0.0,0.0,0.29,0.97
21:42,1.27,1.23,0.0,0.0,0.29,0.86
21:43,1.39,1.33,0.0,0.0,0.29,0.86
21:44,1.34,1.23,0.1,0.12,0.29,0.86
21:45,1.06,1.23,0.0,0.12,0.29,0.96
21:46,1.06,1.23,0.0,0.0,0.29,0.78
21:47,1.33,1.23,0.0,0.0,0.29,0.6
21:48,1.36,1.23,0.0,0.0,0.31,0.28
21:49,1.25,1.34,0.0,0.0,0.22,0.28
21:50,1.25,1.23,0.0,0.0,0.11,0.49
21:51,0.98,1.15,0.08,0.0,0.11,0.49
21:52,0.76,1.06,0.08,0.0,0.11,0.49
21:53,0.58,1.14,0.11,0.0,0.11,0.49
21:54,0.58,1.13,0.11,0.0,0.0,0.49
21:55,0.58,1.13,0.11,0.0,0.0,0.49
21:56,0.58,0.95,0.11,0.0,0.08,0.49
21:57,0.58,0.95,0.11,0.0,0.19,0.49
21:58,0.58,0.94,0.11,0.0,0.11,0.49
21:59,0.63,0.94,0.11,0.0,0.11,0.49
22:00,0.63,0.94,0.11,0.0,0.11,0.49
22:01,0.63,0.94,0.11,0.0,0.11,0.63
22:02,0.94,0.94,0.11,0.0,0.11,0.63
22:03,1.08,0.94,0.11,0.0,0.11,0.49
22:04,0.94,1.08,0.11,0.0,0.11,0.49
22:05,0.94,0.86,0.11,0.0,0.11,0.49
22:06,0.94,0.86,0.11,0.0,0.11,0.49
22:07,0.94,0.86,0.11,0.0,0.11,0.49
22:08,0.87,0.86,0.11,0.0,0.11,0.49
22:09,0.87,0.86,0.11,0.0,0.11,0.49
22:10,0.75,0.86,0.11,0.0,0.11,0.49
22:11,0.83,0.86,0.11,0.0,0.25,0.49
22:12,0.83,0.86,0.0,0.0,0.25,0.49
22:13,0.83,0.86,0.0,0.0,0.25,0.49
22:14,0.62,0.86,0.0,0.0,0.25,0.49
22:15,0.62,0.94,0.0,0.0,0.25,0.49
22:16,0.62,0.94,0.0,0.0,0.25,0.49
22:17,0.76,0.94,0.0,0.0,0.25,0.49
22:18,0.66,0.94,0.0,0.0,0.25,0.57
22:19,0.51,0.94,0.0,0.0,0.25,0.49
22:20,0.51,0.94,0.0,0.0,0.25,0.49
22:21,0.51,0.94,0.0,0.0,0.25,0.49
22:22,0.51,0.94,0.0,0.0,0.25,0.49
22:23,0.45,1.13,0.0,0.0,0.25,0.49
22:24,0.45,1.13,0.0,0.0,0.25,0.49
22:25,0.45,1.13,0.0,0.0,0.25,0.49
22:26,0.72,1.16,0.0,0.0,0.25,0.49
22:27,0.72,1.16,0.0,0.0,0.25,0.49
22:28,0.72,1.16,0.0,0.0,0.25,0.49
22:29,0.72,1.16,0.0,0.0,0.25,0.49
22:30,0.72,1.16,0.0,0.0,0.25,0.49
22:31,0.72,1.16,0.0,0.0,0.25,0.49
22:32,0.72,1.16,0.0,0.0,0.25,0.49
22:33,0.54,1.43,0.0,0.0,0.25,0.49
