Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.09,1.2,0.0,0.0,0.12,0.56
14:17,0.09,0.91,0.0,0.0,0.12,0.56
14:18,0.09,1.02,0.0,0.0,0.12,0.45
14:19,0.09,0.95,0.0,0.0,0.12,0.45
14:20,0.19,1.24,0.0,0.0,0.12,0.45
14:21,0.19,1.12,0.07,0.0,0.23,0.45
14:22,0.19,1.0,0.0,0.0,0.36,0.52
14:23,0.27,1.07,0.0,0.0,0.23,0.45
14:24,0.19,1.19,0.0,0.0,0.19,0.45
14:25,0.19,1.11,0.0,0.0,0.27,0.45
14:26,0.19,1.0,0.0,0.0,0.38,0.45
14:27,0.09,0.86,0.0,0.0,0.38,0.45
14:28,0.09,0.86,0.0,0.0,0.31,0.45
14:29,0.09,0.86,0.0,0.0,0.31,0.45
14:30,0.09,0.65,0.0,0.0,0.19,0.45
14:31,0.2,0.72,0.0,0.0,0.28,0.52
14:32,0.2,0.72,0.0,0.0,0.19,0.45
14:33,0.2,0.72,0.0,0.0,0.19,0.45
14:34,0.2,0.72,0.0,0.0,0.19,0.45
14:35,0.09,0.61,0.0,0.08,0.12,0.45
14:36,0.09,0.61,0.0,0.08,0.12,0.53
14:37,0.09,0.61,0.0,0.08,0.12,0.53
14:38,0.09,0.61,0.0,0.0,0.12,0.45
14:39,0.23,0.61,0.0,0.0,0.12,0.45
14:40,0.23,0.61,0.0,0.0,0.12,0.45
14:41,0.23,0.61,0.0,0.0,0.12,0.45
14:42,0.23,0.61,0.0,0.0,0.12,0.45
14:43,0.23,0.61,0.0,0.0,0.12,0.45
14:44,0.23,0.61,0.0,0.0,0.12,0.25
14:45,0.33,0.68,0.0,0.0,0.12,0.25
14:46,0.15,0.68,0.0,0.18,0.12,0.25
14:47,0.15,0.68,0.0,0.0,0.12,0.25
14:48,0.15,0.68,0.0,0.0,0.12,0.25
14:49,0.15,0.68,0.0,0.0,0.12,0.25
14:50,0.23,0.68,0.0,0.0,0.12,0.25
14:51,0.33,0.95,0.0,0.0,0.12,0.25
14:52,0.33,0.76,0.0,0.0,0.12,0.25
14:53,0.33,0.76,0.0,0.0,0.12,0.25
14:54,0.33,0.76,0.0,0.0,0.12,0.25
14:55,0.33,0.57,0.0,0.0,0.12,0.25
14:56,0.33,0.57,0.0,0.0,0.12,0.25
14:57,0.33,0.57,0.0,0.0,0.12,0.25
14:58,0.33,0.67,0.0,0.0,0.12,0.25
14:59,0.33,0.57,0.0,0.0,0.12,0.25
15:00,0.33,0.57,0.0,0.0,0.12,0.25
15:01,0.33,0.57,0.0,0.0,0.12,0.32
15:02,0.33,0.64,0.0,0.0,0.12,0.25
15:03,0.33,0.64,0.0,0.0,0.12,0.25
15:04,0.39,0.64,0.0,0.0,0.12,0.25
15:05,0.39,0.64,0.0,0.0,0.12,0.25
15:06,0.39,0.64,0.0,0.0,0.12,0.38
15:07,0.53,0.64,0.0,0.0,0.12,0.38
15:08,0.53,0.64,0.0,0.0,0.12,0.38
15:09,0.53,0.64,0.0,0.0,0.12,0.58
15:10,0.53,0.64,0.0,0.0,0.12,0.58
15:11,0.53,0.64,0.0,0.0,0.12,0.58
15:12,0.53,0.64,0.0,0.0,0.12,0.58
15:13,0.53,0.76,0.0,0.0,0.12,0.51
15:14,0.53,0.76,0.0,0.0,0.12,0.51
15:15,0.53,0.76,0.0,0.0,0.12,0.51
15:16,0.53,0.76,0.0,0.0,0.12,0.51
15:17,0.53,0.96,0.0,0.0,0.12,0.32
15:18,0.53,0.96,0.0,0.0,0.12,0.32
15:19,0.53,0.96,0.0,0.0,0.12,0.32
15:20,0.53,0.76,0.0,0.0,0.31,0.32
15:21,0.53,0.76,0.0,0.0,0.31,0.32
15:22,0.53,0.76,0.0,0.0,0.31,0.32
15:23,0.53,0.76,0.0,0.0,0.31,0.32
15:24,0.53,0.76,0.0,0.0,0.31,0.32
15:25,0.53,0.76,0.0,0.0,0.31,0.32
15:26,0.53,0.76,0.0,0.0,0.31,0.41
15:27,0.53,0.76,0.0,0.0,0.44,0.41
15:28,0.53,0.76,0.0,0.0,0.12,0.61
15:29,0.53,0.76,0.0,0.0,0.12,0.61
15:30,0.53,0.76,0.0,0.0,0.12,0.61
15:31,0.65,0.76,0.0,0.0,0.12,0.61
15:32,0.65,0.83,0.0,0.0,0.12,0.61
15:33,0.5,0.83,0.11,0.0,0.12,0.76
15:34,0.5,0.83,0.0,0.0,0.33,0.76
15:35,0.79,0.76,0.0,0.0,0.33,0.61
15:36,0.79,0.85,0.0,0.0,0.12,0.74
15:37,0.79,0.85,0.0,0.0,0.12,0.74
15:38,0.79,0.85,0.0,0.0,0.12,0.74
15:39,0.79,0.85,0.0,0.0,0.12,0.74
15:40,0.79,0.85,0.0,0.0,0.12,0.74
15:41,0.79,0.85,0.0,0.0,0.12,0.74
15:42,0.79,1.02,0.0,0.0,0.12,0.74
15:43,0.83,1.02,0.0,0.0,0.12,0.81
15:44,0.83,1.02,0.0,0.0,0.12,0.71
15:45,0.72,1.02,0.0,0.0,0.12,0.64
15:46,0.72,1.02,0.0,0.0,0.12,0.64
15:47,0.81,1.02,0.0,0.0,0.12,0.64
15:48,0.81,1.1,0.0,0.0,0.12,0.64
15:49,0.81,1.1,0.0,0.0,0.12,0.64
15:50,0.81,1.1,0.0,0.0,0.24,0.64
15:51,0.59,1.1,0.0,0.0,0.24,0.78
15:52,0.59,1.1,0.0,0.0,0.24,0.78
15:53,0.69,1.0,0.0,0.0,0.24,0.78
15:54,0.69,0.78,0.0,0.0,0.24,0.78
15:55,0.69,0.62,0.0,0.0,0.24,0.78
15:56,0.69,0.62,0.0,0.0,0.24,0.78
15:57,0.69,0.62,0.0,0.0,0.24,0.78
15:58,0.69,0.62,0.0,0.0,0.12,0.78
15:59,0.69,0.78,0.0,0.0,0.12,1.18
16:00,0.69,0.78,0.0,0.0,0.12,1.26
16:01,0.69,0.78,0.0,0.0,0.19,1.18
16:02,0.69,0.78,0.0,0.0,0.19,1.18
16:03,0.69,0.78,0.0,0.0,0.19,1.18
16:04,0.69,0.78,0.0,0.0,0.19,1.18
16:05,0.69,0.78,0.0,0.0,0.19,1.18
16:06,0.69,0.9,0.0,0.0,0.19,1.66
16:07,0.69,0.9,0.0,0.0,0.19,1.66
16:08,0.69,0.9,0.0,0.0,0.19,1.18
16:09,0.63,0.78,0.0,0.0,0.19,1.3
16:10,0.63,0.97,0.0,0.0,0.19,1.11
16:11,0.74,0.97,0.0,0.0,0.19,1.6
16:12,0.74,0.97,0.0,0.0,0.19,1.6
16:13,0.74,0.97,0.0,0.0,0.19,1.6
16:14,0.92,1.09,0.0,0.0,0.19,1.48
16:15,0.92,1.09,0.0,0.0,0.19,1.55
16:16,0.92,1.09,0.0,0.0,0.19,1.55
16:17,0.92,1.09,0.0,0.0,0.19,1.55
16:18,0.92,0.97,0.0,0.0,0.31,1.55
16:19,0.92,1.06,0.0,0.0,0.31,1.07
16:20,0.92,1.06,0.0,0.0,0.12,1.07
16:21,0.92,1.06,0.0,0.0,0.12,1.07
16:22,0.92,1.06,0.0,0.0,0.12,1.07
16:23,0.92,1.06,0.0,0.0,0.12,1.07
16:24,0.92,1.06,0.0,0.0,0.12,1.07
16:25,0.92,1.06,0.0,0.0,0.12,1.07
16:26,0.84,1.06,0.0,0.0,0.12,1.08
16:27,0.75,1.16,0.0,0.0,0.12,1.08
16:28,0.75,1.16,0.0,0.0,0.2,1.48
16:29,0.75,1.16,0.0,0.0,0.12,1.48
16:30,0.75,1.16,0.0,0.0,0.12,1.48
16:31,0.75,1.28,0.0,0.0,0.12,1.48
16:32,0.75,1.1,0.0,0.0,0.32,1.66
16:33,0.89,1.01,0.0,0.0,0.12,1.66
16:34,0.89,1.01,0.0,0.0,0.12,1.66
16:35,0.89,1.01,0.0,0.0,0.12,1.66
16:36,0.89,1.01,0.0,0.0,0.12,1.96
16:37,0.89,1.01,0.08,0.0,0.12,2.06
16:38,1.37,1.01,0.17,0.0,0.12,1.37
16:39,1.37,1.01,0.09,0.0,0.12,1.37
16:40,1.37,1.01,0.09,0.0,0.12,1.15
16:41,1.26,1.12,0.09,0.0,0.12,1.15
16:42,1.26,1.12,0.09,0.0,0.12,1.15
16:43,1.35,1.12,0.09,0.0,0.12,1.15
16:44,1.35,1.12,0.09,0.0,0.12,1.23
16:45,1.26,1.21,0.09,0.0,0.12,1.36
16:46,1.12,1.34,0.09,0.0,0.12,1.29
16:47,0.63,1.53,0.09,0.0,0.12,1.15
16:48,0.63,1.53,0.09,0.0,0.12,0.95
16:49,0.63,1.53,0.09,0.0,0.12,0.77
16:50,0.63,1.41,0.09,0.0,0.12,0.88
16:51,0.63,2.03,0.09,0.0,0.12,0.79
16:52,0.63,2.15,0.09,0.0,0.12,0.6
16:53,0.63,2.23,0.19,0.0,0.12,0.5
16:54,0.63,1.44,0.09,0.0,0.12,0.5
16:55,0.73,1.96,0.0,0.0,0.12,0.61
16:56,0.73,1.96,0.0,0.0,0.12,0.61
16:57,0.63,1.3,0.65,0.0,0.12,0.61
16:58,0.63,1.18,0.65,0.0,0.12,0.61
16:59,0.63,1.18,0.0,0.0,0.12,0.61
17:00,0.45,1.18,0.0,0.0,0.12,0.61
17:01,0.34,1.4,0.0,0.0,0.12,0.68
17:02,0.34,1.31,0.0,0.0,0.19,0.68
17:03,0.34,1.31,0.07,0.0,0.19,0.68
17:04,0.34,1.23,0.0,0.0,0.19,0.74
17:05,0.45,1.12,0.0,0.0,0.19,0.74
17:06,0.34,1.12,0.0,0.0,0.19,0.86
17:07,0.34,0.94,0.0,0.0,0.19,1.04
17:08,0.34,0.94,0.0,0.0,0.19,1.04
17:09,0.34,1.17,0.0,0.0,0.19,1.04
17:10,0.34,1.17,0.0,0.0,0.19,1.04
17:11,0.34,1.07,0.0,0.0,0.19,1.04
17:12,0.34,1.14,0.0,0.0,0.19,0.97
17:13,0.34,1.01,0.0,0.0,0.19,0.97
17:14,0.34,1.01,0.0,0.0,0.19,0.97
17:15,0.34,1.01,0.0,0.0,0.12,0.97
17:16,0.34,1.12,0.0,0.0,0.12,0.97
17:17,0.41,0.94,0.0,0.0,0.12,1.09
17:18,0.41,0.94,0.0,0.0,0.12,1.09
17:19,0.41,0.94,0.0,0.0,0.12,1.09
17:20,0.41,0.94,0.0,0.0,0.12,1.09
17:21,0.41,0.94,0.0,0.0,0.12,1.09
17:22,0.48,1.01,0.0,0.0,0.12,1.09
17:23,0.41,1.01,0.0,0.0,0.12,0.97
17:24,0.41,1.01,0.0,0.0,0.12,0.97
17:25,0.34,1.01,0.2,0.0,0.12,1.04
17:26,0.41,1.01,0.19,0.0,0.12,0.97
17:27,0.41,1.08,0.13,0.0,0.2,0.97
17:28,0.34,1.08,0.08,0.0,0.12,1.1
17:29,0.34,1.08,0.0,0.0,0.12,1.1
17:30,0.34,0.85,0.22,0.0,0.12,1.2
17:31,0.34,0.85,0.22,0.0,0.12,1.29
17:32,0.34,0.85,0.22,0.0,0.12,1.2
17:33,0.34,0.85,0.22,0.0,0.12,1.1
17:34,0.34,1.49,0.22,0.0,0.12,1.1
17:35,0.34,1.01,0.22,0.0,0.12,1.18
17:36,0.34,1.01,0.22,0.0,0.12,1.18
17:37,0.34,0.78,0.22,0.0,0.12,1.18
17:38,0.42,0.78,0.14,0.0,0.12,1.18
17:39,0.34,0.96,0.14,0.0,0.2,1.0
17:40,0.34,0.78,0.14,0.0,0.2,1.0
17:41,0.52,0.78,0.14,0.0,0.31,0.7
17:42,0.52,0.78,0.14,0.0,0.31,1.3
17:43,0.52,0.78,0.14,0.0,0.31,1.3
17:44,0.6,0.78,0.14,0.0,0.23,1.3
17:45,0.6,0.85,0.14,0.0,0.23,0.82
17:46,0.67,0.78,0.14,0.0,0.23,0.82
17:47,0.6,0.78,0.14,0.0,0.23,0.82
17:48,0.6,0.97,0.14,0.0,0.23,0.7
17:49,0.6,0.97,0.14,0.0,0.12,0.7
17:50,0.42,0.97,0.14,0.0,0.22,0.7
17:51,0.42,0.97,0.14,0.0,0.22,0.7
17:52,0.42,0.78,0.14,0.0,0.22,0.7
17:53,0.62,0.78,0.14,0.0,0.22,0.7
17:54,0.42,0.78,0.14,0.0,0.22,0.7
17:55,0.42,0.65,0.14,0.0,0.22,0.7
17:56,0.35,0.65,0.14,0.0,0.22,0.7
17:57,0.35,0.85,0.14,0.0,0.22,0.7
17:58,0.35,0.85,0.14,0.0,0.22,0.7
17:59,0.35,0.85,0.14,0.0,0.22,0.7
18:00,0.47,0.95,0.14,0.0,0.29,0.81
18:01,0.47,0.95,0.14,0.0,0.22,0.88
18:02,0.47,0.95,0.14,0.0,0.22,0.88
18:03,0.45,1.07,0.33,0.0,0.12,0.96
18:04,0.45,1.07,0.33,0.0,0.12,0.96
18:05,0.71,1.07,0.26,0.0,0.12,0.77
18:06,0.63,1.14,0.26,0.0,0.12,0.77
18:07,0.67,1.22,0.26,0.0,0.12,1.01
18:08,0.56,1.33,0.26,0.0,0.19,1.01
18:09,0.45,1.42,0.26,0.0,0.19,1.12
18:10,0.45,1.42,0.26,0.0,0.19,1.6
18:11,0.45,1.42,0.26,0.0,0.19,1.76
18:12,0.34,1.34,0.26,0.0,0.46,1.64
18:13,0.34,1.42,0.26,0.0,0.46,1.56
18:14,0.34,1.23,0.26,0.0,0.54,1.68
18:15,0.43,1.33,0.26,0.0,0.43,1.74
18:16,0.43,1.33,0.26,0.0,0.52,1.74
18:17,0.43,1.33,0.26,0.0,0.52,1.74
18:18,0.43,1.11,0.26,0.0,0.63,1.51
18:19,0.43,1.04,0.26,0.0,0.92,1.79
18:20,0.59,1.04,0.26,0.0,0.76,1.89
18:21,0.59,1.04,0.26,0.0,0.76,1.89
18:22,0.59,1.04,0.26,0.0,0.76,1.89
18:23,0.59,1.04,0.26,0.0,0.76,1.89
18:24,0.59,1.04,0.26,0.0,0.65,1.89
18:25,0.44,1.15,0.26,0.0,0.65,1.7
18:26,0.44,1.15,0.14,0.0,0.65,1.8
18:27,0.44,1.24,0.23,0.0,0.74,1.7
18:28,0.44,1.45,0.23,0.0,0.53,1.6
18:29,0.44,1.33,0.23,0.0,0.53,1.6
18:30,0.44,1.33,0.23,0.0,0.53,1.6
18:31,0.44,1.33,0.23,0.0,0.53,1.6
18:32,0.44,1.41,0.23,0.0,0.37,1.6
18:33,0.44,1.55,0.21,0.0,0.21,2.08
18:34,0.44,1.55,0.0,0.0,0.21,2.08
18:35,0.52,1.47,0.0,0.08,0.21,2.08
18:36,0.86,1.47,0.0,0.0,0.21,2.08
18:37,0.72,1.67,0.0,0.0,0.21,2.08
18:38,0.72,1.67,0.0,0.0,0.21,2.08
18:39,0.72,1.67,0.0,0.0,0.21,1.6
18:40,0.72,1.67,0.0,0.0,0.21,1.6
18:41,0.63,1.67,0.0,0.0,0.3,1.6
18:42,0.56,1.67,0.08,0.0,0.3,1.6
18:43,0.47,1.67,0.31,0.0,0.3,1.49
18:44,0.47,1.48,0.42,0.0,0.3,1.41
18:45,1.18,1.4,0.19,0.07,0.41,1.6
18:46,1.18,1.4,0.15,0.07,0.41,1.41
18:47,1.18,1.4,0.15,0.07,0.41,1.41
18:48,1.18,1.49,0.15,0.07,0.41,1.41
18:49,1.27,1.31,0.15,0.07,0.41,1.41
18:50,0.79,1.23,0.15,0.07,0.78,1.41
18:51,0.84,1.23,0.15,0.07,0.78,1.51
18:52,0.73,1.15,0.27,0.07,0.4,1.41
18:53,0.73,0.87,0.27,0.07,0.52,1.41
18:54,0.67,0.87,0.19,0.0,0.58,1.41
18:55,0.67,0.87,0.19,0.0,0.51,1.41
18:56,0.79,0.73,0.08,0.0,0.44,1.41
18:57,0.79,0.73,0.08,0.0,0.44,1.41
18:58,0.79,0.82,0.08,0.0,0.44,1.41
18:59,0.67,1.11,0.08,0.0,0.44,1.49
19:00,0.56,1.34,0.19,0.0,0.3,1.23
19:01,0.56,1.2,0.19,0.0,0.3,1.32
19:02,0.46,1.11,0.19,0.0,0.3,1.32
19:03,0.46,1.11,0.19,0.0,0.3,1.24
19:04,0.46,1.22,0.19,0.0,0.3,1.12
19:05,0.46,1.22,0.19,0.0,0.3,1.12
19:06,0.46,1.22,0.19,0.0,0.3,1.12
19:07,0.35,1.22,0.19,0.0,0.3,1.24
19:08,0.35,1.11,0.19,0.0,0.3,1.36
19:09,0.25,1.18,0.11,0.0,0.46,0.75
19:10,0.25,1.18,0.11,0.0,0.46,0.75
19:11,0.61,1.08,0.11,0.0,0.46,0.75
19:12,0.49,1.08,0.11,0.0,0.46,0.75
19:13,0.25,1.08,0.11,0.0,0.46,0.75
19:14,0.25,1.08,0.11,0.0,0.46,0.75
19:15,0.25,1.16,0.11,0.0,0.46,0.75
19:16,0.25,1.16,0.11,0.0,0.46,0.75
19:17,0.25,1.25,0.11,0.0,0.46,0.66
19:18,0.25,1.16,0.11,0.0,0.54,0.66
19:19,0.25,1.16,0.11,0.0,0.54,0.66
19:20,0.25,1.24,0.11,0.0,0.46,0.66
19:21,0.25,1.24,0.11,0.0,0.55,0.66
19:22,0.25,1.24,0.11,0.0,0.54,0.66
19:23,0.33,1.24,0.11,0.0,0.54,0.66
19:24,0.33,1.24,0.11,0.0,0.54,0.66
19:25,0.38,1.37,0.21,0.0,0.54,0.66
19:26,0.38,1.24,0.21,0.0,0.54,0.66
19:27,0.33,1.24,0.21,0.0,0.54,0.66
19:28,0.33,1.24,0.21,0.0,0.54,0.66
19:29,0.38,1.24,0.32,0.0,0.54,0.66
19:30,0.38,1.24,0.32,0.0,0.54,0.66
19:31,0.38,1.15,0.32,0.0,0.54,0.66
19:32,0.38,1.15,0.32,0.0,0.54,0.66
19:33,0.33,1.15,0.32,0.0,0.54,0.66
19:34,0.33,1.41,0.11,0.0,0.54,0.51
19:35,0.33,1.41,0.0,0.0,0.54,0.51
19:36,0.33,1.26,0.0,0.0,0.54,0.59
19:37,0.33,1.26,0.0,0.0,0.54,0.59
19:38,0.33,1.42,0.0,0.0,0.38,0.59
19:39,0.33,1.42,0.0,0.0,0.59,0.6
19:40,0.33,1.3,0.0,0.0,0.59,0.6
19:41,0.33,1.3,0.0,0.0,0.59,0.6
19:42,0.33,1.3,0.0,0.0,0.59,0.6
19:43,0.33,1.19,0.08,0.0,0.59,0.6
19:44,0.33,1.03,0.08,0.0,0.49,0.75
19:45,0.33,1.24,0.0,0.0,0.28,0.84
19:46,0.33,1.24,0.11,0.0,0.36,0.75
19:47,0.33,1.4,0.11,0.0,0.28,0.6
19:48,0.33,1.4,0.11,0.0,0.28,0.6
19:49,0.33,1.48,0.11,0.11,0.39,0.6
19:50,0.39,1.57,0.11,0.0,0.31,0.6
19:51,0.39,1.57,0.11,0.0,0.2,0.71
19:52,0.39,1.41,0.11,0.0,0.36,0.71
19:53,0.39,1.41,0.11,0.0,0.2,0.75
19:54,0.43,1.41,0.0,0.0,0.2,0.75
19:55,0.54,1.41,0.0,0.0,0.2,0.75
19:56,0.47,1.32,0.0,0.0,0.28,0.75
19:57,0.39,1.32,0.0,0.0,0.51,0.75
19:58,0.28,1.55,0.0,0.0,0.28,0.75
19:59,0.28,1.41,0.0,0.0,0.28,0.65
20:00,0.28,1.49,0.0,0.0,0.28,0.65
20:01,0.28,1.24,0.0,0.0,0.28,0.65
20:02,0.56,1.24,0.0,0.0,0.35,0.65
20:03,0.56,1.35,0.0,0.0,0.28,0.65
20:04,0.71,1.36,0.0,0.0,0.2,0.65
20:05,0.79,1.29,0.0,0.0,0.2,0.65
20:06,0.79,1.4,0.0,0.0,0.2,0.65
20:07,0.79,1.4,0.0,0.0,0.2,0.65
20:08,0.79,1.4,0.0,0.0,0.2,0.65
20:09,0.64,1.4,0.08,0.0,0.12,0.73
20:10,0.64,1.4,0.08,0.0,0.12,0.73
20:11,0.64,1.4,0.0,0.0,0.12,0.86
20:12,0.64,1.4,0.0,0.0,0.19,0.86
20:13,0.77,1.48,0.0,0.0,0.12,0.81
20:14,0.64,1.58,0.0,0.0,0.12,0.81
20:15,0.64,1.66,0.0,0.0,0.12,0.81
20:16,0.71,1.46,0.0,0.0,0.12,0.81
20:17,0.71,1.46,0.0,0.0,0.12,0.81
20:18,0.71,1.55,0.0,0.0,0.12,0.88
20:19,0.6,1.62,0.0,0.0,0.2,0.81
20:20,0.69,1.62,0.0,0.0,0.12,0.81
20:21,0.6,1.62,0.08,0.0,0.12,0.81
20:22,0.6,1.62,0.0,0.0,0.12,0.81
20:23,0.6,1.69,0.0,0.0,0.24,0.9
20:24,0.6,1.62,0.0,0.0,0.32,0.99
20:25,0.7,1.65,0.0,0.0,0.32,0.99
20:26,0.7,1.65,0.0,0.0,0.32,0.99
20:27,0.7,1.34,0.0,0.0,0.32,1.4
20:28,0.54,1.26,0.15,0.0,0.45,1.4
20:29,0.54,1.12,0.15,0.0,0.45,1.54
20:30,0.54,0.94,0.28,0.0,0.42,1.45
20:31,0.47,0.94,0.43,0.0,0.32,1.45
20:32,0.47,1.12,0.43,0.0,0.32,1.53
20:33,0.58,1.12,0.15,0.0,0.32,1.53
20:34,0.58,1.12,0.15,0.0,0.32,1.53
20:35,0.58,1.12,0.15,0.0,0.32,1.53
20:36,0.47,1.12,0.15,0.0,0.32,1.53
20:37,0.47,1.2,0.15,0.0,0.19,1.53
20:38,0.47,1.11,0.0,0.0,0.19,1.53
20:39,0.47,1.11,0.0,0.0,0.19,1.53
20:40,0.58,1.2,0.0,0.0,0.19,1.53
20:41,0.31,1.11,0.0,0.0,0.19,1.34
20:42,0.4,1.11,0.0,0.0,0.19,1.25
20:43,0.31,1.2,0.0,0.0,0.19,1.25
20:44,0.31,1.31,0.0,0.0,0.19,1.23
20:45,0.4,1.32,0.0,0.0,0.29,1.03
20:46,0.48,1.42,0.0,0.0,0.29,1.03
20:47,0.48,1.34,0.0,0.0,0.29,1.03
20:48,0.48,1.24,0.12,0.0,0.29,1.03
20:49,0.57,1.49,0.12,0.0,0.29,1.03
20:50,0.59,1.38,0.22,0.0,0.39,1.03
20:51,0.59,2.03,0.22,0.0,0.48,1.03
20:52,0.59,1.85,0.22,0.0,0.81,1.03
20:53,0.67,1.06,0.1,0.1,0.9,1.03
20:54,0.6,0.92,0.09,0.0,0.79,1.03
20:55,0.89,1.06,0.0,0.0,0.79,1.13
20:56,0.8,0.92,0.0,0.0,1.16,1.13
20:57,0.8,0.8,0.0,0.09,0.98,1.13
20:58,1.01,1.01,0.0,0.0,0.64,1.13
20:59,1.01,1.01,0.0,0.0,0.57,1.13
21:00,1.01,1.01,0.0,0.0,0.46,1.24
21:01,1.01,1.01,0.1,0.0,0.57,1.13
21:02,1.01,1.01,0.1,0.0,0.57,1.13
21:03,1.01,1.12,0.1,0.0,0.46,1.24
21:04,1.11,1.33,0.0,0.0,0.42,1.28
21:05,1.01,1.33,0.0,0.0,0.52,1.41
21:06,1.14,1.33,0.0,0.0,0.42,1.51
21:07,1.41,1.42,0.0,0.0,0.31,1.44
21:08,1.41,1.33,0.0,0.0,0.4,1.44
21:09,1.41,1.33,0.0,0.0,0.4,1.44
21:10,1.13,1.33,0.0,0.0,0.59,1.44
21:11,1.13,1.48,0.0,0.09,0.59,1.44
21:12,1.24,1.41,0.0,0.09,0.59,1.44
21:13,1.15,1.18,0.13,0.09,0.59,1.56
21:14,1.02,1.18,0.13,0.09,0.31,1.83
21:15,1.15,1.18,0.0,0.09,0.31,1.94
21:16,1.15,1.29,0.17,0.09,0.31,1.85
21:17,1.25,1.18,0.3,0.09,0.31,1.38
21:18,1.25,1.18,0.27,0.09,0.31,1.54
21:19,1.15,1.47,0.13,0.09,0.41,1.67
21:20,1.29,1.5,0.13,0.09,0.31,1.1
21:21,1.37,1.36,0.13,0.09,0.31,1.21
21:22,1.37,1.36,0.13,0.09,0.31,1.41
21:23,1.37,1.36,0.13,0.09,0.31,1.05
21:24,1.28,1.47,0.13,0.09,0.31,1.05
21:25,1.28,1.48,0.13,0.09,0.31,0.93
21:26,1.28,1.48,0.13,0.09,0.31,0.93
21:27,1.28,1.48,0.13,0.09,0.31,0.93
21:28,1.28,1.38,0.13,0.09,0.41,0.93
21:29,1.28,1.29,0.13,0.09,0.41,0.92
21:30,1.13,1.43,0.13,0.09,0.41,0.92
21:31,0.8,1.32,0.25,0.21,0.3,0.94
21:32,0.72,1.4,0.25,0.09,0.3,1.01
21:33,0.84,1.4,0.0,0.09,0.43,1.1
21:34,0.84,1.27,0.0,0.09,0.55,1.1
21:35,0.84,1.27,0.1,0.09,0.62,1.08
21:36,0.84,1.27,0.0,0.09,0.54,1.08
21:37,0.84,1.39,0.0,0.0,0.5,0.94
21:38,0.84,1.48,0.0,0.0,0.49,0.94
21:39,0.84,1.41,0.0,0.0,0.49,1.01
21:40,0.84,1.41,0.0,0.0,0.49,0.94
21:41,0.84,1.41,0.0,0.0,0.49,0.94
21:42,0.92,1.47,0.0,0.0,0.4,1.04
21:43,0.92,1.39,0.0,0.0,0.4,1.17
21:44,0.92,1.47,0.0,0.0,0.4,1.31
21:45,0.92,1.46,0.0,0.0,0.4,1.3
21:46,1.07,1.46,0.0,0.0,0.4,1.06
21:47,1.07,1.67,0.0,0.0,0.4,0.86
21:48,1.07,2.04,0.0,0.0,0.4,0.59
21:49,1.07,2.04,0.0,0.0,0.4,0.59
21:50,1.07,1.95,0.0,0.0,0.27,0.59
21:51,1.16,1.63,0.0,0.0,0.27,0.59
21:52,1.02,1.77,0.0,0.0,0.27,0.44
21:53,0.89,1.63,0.0,0.0,0.27,0.44
21:54,0.89,1.72,0.0,0.0,0.27,0.44
21:55,1.04,1.72,0.0,0.0,0.27,0.44
21:56,0.89,1.94,0.0,0.0,0.27,0.57
21:57,0.89,1.79,0.0,0.0,0.27,0.57
21:58,0.89,1.93,0.0,0.0,0.27,0.57
21:59,0.89,1.93,0.0,0.0,0.36,0.57
22:00,0.89,1.87,0.0,0.0,0.27,0.56
22:01,0.89,1.87,0.0,0.0,0.27,0.56
22:02,1.04,1.57,0.0,0.0,0.27,0.52
22:03,1.04,1.57,0.0,0.0,0.27,0.52
22:04,1.04,1.57,0.0,0.0,0.34,0.52
22:05,1.04,1.64,0.11,0.0,0.27,0.52
22:06,1.04,1.44,0.0,0.0,0.27,0.63
22:07,0.91,1.44,0.0,0.0,0.27,0.63
22:08,0.82,1.44,0.0,0.0,0.38,0.78
22:09,0.82,1.3,0.0,0.0,0.38,0.92
22:10,0.82,1.3,0.0,0.0,0.38,0.84
22:11,0.73,1.3,0.0,0.0,0.38,0.84
22:12,0.73,1.3,0.0,0.0,0.38,0.84
22:13,0.73,1.11,0.0,0.0,0.38,0.69
22:14,0.73,1.11,0.0,0.0,0.38,0.69
22:15,0.73,1.11,0.0,0.0,0.38,0.69
22:16,0.73,1.11,0.0,0.0,0.38,0.69
22:17,0.73,1.11,0.0,0.0,0.38,0.69
22:18,0.8,1.12,0.0,0.0,0.38,0.69
22:19,0.8,1.12,0.0,0.0,0.38,0.69
22:20,0.87,1.17,0.0,0.0,0.38,0.58
22:21,0.87,1.17,0.0,0.0,0.46,0.58
22:22,0.87,1.17,0.0,0.0,0.38,0.58
22:23,0.87,1.09,0.0,0.0,0.38,0.58
22:24,0.87,1.09,0.0,0.0,0.38,0.58
22:25,0.87,1.09,0.0,0.0,0.38,0.58
22:26,0.87,1.09,0.0,0.0,0.27,0.69
22:27,0.8,1.09,0.0,0.0,0.27,0.69
22:28,0.8,1.29,0.0,0.0,0.18,0.69
22:29,0.8,1.19,0.0,0.0,0.18,0.69
22:30,0.73,1.19,0.0,0.0,0.18,0.75
22:31,0.73,1.42,0.0,0.0,0.18,0.75
22:32,0.73,1.19,0.0,0.0,0.18,0.69
22:33,0.58,1.19,0.0,0.0,0.1,0.83
