1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
583,15:41,0.6,0.51,0.26,0.09,0.09
584,15:42,0.6,0.64,0.26,0.09,0.09
585,15:43,0.6,0.64,0.26,0.09,0.09
586,15:44,0.6,0.64,0.14,0.21,0.09
587,15:45,0.77,0.64,0.14,0.21,0.09
588,15:46,0.77,0.73,0.14,0.13,0.09
589,15:47,1.06,0.73,0.14,0.13,0.09
590,15:48,1.06,0.73,0.14,0.13,0.09
591,15:49,0.6,0.73,0.14,0.13,0.09
592,15:50,0.6,0.73,0.14,0.13,0.09
593,15:51,0.6,0.73,0.14,0.13,0.09
594,15:52,0.73,0.57,0,0.13,0.09
595,15:53,0.8,0.57,0.29,0.13,0.09
596,15:54,0.65,0.25,0,0.13,0.09
597,15:55,0.65,0.25,0,0.13,0.09
598,15:56,0.65,0.11,0,0.13,0.09
599,15:57,0.65,0.35,0,0,0.09
600,15:58,0.65,0.51,0,0,0.09
601,15:59,0.65,0.56,0,0,0.09
602,16:00,0.75,0.34,0,0,0.24
603,16:01,0.75,0.34,0,0,0.36
604,16:02,0.75,0.2,0,0.14,0.36
605,16:03,0.75,0.2,0,0,0.36
606,16:04,0.75,0.2,0,0,0.57
607,16:05,0.75,0.2,0,0,0.57
608,16:06,0.75,0.2,0,0,0.36
609,16:07,0.75,0.32,0,0,0.36
610,16:08,0.65,0.48,0,0,0.46
611,16:09,0.65,0.48,0,0,0.46
612,16:10,0.78,0.7,0,0.08,0.36
613,16:11,0.78,0.54,0,0.08,0.36
614,16:12,0.78,0.54,0,0.22,0.24
615,16:13,0.78,0.61,0,0.31,0.24
616,16:14,0.78,1.06,0,0.17,0.24
617,16:15,0.78,0.84,0,0.29,0.24
618,16:16,0.78,0.84,0,0.29,0.32
619,16:17,0.78,0.58,0,0.38,0.6
620,16:18,0.57,0.7,0,0.38,0.6
621,16:19,0.87,0.7,0,0.29,0.6
622,16:20,0.78,0.54,0,0.29,0.69
623,16:21,0.65,0.42,0.22,0.29,0.17
624,16:22,0.65,0.42,0,0.29,0.38
625,16:23,0.65,0.42,0,0.29,0.38
626,16:24,0.73,0.42,0,0.29,0.3
627,16:25,0.73,0.42,0,0.29,0.3
628,16:26,0.73,0.54,0,0.29,0.3
629,16:27,0.73,0.54,0,0.21,0.3
630,16:28,0.73,0.54,0,0.21,0.3
631,16:29,0.73,0.42,0,0.21,0.3
632,16:30,0.65,0.5,0,0.21,0.3
633,16:31,0.65,0.5,0,0.21,0.3
634,16:32,0.65,0.54,0,0.09,0.3
635,16:33,0.65,0.33,0,0.09,0.57
636,16:34,0.77,0.33,0,0.09,0.57
637,16:35,0.77,0.33,0.09,0.09,0.36
638,16:36,0.77,0.33,0,0.09,0.45
639,16:37,0.86,0.33,0,0.17,0.36
640,16:38,0.86,0.33,0,0.17,0.32
641,16:39,0.94,0.33,0,0.09,0.32
642,16:40,0.94,0.42,0,0.09,0.32
643,16:41,0.94,0.54,0,0.09,0.32
644,16:42,0.94,0.65,0,0.09,0.32
645,16:43,0.94,0.53,0,0.09,0.32
646,16:44,0.94,0.42,0,0.09,0.42
647,16:45,0.94,0.42,0,0.09,0.42
648,16:46,0.94,0.42,0,0.09,0.42
649,16:47,1.04,0.42,0,0.09,0.42
650,16:48,1.04,0.42,0,0.09,0.42
651,16:49,1.04,0.42,0,0.09,0.42
652,16:50,0.96,0.51,0,0.09,0.42
653,16:51,0.96,0.51,0,0.09,0.42
654,16:52,1.19,0.64,0,0.09,0.17
655,16:53,1.19,0.42,0,0.09,0.17
656,16:54,1.08,0.42,0,0.09,0.17
657,16:55,1.04,0.42,0,0.19,0.17
658,16:56,1.04,0.42,0,0.19,0.17
659,16:57,1.04,0.42,0,0.19,0.17
660,16:58,0.95,0.42,0,0.28,0.17
661,16:59,0.95,0.63,0,0.28,0.17
662,17:00,0.87,0.63,0,0.28,0.17
663,17:01,0.87,0.63,0,0.28,0.17
664,17:02,0.87,0.84,0,0.28,0.17
665,17:03,0.94,0.76,0,0.27,0.08
666,17:04,0.94,0.56,0.09,0.38,0.08
667,17:05,0.94,0.56,0.09,0.38,0.08
668,17:06,0.84,0.47,0.09,0.47,0.08
669,17:07,0.84,0.47,0.09,0.47,0.08
670,17:08,0.94,0.58,0.09,0.37,0.08
671,17:09,1.04,0.58,0.09,0.37,0.08
672,17:10,0.94,0.67,0.09,0.38,0.08
673,17:11,0.94,0.67,0.09,0.38,0.08
674,17:12,0.94,0.67,0.09,0.38,0.08
675,17:13,0.94,0.62,0,0.38,0.22
676,17:14,0.94,0.62,0,0.42,0.08
677,17:15,0.94,0.62,0,0.34,0.08
678,17:16,0.84,0.62,0,0.34,0.08
679,17:17,0.63,0.67,0,0.29,0.08
680,17:18,0.63,0.67,0,0.29,0.08
681,17:19,0.63,0.86,0,0.2,0.08
682,17:20,0.63,0.86,0,0.09,0.08
683,17:21,0.63,0.86,0,0.09,0.08
684,17:22,0.63,0.86,0,0.09,0.08
685,17:23,0.63,0.86,0,0.09,0.17
686,17:24,0.63,0.86,0,0.09,0.17
687,17:25,0.63,0.86,0,0.09,0.17
688,17:26,0.63,0.86,0,0.09,0.17
689,17:27,0.63,0.86,0,0.09,0.35
690,17:28,0.63,0.86,0,0.09,0.35
691,17:29,0.63,0.86,0,0.09,0.35
692,17:30,0.63,0.86,0,0.09,0.35
693,17:31,0.63,0.86,0,0.09,0.35
694,17:32,0.63,1.01,0,0.09,0.35
695,17:33,0.78,0.73,0,0.09,0.35
696,17:34,0.63,0.83,0,0.09,0.35
697,17:35,0.63,0.62,0,0.09,0.35
698,17:36,0.63,0.62,0,0.09,0.35
699,17:37,0.63,0.62,0,0.09,0.35
700,17:38,0.63,0.97,0,0.09,0.35
701,17:39,0.63,0.62,0,0.09,0.35
702,17:40,0.63,0.62,0,0.09,0.35
703,17:41,0.63,0.53,0,0.17,0.35
704,17:42,0.72,0.53,0,0,0.47
705,17:43,0.72,0.53,0,0,0.47
706,17:44,0.63,0.53,0.09,0,0.47
707,17:45,0.63,0.53,0,0,0.47
708,17:46,0.63,0.53,0,0,0.47
709,17:47,0.63,0.53,0,0,0.47
710,17:48,0.63,0.53,0,0,0.47
711,17:49,0.63,0.53,0,0,0.47
712,17:50,0.63,0.53,0,0.11,0.47
713,17:51,0.63,0.41,0,0.12,0.47
714,17:52,0.63,0.41,0,0.12,0.47
715,17:53,0.63,0.41,0,0,0.47
716,17:54,0.63,0.33,0,0,0.47
717,17:55,0.63,0.21,0,0,0.47
718,17:56,0.5,0.21,0,0,0.47
719,17:57,0.5,0.21,0,0,0.47
720,17:58,0.5,0.21,0,0,0.47
721,17:59,0.5,0.21,0,0,0.47
722,18:00,0.5,0.21,0,0.11,0.47
723,18:01,0.5,0.21,0.1,0.2,0.47
724,18:02,0.58,0.21,0.1,0.32,0.47
725,18:03,0.58,0.21,0.1,0.32,0.47
726,18:04,0.58,0.31,0,0.13,0.66
727,18:05,0.58,0.21,0.11,0.23,0.55
728,18:06,0.58,0.21,0.11,0.23,0.55
729,18:07,0.58,0.35,0.11,0.31,0.55
730,18:08,0.58,0.48,0.2,0.18,0.47
731,18:09,0.58,0.48,0.09,0.18,0.47
732,18:10,0.58,0.5,0.09,0.32,0.47
733,18:11,0.58,0.5,0.22,0.32,0.35
734,18:12,0.58,0.5,0.22,0.18,0.62
735,18:13,0.58,0.61,0.22,0.18,0.62
736,18:14,0.58,0.61,0.22,0.18,0.62
737,18:15,0.58,0.61,0.22,0.18,0.62
738,18:16,0.58,0.61,0.22,0.18,0.62
739,18:17,0.58,0.95,0.22,0.18,0.62
740,18:18,0.58,0.95,0.22,0.18,0.62
741,18:19,0.58,0.61,0.22,0.18,0.62
742,18:20,0.58,0.61,0.22,0.18,0.62
743,18:21,0.58,0.61,0.22,0.18,0.78
744,18:22,0.58,0.8,0.13,0.08,1.07
745,18:23,0.58,0.89,0.13,0.08,0.78
746,18:24,0.28,0.89,0.13,0.08,1.08
747,18:25,0.28,0.89,0.13,0.08,1.08
748,18:26,0.28,0.8,0.13,0.17,0.92
749,18:27,0.28,0.7,0.23,0.17,0.92
750,18:28,0.49,0.7,0.23,0.17,0.92
751,18:29,0.59,0.7,0.13,0.17,0.92
752,18:30,0.65,1,0.13,0.17,0.62
753,18:31,0.65,1.08,0.13,0.17,0.54
754,18:32,0.49,1.08,0.13,0.17,0.54
755,18:33,0.69,1.08,0.13,0.17,0.54
756,18:34,0.69,1.08,0.13,0.17,0.54
757,18:35,1.15,1.08,0.13,0.17,0.54
758,18:36,0.98,1.08,0.13,0.17,0.54
759,18:37,0.98,1.08,0.13,0.17,0.54
760,18:38,0.98,1.44,0.13,0,0.49
761,18:39,1.07,1.35,0.13,0,0.49
762,18:40,1.07,1.35,0.13,0,0.49
763,18:41,1.07,1.25,0.13,0,0.49
764,18:42,1.07,1.25,0.13,0,0.61
765,18:43,0.78,1.54,0.13,0,0.61
766,18:44,0.78,1.62,0.13,0,0.81
767,18:45,0.78,1.62,0.13,0,0.81
768,18:46,0.96,1.54,0.13,0,0.81
769,18:47,0.78,1.88,0.13,0,0.81
770,18:48,0.78,1.67,0.13,0,0.81
771,18:49,0.78,1.79,0.13,0,0.79
772,18:50,0.78,1.36,0.13,0.1,1.26
773,18:51,0.69,0.94,0.13,0.48,1.26
774,18:52,0.69,0.94,0.13,0.48,1.26
775,18:53,0.62,0.78,0.13,0.48,1.1
776,18:54,0.41,0.78,0.13,0.61,0.96
777,18:55,0.21,0.66,0.23,0.48,0.96
778,18:56,0.21,0.66,0.37,0.48,1.12
779,18:57,0.21,0.66,0.27,0.48,1.1
780,18:58,0.21,0.66,0.27,0.48,1.1
781,18:59,0.21,0.66,0.27,0.19,1.1
782,19:00,0.21,0.58,0.27,0.27,1.1
783,19:01,0.48,0.58,0.27,0.27,0.83
784,19:02,0.48,0.58,0.27,0.27,0.83
785,19:03,0.48,0.58,0.27,0.27,0.83
786,19:04,0.48,0.58,0.27,0.27,0.83
787,19:05,0.48,0.58,0.14,0.27,0.83
788,19:06,0.48,0.58,0.14,0.27,0.83
789,19:07,0.48,0.58,0.14,0.27,0.83
790,19:08,0.48,0.58,0.14,0.27,0.83
791,19:09,0.48,0.58,0.14,0.27,0.73
792,19:10,0.48,0.58,0.14,0.27,0.73
793,19:11,0.48,0.58,0.14,0.27,0.73
794,19:12,0.48,0.58,0.14,0.27,0.73
795,19:13,0.48,0.58,0.14,0.27,0.73
796,19:14,0.48,0.58,0,0.27,0.73
797,19:15,0.48,0.71,0,0.27,0.73
798,19:16,0.61,0.71,0,0.27,0.73
799,19:17,0.61,0.71,0,0.27,0.73
800,19:18,0.61,0.71,0,0.27,0.73
801,19:19,0.61,0.71,0,0.27,0.73
802,19:20,0.61,0.71,0,0.27,0.73
803,19:21,0.61,0.71,0,0.27,0.73
804,19:22,0.61,0.71,0,0.27,0.73
805,19:23,0.74,0.75,0,0.37,0.73
806,19:24,0.61,0.75,0,0.37,0.73
807,19:25,0.61,0.75,0,0.37,0.73
808,19:26,0.61,0.91,0,0.37,0.57
809,19:27,0.61,0.77,0,0.37,0.71
810,19:28,0.61,0.77,0,0.37,0.71
811,19:29,0.48,0.83,0,0.37,0.71
812,19:30,0.48,0.83,0,0.37,0.71
813,19:31,0.48,0.83,0,0.19,0.79
814,19:32,0.48,0.83,0,0.27,0.79
815,19:33,0.48,0.97,0,0.19,0.65
816,19:34,0.61,0.97,0,0.19,0.65
817,19:35,0.61,0.97,0.09,0.19,0.65
818,19:36,0.61,0.89,0.09,0.19,0.65
819,19:37,0.61,0.89,0.09,0.19,0.73
820,19:38,0.61,0.75,0.22,0.19,0.78
821,19:39,0.61,0.75,0.22,0.19,0.78
822,19:40,0.61,0.75,0.22,0.19,0.78
823,19:41,0.61,0.75,0.22,0.19,0.64
824,19:42,0.61,0.89,0.22,0.19,0.64
825,19:43,0.61,0.89,0.22,0.19,0.56
826,19:44,0.61,0.89,0.22,0.19,0.78
827,19:45,0.78,0.89,0,0.19,0.87
828,19:46,0.78,0.89,0.09,0.19,0.87
829,19:47,1.11,0.89,0,0.19,0.87
830,19:48,0.96,1.01,0,0.19,0.87
831,19:49,0.96,1.01,0,0.31,0.87
832,19:50,0.84,0.9,0,0.31,0.76
833,19:51,0.84,0.77,0,0.68,0.65
834,19:52,0.93,0.9,0,0.45,0.67
835,19:53,1.05,0.89,0,0.36,0.56
836,19:54,1.05,0.75,0,0.36,0.56
837,19:55,0.96,0.75,0,0.36,0.56
838,19:56,0.84,0.75,0,0.36,0.56
839,19:57,0.84,0.75,0,0.36,0.56
840,19:58,0.84,0.75,0,0.23,0.56
841,19:59,0.84,0.75,0,0.23,0.56
842,20:00,0.84,0.75,0,0.23,0.56
843,20:01,0.84,0.75,0,0.23,0.56
844,20:02,0.84,0.75,0,0.32,0.81
845,20:03,0.84,0.75,0,0.32,0.81
846,20:04,0.91,0.75,0,0.32,0.81
847,20:05,0.91,0.75,0,0.32,0.81
848,20:06,0.91,0.75,0,0.32,0.37
849,20:07,0.74,0.85,0,0.32,0.37
850,20:08,0.74,0.74,0,0.32,0.37
851,20:09,0.74,0.74,0,0.32,0.37
852,20:10,0.83,0.74,0,0.23,0.37
853,20:11,0.83,0.74,0,0.23,0.37
854,20:12,0.83,0.74,0,0.23,0.36
855,20:13,0.91,0.74,0,0.23,0.28
856,20:14,0.91,0.74,0,0.23,0.28
857,20:15,0.91,0.74,0,0.23,0.28
858,20:16,0.83,0.83,0,0.14,0.28
859,20:17,0.83,0.83,0,0.14,0.28
860,20:18,0.74,0.83,0,0.22,0.28
861,20:19,0.65,0.76,0,0.31,0.28
862,20:20,0.65,1.37,0,0.22,0.28
863,20:21,0.65,0.76,0,0.37,0.5
864,20:22,0.75,0.76,0,0.14,0.5
865,20:23,0.75,0.76,0.12,0.22,0.5
866,20:24,0.75,0.76,0.12,0.14,0.5
867,20:25,0.87,0.9,0,0.14,0.74
868,20:26,1,0.9,0,0.14,0.76
869,20:27,0.87,0.9,0,0.14,0.76
870,20:28,0.87,0.9,0,0.14,0.7
871,20:29,0.87,0.9,0,0.14,0.58
872,20:30,1.04,0.9,0,0.14,0.58
873,20:31,1.15,0.9,0,0.14,0.58
874,20:32,1.15,0.9,0,0.14,0.58
875,20:33,1.05,0.76,0,0.14,0.58
876,20:34,1.05,0.76,0,0.14,0.58
877,20:35,1.05,0.76,0,0.14,0.58
878,20:36,1.05,0.64,0,0.26,0.71
879,20:37,1.05,0.64,0,0.26,0.71
880,20:38,1.05,0.64,0,0.26,0.63
881,20:39,0.65,0.64,0,0.26,0.63
882,20:40,0.65,0.67,0,0.26,0.71
883,20:41,0.75,0.67,0,0.26,0.71
884,20:42,0.84,0.51,0,0.42,0.96
885,20:43,1.11,0.59,0,0.26,0.76
886,20:44,1.11,0.53,0,0.14,0.86
887,20:45,0.95,0.79,0.16,0.14,0.86
888,20:46,1.06,1.01,0.16,0.14,0.73
889,20:47,1.14,1.14,0.16,0.14,0.73
890,20:48,1.05,1.14,0,0.14,0.73
891,20:49,0.9,1.14,0.08,0.14,0.73
892,20:50,0.98,0.97,0,0.14,0.73
893,20:51,0.98,0.84,0.16,0.14,0.73
894,20:52,0.9,0.53,0.16,0.14,0.81
895,20:53,0.8,0.53,0,0.3,0.81
896,20:54,0.69,0.53,0,0.14,0.81
897,20:55,0.58,0.41,0,0.14,0.81
898,20:56,0.71,0.55,0,0.14,0.81
899,20:57,0.82,0.55,0,0.14,0.81
900,20:58,0.82,0.55,0,0.14,0.81
901,20:59,0.82,0.41,0,0.14,0.81
902,21:00,0.82,0.41,0,0.14,0.95
903,21:01,0.82,0.54,0,0.14,0.79
904,21:02,0.82,0.54,0,0.14,0.79
905,21:03,0.82,0.54,0,0.14,0.79
906,21:04,0.82,0.54,0,0.14,0.79
907,21:05,0.82,0.54,0,0.14,0.87
908,21:06,0.9,0.54,0,0.14,0.87
909,21:07,0.9,0.54,0,0.14,0.87
910,21:08,0.9,0.62,0,0.14,0.79
911,21:09,0.97,0.52,0,0.14,0.89
912,21:10,0.97,0.52,0,0.14,0.89
913,21:11,0.97,0.71,0,0.14,0.89
914,21:12,0.97,0.71,0,0.14,0.89
915,21:13,0.97,0.71,0,0.14,0.89
916,21:14,0.97,0.71,0,0.14,0.89
917,21:15,0.97,0.52,0,0.14,0.89
918,21:16,0.97,0.52,0,0.14,0.89
919,21:17,1.05,0.52,0,0.14,0.89
920,21:18,0.95,0.52,0,0.27,0.89
921,21:19,0.88,0.44,0,0.27,0.97
922,21:20,0.88,0.44,0,0.35,0.89
923,21:21,0.8,0.63,0,0.35,0.89
924,21:22,1.09,1.01,0,0.27,0.89
925,21:23,1.41,0.9,0,0.27,0.89
926,21:24,1.24,0.93,0,0.27,0.97
927,21:25,1.41,1,0,0.14,0.97
928,21:26,1.41,1.09,0,0.23,0.97
929,21:27,1.65,1.09,0,0.23,0.97
930,21:28,1.35,1.09,0,0.23,1.27
931,21:29,1.44,1.22,0,0.31,0.76
932,21:30,1.44,1.3,0.1,0.23,0.76
933,21:31,1.52,1.3,0.1,0.23,0.76
934,21:32,1.63,1.3,0,0.23,0.86
935,21:33,1.72,1.3,0,0.23,0.86
936,21:34,1.49,1.3,0,0.23,0.86
937,21:35,1.49,1.3,0,0.23,0.86
938,21:36,1.49,1.09,0,0.23,0.86
939,21:37,1.62,1.09,0,0.23,0.67
940,21:38,1.53,1.09,0,0.23,0.67
941,21:39,1.53,1.09,0,0.23,0.67
942,21:40,1.2,1.21,0.14,0.23,0.54
943,21:41,1.12,1.5,0.14,0.33,0.7
944,21:42,1,1.5,0.14,0.33,0.44
945,21:43,1.22,1.19,0.14,0.23,0.54
946,21:44,1.31,1.28,0.14,0.23,0.54
947,21:45,1.31,1.28,0.14,0.23,0.54
948,21:46,1.31,1.19,0.14,0.23,0.54
949,21:47,1.39,1.45,0,0.23,0.44
950,21:48,1.39,1.45,0,0.23,0.54
951,21:49,1.39,1.24,0,0.31,0.54
952,21:50,1.39,1.1,0,0.31,0.54
953,21:51,1.46,1.05,0,0.63,0.54
954,21:52,1.54,1.05,0,0.49,0.54
955,21:53,1.31,1.06,0,0.57,0.54
956,21:54,1.22,1.19,0,0.57,0.54
957,21:55,1.22,1.19,0,0.49,0.54
958,21:56,1.22,1.19,0,0.49,0.54
959,21:57,1.22,1.19,0,0.49,0.54
960,21:58,1.24,1.06,0,0.49,0.54
961,21:59,1.24,1.1,0,0.49,0.54
962,22:00,1.24,0.97,0,0.49,0.54
963,22:01,1.24,0.97,0,0.49,0.54
964,22:02,1.24,0.97,0,0.49,0.54
965,22:03,1.24,0.97,0,0.49,0.54
966,22:04,1.15,0.97,0,0.49,0.54
967,22:05,1.15,0.97,0,0.49,0.54
968,22:06,1.15,0.97,0,0.49,0.54
969,22:07,1.15,0.97,0,0.49,0.44
970,22:08,1.31,0.97,0,0.49,0.44
971,22:09,1.17,0.97,0,0.62,0.54
972,22:10,1.17,0.97,0,0.49,0.54
973,22:11,1.28,0.97,0,0.49,0.51
974,22:12,1.38,0.97,0,0.49,0.51
975,22:13,1.38,0.97,0,0.49,0.51
976,22:14,1.38,0.97,0,0.49,0.51
977,22:15,1.38,0.81,0,0.49,0.51
978,22:16,1.38,0.81,0,0.61,0.73
979,22:17,1.38,0.93,0,0.49,0.73
980,22:18,1.59,0.93,0,0.49,0.51
981,22:19,1.71,0.81,0,0.49,0.51
982,22:20,1.59,0.69,0,0.49,0.51
983,22:21,1.59,0.69,0,0.49,0.51
984,22:22,1.68,0.69,0,0.49,0.42
985,22:23,1.68,0.69,0,0.49,0.33
986,22:24,1.59,0.69,0,0.49,0.33
987,22:25,1.59,0.69,0.1,0.49,0.33
988,22:26,1.59,0.69,0.1,0.49,0.33
989,22:27,1.51,0.69,0,0.49,0.33
990,22:28,1.61,0.69,0,0.49,0.33
991,22:29,1.51,0.69,0,0.49,0.33
992,22:30,1.41,0.69,0,0.68,0.33
993,22:31,1.41,0.69,0,0.68,0.33
994,22:32,1.41,0.82,0,0.68,0.33
995,22:33,1.26,0.82,0,0.59,0.33
996,22:34,1.26,0.82,0,0.49,0.33
997,22:35,1.15,0.94,0,0.39,0.33
998,22:36,1.15,0.94,0,0.39,0.33
999,22:37,1.15,0.94,0,0.39,0.33
1000,22:38,1.22,0.94,0,0.49,0.33
1001,22:39,1.22,0.94,0,0.49,0.33
1002,22:40,0.86,0.94,0.14,0.49,0.33
1003,22:41,0.79,0.94,0.14,0.49,0.33
1004,22:42,0.79,1.1,0.14,0.49,0.33
1005,22:43,1.01,1.1,0.14,0.49,0.33
1006,22:44,1.01,1.1,0.14,0.49,0.33
1007,22:45,0.79,0.94,0.14,0.49,0.33
1008,22:46,0.79,0.94,0.23,0.39,0.41
1009,22:47,0.79,0.81,0.14,0.48,0.33
1010,22:48,0.68,0.67,0.14,0.48,0.33
1011,22:49,0.48,0.67,0.14,0.39,0.33
1012,22:50,0.48,0.67,0.14,0.39,0.33
1013,22:51,0.48,0.67,0,0.39,0.33
1014,22:52,0.48,0.67,0,0.39,0.33
1015,22:53,0.48,0.67,0,0.39,0.33
1016,22:54,0.48,0.54,0,0.39,0.33
1017,22:55,0.48,0.54,0,0.39,0.33
1018,22:56,0.48,0.54,0,0.39,0.33
1019,22:57,0.48,0.43,0,0.51,0.44
1020,22:58,0.48,0.34,0,0.51,0.44
1021,22:59,0.48,0.34,0,0.51,0.44
1022,23:00,0.48,0.34,0,0.51,0.44
1023,23:01,0.56,0.34,0,0.51,0.44
1024,23:02,0.56,0.34,0,0.51,0.44
1025,23:03,0.56,0.34,0,0.51,0.44
1026,23:04,0.56,0.34,0,0.51,0.44
1027,23:05,0.56,0.34,0,0.51,0.34
1028,23:06,0.56,0.12,0,0.51,0.46
1029,23:07,0.56,0.12,0,0.51,0.75
1030,23:08,0.56,0.12,0,0.51,0.75
1031,23:09,0.56,0.12,0,0.51,0.75
1032,23:10,0.56,0.12,0,0.51,0.75
1033,23:11,0.56,0.21,0,0.51,0.75
1034,23:12,0.56,0.12,0,0.51,0.75
1035,23:13,0.77,0.12,0,0.51,0.83
1036,23:14,0.69,0.12,0,0.51,0.75
1037,23:15,0.69,0.12,0,0.51,0.75
1038,23:16,0.69,0.12,0,0.51,0.75
1039,23:17,0.69,0.12,0,0.51,0.46
1040,23:18,0.59,0.12,0,0.51,0.46
1041,23:19,0.59,0.12,0,0.51,0.46
1042,23:20,0.59,0.12,0,0.61,0.46
1043,23:21,0.59,0.12,0,0.51,0.46
1044,23:22,0.59,0.12,0,0.51,0.46
1045,23:23,0.59,0.12,0,0.51,0.46
1046,23:24,0.59,0.12,0,0.51,0.46
1047,23:25,0.59,0.12,0,0.51,0.46
1048,23:26,0.59,0.12,0,0.51,0.46
1049,23:27,0.59,0.12,0,0.51,0.46
1050,23:28,0.59,0.12,0,0.51,0.46
1051,23:29,0.59,0.12,0,0.51,0.46
1052,23:30,0.59,0.12,0,0.51,0.46
1053,23:31,0.33,0.12,0,0.51,0.46
1054,23:32,0.33,0.12,0,0.51,0.46
1055,23:33,0.33,0.12,0,0.39,0.46
1056,23:34,0.33,0.12,0,0.51,0.46
1057,23:35,0.33,0.12,0,0.25,0.46
1058,23:36,0.12,0.12,0,0.25,0.34
1059,23:37,0.12,0,0,0.25,0.34
1060,23:38,0.12,0,0,0.25,0.34
1061,23:39,0.12,0,0,0.25,0.34
1062,23:40,0.12,0.29,0,0.25,0.34
1063,23:41,0.12,0.29,0,0.25,0.34
1064,23:42,0.27,0.29,0,0.25,0.34
1065,23:43,0.27,0.29,0,0.25,0.34
1066,23:44,0.27,0.29,0,0.25,0.34
1067,23:45,0.27,0.29,0,0.25,0.34
1068,23:46,0.27,0.29,0,0.25,0.34
1069,23:47,0.27,0.29,0.09,0.25,0.34
1070,23:48,0.27,0,0.22,0.25,0.34
1071,23:49,0.27,0,0.22,0.25,0.34
1072,23:50,0.12,0,0.11,0.25,0.7
1073,23:51,0.12,0,0,0.25,0.81
1074,23:52,0.12,0,0,0.25,0.7
1075,23:53,0.12,0,0,0.52,0.46
1076,23:54,0.12,0,0,0.64,0.34
1077,23:55,0.12,0,0,0.74,0.34
1078,23:56,0.12,0,0,0.74,0.34
1079,23:57,0.12,0,0,0.64,0.34
1080,23:58,0.22,0,0,0.64,0.34
1081,23:59,0.12,0.1,0,0.64,0.34
1082,24:00,0.12,0,0,0.64,0.34
1083,24:01,0.12,0,0,0.64,0.34
1084,24:02,0.21,0,0,0.64,0.34
1085,24:03,0.21,0,0,0.64,0.34
1086,24:04,0.12,0.09,0,0.64,0.34
1087,24:05,0.12,0.09,0,0.64,0.34
1088,24:06,0.12,0.09,0,0.64,0.34
1089,24:07,0.12,0.09,0,0.49,0.34
1090,24:08,0.12,0.09,0,0.49,0.34
1091,24:09,0.12,0.09,0,0.64,0.34
1092,24:10,0.27,0.09,0,0.49,0.34
1093,24:11,0.12,0.09,0,0.49,0.49
1094,24:12,0.12,0.09,0,0.49,0.49
1095,24:13,0.12,0.09,0,0.49,0.49
1096,24:14,0.12,0.09,0,0.38,0.49
1097,24:15,0.12,0.09,0,0.38,0.49
1098,24:16,0.12,0.09,0,0.38,0.34
1099,24:17,0.12,0.09,0,0.38,0.34
1100,24:18,0.12,0.09,0,0.38,0.34
1101,24:19,0.22,0.09,0,0.38,0.34
1102,24:20,0.22,0.09,0,0.38,0.34
1103,24:21,0.22,0.09,0,0.38,0.34
1104,24:22,0.22,0.09,0,0.5,0.34
1105,24:23,0.22,0.09,0,0.38,0.34
1106,24:24,0.22,0.09,0,0.38,0.34
1107,24:25,0.1,0.09,0,0.38,0.34
1108,24:26,0.1,0.09,0,0.38,0.34
1109,24:27,0.1,0.09,0,0.38,0.34
1110,24:28,0.22,0.09,0,0.38,0.34
1111,24:29,0.22,0.09,0,0.38,0.34
1112,24:30,0.22,0,0,0.46,0.34
1113,24:31,0.22,0,0.09,0.38,0.34
1114,24:32,0.22,0,0,0.38,0.34
1115,24:33,0.22,0,0,0.38,0.34
1116,24:34,0.22,0,0,0.38,0.34
1117,24:35,0.22,0,0,0.38,0.34
1118,24:36,0.22,0,0,0.38,0.34
1119,24:37,0.22,0,0,0.38,0.34
1120,24:38,0.22,0,0,0.38,0.34
1121,24:39,0.22,0,0,0.38,0.34
1122,24:40,0.22,0,0,0.38,0.34
1123,24:41,0.22,0,0,0.38,0.34
1124,24:42,0.22,0,0,0.38,0.34
1125,24:43,0.22,0,0,0.38,0.34
1126,24:44,0.22,0,0,0.38,0.34
1127,24:45,0.22,0,0,0.38,0.34
1128,24:46,0.22,0,0.14,0.24,0.34
1129,24:47,0.22,0,0.14,0.24,0.34
1130,24:48,0.22,0,0.14,0.24,0.34
1131,24:49,0.22,0,0,0.24,0.48
1132,24:50,0.22,0.14,0,0.24,0.34
1133,24:51,0.22,0,0,0.24,0.34
1134,24:52,0.22,0,0,0.24,0.34
1135,24:53,0.22,0,0,0.24,0.34
1136,24:54,0.22,0,0,0.24,0.26
1137,24:55,0.22,0,0,0.24,0.26
1138,24:56,0.33,0,0,0.24,0.26
1139,24:57,0.33,0,0,0.24,0.26
1140,24:58,0.33,0,0,0.24,0.26
1141,24:59,0.33,0,0,0.24,0.26
1142,MTWTFSS06:00-25:00,0.69,0.5,0.04,0.22,0.38
