1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
608,16:06,0.88,0.67,0,0.11,0.53
609,16:07,0.88,0.78,0,0,0.53
610,16:08,0.88,0.79,0.11,0,0.53
611,16:09,0.98,0.9,0,0,0.53
612,16:10,0.88,0.78,0,0,0.53
613,16:11,0.99,0.98,0,0,0.53
614,16:12,0.99,0.81,0,0,0.62
615,16:13,0.9,0.69,0,0.08,0.62
616,16:14,0.9,0.69,0,0.08,0.62
617,16:15,1.02,0.69,0,0.08,0.62
618,16:16,1.02,0.82,0,0.08,0.62
619,16:17,1.02,0.91,0.11,0.08,0.62
620,16:18,1.02,0.9,0,0.21,0.62
621,16:19,0.93,0.74,0,0.13,0.7
622,16:20,0.93,0.65,0,0.25,0.71
623,16:21,0.93,0.65,0,0.25,0.71
624,16:22,0.93,0.65,0,0.25,0.71
625,16:23,0.93,0.43,0,0.25,0.62
626,16:24,0.93,0.43,0,0.66,0.62
627,16:25,0.93,0.54,0.12,0.65,0.62
628,16:26,0.93,0.96,0.12,0.13,0.73
629,16:27,0.93,0.96,0.12,0.13,0.73
630,16:28,0.93,0.96,0.12,0.13,0.73
631,16:29,0.93,1.04,0.12,0.13,0.64
632,16:30,0.93,1.17,0.14,0.13,0.64
633,16:31,0.84,1.18,0,0.25,0.64
634,16:32,0.84,0.77,0,0.25,1.05
635,16:33,0.95,0.45,0,0.35,0.94
636,16:34,0.95,0.45,0,0.43,0.94
637,16:35,0.95,0.45,0,0.43,0.94
638,16:36,0.95,0.45,0.13,0.22,1.03
639,16:37,1.14,0.45,0.21,0.22,0.53
640,16:38,1.03,0.45,0.21,0.09,0.62
641,16:39,1.1,0.45,0.21,0.09,0.62
642,16:40,1.1,0.45,0.21,0.09,0.62
643,16:41,1.03,0.45,0.28,0.09,0.62
644,16:42,0.86,0.45,0.21,0.09,0.62
645,16:43,0.86,0.57,0.21,0.09,0.62
646,16:44,0.75,0.68,0.21,0.09,0.62
647,16:45,0.75,0.57,0.21,0.2,0.62
648,16:46,0.75,0.57,0.21,0.09,0.62
649,16:47,0.75,0.57,0.21,0.09,0.62
650,16:48,0.82,0.45,0.21,0.09,0.62
651,16:49,0.82,0.45,0.21,0.09,0.62
652,16:50,0.82,0.45,0.21,0.09,0.7
653,16:51,0.82,0.45,0.21,0.09,0.62
654,16:52,0.82,0.45,0.21,0.09,0.62
655,16:53,0.82,0.45,0.21,0.09,0.62
656,16:54,0.75,0.45,0.21,0.09,0.53
657,16:55,0.75,0.45,0.21,0.09,0.53
658,16:56,0.84,0.45,0.32,0.09,0.53
659,16:57,0.98,0.45,0.32,0.09,0.39
660,16:58,0.98,0.45,0.21,0.09,0.39
661,16:59,0.73,0.45,0.21,0.09,0.39
662,17:00,0.64,0.54,0.21,0.09,0.39
663,17:01,0.64,0.62,0.13,0.09,0.39
664,17:02,0.64,0.62,0.13,0.09,0.46
665,17:03,0.64,0.62,0.13,0.09,0.46
666,17:04,0.64,0.62,0.13,0.09,0.46
667,17:05,0.64,1.03,0.21,0.09,0.46
668,17:06,0.64,0.62,0.13,0.09,1.12
669,17:07,0.64,0.74,0.13,0.09,0.71
670,17:08,0.64,0.74,0.22,0.09,0.71
671,17:09,0.64,0.74,0.22,0.09,0.54
672,17:10,0.64,0.74,0.22,0.09,0.54
673,17:11,0.71,0.74,0.22,0.09,0.47
674,17:12,0.71,0.74,0.22,0.09,0.47
675,17:13,0.71,0.74,0.22,0.09,0.8
676,17:14,0.71,0.74,0.22,0.09,0.47
677,17:15,0.51,0.73,0.22,0.17,0.47
678,17:16,0.51,0.66,0.22,0.17,0.88
679,17:17,0.51,1.15,0.22,0.09,0.47
680,17:18,0.51,1.15,0.22,0.09,0.47
681,17:19,0.51,1.15,0.22,0.09,0.47
682,17:20,0.51,1.24,0.22,0.09,0.47
683,17:21,0.51,0.83,0.22,0.5,0.47
684,17:22,0.32,0.83,0.32,0.69,0.47
685,17:23,0.42,0.83,0.22,0.09,0.66
686,17:24,0.32,0.93,0.41,0.09,0.39
687,17:25,0.42,0.93,0.22,0.09,0.6
688,17:26,0.23,0.81,0.22,0.09,0.6
689,17:27,0.53,0.72,0.22,0.09,0.6
690,17:28,0.23,0.72,0.52,0.09,0.6
691,17:29,0.23,0.63,0.22,0.09,0.6
692,17:30,0.23,0.63,0.22,0.09,0.6
693,17:31,0.23,0.72,0.22,0.09,0.6
694,17:32,0.23,0.64,0.22,0.09,0.39
695,17:33,0.23,0.77,0.09,0.09,0.39
696,17:34,0.23,0.77,0.09,0.09,0.39
697,17:35,0.23,0.77,0.09,0.09,0.39
698,17:36,0.23,0.86,0.09,0.09,0.39
699,17:37,0.23,0.93,0.09,0.09,0.39
700,17:38,0.3,0.77,0.09,0.09,0.39
701,17:39,0.3,0.77,0.09,0.09,0.48
702,17:40,0.39,0.85,0.09,0.09,0.39
703,17:41,0.39,0.67,0.09,0.19,0.68
704,17:42,0.39,0.67,0.09,0.27,0.6
705,17:43,0.39,0.67,0.18,0.27,0.39
706,17:44,0.39,0.67,0.09,0.27,0.39
707,17:45,0.39,0.67,0.09,0.27,0.39
708,17:46,0.39,0.67,0.09,0.27,0.39
709,17:47,0.47,0.85,0.09,0.09,0.39
710,17:48,0.47,0.85,0.09,0.09,0.39
711,17:49,0.47,0.77,0.09,0.17,0.39
712,17:50,0.47,0.77,0.09,0.17,0.39
713,17:51,0.47,0.77,0.17,0.09,0.39
714,17:52,0.39,0.77,0.21,0.09,0.39
715,17:53,0.39,0.77,0.21,0.09,0.53
716,17:54,0.53,0.77,0.21,0.09,0.53
717,17:55,0.53,0.77,0.09,0.09,0.53
718,17:56,0.53,0.77,0.09,0.09,0.53
719,17:57,0.53,0.77,0.09,0.09,0.53
720,17:58,0.6,0.77,0,0.09,0.53
721,17:59,0.6,0.77,0,0.09,0.53
722,18:00,0.6,0.68,0,0.09,0.53
723,18:01,0.74,0.68,0,0.17,0.53
724,18:02,0.74,0.68,0,0.17,0.53
725,18:03,0.75,0.68,0,0.17,0.53
726,18:04,0.75,0.68,0,0.17,0.53
727,18:05,0.66,0.77,0,0.17,0.53
728,18:06,0.66,0.77,0,0.17,0.62
729,18:07,0.66,0.77,0,0.17,0.62
730,18:08,0.66,0.77,0,0.17,1.16
731,18:09,0.8,0.77,0,0.17,1.16
732,18:10,0.8,0.77,0,0.17,1.16
733,18:11,0.8,0.77,0,0.17,1.16
734,18:12,0.72,0.77,0,0.17,1.16
735,18:13,0.59,0.77,0,0.17,1.16
736,18:14,0.59,0.77,0,0.17,1.16
737,18:15,0.66,0.77,0,0.17,1.16
738,18:16,0.66,0.77,0,0.17,1.16
739,18:17,0.66,0.77,0,0.17,0.62
740,18:18,0.66,0.77,0,0.17,0.83
741,18:19,0.66,0.77,0,0.17,0.83
742,18:20,0.66,0.77,0,0.17,0.83
743,18:21,0.66,0.77,0,0.17,0.83
744,18:22,0.66,0.77,0,0.17,0.83
745,18:23,0.83,0.77,0,0.17,1.38
746,18:24,0.83,0.85,0,0.09,1.38
747,18:25,0.83,0.77,0,0.09,1.59
748,18:26,0.83,0.77,0,0.09,1.24
749,18:27,0.83,0.77,0,0.09,1.39
750,18:28,0.7,0.77,0.13,0.09,1.39
751,18:29,1.06,0.77,0.13,0.19,0.85
752,18:30,1.06,0.77,0,0.19,1.5
753,18:31,1.06,0.77,0,0.19,1.5
754,18:32,1.06,0.77,0,0.19,1.5
755,18:33,1.06,0.77,0,0.19,1.5
756,18:34,1.06,0.87,0.19,0.09,1.5
757,18:35,1.06,0.87,0.27,0.09,0.87
758,18:36,1.06,0.77,0.29,0.09,0.87
759,18:37,1.06,0.77,0.29,0.09,0.87
760,18:38,1.06,0.77,0.29,0.09,0.87
761,18:39,1.06,0.77,0.29,0.09,0.77
762,18:40,1.07,0.77,0.19,0.09,0.77
763,18:41,1.26,0.77,0.19,0.09,0.77
764,18:42,1.26,0.77,0.19,0.09,0.77
765,18:43,1.26,0.77,0.19,0,0.77
766,18:44,1.4,0.77,0.19,0,0.77
767,18:45,1.4,0.85,0.19,0,0.77
768,18:46,1.26,1.02,0.32,0,0.77
769,18:47,1.26,0.94,0.32,0.08,0.77
770,18:48,1.26,0.77,0.32,0.08,0.77
771,18:49,1.26,0.65,0.32,0.08,0.77
772,18:50,1.26,0.65,0.32,0.08,0.77
773,18:51,1.29,0.65,0.19,0.18,0.77
774,18:52,1.29,0.65,0.19,0.26,0.77
775,18:53,1.16,0.78,0.32,0.26,0.77
776,18:54,1.16,0.65,0.19,0.26,0.77
777,18:55,1.16,0.65,0.19,0.26,0.77
778,18:56,1.16,0.56,0.19,0.18,0.77
779,18:57,1.07,0.56,0.19,0.18,0.92
780,18:58,1.07,0.56,0.19,0.18,0.92
781,18:59,0.84,0.56,0.19,0.18,0.92
782,19:00,0.84,0.56,0.19,0.1,1.01
783,19:01,0.84,0.43,0.19,0.19,1.01
784,19:02,0.62,0.21,0.19,0.19,1.09
785,19:03,0.75,0.21,0.5,0.19,1.09
786,19:04,0.75,0.21,0.19,0.19,1.09
787,19:05,0.75,0.32,0.19,0.28,1.2
788,19:06,0.75,0.32,0.19,0.19,1.2
789,19:07,0.75,0.32,0.19,0.19,1.2
790,19:08,0.75,0.32,0.19,0.19,1.2
791,19:09,0.75,0.21,0.19,0.19,1.2
792,19:10,0.75,0.34,0.19,0.19,1.2
793,19:11,0.75,0.34,0.19,0.27,1.12
794,19:12,0.75,0.34,0.19,0.27,1.12
795,19:13,0.75,0.34,0.19,0.27,1.12
796,19:14,0.75,0.34,0.19,0.19,1.2
797,19:15,0.75,0.45,0.19,0.19,1.2
798,19:16,0.75,0.45,0.19,0.32,1.2
799,19:17,0.75,0.67,0,0.42,1.2
800,19:18,0.75,0.8,0,0.37,1.12
801,19:19,0.75,0.8,0,0.37,1.12
802,19:20,0.75,0.67,0,0.19,1.31
803,19:21,0.75,0.67,0,0.19,1.31
804,19:22,0.75,0.67,0,0.19,1.31
805,19:23,0.75,0.67,0,0.19,1.52
806,19:24,0.75,0.67,0,0.19,1.52
807,19:25,1.06,0.46,0,0.19,1.52
808,19:26,1.06,0.59,0,0.19,1.52
809,19:27,1.06,0.59,0,0.19,1.52
810,19:28,0.75,0.59,0,0.31,1.52
811,19:29,0.75,0.59,0,0.19,1.83
812,19:30,0.75,0.59,0,0.19,1.52
813,19:31,0.75,1.01,0,0.19,1.31
814,19:32,0.75,0.81,0,0.19,1.31
815,19:33,0.56,0.81,0,0.19,1.31
816,19:34,0.56,0.59,0,0.19,1.31
817,19:35,0.56,0.59,0,0.19,1.31
818,19:36,0.56,0.59,0,0.19,1.31
819,19:37,0.56,0.46,0.1,0.19,1.44
820,19:38,0.56,0.46,0.23,0.19,1.2
821,19:39,0.56,0.46,0.23,0.19,1.12
822,19:40,0.56,0.46,0.23,0.19,1.12
823,19:41,0.56,0.46,0.23,0.43,1.12
824,19:42,0.56,0.46,0.23,0.19,1.12
825,19:43,0.78,0.46,0.1,0.19,1.12
826,19:44,0.56,0.46,0.1,0.19,1.2
827,19:45,0.56,0.46,0,0.19,1.2
828,19:46,0.56,0.46,0,0.27,1.34
829,19:47,0.56,0.46,0,0.27,1.34
830,19:48,0.56,0.46,0,0.46,1.44
831,19:49,0.75,0.46,0,0.27,1.44
832,19:50,0.75,0.46,0,0.31,1.52
833,19:51,0.75,0.46,0,0.31,1.43
834,19:52,0.75,0.56,0,0.32,1.22
835,19:53,1.05,0.56,0,0.19,0.92
836,19:54,1.05,0.56,0,0.19,0.81
837,19:55,1.13,0.56,0,0.1,0.7
838,19:56,1.26,0.56,0,0.1,0.7
839,19:57,1.26,0.56,0.1,0.1,0.62
840,19:58,1.05,0.56,0.1,0.23,0.62
841,19:59,1.05,0.56,0.1,0.38,0.62
842,20:00,1.16,0.56,0.1,0.38,0.62
843,20:01,1.16,0.56,0.1,0.38,0.51
844,20:02,1.18,0.65,0.1,0.38,0.51
845,20:03,1.18,0.77,0.1,0.38,0.51
846,20:04,1.25,0.68,0.1,0.47,0.51
847,20:05,1.42,0.68,0.1,0.47,0.51
848,20:06,1.34,0.55,0.1,0.47,0.59
849,20:07,1.34,0.55,0.1,0.47,0.59
850,20:08,1.44,0.55,0.19,0.38,0.59
851,20:09,1.33,0.69,0.19,0.38,0.59
852,20:10,1.33,0.55,0.1,0.47,0.75
853,20:11,1.33,0.55,0.1,0.47,0.42
854,20:12,1.33,0.55,0.1,0.38,0.51
855,20:13,1.26,0.7,0.1,0.23,0.67
856,20:14,1.26,0.7,0.1,0.23,0.79
857,20:15,1.41,0.63,0.19,0.23,0.78
858,20:16,1.41,0.63,0.1,0.23,0.78
859,20:17,1.41,0.55,0.1,0.31,0.78
860,20:18,1.41,0.55,0.19,0.31,0.78
861,20:19,1.41,0.55,0.19,0.23,0.85
862,20:20,1.41,0.55,0.18,0.23,0.95
863,20:21,1.41,0.55,0.1,0.4,0.94
864,20:22,1.41,0.63,0.1,0.32,0.85
865,20:23,1.41,0.63,0.1,0.32,0.7
866,20:24,1.49,0.85,0.1,0.23,0.7
867,20:25,1.32,1.06,0.1,0.19,0.7
868,20:26,1.32,1.06,0.1,0.19,0.7
869,20:27,1.32,1.06,0.1,0.19,0.7
870,20:28,1.3,1.2,0.1,0.19,0.7
871,20:29,1.57,1.03,0.1,0.34,0.54
872,20:30,1.66,1.03,0.1,0.34,0.46
873,20:31,1.66,1.03,0.1,0.34,0.46
874,20:32,1.66,1.03,0,0.29,0.68
875,20:33,1.88,0.77,0,0.19,0.89
876,20:34,1.32,0.77,0,0.44,0.81
877,20:35,1.17,0.92,0,0.19,1.13
878,20:36,1.08,0.92,0,0.1,1.22
879,20:37,1.08,0.92,0.09,0.1,1.12
880,20:38,1.08,0.92,0.09,0.1,1.12
881,20:39,1.08,0.77,0.09,0.37,1.12
882,20:40,1.08,0.55,0.09,0.37,0.96
883,20:41,1.17,0.89,0.09,0.22,0.96
884,20:42,1.24,0.55,0.09,0.22,0.96
885,20:43,1.24,0.55,0.09,0.22,0.84
886,20:44,1.17,0.55,0.09,0.22,0.92
887,20:45,1.17,0.55,0.09,0.36,0.76
888,20:46,1.17,0.55,0.09,0.36,0.76
889,20:47,1.08,0.55,0.09,0.22,0.76
890,20:48,1.08,0.55,0.09,0.22,0.68
891,20:49,1.3,0.47,0.09,0.22,0.68
892,20:50,1.41,0.47,0.09,0.33,0.89
893,20:51,1.73,0.47,0.37,0.21,0.81
894,20:52,1.15,0.57,0.09,0.58,0.6
895,20:53,1.15,0.47,0.09,0.47,0.6
896,20:54,1.15,0.47,0.09,0.72,0.6
897,20:55,1.15,0.47,0.09,0.63,0.6
898,20:56,0.89,0.47,0.09,0.63,0.68
899,20:57,1.19,0.47,0.09,0.63,0.68
900,20:58,1.05,0.47,0.09,0.63,0.68
901,20:59,1.06,0.47,0.09,0.46,0.68
902,21:00,1.12,0.33,0.09,0.46,0.68
903,21:01,1.12,0.51,0.09,0.46,0.68
904,21:02,1.12,0.33,0.09,0.46,0.68
905,21:03,0.95,0.5,0,0.31,0.86
906,21:04,1.05,0.65,0,0.31,0.94
907,21:05,1.05,0.65,0,0.31,0.86
908,21:06,1.15,0.65,0,0.31,0.86
909,21:07,1.15,0.65,0,0.31,0.86
910,21:08,1.15,0.65,0,0.21,0.78
911,21:09,1.15,0.74,0,0.1,0.78
912,21:10,1.15,0.74,0,0.1,0.78
913,21:11,1.08,0.74,0,0.1,0.78
914,21:12,1.08,0.74,0,0.1,0.78
915,21:13,1.08,0.74,0,0.1,0.78
916,21:14,1.08,0.74,0,0.1,0.78
917,21:15,1.08,0.74,0,0.1,0.78
918,21:16,1.08,0.74,0,0.1,0.78
919,21:17,1.08,0.74,0,0.1,0.9
920,21:18,1.08,0.83,0,0.1,0.9
921,21:19,1.19,0.83,0,0.1,0.9
922,21:20,1.19,0.83,0,0.1,0.9
923,21:21,1.3,0.83,0,0.1,0.9
924,21:22,1.3,0.83,0,0.1,0.9
925,21:23,1.19,0.83,0,0.1,0.9
926,21:24,1.11,0.83,0,0.1,0.9
927,21:25,1,0.83,0,0.1,0.98
928,21:26,0.9,0.83,0,0.1,0.9
929,21:27,0.68,0.83,0,0.1,0.9
930,21:28,0.68,0.82,0,0.1,0.9
931,21:29,0.68,0.75,0,0.1,0.9
932,21:30,0.68,0.6,0,0.25,0.9
933,21:31,0.68,0.6,0,0.36,0.9
934,21:32,0.68,0.6,0,0.1,1.05
935,21:33,0.68,0.6,0,0,0.9
936,21:34,0.68,0.6,0,0,0.9
937,21:35,0.68,0.6,0,0,0.9
938,21:36,0.68,0.6,0,0,0.9
939,21:37,0.68,0.6,0,0,0.9
940,21:38,0.57,0.6,0,0,0.9
941,21:39,0.68,0.6,0,0,0.9
942,21:40,0.68,0.6,0,0,0.9
943,21:41,0.68,0.6,0,0,0.9
944,21:42,0.68,0.5,0,0,1.02
945,21:43,0.68,0.63,0,0,1.14
946,21:44,0.84,0.63,0,0,1.14
947,21:45,0.68,0.63,0,0.16,1.14
948,21:46,0.68,0.74,0,0,1.35
949,21:47,0.86,0.76,0,0,1.35
950,21:48,0.56,0.99,0,0,0.99
951,21:49,0.56,0.99,0,0,0.99
952,21:50,0.45,0.99,0,0.13,0.87
953,21:51,0.38,0.99,0,0,0.87
954,21:52,0.38,0.89,0,0,0.87
955,21:53,0.38,0.89,0,0,0.87
956,21:54,0.38,0.89,0,0,0.87
957,21:55,0.38,1.01,0,0,0.87
958,21:56,0.38,1.01,0,0.1,0.77
959,21:57,0.38,0.89,0,0.1,0.77
960,21:58,0.38,0.89,0,0.1,0.77
961,21:59,0.49,0.74,0,0.38,0.77
962,22:00,0.49,0.74,0,0.38,0.77
963,22:01,0.49,0.65,0,0.38,0.77
964,22:02,0.49,0.65,0,0.38,0.77
965,22:03,0.49,0.65,0,0.38,0.77
966,22:04,0.49,0.56,0,0.38,0.77
967,22:05,0.49,0.56,0,0.38,0.77
968,22:06,0.49,0.56,0,0.38,0.77
969,22:07,0.49,0.56,0,0.38,0.77
970,22:08,0.38,0.68,0,0.38,0.77
971,22:09,0.38,0.68,0,0.38,0.77
972,22:10,0.38,0.68,0,0.38,0.77
973,22:11,0.38,0.68,0,0.38,0.77
974,22:12,0.38,0.8,0,0.38,0.77
975,22:13,0.38,0.8,0,0.38,0.77
976,22:14,0.38,0.69,0,0.38,0.89
977,22:15,0.38,0.69,0,0.28,0.89
978,22:16,0.79,0.69,0,0.28,0.77
979,22:17,0.79,0.69,0,0.28,0.77
980,22:18,0.79,0.67,0,0.28,0.77
981,22:19,0.69,0.63,0,0.28,0.9
982,22:20,0.73,0.52,0.07,0,1.17
983,22:21,0.62,0.52,0.07,0,1.17
984,22:22,0.62,0.52,0.07,0,1.05
985,22:23,0.62,0.52,0.07,0.11,1.05
986,22:24,0.62,0.52,0.17,0.11,1.05
987,22:25,0.51,0.61,0.17,0.11,1.05
988,22:26,0.51,0.63,0.17,0.11,1.05
989,22:27,0.51,0.63,0.17,0.11,1.05
990,22:28,0.51,0.52,0.17,0.23,1.05
991,22:29,0.51,0.52,0.17,0.23,1.05
992,22:30,0.51,0.44,0.17,0.23,1.05
993,22:31,0.51,0.44,0.17,0.23,1.05
994,22:32,0.37,0.44,0.17,0.12,1.05
995,22:33,0.37,0.55,0.17,0.12,1.05
996,22:34,0.37,0.55,0.09,0.67,1.05
997,22:35,0.37,0.55,0.09,0.67,1.05
998,22:36,0.37,1.09,0.09,0.12,1.05
999,22:37,0.37,1.09,0.09,0.12,1.14
1000,22:38,0.37,1.09,0.09,0.12,1.03
1001,22:39,0.37,1.09,0.09,0.12,0.9
1002,22:40,0.37,1.09,0.09,0.12,0.9
1003,22:41,0.37,0.55,0.09,0.12,1.45
1004,22:42,0.37,0.55,0.09,0.12,1.45
1005,22:43,0.37,0.63,0,0.21,1.67
1006,22:44,0.37,0.73,0,0.21,1.58
1007,22:45,0.37,0.72,0,0.21,1.03
1008,22:46,0.37,0.72,0,0.21,1.14
1009,22:47,0.37,0.55,0,0.21,1.12
1010,22:48,0.27,0.55,0,0.21,0.82
1011,22:49,0.27,0.55,0,0.3,0.82
1012,22:50,0.27,0.55,0,0.3,0.82
1013,22:51,0.27,0.55,0,0.21,0.82
1014,22:52,0.27,0.55,0,0.21,0.82
1015,22:53,0.27,0.72,0,0.21,0.82
1016,22:54,0.27,0.72,0,0.09,0.82
1017,22:55,0.27,0.5,0,0.09,0.82
1018,22:56,0.27,0.5,0,0.09,0.82
1019,22:57,0.27,0.5,0,0.09,1.12
1020,22:58,0.27,0.5,0,0.09,1.12
1021,22:59,0.27,0.5,0,0.09,1.12
1022,23:00,0.27,0.5,0,0.09,1.66
1023,23:01,0.27,0.93,0,0.09,1.36
1024,23:02,0.27,0.93,0,0.63,0.82
1025,23:03,0.27,0.93,0,0.63,0.82
1026,23:04,0.27,0.93,0,0.09,0.82
1027,23:05,0.27,0.93,0,0.09,0.82
1028,23:06,0.27,0.93,0,0.09,0.82
1029,23:07,0.36,0.54,0,0.09,1.34
1030,23:08,0.36,0.54,0,0.09,1.34
1031,23:09,0.27,0.54,0.09,0.39,1.04
1032,23:10,0.27,0.54,0.09,0.39,1.17
1033,23:11,0.27,1.08,0.09,0.39,1.17
1034,23:12,1.01,0.53,0.09,0.39,1.17
1035,23:13,0.46,0.41,0.09,0.39,1.17
1036,23:14,0.46,0.41,0.09,0.39,1.39
1037,23:15,0.53,0.41,0.09,0.39,1.39
1038,23:16,0.34,0.41,0.09,0.39,1.39
1039,23:17,0.27,0.62,0.09,0.09,1.69
1040,23:18,0.27,0.62,0.09,0.09,1.69
1041,23:19,0.27,0.84,0.09,0.39,1.17
1042,23:20,0.27,1.14,0,0.09,1.17
1043,23:21,0.27,1.14,0,0.09,1.17
1044,23:22,0.48,0.93,0,0.09,1.17
1045,23:23,0.59,0.63,0,0.09,1.47
1046,23:24,0.48,0.72,0,0.09,1.47
1047,23:25,0.48,0.63,0,0.09,1.47
1048,23:26,0.48,0.41,0,0.09,1.47
1049,23:27,0.48,0.41,0,0.09,1.47
1050,23:28,0.48,0.41,0,0.09,1.47
1051,23:29,0.48,0.3,0,0.09,1.47
1052,23:30,0.48,0.3,0,0.09,1.47
1053,23:31,0.48,0.3,0,0.09,1.47
1054,23:32,0.48,0.3,0,0.09,1.47
1055,23:33,0.48,0.3,0,0.09,1.47
1056,23:34,0.37,0.3,0,0.09,1.47
1057,23:35,0.37,0.3,0,0.09,1.47
1058,23:36,0.37,0.69,0,0.09,1.17
1059,23:37,0.37,0.69,0,0.09,1.17
1060,23:38,0.37,0.69,0,0.09,1.17
1061,23:39,0.37,1.23,0,0.09,1.17
1062,23:40,0.37,1.23,0,0.09,1.17
1063,23:41,0.37,0.69,0,0.09,1.17
1064,23:42,0.37,0.69,0,0.09,1.17
1065,23:43,0.37,1.23,0,0.09,1.17
1066,23:44,0.37,1.23,0,0.09,1.25
1067,23:45,0.37,1.14,0,0.09,1.17
1068,23:46,0.37,1.14,0,0.09,1.17
1069,23:47,0.37,0.6,0,0.09,1.17
1070,23:48,0.37,0.6,0.2,0.09,1.17
1071,23:49,0.37,0.6,0.2,0.09,1.17
1072,23:50,0.37,0.6,0,0.09,1.17
1073,23:51,0.27,0.6,0,0.09,1.17
1074,23:52,0.27,0.6,0,0.09,1.17
1075,23:53,0.27,0.6,0,0.09,1.17
1076,23:54,0.27,0.6,0,0.09,1.17
1077,23:55,0.27,0.6,0,0.2,1.17
1078,23:56,0.27,0.6,0,0.2,1.17
1079,23:57,0.27,0.6,0,0.2,1.17
1080,23:58,0.27,0.6,0,0.09,1.17
1081,23:59,0.27,0.6,0,0.09,1.17
1082,24:00,0.27,0.6,0,0.09,1.17
1083,24:01,0.27,0.6,0,0.09,1.17
1084,24:02,0.27,0.6,0,0.09,1.17
1085,24:03,0.27,0.6,0,0.09,1.17
1086,24:04,0.27,0.6,0,0.09,1.17
1087,24:05,0.27,0.6,0,0.09,1.17
1088,24:06,0.27,0.6,0,0.09,1.17
1089,24:07,0.27,0.6,0,0.09,1.17
1090,24:08,0.27,0.69,0,0.09,1.17
1091,24:09,0.27,0.69,0,0.09,1.17
1092,24:10,0.27,0.69,0,0.09,1.17
1093,24:11,0.36,0.69,0,0.09,1.17
1094,24:12,0.46,0.69,0,0.09,1.17
1095,24:13,0.46,0.69,0,0.09,1.72
1096,24:14,0.46,0.69,0,0.09,1.72
1097,24:15,0.55,0.6,0,0.09,1.72
1098,24:16,0.46,0.6,0.09,0.09,1.72
1099,24:17,0.46,0.57,0.09,0.09,1.72
1100,24:18,0.46,0.65,0,0.18,1.72
1101,24:19,0.36,0.74,0,0.09,1.81
1102,24:20,0.36,0.66,0,0.09,1.72
1103,24:21,0.36,0.66,0,0.09,1.72
1104,24:22,0.36,0.74,0,0.09,1.85
1105,24:23,0.36,0.74,0,0.09,1.85
1106,24:24,0.36,0.74,0,0.09,1.85
1107,24:25,0.27,0.74,0,0.09,1.85
1108,24:26,0.27,0.74,0,0.09,1.85
1109,24:27,0.27,0.57,0.09,0.09,1.85
1110,24:28,0.27,0.57,0.09,0.09,1.85
1111,24:29,0.82,0.57,0.09,0.09,1.31
1112,24:30,0.82,0.71,0.09,0.09,1.04
1113,24:31,0.82,0.71,0.09,0.09,1.04
1114,24:32,0.92,0.71,0.09,0.09,1.04
1115,24:33,0.37,0.71,0.09,0.63,1.04
1116,24:34,0.23,0.71,0.09,0.63,1.04
1117,24:35,0.78,0.55,0.09,0.22,1.04
1118,24:36,0.78,0.55,0.09,0.22,1.04
1119,24:37,0.78,0.55,0.09,0.22,1.04
1120,24:38,0.91,0.48,0.09,0.22,1.04
1121,24:39,0.91,0.48,0.09,0.22,1.04
1122,24:40,0.78,0.48,0.09,0.22,1.04
1123,24:41,0.23,1.02,0.09,0.22,1.04
1124,24:42,0.23,1.02,0.09,0.22,1.04
1125,24:43,0.1,0.93,0.09,0.22,1.04
1126,24:44,0.1,0.93,0.09,0.22,1.04
1127,24:45,0.1,0.39,0.09,0.77,1.04
1128,24:46,0.1,0.39,0.2,0.22,1.04
1129,24:47,0.1,0.39,0.09,0.22,1.15
1130,24:48,0.1,0.39,0.09,0.09,1.29
1131,24:49,0.1,0.39,0.09,0.09,1.29
1132,24:50,0.1,0.09,0.09,0.22,1.04
1133,24:51,0,0.09,0.09,0.22,1.04
1134,24:52,0,0.09,0.09,0.22,1.04
1135,24:53,0,0.09,0.09,0.22,0.95
1136,24:54,0,0.09,0.09,0.22,0.95
1137,24:55,0,0.09,0.09,0.22,0.95
1138,24:56,0,0.09,0.09,0.22,0.95
1139,24:57,0,0.09,0.09,0.22,0.95
1140,24:58,0,0.09,0,0.22,0.95
1141,24:59,0,0.09,0,0.77,0.95
1142,MTWTFSS06:00-25:00,0.56,0.5,0.07,0.11,0.75
