1,Timebands,Digi 24,Antena 3 CNN
1012,22:50,0.27,0.55
1013,22:51,0.27,0.55
1014,22:52,0.27,0.55
1015,22:53,0.27,0.72
1016,22:54,0.27,0.72
1017,22:55,0.27,0.5
1018,22:56,0.27,0.5
1019,22:57,0.27,0.5
1020,22:58,0.27,0.5
1021,22:59,0.27,0.5
1022,23:00,0.27,0.5
1023,23:01,0.27,0.93
1024,23:02,0.27,0.93
1025,23:03,0.27,0.93
1026,23:04,0.27,0.93
1027,23:05,0.27,0.93
1028,23:06,0.27,0.93
1029,23:07,0.36,0.54
1030,23:08,0.36,0.54
1031,23:09,0.27,0.54
1032,23:10,0.27,0.54
1033,23:11,0.27,1.08
1034,23:12,1.01,0.53
1035,23:13,0.46,0.41
1036,23:14,0.46,0.41
1037,23:15,0.53,0.41
1038,23:16,0.34,0.41
1039,23:17,0.27,0.62
1040,23:18,0.27,0.62
1041,23:19,0.27,0.84
1042,23:20,0.27,1.14
1043,23:21,0.27,1.14
1044,23:22,0.48,0.93
1045,23:23,0.59,0.63
1046,23:24,0.48,0.72
1047,23:25,0.48,0.63
1048,23:26,0.48,0.41
1049,23:27,0.48,0.41
1050,23:28,0.48,0.41
1051,23:29,0.48,0.3
1052,23:30,0.48,0.3
1053,23:31,0.48,0.3
1054,23:32,0.48,0.3
1055,23:33,0.48,0.3
1056,23:34,0.37,0.3
1057,23:35,0.37,0.3
1058,23:36,0.37,0.69
1059,23:37,0.37,0.69
1060,23:38,0.37,0.69
1061,23:39,0.37,1.23
1062,23:40,0.37,1.23
1063,23:41,0.37,0.69
1064,23:42,0.37,0.69
1065,23:43,0.37,1.23
1066,23:44,0.37,1.23
1067,23:45,0.37,1.14
1068,23:46,0.37,1.14
1069,23:47,0.37,0.6
1070,23:48,0.37,0.6
1071,23:49,0.37,0.6
1072,23:50,0.37,0.6
1073,23:51,0.27,0.6
1074,23:52,0.27,0.6
1075,23:53,0.27,0.6
1076,23:54,0.27,0.6
1077,23:55,0.27,0.6
1078,23:56,0.27,0.6
1079,23:57,0.27,0.6
1080,23:58,0.27,0.6
1081,23:59,0.27,0.6
1082,24:00,0.27,0.6
1083,24:01,0.27,0.6
1084,24:02,0.27,0.6
1085,24:03,0.27,0.6
1086,24:04,0.27,0.6
1087,24:05,0.27,0.6
1088,24:06,0.27,0.6
1089,24:07,0.27,0.6
1090,24:08,0.27,0.69
1091,24:09,0.27,0.69
1092,24:10,0.27,0.69
1093,24:11,0.36,0.69
1094,24:12,0.46,0.69
1095,24:13,0.46,0.69
1096,24:14,0.46,0.69
1097,24:15,0.55,0.6
1098,24:16,0.46,0.6
1099,24:17,0.46,0.57
1100,24:18,0.46,0.65
1101,24:19,0.36,0.74
1102,24:20,0.36,0.66
1103,24:21,0.36,0.66
1104,24:22,0.36,0.74
1105,24:23,0.36,0.74
1106,24:24,0.36,0.74
1107,24:25,0.27,0.74
1108,24:26,0.27,0.74
1109,24:27,0.27,0.57
1110,24:28,0.27,0.57
1111,24:29,0.82,0.57
1112,24:30,0.82,0.71
1113,24:31,0.82,0.71
1114,24:32,0.92,0.71
1115,24:33,0.37,0.71
1116,24:34,0.23,0.71
1117,24:35,0.78,0.55
1118,24:36,0.78,0.55
1119,24:37,0.78,0.55
1120,24:38,0.91,0.48
1121,24:39,0.91,0.48
1122,24:40,0.78,0.48
1123,24:41,0.23,1.02
1124,24:42,0.23,1.02
1125,24:43,0.1,0.93
1126,24:44,0.1,0.93
1127,24:45,0.1,0.39
1128,24:46,0.1,0.39
1129,24:47,0.1,0.39
1130,24:48,0.1,0.39
1131,24:49,0.1,0.39
1132,24:50,0.1,0.09
1133,24:51,0,0.09
1134,24:52,0,0.09
1135,24:53,0,0.09
1136,24:54,0,0.09
1137,24:55,0,0.09
1138,24:56,0,0.09
1139,24:57,0,0.09
1140,24:58,0,0.09
1141,24:59,0,0.09
1142,MTWTFSS06:00-25:00,0.56,0.5
